Sub-Saharan Africa,Lesotho,Beverages,Offline,C,1/18/2010,737596595,1/21/2010,78,47.45,31.79,3701.10,2479.62,1221.48
Sub-Saharan Africa,Mali,Beverages,Online,C,11/24/2011,257377755,12/23/2011,2652,47.45,31.79,125837.40,84307.08,41530.32
Middle East and North Africa,Kuwait,Cereal,Online,M,10/25/2015,177898967,12/12/2015,3112,205.70,117.11,640138.40,364446.32,275692.08
Asia,Kazakhstan,Cereal,Online,M,4/2/2010,566396558,4/26/2010,8183,205.70,117.11,1683243.10,958311.13,724931.97
Sub-Saharan Africa,Nigeria,Beverages,Online,H,3/28/2011,660419356,4/5/2011,1618,47.45,31.79,76774.10,51436.22,25337.88
Australia and Oceania,New Zealand,Fruits,Offline,M,2/19/2013,217828691,3/9/2013,9205,9.33,6.92,85882.65,63698.60,22184.05
Middle East and North Africa,Algeria,Clothes,Online,L,3/3/2015,866798388,3/9/2015,3760,109.28,35.84,410892.80,134758.40,276134.40
Asia,Myanmar,Beverages,Offline,H,1/16/2010,255814778,2/25/2010,133,47.45,31.79,6310.85,4228.07,2082.78
Sub-Saharan Africa,Mali,Meat,Offline,L,6/22/2010,603676688,7/15/2010,202,421.89,364.69,85221.78,73667.38,11554.40
Middle East and North Africa,Syria,Household,Offline,C,2/2/2015,149495446,2/27/2015,7879,668.27,502.54,5265299.33,3959512.66,1305786.67
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,H,3/20/2012,802694880,3/23/2012,4108,255.28,159.42,1048690.24,654897.36,393792.88
Europe,Russia,Meat,Offline,M,12/24/2013,493011319,1/20/2014,1860,421.89,364.69,784715.40,678323.40,106392.00
Asia,Myanmar,Clothes,Offline,M,8/16/2014,820493590,8/20/2014,1141,109.28,35.84,124688.48,40893.44,83795.04
Asia,Malaysia,Meat,Online,M,1/16/2017,305503022,1/23/2017,3988,421.89,364.69,1682497.32,1454383.72,228113.60
Europe,Croatia,Baby Food,Offline,C,10/28/2013,238713443,12/13/2013,9467,255.28,159.42,2416735.76,1509229.14,907506.62
Central America and the Caribbean,El Salvador,Cosmetics,Online,H,10/10/2013,631111180,11/22/2013,8678,437.20,263.33,3794021.60,2285177.74,1508843.86
Asia,Myanmar,Snacks,Offline,M,5/28/2015,663995063,6/7/2015,9749,152.58,97.44,1487502.42,949942.56,537559.86
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,H,9/18/2010,938976418,10/10/2010,2843,47.45,31.79,134900.35,90378.97,44521.38
Europe,Denmark,Cereal,Offline,C,9/14/2011,327979075,10/26/2011,5152,205.70,117.11,1059766.40,603350.72,456415.68
Sub-Saharan Africa,South Sudan,Beverages,Offline,L,4/17/2016,923239362,6/2/2016,5898,47.45,31.79,279860.10,187497.42,92362.68
