Sub-Saharan Africa,Mozambique,Meat,Offline,C,7/17/2014,246768653,7/17/2014,3183,421.89,364.69,1342875.87,1160808.27,182067.60
North America,United States of America,Cosmetics,Offline,M,12/6/2016,922750985,12/14/2016,1377,437.20,263.33,602024.40,362605.41,239418.99
Sub-Saharan Africa,Ethiopia,Fruits,Online,M,10/2/2012,579160869,11/17/2012,5426,9.33,6.92,50624.58,37547.92,13076.66
Asia,China,Cereal,Offline,M,12/19/2016,633234632,12/21/2016,7054,205.70,117.11,1451007.80,826093.94,624913.86
Europe,Georgia,Baby Food,Online,M,7/7/2011,772521102,7/12/2011,5016,255.28,159.42,1280484.48,799650.72,480833.76
Central America and the Caribbean,Guatemala,Cosmetics,Offline,M,4/8/2017,304881608,5/22/2017,98,437.20,263.33,42845.60,25806.34,17039.26
Asia,South Korea,Beverages,Offline,M,7/9/2014,408489978,8/26/2014,117,47.45,31.79,5551.65,3719.43,1832.22
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,C,11/28/2014,981832540,12/6/2014,4922,9.33,6.92,45922.26,34060.24,11862.02
North America,Mexico,Cosmetics,Offline,C,3/19/2012,193708121,3/25/2012,1393,437.20,263.33,609019.60,366818.69,242200.91
Central America and the Caribbean,The Bahamas,Personal Care,Offline,C,6/4/2016,333228051,7/9/2016,8440,81.73,56.67,689801.20,478294.80,211506.40
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,H,2/1/2012,159816157,2/26/2012,2007,421.89,364.69,846733.23,731932.83,114800.40
Sub-Saharan Africa,Guinea,Meat,Offline,L,2/7/2015,753208768,3/2/2015,67,421.89,364.69,28266.63,24434.23,3832.40
Sub-Saharan Africa,Madagascar,Vegetables,Online,M,12/8/2015,563454711,12/20/2015,7625,154.06,90.93,1174707.50,693341.25,481366.25
Sub-Saharan Africa,Madagascar,Household,Offline,M,9/9/2013,360915315,10/17/2013,1717,668.27,502.54,1147419.59,862861.18,284558.41
Middle East and North Africa,Egypt,Cereal,Online,C,4/25/2012,986264407,5/31/2012,6410,205.70,117.11,1318537.00,750675.10,567861.90
Middle East and North Africa,Israel,Beverages,Offline,C,10/31/2016,200488317,11/4/2016,7803,47.45,31.79,370252.35,248057.37,122194.98
Europe,Vatican City,Household,Offline,L,5/24/2014,334885871,6/23/2014,9026,668.27,502.54,6031805.02,4535926.04,1495878.98
Sub-Saharan Africa,Eritrea,Personal Care,Offline,L,12/5/2015,641068398,12/16/2015,5240,81.73,56.67,428265.20,296950.80,131314.40
Sub-Saharan Africa,Lesotho,Beverages,Online,L,7/3/2014,440959727,8/10/2014,8637,47.45,31.79,409825.65,274570.23,135255.42
Europe,Sweden,Snacks,Online,M,10/29/2011,476796185,11/8/2011,3442,152.58,97.44,525180.36,335388.48,189791.88
