Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,12/15/2011,493961036,1/5/2012,2902,651.21,524.96,1889811.42,1523433.92,366377.50
Sub-Saharan Africa,Sudan,Beverages,Online,H,6/25/2017,951974618,7/10/2017,9299,47.45,31.79,441237.55,295615.21,145622.34
Central America and the Caribbean,Jamaica,Household,Offline,L,10/4/2010,615415751,10/6/2010,4052,668.27,502.54,2707830.04,2036292.08,671537.96
Sub-Saharan Africa,Cameroon,Clothes,Online,M,4/28/2014,901520764,5/18/2014,8883,109.28,35.84,970734.24,318366.72,652367.52
Asia,South Korea,Snacks,Offline,M,2/10/2010,597838485,3/29/2010,2548,152.58,97.44,388773.84,248277.12,140496.72
Central America and the Caribbean,Grenada,Beverages,Offline,M,6/6/2011,812230241,6/28/2011,5833,47.45,31.79,276775.85,185431.07,91344.78
Central America and the Caribbean,Dominica,Fruits,Offline,C,9/16/2013,922869861,10/10/2013,6555,9.33,6.92,61158.15,45360.60,15797.55
Middle East and North Africa,Egypt,Beverages,Online,H,6/13/2013,828243672,7/30/2013,4563,47.45,31.79,216514.35,145057.77,71456.58
Sub-Saharan Africa,Togo,Baby Food,Online,C,12/30/2011,497150504,1/17/2012,6737,255.28,159.42,1719821.36,1074012.54,645808.82
Middle East and North Africa,Lebanon,Vegetables,Offline,H,10/8/2011,418701684,11/10/2011,1988,154.06,90.93,306271.28,180768.84,125502.44
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,C,6/16/2012,252321040,7/8/2012,6258,152.58,97.44,954845.64,609779.52,345066.12
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,H,10/28/2014,177744901,11/29/2014,7521,437.20,263.33,3288181.20,1980504.93,1307676.27
Sub-Saharan Africa,Mali,Cosmetics,Offline,L,11/25/2016,445022094,1/8/2017,782,437.20,263.33,341890.40,205924.06,135966.34
Asia,Philippines,Vegetables,Offline,C,3/20/2010,924513947,3/26/2010,3077,154.06,90.93,474042.62,279791.61,194251.01
Asia,Brunei,Vegetables,Online,C,11/15/2013,656894290,11/18/2013,8473,154.06,90.93,1305350.38,770449.89,534900.49
Sub-Saharan Africa,Mauritius,Personal Care,Offline,L,3/2/2010,103149449,4/4/2010,3069,81.73,56.67,250829.37,173920.23,76909.14
Middle East and North Africa,Kuwait,Office Supplies,Online,M,7/17/2016,694578254,8/18/2016,9995,651.21,524.96,6508843.95,5246975.20,1261868.75
Sub-Saharan Africa,Central African Republic,Fruits,Offline,L,8/21/2013,782792031,8/21/2013,4412,9.33,6.92,41163.96,30531.04,10632.92
Europe,Armenia,Cosmetics,Online,C,3/30/2017,589714610,4/25/2017,8513,437.20,263.33,3721883.60,2241728.29,1480155.31
