Sub-Saharan Africa,Burundi,Meat,Online,M,6/11/2015,671513831,6/16/2015,4720,421.89,364.69,1991320.80,1721336.80,269984.00
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,L,2/21/2010,938365304,2/27/2010,2001,668.27,502.54,1337208.27,1005582.54,331625.73
Sub-Saharan Africa,Chad,Meat,Online,M,3/6/2011,987206828,3/9/2011,5293,421.89,364.69,2233063.77,1930304.17,302759.60
Sub-Saharan Africa,Chad,Baby Food,Offline,H,7/26/2014,885274732,8/6/2014,1321,255.28,159.42,337224.88,210593.82,126631.06
Middle East and North Africa,Morocco,Baby Food,Online,C,8/12/2013,770117843,9/12/2013,3838,255.28,159.42,979764.64,611853.96,367910.68
Central America and the Caribbean,Grenada,Cereal,Offline,L,4/5/2010,399597489,5/4/2010,8632,205.70,117.11,1775602.40,1010893.52,764708.88
Central America and the Caribbean,Saint Kitts and Nevis,Cereal,Online,M,4/20/2011,501887500,4/28/2011,8519,205.70,117.11,1752358.30,997660.09,754698.21
Australia and Oceania,Samoa,Meat,Online,C,1/7/2017,525474202,2/11/2017,8348,421.89,364.69,3521937.72,3044432.12,477505.60
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,M,5/28/2017,889156424,6/13/2017,10000,47.45,31.79,474500.00,317900.00,156600.00
Central America and the Caribbean,Honduras,Clothes,Offline,M,2/1/2011,732045495,2/20/2011,7385,109.28,35.84,807032.80,264678.40,542354.40
Middle East and North Africa,Israel,Fruits,Online,M,9/10/2016,163565242,9/10/2016,1445,9.33,6.92,13481.85,9999.40,3482.45
Central America and the Caribbean,Cuba,Snacks,Online,C,1/17/2016,713451993,2/17/2016,5154,152.58,97.44,786397.32,502205.76,284191.56
Europe,Luxembourg,Personal Care,Online,M,12/18/2010,381754577,1/5/2011,8518,81.73,56.67,696176.14,482715.06,213461.08
Middle East and North Africa,Egypt,Clothes,Offline,M,12/1/2011,388834321,1/4/2012,3571,109.28,35.84,390238.88,127984.64,262254.24
Sub-Saharan Africa,Gabon,Fruits,Online,L,6/30/2011,225365054,8/8/2011,9382,9.33,6.92,87534.06,64923.44,22610.62
Australia and Oceania,Kiribati,Cereal,Offline,C,12/5/2010,802333104,12/10/2010,7050,205.70,117.11,1450185.00,825625.50,624559.50
Sub-Saharan Africa,Swaziland,Fruits,Offline,M,4/19/2016,401037299,6/3/2016,4704,9.33,6.92,43888.32,32551.68,11336.64
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,M,1/15/2012,523088967,2/16/2012,2504,154.06,90.93,385766.24,227688.72,158077.52
Sub-Saharan Africa,Ethiopia,Fruits,Online,M,2/21/2010,940411937,3/24/2010,7645,9.33,6.92,71327.85,52903.40,18424.45
Europe,Netherlands,Personal Care,Online,H,2/10/2016,145242536,2/26/2016,9349,81.73,56.67,764093.77,529807.83,234285.94
Europe,Spain,Beverages,Online,L,7/22/2017,300129592,7/25/2017,3871,47.45,31.79,183678.95,123059.09,60619.86
North America,Greenland,Clothes,Online,L,9/28/2010,487934434,10/19/2010,9497,109.28,35.84,1037832.16,340372.48,697459.68
Central America and the Caribbean,Costa Rica,Meat,Online,H,12/7/2011,761830890,1/10/2012,1545,421.89,364.69,651820.05,563446.05,88374.00
Europe,Switzerland,Meat,Online,H,9/24/2015,795305287,10/16/2015,7363,421.89,364.69,3106376.07,2685212.47,421163.60
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,M,1/7/2014,332156455,1/10/2014,1331,255.28,159.42,339777.68,212188.02,127589.66
Middle East and North Africa,Bahrain,Cosmetics,Offline,H,11/21/2014,536495721,11/29/2014,9861,437.20,263.33,4311229.20,2596697.13,1714532.07
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Offline,M,2/24/2016,842746913,3/1/2016,6394,9.33,6.92,59656.02,44246.48,15409.54
North America,Mexico,Baby Food,Online,C,8/27/2016,305646359,9/26/2016,6405,255.28,159.42,1635068.40,1021085.10,613983.30
Sub-Saharan Africa,Djibouti,Household,Offline,M,7/21/2012,750242888,7/21/2012,2398,668.27,502.54,1602511.46,1205090.92,397420.54
Australia and Oceania,Nauru,Beverages,Offline,L,3/14/2016,921897828,3/15/2016,8909,47.45,31.79,422732.05,283217.11,139514.94
Europe,France,Personal Care,Offline,C,7/5/2014,536285006,7/10/2014,7506,81.73,56.67,613465.38,425365.02,188100.36
Australia and Oceania,Marshall Islands,Office Supplies,Online,M,8/7/2010,729390752,9/25/2010,1787,651.21,524.96,1163712.27,938103.52,225608.75
Middle East and North Africa,Bahrain,Cereal,Offline,L,6/14/2012,907513892,6/18/2012,2383,205.70,117.11,490183.10,279073.13,211109.97
Europe,Cyprus,Cereal,Online,L,12/18/2013,997265756,12/27/2013,1953,205.70,117.11,401732.10,228715.83,173016.27
Asia,Sri Lanka,Beverages,Offline,C,11/15/2013,995570170,12/26/2013,192,47.45,31.79,9110.40,6103.68,3006.72
Asia,Thailand,Beverages,Online,L,1/1/2012,519663465,2/6/2012,8822,47.45,31.79,418603.90,280451.38,138152.52
Europe,Georgia,Personal Care,Offline,M,1/2/2013,157094466,1/23/2013,6598,81.73,56.67,539254.54,373908.66,165345.88
Sub-Saharan Africa,Benin,Beverages,Offline,L,1/15/2015,115724503,2/24/2015,4307,47.45,31.79,204367.15,136919.53,67447.62
Europe,Czech Republic,Vegetables,Offline,H,7/16/2013,673727405,8/2/2013,9766,154.06,90.93,1504549.96,888022.38,616527.58
Europe,Slovakia,Clothes,Offline,L,7/29/2012,829589498,9/15/2012,2822,109.28,35.84,308388.16,101140.48,207247.68
Sub-Saharan Africa,Central African Republic,Fruits,Offline,L,7/1/2013,552109611,7/11/2013,358,9.33,6.92,3340.14,2477.36,862.78
Europe,Latvia,Clothes,Offline,H,2/24/2011,330399072,4/15/2011,1282,109.28,35.84,140096.96,45946.88,94150.08
Europe,Lithuania,Cereal,Online,C,10/16/2012,723881709,12/1/2012,1539,205.70,117.11,316572.30,180232.29,136340.01
Europe,Netherlands,Cereal,Online,L,8/13/2011,112293851,9/26/2011,9101,205.70,117.11,1872075.70,1065818.11,806257.59
Central America and the Caribbean,Honduras,Office Supplies,Online,H,3/23/2013,545684325,4/21/2013,8973,651.21,524.96,5843307.33,4710466.08,1132841.25
Australia and Oceania,East Timor,Household,Online,C,9/22/2016,994414460,11/8/2016,8192,668.27,502.54,5474467.84,4116807.68,1357660.16
Sub-Saharan Africa,The Gambia,Office Supplies,Online,C,12/3/2010,499158084,1/3/2011,824,651.21,524.96,536597.04,432567.04,104030.00
Europe,Latvia,Cosmetics,Online,M,12/25/2015,420901525,1/26/2016,2969,437.20,263.33,1298046.80,781826.77,516220.03
