Australia and Oceania,Solomon Islands,Snacks,Online,M,7/4/2015,733229529,8/4/2015,7767,152.58,97.44,1185088.86,756816.48,428272.38
Europe,Armenia,Household,Offline,C,4/17/2016,630061471,5/31/2016,8045,668.27,502.54,5376232.15,4042934.30,1333297.85
Europe,Germany,Beverages,Offline,L,11/14/2010,280758464,11/21/2010,1523,47.45,31.79,72266.35,48416.17,23850.18
Europe,Bosnia and Herzegovina,Fruits,Online,H,5/28/2010,652556836,7/3/2010,4924,9.33,6.92,45940.92,34074.08,11866.84
Central America and the Caribbean,Grenada,Personal Care,Online,M,10/11/2015,983005416,11/12/2015,2002,81.73,56.67,163623.46,113453.34,50170.12
Central America and the Caribbean,Jamaica,Personal Care,Offline,H,10/11/2013,129965531,10/20/2013,8544,81.73,56.67,698301.12,484188.48,214112.64
Asia,Turkmenistan,Baby Food,Online,C,3/15/2011,621611011,4/8/2011,7366,255.28,159.42,1880392.48,1174287.72,706104.76
Sub-Saharan Africa,Lesotho,Vegetables,Online,C,11/28/2015,106428182,1/8/2016,3319,154.06,90.93,511325.14,301796.67,209528.47
Central America and the Caribbean,Nicaragua,Vegetables,Online,H,4/23/2010,803215873,5/9/2010,8281,154.06,90.93,1275770.86,752991.33,522779.53
Central America and the Caribbean,Grenada,Cereal,Offline,C,10/5/2015,951085412,10/23/2015,6163,205.70,117.11,1267729.10,721748.93,545980.17
Asia,China,Cosmetics,Online,C,1/5/2013,659460628,1/8/2013,7909,437.20,263.33,3457814.80,2082676.97,1375137.83
Asia,Sri Lanka,Snacks,Offline,L,3/11/2014,558077847,4/23/2014,6492,152.58,97.44,990549.36,632580.48,357968.88
Europe,San Marino,Fruits,Online,L,7/17/2013,446985900,8/29/2013,1916,9.33,6.92,17876.28,13258.72,4617.56
Central America and the Caribbean,Jamaica,Meat,Online,M,12/15/2013,646546113,1/11/2014,6217,421.89,364.69,2622890.13,2267277.73,355612.40
Europe,Moldova,Household,Offline,L,8/6/2015,647432315,8/10/2015,8464,668.27,502.54,5656237.28,4253498.56,1402738.72
