Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Offline,M,11/16/2013,976796424,1/2/2014,4623,437.20,263.33,2021175.60,1217374.59,803801.01
Europe,France,Fruits,Online,C,5/8/2016,272456490,5/17/2016,4785,9.33,6.92,44644.05,33112.20,11531.85
Europe,Portugal,Personal Care,Offline,C,5/7/2017,334481608,5/11/2017,9396,81.73,56.67,767935.08,532471.32,235463.76
Asia,Laos,Beverages,Offline,M,11/20/2012,330108106,1/5/2013,5179,47.45,31.79,245743.55,164640.41,81103.14
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,C,6/4/2011,396884810,7/10/2011,5890,205.70,117.11,1211573.00,689777.90,521795.10
Central America and the Caribbean,Cuba,Snacks,Online,H,11/25/2014,292673051,1/3/2015,7314,152.58,97.44,1115970.12,712676.16,403293.96
Central America and the Caribbean,Nicaragua,Snacks,Offline,M,12/15/2014,745646655,12/24/2014,2270,152.58,97.44,346356.60,221188.80,125167.80
Europe,Montenegro,Clothes,Online,H,11/18/2011,304291951,12/2/2011,5605,109.28,35.84,612514.40,200883.20,411631.20
Asia,Malaysia,Baby Food,Offline,H,10/23/2010,287407767,10/31/2010,9200,255.28,159.42,2348576.00,1466664.00,881912.00
Europe,Norway,Baby Food,Offline,C,5/16/2010,734105432,5/26/2010,6965,255.28,159.42,1778025.20,1110360.30,667664.90
Sub-Saharan Africa,Uganda,Fruits,Offline,C,1/17/2014,853808772,2/14/2014,9844,9.33,6.92,91844.52,68120.48,23724.04
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,C,3/25/2011,376254117,4/23/2011,809,152.58,97.44,123437.22,78828.96,44608.26
Europe,Bulgaria,Cereal,Online,H,4/27/2011,901490294,5/20/2011,9866,205.70,117.11,2029436.20,1155407.26,874028.94
Europe,Germany,Cereal,Online,H,3/17/2017,949878633,4/19/2017,9051,205.70,117.11,1861790.70,1059962.61,801828.09
Sub-Saharan Africa,Chad,Beverages,Online,C,11/27/2013,912092959,12/13/2013,7430,47.45,31.79,352553.50,236199.70,116353.80
Asia,Taiwan,Office Supplies,Online,C,3/23/2010,799119603,5/10/2010,6104,651.21,524.96,3974985.84,3204355.84,770630.00
Sub-Saharan Africa,Guinea,Personal Care,Online,L,3/31/2012,692257392,5/8/2012,3201,81.73,56.67,261617.73,181400.67,80217.06
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,H,12/22/2011,293117654,1/3/2012,8882,9.33,6.92,82869.06,61463.44,21405.62
Europe,Moldova,Cereal,Online,C,10/30/2013,273624217,12/3/2013,341,205.70,117.11,70143.70,39934.51,30209.19
Middle East and North Africa,Qatar,Household,Online,C,9/25/2015,926013410,10/23/2015,6801,668.27,502.54,4544904.27,3417774.54,1127129.73
Sub-Saharan Africa,Senegal,Clothes,Online,C,11/17/2012,812834060,11/27/2012,4516,109.28,35.84,493508.48,161853.44,331655.04
Australia and Oceania,Kiribati,Clothes,Offline,C,9/6/2016,816947495,9/14/2016,1773,109.28,35.84,193753.44,63544.32,130209.12
Europe,Serbia,Baby Food,Online,M,2/6/2013,991527545,3/16/2013,3889,255.28,159.42,992783.92,619984.38,372799.54
Europe,Liechtenstein,Beverages,Offline,H,11/22/2011,110060536,12/20/2011,8213,47.45,31.79,389706.85,261091.27,128615.58
Australia and Oceania,Tonga,Snacks,Online,H,7/5/2012,616345298,8/22/2012,9125,152.58,97.44,1392292.50,889140.00,503152.50
Europe,Macedonia,Clothes,Offline,H,6/23/2015,974493157,7/20/2015,3036,109.28,35.84,331774.08,108810.24,222963.84
Europe,Andorra,Beverages,Online,C,1/6/2011,618927943,2/11/2011,3387,47.45,31.79,160713.15,107672.73,53040.42
Asia,Japan,Vegetables,Online,L,2/21/2013,404385983,2/27/2013,5654,154.06,90.93,871055.24,514118.22,356937.02
North America,United States of America,Beverages,Offline,H,6/4/2010,355916106,6/12/2010,2340,47.45,31.79,111033.00,74388.60,36644.40
Central America and the Caribbean,Barbados,Meat,Offline,H,3/21/2015,118879640,4/18/2015,7982,421.89,364.69,3367525.98,2910955.58,456570.40
Middle East and North Africa,Oman,Baby Food,Offline,H,6/8/2014,308950412,7/14/2014,4147,255.28,159.42,1058646.16,661114.74,397531.42
North America,United States of America,Baby Food,Online,H,3/14/2011,262114751,4/2/2011,4434,255.28,159.42,1131911.52,706868.28,425043.24
Australia and Oceania,Palau,Vegetables,Online,C,6/28/2013,284671485,6/28/2013,9473,154.06,90.93,1459410.38,861379.89,598030.49
Sub-Saharan Africa,Lesotho,Fruits,Online,C,3/14/2015,303231942,3/31/2015,1925,9.33,6.92,17960.25,13321.00,4639.25
Sub-Saharan Africa,Comoros,Meat,Online,M,1/28/2015,314719951,3/15/2015,1482,421.89,364.69,625240.98,540470.58,84770.40
Europe,Denmark,Vegetables,Offline,H,12/4/2012,836371839,12/29/2012,9868,154.06,90.93,1520264.08,897297.24,622966.84
Central America and the Caribbean,Panama,Cosmetics,Offline,L,6/2/2013,655736434,7/3/2013,5838,437.20,263.33,2552373.60,1537320.54,1015053.06
Europe,Slovakia,Cosmetics,Offline,M,9/16/2014,880675065,9/20/2014,177,437.20,263.33,77384.40,46609.41,30774.99
Middle East and North Africa,Azerbaijan,Household,Offline,M,3/23/2012,889361560,4/16/2012,704,668.27,502.54,470462.08,353788.16,116673.92
Sub-Saharan Africa,Malawi,Meat,Online,H,1/15/2010,580282247,2/16/2010,7267,421.89,364.69,3065874.63,2650202.23,415672.40
Australia and Oceania,Palau,Snacks,Offline,M,1/30/2017,822235953,2/6/2017,6745,152.58,97.44,1029152.10,657232.80,371919.30
Asia,Maldives,Personal Care,Online,C,1/13/2013,304334008,2/28/2013,8051,81.73,56.67,658008.23,456250.17,201758.06
Australia and Oceania,Papua New Guinea,Personal Care,Online,M,10/1/2012,486000239,10/28/2012,7126,81.73,56.67,582407.98,403830.42,178577.56
Europe,Greece,Personal Care,Online,L,12/24/2016,646970975,2/10/2017,1943,81.73,56.67,158801.39,110109.81,48691.58
Europe,Germany,Office Supplies,Offline,H,3/9/2016,137295043,4/17/2016,7509,651.21,524.96,4889935.89,3941924.64,948011.25
Australia and Oceania,New Zealand,Meat,Online,C,1/17/2017,627333772,3/8/2017,859,421.89,364.69,362403.51,313268.71,49134.80
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Online,M,12/10/2015,257760989,12/23/2015,6060,81.73,56.67,495283.80,343420.20,151863.60
Europe,Macedonia,Baby Food,Offline,L,4/23/2010,389563024,5/22/2010,9210,255.28,159.42,2351128.80,1468258.20,882870.60
Middle East and North Africa,Qatar,Cosmetics,Online,L,1/10/2010,654038703,2/12/2010,3441,437.20,263.33,1504405.20,906118.53,598286.67
North America,Mexico,Vegetables,Online,C,11/18/2010,302799355,12/12/2010,3913,154.06,90.93,602836.78,355809.09,247027.69
Europe,Bulgaria,Beverages,Offline,M,7/5/2013,457768809,8/16/2013,2818,47.45,31.79,133714.10,89584.22,44129.88
Europe,Iceland,Snacks,Online,C,1/17/2012,961183393,2/22/2012,4380,152.58,97.44,668300.40,426787.20,241513.20
Australia and Oceania,Samoa,Vegetables,Online,H,1/15/2013,825591933,3/3/2013,9854,154.06,90.93,1518107.24,896024.22,622083.02
Middle East and North Africa,Qatar,Fruits,Online,C,7/20/2016,483855760,8/16/2016,2526,9.33,6.92,23567.58,17479.92,6087.66
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,M,4/28/2012,439148700,5/16/2012,2714,668.27,502.54,1813684.78,1363893.56,449791.22
Central America and the Caribbean,Saint Lucia,Vegetables,Online,M,11/24/2013,814957082,12/18/2013,2766,154.06,90.93,426129.96,251512.38,174617.58
Asia,Bhutan,Cereal,Offline,C,12/12/2016,905079734,1/19/2017,2061,205.70,117.11,423947.70,241363.71,182583.99
Europe,Moldova,Office Supplies,Offline,L,8/17/2010,523627984,9/1/2010,2012,651.21,524.96,1310234.52,1056219.52,254015.00
Australia and Oceania,Samoa,Cosmetics,Offline,M,9/3/2011,455025660,9/4/2011,1059,437.20,263.33,462994.80,278866.47,184128.33
Central America and the Caribbean,Nicaragua,Clothes,Offline,M,3/2/2015,204009091,3/4/2015,9679,109.28,35.84,1057721.12,346895.36,710825.76
Sub-Saharan Africa,Djibouti,Household,Offline,L,6/16/2013,245627105,7/1/2013,5374,668.27,502.54,3591282.98,2700649.96,890633.02
North America,Mexico,Cereal,Offline,L,2/12/2015,675241029,4/2/2015,7681,205.70,117.11,1579981.70,899521.91,680459.79
Sub-Saharan Africa,Central African Republic,Household,Offline,L,11/5/2010,758524692,12/25/2010,3167,668.27,502.54,2116411.09,1591544.18,524866.91
Sub-Saharan Africa,Djibouti,Fruits,Offline,H,2/17/2015,281464421,3/18/2015,432,9.33,6.92,4030.56,2989.44,1041.12
Central America and the Caribbean,Antigua and Barbuda,Fruits,Offline,M,1/4/2017,900359046,2/9/2017,5105,9.33,6.92,47629.65,35326.60,12303.05
Australia and Oceania,Tonga,Meat,Online,M,3/2/2014,291819894,4/4/2014,4846,421.89,364.69,2044478.94,1767287.74,277191.20
Middle East and North Africa,Pakistan,Fruits,Offline,C,9/16/2016,702770793,10/6/2016,4350,9.33,6.92,40585.50,30102.00,10483.50
Europe,Greece,Cereal,Online,H,1/31/2013,400448071,2/10/2013,338,205.70,117.11,69526.60,39583.18,29943.42
Sub-Saharan Africa,Sudan,Cereal,Online,M,9/30/2011,422400557,10/7/2011,6566,205.70,117.11,1350626.20,768944.26,581681.94
Middle East and North Africa,Azerbaijan,Beverages,Offline,H,8/21/2014,526489579,9/16/2014,8821,47.45,31.79,418556.45,280419.59,138136.86
Australia and Oceania,New Zealand,Cosmetics,Offline,M,5/26/2013,540888965,6/15/2013,9919,437.20,263.33,4336586.80,2611970.27,1724616.53
Australia and Oceania,East Timor,Meat,Offline,L,11/23/2015,814085042,11/28/2015,4710,421.89,364.69,1987101.90,1717689.90,269412.00
Asia,Tajikistan,Meat,Online,M,2/9/2012,864876639,3/19/2012,5072,421.89,364.69,2139826.08,1849707.68,290118.40
Europe,Romania,Office Supplies,Online,H,10/27/2015,732375085,12/4/2015,4917,651.21,524.96,3201999.57,2581228.32,620771.25
Europe,Belgium,Clothes,Online,C,5/12/2015,526004207,5/20/2015,5189,109.28,35.84,567053.92,185973.76,381080.16
Sub-Saharan Africa,Niger,Household,Offline,C,4/10/2015,875500333,5/2/2015,8859,668.27,502.54,5920203.93,4452001.86,1468202.07
Sub-Saharan Africa,Botswana,Meat,Offline,C,5/20/2017,680912292,6/26/2017,5933,421.89,364.69,2503073.37,2163705.77,339367.60
Europe,Cyprus,Fruits,Offline,C,1/2/2017,262601411,1/26/2017,8448,9.33,6.92,78819.84,58460.16,20359.68
Sub-Saharan Africa,Benin,Cereal,Online,L,4/21/2014,911241519,6/3/2014,5470,205.70,117.11,1125179.00,640591.70,484587.30
Europe,Serbia,Snacks,Offline,L,7/6/2010,837818944,7/24/2010,8099,152.58,97.44,1235745.42,789166.56,446578.86
Australia and Oceania,Nauru,Meat,Offline,M,9/18/2011,123632514,9/27/2011,4463,421.89,364.69,1882895.07,1627611.47,255283.60
Asia,Thailand,Clothes,Online,H,6/25/2017,270293557,8/7/2017,4725,109.28,35.84,516348.00,169344.00,347004.00
Europe,Poland,Meat,Online,C,2/4/2017,149725902,3/7/2017,6076,421.89,364.69,2563403.64,2215856.44,347547.20
Europe,Austria,Fruits,Offline,C,1/19/2016,954165875,1/19/2016,7741,9.33,6.92,72223.53,53567.72,18655.81
Europe,Germany,Household,Offline,H,2/9/2017,346162307,2/23/2017,5974,668.27,502.54,3992244.98,3002173.96,990071.02
Europe,Armenia,Cereal,Offline,M,7/16/2016,108576524,7/18/2016,9061,205.70,117.11,1863847.70,1061133.71,802713.99
Asia,Maldives,Cosmetics,Offline,H,6/15/2015,294582355,7/15/2015,2320,437.20,263.33,1014304.00,610925.60,403378.40
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,H,1/10/2016,577666127,2/6/2016,3099,255.28,159.42,791112.72,494042.58,297070.14
Europe,Belgium,Cereal,Online,M,2/20/2010,701626670,3/2/2010,5778,205.70,117.11,1188534.60,676661.58,511873.02
Middle East and North Africa,Lebanon,Office Supplies,Offline,L,6/20/2013,930575311,7/1/2013,6769,651.21,524.96,4408040.49,3553454.24,854586.25
Australia and Oceania,Marshall Islands,Fruits,Online,C,3/27/2016,698935878,5/15/2016,9513,9.33,6.92,88756.29,65829.96,22926.33
Australia and Oceania,Solomon Islands,Meat,Offline,C,4/21/2017,861444699,4/27/2017,9485,421.89,364.69,4001626.65,3459084.65,542542.00
Middle East and North Africa,Iraq,Cosmetics,Offline,C,10/26/2012,543150603,10/29/2012,9188,437.20,263.33,4016993.60,2419476.04,1597517.56
Europe,Austria,Baby Food,Online,H,2/19/2015,289414918,3/17/2015,3161,255.28,159.42,806940.08,503926.62,303013.46
Europe,Netherlands,Cereal,Offline,C,3/1/2011,715911471,4/15/2011,2968,205.70,117.11,610517.60,347582.48,262935.12
Sub-Saharan Africa,Burundi,Clothes,Online,H,8/9/2011,258626592,9/24/2011,2211,109.28,35.84,241618.08,79242.24,162375.84
Europe,Luxembourg,Baby Food,Offline,L,11/10/2016,123859107,11/13/2016,1517,255.28,159.42,387259.76,241840.14,145419.62
Australia and Oceania,Nauru,Cereal,Offline,H,4/2/2013,238220345,4/6/2013,3549,205.70,117.11,730029.30,415623.39,314405.91
Asia,Bangladesh,Clothes,Offline,H,9/3/2014,598634135,9/28/2014,7998,109.28,35.84,874021.44,286648.32,587373.12
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,5/12/2013,822336804,5/15/2013,6589,437.20,263.33,2880710.80,1735081.37,1145629.43
Europe,Latvia,Snacks,Offline,C,12/24/2013,596877181,1/10/2014,8077,152.58,97.44,1232388.66,787022.88,445365.78
Central America and the Caribbean,El Salvador,Snacks,Offline,H,9/7/2014,130116593,9/12/2014,3246,152.58,97.44,495274.68,316290.24,178984.44
Asia,Cambodia,Personal Care,Offline,C,11/27/2010,600228869,1/15/2011,9916,81.73,56.67,810434.68,561939.72,248494.96
Sub-Saharan Africa,Mauritius,Snacks,Offline,M,4/17/2014,105700337,5/24/2014,7934,152.58,97.44,1210569.72,773088.96,437480.76
North America,Mexico,Beverages,Online,M,1/16/2011,415329825,1/18/2011,4180,47.45,31.79,198341.00,132882.20,65458.80
Central America and the Caribbean,Nicaragua,Personal Care,Offline,L,2/23/2011,218228662,4/1/2011,7565,81.73,56.67,618287.45,428708.55,189578.90
Sub-Saharan Africa,Togo,Clothes,Offline,H,4/20/2014,973820674,5/12/2014,4033,109.28,35.84,440726.24,144542.72,296183.52
Asia,Malaysia,Cereal,Offline,M,9/7/2013,161842191,9/11/2013,1556,205.70,117.11,320069.20,182223.16,137846.04
Middle East and North Africa,Turkey,Office Supplies,Offline,M,11/29/2014,732342040,12/15/2014,5139,651.21,524.96,3346568.19,2697769.44,648798.75
Europe,Norway,Vegetables,Offline,M,1/30/2017,755681550,2/3/2017,1818,154.06,90.93,280081.08,165310.74,114770.34
Asia,Kazakhstan,Office Supplies,Offline,C,7/28/2016,172534549,8/1/2016,5662,651.21,524.96,3687151.02,2972323.52,714827.50
Europe,Cyprus,Baby Food,Online,C,10/31/2010,343887364,11/13/2010,2768,255.28,159.42,706615.04,441274.56,265340.48
Australia and Oceania,Marshall Islands,Household,Offline,H,4/21/2017,901038825,5/9/2017,6266,668.27,502.54,4187379.82,3148915.64,1038464.18
Europe,Russia,Meat,Offline,M,8/16/2016,195600259,9/3/2016,1318,421.89,364.69,556051.02,480661.42,75389.60
Sub-Saharan Africa,Sierra Leone,Beverages,Online,H,1/5/2017,249495494,1/7/2017,116,47.45,31.79,5504.20,3687.64,1816.56
Australia and Oceania,Papua New Guinea,Beverages,Offline,M,8/6/2012,904960858,8/27/2012,6883,47.45,31.79,326598.35,218810.57,107787.78
Asia,Bhutan,Clothes,Offline,H,7/5/2017,274545180,7/20/2017,2875,109.28,35.84,314180.00,103040.00,211140.00
Asia,Singapore,Fruits,Online,C,8/24/2016,591109788,9/29/2016,1377,9.33,6.92,12847.41,9528.84,3318.57
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,L,11/29/2014,557828509,12/24/2014,2707,651.21,524.96,1762825.47,1421066.72,341758.75
Europe,Moldova,Baby Food,Online,C,9/11/2010,298187673,10/18/2010,9214,255.28,159.42,2352149.92,1468895.88,883254.04
Sub-Saharan Africa,Senegal,Beverages,Online,L,10/25/2014,905986106,11/8/2014,277,47.45,31.79,13143.65,8805.83,4337.82
Sub-Saharan Africa,Eritrea,Clothes,Offline,C,6/6/2016,395335137,6/19/2016,7307,109.28,35.84,798508.96,261882.88,536626.08
Middle East and North Africa,Egypt,Cereal,Offline,C,2/16/2017,450658595,3/17/2017,8748,205.70,117.11,1799463.60,1024478.28,774985.32
Asia,Philippines,Meat,Offline,M,12/28/2011,576692807,1/14/2012,5072,421.89,364.69,2139826.08,1849707.68,290118.40
Sub-Saharan Africa,Tanzania,Meat,Online,C,2/2/2016,348486602,2/27/2016,3784,421.89,364.69,1596431.76,1379986.96,216444.80
Sub-Saharan Africa,Malawi,Fruits,Online,M,4/9/2015,761401307,4/19/2015,4422,9.33,6.92,41257.26,30600.24,10657.02
Europe,Portugal,Fruits,Offline,C,5/21/2015,181110751,6/12/2015,3551,9.33,6.92,33130.83,24572.92,8557.91
Europe,Latvia,Personal Care,Offline,C,10/9/2015,193601262,10/29/2015,9771,81.73,56.67,798583.83,553722.57,244861.26
North America,Greenland,Meat,Offline,L,1/15/2013,655171668,1/18/2013,8711,421.89,364.69,3675083.79,3176814.59,498269.20
Sub-Saharan Africa,Cameroon,Baby Food,Offline,H,6/15/2012,142433297,7/19/2012,8033,255.28,159.42,2050664.24,1280620.86,770043.38
Asia,North Korea,Cereal,Online,M,7/17/2016,902309978,7/30/2016,2429,205.70,117.11,499645.30,284460.19,215185.11
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,H,10/3/2013,302038037,10/6/2013,8622,421.89,364.69,3637535.58,3144357.18,493178.40
Middle East and North Africa,Iraq,Vegetables,Offline,H,7/17/2012,279166305,7/25/2012,368,154.06,90.93,56694.08,33462.24,23231.84
Sub-Saharan Africa,Malawi,Cosmetics,Offline,L,11/6/2014,591556107,12/18/2014,3453,437.20,263.33,1509651.60,909278.49,600373.11
Europe,France,Clothes,Offline,M,4/26/2012,167381274,5/5/2012,693,109.28,35.84,75731.04,24837.12,50893.92
Europe,San Marino,Meat,Offline,L,10/21/2012,255128133,11/16/2012,6939,421.89,364.69,2927494.71,2530583.91,396910.80
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,H,11/18/2013,373595511,1/5/2014,4069,437.20,263.33,1778966.80,1071489.77,707477.03
Central America and the Caribbean,Antigua and Barbuda,Baby Food,Offline,L,3/3/2014,561894738,4/15/2014,5994,255.28,159.42,1530148.32,955563.48,574584.84
Sub-Saharan Africa,The Gambia,Meat,Online,M,2/23/2017,929449641,3/13/2017,3658,421.89,364.69,1543273.62,1334036.02,209237.60
Asia,Malaysia,Clothes,Offline,H,3/19/2012,305996549,5/2/2012,34,109.28,35.84,3715.52,1218.56,2496.96
Asia,Singapore,Cosmetics,Online,C,5/6/2016,291584289,6/3/2016,5125,437.20,263.33,2240650.00,1349566.25,891083.75
Europe,France,Household,Offline,H,4/11/2017,306574189,5/24/2017,970,668.27,502.54,648221.90,487463.80,160758.10
Sub-Saharan Africa,Cameroon,Meat,Online,C,3/5/2015,741640079,4/22/2015,6635,421.89,364.69,2799240.15,2419718.15,379522.00
Sub-Saharan Africa,Zimbabwe,Meat,Offline,L,4/9/2011,707768285,4/25/2011,3219,421.89,364.69,1358063.91,1173937.11,184126.80
Middle East and North Africa,Kuwait,Personal Care,Online,M,8/26/2011,286257636,9/4/2011,8851,81.73,56.67,723392.23,501586.17,221806.06
Central America and the Caribbean,Dominican Republic,Meat,Offline,H,11/21/2015,978719460,11/22/2015,3693,421.89,364.69,1558039.77,1346800.17,211239.60
North America,United States of America,Cosmetics,Online,H,4/6/2013,757077586,4/12/2013,4937,437.20,263.33,2158456.40,1300060.21,858396.19
Europe,Luxembourg,Beverages,Offline,M,11/2/2016,813568341,11/2/2016,1806,47.45,31.79,85694.70,57412.74,28281.96
Australia and Oceania,Australia,Household,Online,C,3/28/2014,610740554,5/15/2014,557,668.27,502.54,372226.39,279914.78,92311.61
Sub-Saharan Africa,Cameroon,Household,Offline,C,11/14/2016,131455552,12/9/2016,9474,668.27,502.54,6331189.98,4761063.96,1570126.02
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,H,9/13/2010,328887164,9/14/2010,3875,421.89,364.69,1634823.75,1413173.75,221650.00
Australia and Oceania,Papua New Guinea,Vegetables,Online,H,1/20/2013,876521718,1/23/2013,1109,154.06,90.93,170852.54,100841.37,70011.17
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,C,10/27/2015,618158042,10/27/2015,5556,81.73,56.67,454091.88,314858.52,139233.36
Asia,North Korea,Vegetables,Online,M,12/8/2011,717907464,12/31/2011,3627,154.06,90.93,558775.62,329803.11,228972.51
Sub-Saharan Africa,Benin,Clothes,Online,C,5/10/2014,610193812,6/20/2014,8764,109.28,35.84,957729.92,314101.76,643628.16
Australia and Oceania,Tonga,Snacks,Offline,M,5/14/2014,249753415,6/18/2014,6440,152.58,97.44,982615.20,627513.60,355101.60
Sub-Saharan Africa,South Sudan,Personal Care,Offline,C,9/8/2015,561635100,10/5/2015,9162,81.73,56.67,748810.26,519210.54,229599.72
Asia,Maldives,Clothes,Offline,L,7/11/2015,291200196,7/13/2015,1464,109.28,35.84,159985.92,52469.76,107516.16
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,L,12/10/2015,954122531,1/11/2016,4914,9.33,6.92,45847.62,34004.88,11842.74
Sub-Saharan Africa,South Sudan,Clothes,Online,L,6/25/2012,986388432,6/26/2012,3112,109.28,35.84,340079.36,111534.08,228545.28
Australia and Oceania,East Timor,Snacks,Online,L,2/16/2013,694296729,3/23/2013,6686,152.58,97.44,1020149.88,651483.84,368666.04
Middle East and North Africa,Israel,Cosmetics,Online,L,10/11/2011,904458749,10/31/2011,8298,437.20,263.33,3627885.60,2185112.34,1442773.26
Europe,Germany,Cosmetics,Online,M,9/29/2014,713798320,11/1/2014,7640,437.20,263.33,3340208.00,2011841.20,1328366.80
Asia,Kazakhstan,Cosmetics,Offline,H,4/8/2014,639551770,4/18/2014,6436,437.20,263.33,2813819.20,1694791.88,1119027.32
Middle East and North Africa,Pakistan,Household,Online,H,1/5/2015,369267928,2/6/2015,3441,668.27,502.54,2299517.07,1729240.14,570276.93
