Australia and Oceania,Vanuatu,Baby Food,Online,H,8/16/2012,507721412,9/12/2012,4903,255.28,159.42,1251637.84,781636.26,470001.58
Sub-Saharan Africa,Cameroon,Personal Care,Online,L,10/7/2016,558801400,11/15/2016,607,81.73,56.67,49610.11,34398.69,15211.42
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Offline,M,6/22/2016,630933940,6/29/2016,6228,47.45,31.79,295518.60,197988.12,97530.48
Europe,Montenegro,Fruits,Online,H,7/22/2011,341355359,8/12/2011,3491,9.33,6.92,32571.03,24157.72,8413.31
Asia,Maldives,Cosmetics,Online,L,3/30/2014,277614486,4/6/2014,1150,437.20,263.33,502780.00,302829.50,199950.50
Europe,Malta,Personal Care,Offline,H,2/15/2015,647572648,2/22/2015,9992,81.73,56.67,816646.16,566246.64,250399.52
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,L,3/15/2017,829403674,5/2/2017,7833,255.28,159.42,1999608.24,1248736.86,750871.38
Middle East and North Africa,Kuwait,Fruits,Offline,L,12/24/2016,721593892,1/15/2017,4523,9.33,6.92,42199.59,31299.16,10900.43
Europe,Croatia,Meat,Online,C,10/20/2015,292942130,10/30/2015,6941,421.89,364.69,2928338.49,2531313.29,397025.20
North America,United States of America,Personal Care,Online,C,2/1/2016,932559716,2/6/2016,3998,81.73,56.67,326756.54,226566.66,100189.88
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,M,7/10/2017,499870479,8/18/2017,1638,651.21,524.96,1066681.98,859884.48,206797.50
North America,Greenland,Clothes,Online,C,4/19/2013,974610745,4/25/2013,7832,109.28,35.84,855880.96,280698.88,575182.08
Asia,Tajikistan,Vegetables,Online,M,8/5/2016,806829345,9/16/2016,7587,154.06,90.93,1168853.22,689885.91,478967.31
Europe,Romania,Household,Offline,H,5/15/2011,766887605,6/25/2011,7939,668.27,502.54,5305395.53,3989665.06,1315730.47
Australia and Oceania,New Zealand,Office Supplies,Online,M,9/19/2016,795459353,10/27/2016,2954,651.21,524.96,1923674.34,1550731.84,372942.50
Sub-Saharan Africa,Sudan,Baby Food,Offline,H,12/10/2014,453530919,1/12/2015,8732,255.28,159.42,2229104.96,1392055.44,837049.52
Sub-Saharan Africa,Togo,Clothes,Offline,M,11/29/2015,272401130,12/9/2015,8402,109.28,35.84,918170.56,301127.68,617042.88
Central America and the Caribbean,Dominica,Cereal,Online,C,5/30/2015,403681313,6/20/2015,7126,205.70,117.11,1465818.20,834525.86,631292.34
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,H,1/30/2014,169295299,2/2/2014,7096,437.20,263.33,3102371.20,1868589.68,1233781.52
Central America and the Caribbean,Jamaica,Cosmetics,Online,H,8/18/2013,311479413,8/26/2013,2535,437.20,263.33,1108302.00,667541.55,440760.45
Asia,Kyrgyzstan,Cosmetics,Offline,C,1/13/2013,742782485,2/6/2013,4698,437.20,263.33,2053965.60,1237124.34,816841.26
Europe,Bosnia and Herzegovina,Cereal,Offline,L,5/8/2012,996065843,5/13/2012,6872,205.70,117.11,1413570.40,804779.92,608790.48
Sub-Saharan Africa,South Sudan,Baby Food,Online,H,6/22/2016,674503314,8/4/2016,9374,255.28,159.42,2392994.72,1494403.08,898591.64
Middle East and North Africa,Iran,Meat,Online,C,3/22/2016,801581227,5/2/2016,4553,421.89,364.69,1920865.17,1660433.57,260431.60
Asia,Bangladesh,Household,Online,C,11/3/2014,671098411,12/14/2014,1788,668.27,502.54,1194866.76,898541.52,296325.24
Asia,Japan,Snacks,Offline,H,8/19/2016,997166192,8/19/2016,2490,152.58,97.44,379924.20,242625.60,137298.60
Europe,Greece,Beverages,Offline,C,8/14/2015,764208400,8/28/2015,5103,47.45,31.79,242137.35,162224.37,79912.98
Australia and Oceania,Marshall Islands,Fruits,Online,C,6/10/2014,376961362,7/18/2014,99,9.33,6.92,923.67,685.08,238.59
Asia,Uzbekistan,Office Supplies,Offline,L,1/13/2013,310473906,1/31/2013,4983,651.21,524.96,3244979.43,2615875.68,629103.75
Middle East and North Africa,Jordan,Household,Online,C,5/25/2012,660107362,6/9/2012,9292,668.27,502.54,6209564.84,4669601.68,1539963.16
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,M,10/18/2010,691535556,11/12/2010,9593,154.06,90.93,1477897.58,872291.49,605606.09
Europe,Denmark,Household,Offline,L,2/23/2015,190744817,3/3/2015,4485,668.27,502.54,2997190.95,2253891.90,743299.05
Sub-Saharan Africa,South Africa,Clothes,Online,C,6/28/2014,814033973,7/12/2014,9597,109.28,35.84,1048760.16,343956.48,704803.68
Middle East and North Africa,Egypt,Household,Online,M,1/29/2014,238014352,2/3/2014,2591,668.27,502.54,1731487.57,1302081.14,429406.43
Europe,Monaco,Office Supplies,Online,H,6/13/2016,709609782,7/16/2016,8159,651.21,524.96,5313222.39,4283148.64,1030073.75
Sub-Saharan Africa,Gabon,Snacks,Online,L,1/20/2010,496056592,1/28/2010,3024,152.58,97.44,461401.92,294658.56,166743.36
Central America and the Caribbean,Guatemala,Beverages,Online,L,11/30/2010,634903609,1/6/2011,942,47.45,31.79,44697.90,29946.18,14751.72
Europe,Ireland,Cosmetics,Online,H,5/25/2013,884012162,6/25/2013,7698,437.20,263.33,3365565.60,2027114.34,1338451.26
Sub-Saharan Africa,Mozambique,Office Supplies,Online,C,9/20/2016,171556079,11/5/2016,6111,651.21,524.96,3979544.31,3208030.56,771513.75
Central America and the Caribbean,Grenada,Cosmetics,Online,M,8/8/2013,646021687,9/25/2013,1028,437.20,263.33,449441.60,270703.24,178738.36
