Sub-Saharan Africa,Malawi,Clothes,Offline,H,3/25/2013,433041846,4/10/2013,5560,109.28,35.84,607596.80,199270.40,408326.40
Europe,Albania,Household,Online,M,7/12/2012,411172616,8/21/2012,3969,668.27,502.54,2652363.63,1994581.26,657782.37
Europe,Lithuania,Personal Care,Offline,H,4/2/2014,663480937,5/1/2014,7608,81.73,56.67,621801.84,431145.36,190656.48
Sub-Saharan Africa,Mali,Household,Offline,C,8/22/2010,807203137,9/11/2010,8201,668.27,502.54,5480482.27,4121330.54,1359151.73
Europe,Netherlands,Personal Care,Offline,M,12/6/2013,529888045,1/18/2014,4503,81.73,56.67,368030.19,255185.01,112845.18
Middle East and North Africa,Lebanon,Fruits,Offline,C,9/13/2014,939396989,10/18/2014,7299,9.33,6.92,68099.67,50509.08,17590.59
Europe,Estonia,Cereal,Offline,M,12/17/2015,513903796,1/13/2016,4408,205.70,117.11,906725.60,516220.88,390504.72
Asia,Bangladesh,Baby Food,Offline,M,3/16/2014,951894795,3/26/2014,5678,255.28,159.42,1449479.84,905186.76,544293.08
Sub-Saharan Africa,Gabon,Cosmetics,Online,C,10/14/2010,422168815,10/29/2010,7989,437.20,263.33,3492790.80,2103743.37,1389047.43
Asia,Cambodia,Vegetables,Offline,H,9/10/2015,313837182,10/15/2015,251,154.06,90.93,38669.06,22823.43,15845.63
Central America and the Caribbean,Jamaica,Meat,Offline,L,6/19/2013,286323726,6/19/2013,8408,421.89,364.69,3547251.12,3066313.52,480937.60
Europe,Austria,Vegetables,Online,M,6/11/2012,519364774,6/20/2012,433,154.06,90.93,66707.98,39372.69,27335.29
Asia,Thailand,Household,Online,H,8/30/2010,363009154,10/11/2010,1330,668.27,502.54,888799.10,668378.20,220420.90
Asia,Thailand,Baby Food,Offline,H,10/16/2014,587618196,12/2/2014,8137,255.28,159.42,2077213.36,1297200.54,780012.82
Sub-Saharan Africa,Burundi,Beverages,Offline,L,8/21/2013,233865725,8/29/2013,4920,47.45,31.79,233454.00,156406.80,77047.20
Asia,Malaysia,Beverages,Offline,L,3/23/2012,662738072,4/16/2012,7778,47.45,31.79,369066.10,247262.62,121803.48
Australia and Oceania,Papua New Guinea,Vegetables,Offline,H,11/4/2012,605534064,12/6/2012,9841,154.06,90.93,1516104.46,894842.13,621262.33
Australia and Oceania,Fiji,Meat,Online,H,4/15/2011,213865029,5/15/2011,6270,421.89,364.69,2645250.30,2286606.30,358644.00
Sub-Saharan Africa,Zimbabwe,Household,Online,C,10/7/2015,609654796,10/13/2015,9257,668.27,502.54,6186175.39,4652012.78,1534162.61
