Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,8/11/2016,184146583,9/29/2016,1921,154.06,90.93,295949.26,174676.53,121272.73
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,H,7/20/2012,459347665,8/12/2012,37,152.58,97.44,5645.46,3605.28,2040.18
Sub-Saharan Africa,Uganda,Baby Food,Online,L,3/6/2015,389976298,3/21/2015,1508,255.28,159.42,384962.24,240405.36,144556.88
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,L,9/23/2016,493268811,10/6/2016,8058,205.70,117.11,1657530.60,943672.38,713858.22
Sub-Saharan Africa,Malawi,Personal Care,Offline,L,4/17/2014,456774032,6/1/2014,8441,81.73,56.67,689882.93,478351.47,211531.46
Europe,Denmark,Personal Care,Offline,H,8/7/2013,488353288,8/7/2013,3445,81.73,56.67,281559.85,195228.15,86331.70
Sub-Saharan Africa,Malawi,Office Supplies,Offline,M,1/29/2010,866180408,2/7/2010,886,651.21,524.96,576972.06,465114.56,111857.50
Europe,Iceland,Cereal,Offline,H,5/19/2015,588741719,5/30/2015,613,205.70,117.11,126094.10,71788.43,54305.67
Central America and the Caribbean,Dominica,Personal Care,Offline,C,9/15/2015,524836051,10/24/2015,9505,81.73,56.67,776843.65,538648.35,238195.30
Sub-Saharan Africa,South Africa,Snacks,Offline,L,6/19/2013,263574731,7/23/2013,6475,152.58,97.44,987955.50,630924.00,357031.50
Asia,Laos,Clothes,Online,H,12/6/2015,364381587,1/4/2016,7464,109.28,35.84,815665.92,267509.76,548156.16
Sub-Saharan Africa,Sudan,Cereal,Online,C,4/13/2016,106992948,5/1/2016,446,205.70,117.11,91742.20,52231.06,39511.14
Europe,Monaco,Meat,Offline,M,7/24/2012,641457641,8/30/2012,425,421.89,364.69,179303.25,154993.25,24310.00
Sub-Saharan Africa,Comoros,Household,Online,H,6/10/2011,938136994,7/9/2011,4439,668.27,502.54,2966450.53,2230775.06,735675.47
Asia,Singapore,Cosmetics,Online,C,11/14/2016,937704837,12/16/2016,6554,437.20,263.33,2865408.80,1725864.82,1139543.98
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,2/25/2011,201147496,4/8/2011,2869,9.33,6.92,26767.77,19853.48,6914.29
Sub-Saharan Africa,Gabon,Household,Online,L,9/24/2011,159763801,11/10/2011,6514,668.27,502.54,4353110.78,3273545.56,1079565.22
Middle East and North Africa,Syria,Vegetables,Offline,M,5/21/2014,965165078,7/5/2014,2650,154.06,90.93,408259.00,240964.50,167294.50
Europe,Croatia,Clothes,Online,L,3/11/2012,139275157,4/6/2012,3469,109.28,35.84,379092.32,124328.96,254763.36
Sub-Saharan Africa,Mali,Baby Food,Online,L,6/5/2014,224330365,7/15/2014,3195,255.28,159.42,815619.60,509346.90,306272.70
Australia and Oceania,Nauru,Cosmetics,Offline,H,6/29/2012,232879531,7/26/2012,3083,437.20,263.33,1347887.60,811846.39,536041.21
Sub-Saharan Africa,Sudan,Cereal,Offline,L,1/8/2014,597783982,2/16/2014,6419,205.70,117.11,1320388.30,751729.09,568659.21
Asia,Singapore,Beverages,Online,M,5/1/2016,922217547,5/20/2016,3521,47.45,31.79,167071.45,111932.59,55138.86
Asia,India,Vegetables,Offline,M,3/31/2010,429666554,4/19/2010,6736,154.06,90.93,1037748.16,612504.48,425243.68
Europe,Montenegro,Fruits,Offline,L,2/24/2014,213929831,3/31/2014,5446,9.33,6.92,50811.18,37686.32,13124.86
Asia,Indonesia,Cosmetics,Online,L,3/17/2017,989118707,4/5/2017,1061,437.20,263.33,463869.20,279393.13,184476.07
Sub-Saharan Africa,Swaziland,Snacks,Online,M,6/7/2013,839657008,6/25/2013,2023,152.58,97.44,308669.34,197121.12,111548.22
Australia and Oceania,Palau,Personal Care,Offline,C,1/18/2013,170281064,2/27/2013,8806,81.73,56.67,719714.38,499036.02,220678.36
Central America and the Caribbean,Honduras,Cosmetics,Offline,C,12/26/2015,356039702,1/23/2016,8915,437.20,263.33,3897638.00,2347586.95,1550051.05
Asia,Singapore,Household,Online,L,8/31/2015,592294251,10/14/2015,1886,668.27,502.54,1260357.22,947790.44,312566.78
Asia,Kyrgyzstan,Personal Care,Online,H,5/11/2010,144718539,6/13/2010,4287,81.73,56.67,350376.51,242944.29,107432.22
Asia,Cambodia,Baby Food,Offline,L,7/21/2014,599298894,7/28/2014,4715,255.28,159.42,1203645.20,751665.30,451979.90
Sub-Saharan Africa,Tanzania,Cosmetics,Online,L,4/16/2017,912334144,5/1/2017,8802,437.20,263.33,3848234.40,2317830.66,1530403.74
Europe,Sweden,Beverages,Online,C,4/1/2016,560435616,4/20/2016,4208,47.45,31.79,199669.60,133772.32,65897.28
Asia,Japan,Personal Care,Online,H,12/21/2013,890527141,1/9/2014,5625,81.73,56.67,459731.25,318768.75,140962.50
Central America and the Caribbean,Guatemala,Clothes,Offline,C,1/17/2014,169845044,2/16/2014,9778,109.28,35.84,1068539.84,350443.52,718096.32
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,M,5/9/2017,335938155,5/12/2017,420,651.21,524.96,273508.20,220483.20,53025.00
Central America and the Caribbean,Nicaragua,Cosmetics,Online,C,9/8/2010,246667802,9/12/2010,3339,437.20,263.33,1459810.80,879258.87,580551.93
Middle East and North Africa,Pakistan,Beverages,Offline,M,12/27/2015,630207812,2/2/2016,1351,47.45,31.79,64104.95,42948.29,21156.66
Asia,Tajikistan,Baby Food,Offline,C,10/27/2010,935044515,11/13/2010,9306,255.28,159.42,2375635.68,1483562.52,892073.16
Europe,Greece,Cereal,Offline,H,6/20/2015,679976737,6/20/2015,9082,205.70,117.11,1868167.40,1063593.02,804574.38
Sub-Saharan Africa,Swaziland,Meat,Online,C,5/29/2013,804115808,6/4/2013,4592,421.89,364.69,1937318.88,1674656.48,262662.40
Asia,China,Snacks,Offline,C,9/13/2015,516885554,10/25/2015,6777,152.58,97.44,1034034.66,660350.88,373683.78
Australia and Oceania,Solomon Islands,Baby Food,Online,H,9/27/2011,448022305,10/22/2011,8611,255.28,159.42,2198216.08,1372765.62,825450.46
Europe,Iceland,Meat,Online,M,12/2/2010,397574889,12/17/2010,100,421.89,364.69,42189.00,36469.00,5720.00
Sub-Saharan Africa,Central African Republic,Vegetables,Online,H,2/18/2016,685904633,3/24/2016,3278,154.06,90.93,505008.68,298068.54,206940.14
Sub-Saharan Africa,Nigeria,Meat,Offline,M,5/24/2012,803685367,7/6/2012,7215,421.89,364.69,3043936.35,2631238.35,412698.00
