Australia and Oceania,East Timor,Fruits,Offline,M,4/25/2010,459738624,5/26/2010,5730,9.33,6.92,53460.90,39651.60,13809.30
Central America and the Caribbean,El Salvador,Clothes,Online,M,8/25/2010,968728768,9/10/2010,7225,109.28,35.84,789548.00,258944.00,530604.00
Sub-Saharan Africa,Mali,Snacks,Online,H,6/18/2012,289396464,6/27/2012,7700,152.58,97.44,1174866.00,750288.00,424578.00
Middle East and North Africa,Algeria,Beverages,Offline,H,7/27/2015,738978040,7/27/2015,8879,47.45,31.79,421308.55,282263.41,139045.14
Central America and the Caribbean,Honduras,Fruits,Online,M,1/19/2017,205022323,2/3/2017,9516,9.33,6.92,88784.28,65850.72,22933.56
Asia,Malaysia,Baby Food,Online,C,1/26/2015,695390641,3/12/2015,399,255.28,159.42,101856.72,63608.58,38248.14
Sub-Saharan Africa,Kenya,Personal Care,Offline,H,8/18/2012,688256824,9/4/2012,9344,81.73,56.67,763685.12,529524.48,234160.64
Sub-Saharan Africa,Togo,Snacks,Offline,C,10/21/2013,982107198,11/14/2013,6199,152.58,97.44,945843.42,604030.56,341812.86
Australia and Oceania,Papua New Guinea,Beverages,Online,M,5/14/2012,645740592,6/30/2012,7846,47.45,31.79,372292.70,249424.34,122868.36
Europe,Monaco,Household,Online,M,9/26/2010,168268334,10/24/2010,3194,668.27,502.54,2134454.38,1605112.76,529341.62
Asia,Taiwan,Cereal,Offline,C,3/4/2016,109114253,4/23/2016,8187,205.70,117.11,1684065.90,958779.57,725286.33
Sub-Saharan Africa,Djibouti,Clothes,Offline,H,4/18/2014,648014676,4/24/2014,798,109.28,35.84,87205.44,28600.32,58605.12
Europe,Kosovo,Personal Care,Online,M,9/14/2010,235018432,10/16/2010,6031,81.73,56.67,492913.63,341776.77,151136.86
Asia,Myanmar,Baby Food,Offline,L,1/31/2012,540486848,2/23/2012,924,255.28,159.42,235878.72,147304.08,88574.64
Middle East and North Africa,Oman,Household,Online,L,10/22/2014,605093753,11/6/2014,9543,668.27,502.54,6377300.61,4795739.22,1581561.39
Asia,Kyrgyzstan,Baby Food,Online,L,4/28/2016,889825475,5/3/2016,7987,255.28,159.42,2038921.36,1273287.54,765633.82
Europe,Armenia,Office Supplies,Online,M,5/9/2011,125980842,6/8/2011,9385,651.21,524.96,6111605.85,4926749.60,1184856.25
Europe,Netherlands,Cosmetics,Offline,C,10/30/2010,265171182,12/9/2010,8900,437.20,263.33,3891080.00,2343637.00,1547443.00
Europe,Spain,Meat,Online,L,5/25/2015,629320323,6/16/2015,8723,421.89,364.69,3680146.47,3181190.87,498955.60
Europe,Belarus,Household,Offline,M,8/10/2011,160664594,9/7/2011,3078,668.27,502.54,2056935.06,1546818.12,510116.94
Asia,North Korea,Personal Care,Offline,M,8/6/2013,571752822,9/24/2013,3220,81.73,56.67,263170.60,182477.40,80693.20
Sub-Saharan Africa,Uganda,Vegetables,Offline,C,11/2/2013,495446336,12/7/2013,2436,154.06,90.93,375290.16,221505.48,153784.68
Europe,Greece,Beverages,Online,M,3/24/2017,434918963,4/21/2017,1041,47.45,31.79,49395.45,33093.39,16302.06
Sub-Saharan Africa,Niger,Beverages,Online,L,8/3/2014,513657033,9/6/2014,1386,47.45,31.79,65765.70,44060.94,21704.76
Asia,Sri Lanka,Office Supplies,Offline,M,9/24/2016,925459372,11/7/2016,2849,651.21,524.96,1855297.29,1495611.04,359686.25
Sub-Saharan Africa,South Sudan,Snacks,Online,C,10/27/2012,584437310,11/11/2012,6842,152.58,97.44,1043952.36,666684.48,377267.88
Middle East and North Africa,Oman,Baby Food,Online,M,1/8/2012,275014674,2/18/2012,1808,255.28,159.42,461546.24,288231.36,173314.88
Asia,Myanmar,Cosmetics,Online,M,12/23/2016,401927793,1/21/2017,8220,437.20,263.33,3593784.00,2164572.60,1429211.40
Sub-Saharan Africa,Senegal,Cereal,Online,M,6/21/2012,540225493,7/16/2012,3583,205.70,117.11,737023.10,419605.13,317417.97
Sub-Saharan Africa,Guinea,Snacks,Online,C,8/26/2014,785269105,10/5/2014,7433,152.58,97.44,1134127.14,724271.52,409855.62
Europe,Portugal,Baby Food,Online,M,3/18/2014,402732455,4/5/2014,6338,255.28,159.42,1617964.64,1010403.96,607560.68
Europe,Romania,Meat,Offline,M,6/29/2010,978601872,7/21/2010,8896,421.89,364.69,3753133.44,3244282.24,508851.20
Sub-Saharan Africa,Chad,Clothes,Offline,L,4/4/2015,569176185,4/4/2015,736,109.28,35.84,80430.08,26378.24,54051.84
Australia and Oceania,Tonga,Personal Care,Offline,L,1/14/2011,451066720,1/29/2011,9521,81.73,56.67,778151.33,539555.07,238596.26
Europe,Switzerland,Cosmetics,Offline,M,7/8/2015,171197307,7/25/2015,9942,437.20,263.33,4346642.40,2618026.86,1728615.54
Europe,Hungary,Cosmetics,Offline,H,2/22/2017,696804273,3/15/2017,8724,437.20,263.33,3814132.80,2297290.92,1516841.88
Asia,South Korea,Household,Online,H,10/19/2016,365436446,11/15/2016,9620,668.27,502.54,6428757.40,4834434.80,1594322.60
Australia and Oceania,Fiji,Fruits,Online,L,6/2/2016,734955155,6/3/2016,8418,9.33,6.92,78539.94,58252.56,20287.38
Sub-Saharan Africa,Ghana,Household,Offline,C,3/24/2015,733534228,5/11/2015,7934,668.27,502.54,5302054.18,3987152.36,1314901.82
Middle East and North Africa,Morocco,Office Supplies,Offline,M,7/3/2013,709659993,8/5/2013,3017,651.21,524.96,1964700.57,1583804.32,380896.25
Europe,Croatia,Cosmetics,Online,L,5/23/2016,182131278,6/4/2016,5547,437.20,263.33,2425148.40,1460691.51,964456.89
Asia,Brunei,Cereal,Online,L,12/9/2014,990059411,12/13/2014,9436,205.70,117.11,1940985.20,1105049.96,835935.24
Central America and the Caribbean,Panama,Snacks,Offline,M,8/18/2012,542868220,9/2/2012,5625,152.58,97.44,858262.50,548100.00,310162.50
Europe,Kosovo,Office Supplies,Offline,H,1/3/2014,370294034,1/19/2014,7088,651.21,524.96,4615776.48,3720916.48,894860.00
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,4/28/2013,272385680,5/12/2013,3831,9.33,6.92,35743.23,26510.52,9232.71
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Offline,L,6/17/2013,569504487,7/19/2013,7888,154.06,90.93,1215225.28,717255.84,497969.44
Europe,United Kingdom,Clothes,Online,C,8/4/2014,752324283,9/2/2014,8328,109.28,35.84,910083.84,298475.52,611608.32
Europe,Croatia,Office Supplies,Online,M,5/15/2010,831831395,6/12/2010,6250,651.21,524.96,4070062.50,3281000.00,789062.50
Middle East and North Africa,Jordan,Vegetables,Online,H,6/16/2014,889324653,7/28/2014,9782,154.06,90.93,1507014.92,889477.26,617537.66
Middle East and North Africa,Oman,Cereal,Offline,C,4/11/2011,626415383,5/24/2011,9087,205.70,117.11,1869195.90,1064178.57,805017.33
Sub-Saharan Africa,Niger,Clothes,Online,C,10/29/2012,715027415,12/15/2012,1357,109.28,35.84,148292.96,48634.88,99658.08
Europe,Kosovo,Personal Care,Offline,M,1/12/2017,547397077,2/8/2017,5814,81.73,56.67,475178.22,329479.38,145698.84
Central America and the Caribbean,Jamaica,Meat,Offline,M,7/5/2011,486073195,7/5/2011,8715,421.89,364.69,3676771.35,3178273.35,498498.00
Middle East and North Africa,Afghanistan,Clothes,Online,H,3/31/2015,513917100,5/15/2015,8345,109.28,35.84,911941.60,299084.80,612856.80
Australia and Oceania,Solomon Islands,Beverages,Online,H,3/15/2014,684102618,4/9/2014,22,47.45,31.79,1043.90,699.38,344.52
Asia,India,Fruits,Offline,H,7/23/2010,670116078,8/13/2010,1094,9.33,6.92,10207.02,7570.48,2636.54
Central America and the Caribbean,Dominica,Baby Food,Online,C,5/7/2011,215756309,5/7/2011,5941,255.28,159.42,1516618.48,947114.22,569504.26
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,L,1/31/2017,485134637,3/17/2017,975,651.21,524.96,634929.75,511836.00,123093.75
Europe,Greece,Personal Care,Offline,L,6/6/2010,912674891,6/29/2010,9637,81.73,56.67,787632.01,546128.79,241503.22
Central America and the Caribbean,Panama,Meat,Online,L,12/17/2012,553113400,1/3/2013,7401,421.89,364.69,3122407.89,2699070.69,423337.20
Europe,Slovenia,Cosmetics,Offline,L,4/3/2013,331498992,5/22/2013,6773,437.20,263.33,2961155.60,1783534.09,1177621.51
Sub-Saharan Africa,Chad,Vegetables,Offline,M,2/2/2016,793192994,2/3/2016,2288,154.06,90.93,352489.28,208047.84,144441.44
Europe,Latvia,Beverages,Offline,L,12/13/2015,753869235,1/30/2016,5514,47.45,31.79,261639.30,175290.06,86349.24
Central America and the Caribbean,Guatemala,Personal Care,Online,L,12/17/2015,449514043,1/9/2016,49,81.73,56.67,4004.77,2776.83,1227.94
Sub-Saharan Africa,Ethiopia,Cereal,Offline,C,7/11/2016,186426246,7/13/2016,6524,205.70,117.11,1341986.80,764025.64,577961.16
Asia,Uzbekistan,Clothes,Offline,M,7/17/2011,791217172,8/8/2011,7599,109.28,35.84,830418.72,272348.16,558070.56
Europe,San Marino,Fruits,Online,L,11/26/2014,460810649,12/3/2014,2966,9.33,6.92,27672.78,20524.72,7148.06
Europe,Georgia,Snacks,Offline,M,4/8/2011,612443006,5/26/2011,4350,152.58,97.44,663723.00,423864.00,239859.00
Sub-Saharan Africa,The Gambia,Baby Food,Online,M,11/16/2012,933663070,12/6/2012,505,255.28,159.42,128916.40,80507.10,48409.30
Central America and the Caribbean,Antigua and Barbuda,Snacks,Offline,L,4/24/2010,732332170,5/9/2010,2218,152.58,97.44,338422.44,216121.92,122300.52
Asia,Brunei,Personal Care,Offline,M,2/25/2014,286624133,3/7/2014,7305,81.73,56.67,597037.65,413974.35,183063.30
Europe,Austria,Vegetables,Online,H,4/28/2013,395025289,6/16/2013,5616,154.06,90.93,865200.96,510662.88,354538.08
Australia and Oceania,East Timor,Cosmetics,Offline,M,9/29/2016,126334464,10/8/2016,4030,437.20,263.33,1761916.00,1061219.90,700696.10
Europe,Germany,Snacks,Online,H,9/8/2011,869662988,10/16/2011,1459,152.58,97.44,222614.22,142164.96,80449.26
Europe,Macedonia,Vegetables,Offline,M,12/28/2012,484434688,1/10/2013,3844,154.06,90.93,592206.64,349534.92,242671.72
Sub-Saharan Africa,Mauritania,Vegetables,Offline,M,11/3/2013,950385892,12/6/2013,9160,154.06,90.93,1411189.60,832918.80,578270.80
Sub-Saharan Africa,Angola,Clothes,Offline,C,4/8/2012,717565429,5/6/2012,2411,109.28,35.84,263474.08,86410.24,177063.84
Australia and Oceania,New Zealand,Beverages,Offline,H,12/16/2014,556334626,2/2/2015,634,47.45,31.79,30083.30,20154.86,9928.44
Asia,Myanmar,Personal Care,Online,H,9/15/2010,407367312,10/10/2010,7895,81.73,56.67,645258.35,447409.65,197848.70
Europe,Estonia,Cosmetics,Offline,C,2/10/2012,731649816,2/18/2012,294,437.20,263.33,128536.80,77419.02,51117.78
Europe,Hungary,Baby Food,Online,L,11/22/2013,260480964,12/26/2013,960,255.28,159.42,245068.80,153043.20,92025.60
Sub-Saharan Africa,Gabon,Office Supplies,Offline,H,11/3/2011,945472085,11/6/2011,5055,651.21,524.96,3291866.55,2653672.80,638193.75
Europe,Monaco,Household,Offline,H,3/1/2014,308547008,3/3/2014,4771,668.27,502.54,3188316.17,2397618.34,790697.83
Middle East and North Africa,United Arab Emirates,Snacks,Offline,C,1/1/2015,891942059,2/3/2015,4331,152.58,97.44,660823.98,422012.64,238811.34
Europe,Poland,Cosmetics,Online,H,4/30/2013,808206069,6/5/2013,4991,437.20,263.33,2182065.20,1314280.03,867785.17
Middle East and North Africa,Algeria,Office Supplies,Online,C,10/8/2016,490200364,10/20/2016,36,651.21,524.96,23443.56,18898.56,4545.00
Sub-Saharan Africa,Sierra Leone,Clothes,Online,L,1/30/2015,441098773,2/2/2015,9784,109.28,35.84,1069195.52,350658.56,718536.96
Australia and Oceania,Tuvalu,Clothes,Offline,H,3/22/2014,784387624,4/6/2014,6584,109.28,35.84,719499.52,235970.56,483528.96
Europe,Denmark,Office Supplies,Offline,H,6/10/2017,813865745,7/19/2017,9815,651.21,524.96,6391626.15,5152482.40,1239143.75
Central America and the Caribbean,Belize,Fruits,Online,C,11/22/2013,343644464,12/24/2013,888,9.33,6.92,8285.04,6144.96,2140.08
Sub-Saharan Africa,Lesotho,Baby Food,Online,L,9/28/2012,158147609,11/4/2012,8247,255.28,159.42,2105294.16,1314736.74,790557.42
Australia and Oceania,Kiribati,Cereal,Offline,H,8/22/2016,662111508,9/3/2016,2364,205.70,117.11,486274.80,276848.04,209426.76
Europe,Latvia,Baby Food,Offline,L,5/15/2010,530584990,5/18/2010,744,255.28,159.42,189928.32,118608.48,71319.84
