Sub-Saharan Africa,Malawi,Fruits,Offline,C,1/20/2016,299091041,3/3/2016,6540,9.33,6.92,61018.20,45256.80,15761.40
Sub-Saharan Africa,Mozambique,Snacks,Online,M,10/28/2011,634936654,11/4/2011,720,152.58,97.44,109857.60,70156.80,39700.80
Middle East and North Africa,Qatar,Meat,Offline,C,9/4/2011,654334819,10/9/2011,1069,421.89,364.69,451000.41,389853.61,61146.80
Central America and the Caribbean,Haiti,Household,Online,C,6/4/2015,874521863,6/17/2015,9308,668.27,502.54,6220257.16,4677642.32,1542614.84
Australia and Oceania,New Zealand,Household,Offline,M,7/31/2012,983046615,8/21/2012,4194,668.27,502.54,2802724.38,2107652.76,695071.62
Asia,Uzbekistan,Personal Care,Online,H,6/14/2016,287770402,8/2/2016,6512,81.73,56.67,532225.76,369035.04,163190.72
Europe,Luxembourg,Snacks,Offline,C,11/22/2014,866867053,12/15/2014,4080,152.58,97.44,622526.40,397555.20,224971.20
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,L,12/23/2011,818822896,1/29/2012,6746,154.06,90.93,1039288.76,613413.78,425874.98
Europe,Andorra,Fruits,Online,M,8/17/2016,112436759,9/7/2016,1390,9.33,6.92,12968.70,9618.80,3349.90
Sub-Saharan Africa,Nigeria,Vegetables,Online,L,2/10/2016,136819970,2/29/2016,6924,154.06,90.93,1066711.44,629599.32,437112.12
Europe,Romania,Meat,Online,M,2/13/2010,551396358,2/24/2010,9290,421.89,364.69,3919358.10,3387970.10,531388.00
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,M,7/25/2014,635902249,9/8/2014,6462,81.73,56.67,528139.26,366201.54,161937.72
Middle East and North Africa,Azerbaijan,Fruits,Offline,L,4/30/2012,640386474,4/30/2012,3443,9.33,6.92,32123.19,23825.56,8297.63
Europe,Estonia,Cosmetics,Offline,H,2/2/2010,435210359,3/1/2010,7271,437.20,263.33,3178881.20,1914672.43,1264208.77
Sub-Saharan Africa,Lesotho,Clothes,Offline,L,10/20/2011,861047732,10/28/2011,2013,109.28,35.84,219980.64,72145.92,147834.72
Sub-Saharan Africa,Lesotho,Personal Care,Online,C,11/28/2014,578884923,1/10/2015,3768,81.73,56.67,307958.64,213532.56,94426.08
Asia,Cambodia,Baby Food,Online,L,2/16/2014,120020759,3/5/2014,5664,255.28,159.42,1445905.92,902954.88,542951.04
Asia,India,Vegetables,Online,H,10/30/2012,536066567,11/30/2012,2865,154.06,90.93,441381.90,260514.45,180867.45
Sub-Saharan Africa,Kenya,Clothes,Online,H,8/26/2011,248946177,9/16/2011,7561,109.28,35.84,826266.08,270986.24,555279.84
Asia,Sri Lanka,Meat,Offline,M,4/16/2012,900895917,5/27/2012,3977,421.89,364.69,1677856.53,1450372.13,227484.40
Middle East and North Africa,Tunisia,Personal Care,Offline,H,9/28/2013,604464614,10/27/2013,3367,81.73,56.67,275184.91,190807.89,84377.02
Europe,Denmark,Baby Food,Online,M,1/17/2016,692513597,2/24/2016,9017,255.28,159.42,2301859.76,1437490.14,864369.62
Sub-Saharan Africa,Senegal,Clothes,Online,H,7/12/2016,768216693,7/20/2016,1246,109.28,35.84,136162.88,44656.64,91506.24
Middle East and North Africa,Somalia,Personal Care,Online,L,8/2/2013,955060231,9/17/2013,2401,81.73,56.67,196233.73,136064.67,60169.06
Europe,Albania,Vegetables,Offline,H,6/16/2010,546843039,7/29/2010,1862,154.06,90.93,286859.72,169311.66,117548.06
Central America and the Caribbean,Saint Lucia,Personal Care,Online,H,6/14/2011,257676446,6/19/2011,1041,81.73,56.67,85080.93,58993.47,26087.46
Europe,Malta,Baby Food,Offline,L,8/1/2010,871984279,8/28/2010,8380,255.28,159.42,2139246.40,1335939.60,803306.80
Central America and the Caribbean,Dominica,Cereal,Online,C,7/2/2010,994502866,7/18/2010,4353,205.70,117.11,895412.10,509779.83,385632.27
Europe,Slovakia,Vegetables,Online,L,2/20/2011,200281035,3/10/2011,6464,154.06,90.93,995843.84,587771.52,408072.32
Europe,Iceland,Cereal,Offline,M,6/27/2013,384680116,8/8/2013,4250,205.70,117.11,874225.00,497717.50,376507.50
Sub-Saharan Africa,Swaziland,Household,Online,C,10/27/2015,813373935,12/2/2015,4277,668.27,502.54,2858190.79,2149363.58,708827.21
Central America and the Caribbean,Antigua and Barbuda,Cosmetics,Online,H,6/24/2017,372348821,7/3/2017,5145,437.20,263.33,2249394.00,1354832.85,894561.15
Europe,Belgium,Beverages,Online,L,1/28/2015,717903602,2/8/2015,2484,47.45,31.79,117865.80,78966.36,38899.44
