Middle East and North Africa,Jordan,Cereal,Online,M,7/19/2015,817535865,7/19/2015,5885,205.70,117.11,1210544.50,689192.35,521352.15
Sub-Saharan Africa,Tanzania,Household,Offline,M,2/15/2014,151428353,3/19/2014,9870,668.27,502.54,6595824.90,4960069.80,1635755.10
Europe,Germany,Personal Care,Online,M,1/21/2012,856373393,3/6/2012,8772,81.73,56.67,716935.56,497109.24,219826.32
Middle East and North Africa,Iran,Baby Food,Online,L,9/20/2016,749607312,10/18/2016,4316,255.28,159.42,1101788.48,688056.72,413731.76
Europe,Denmark,Office Supplies,Offline,M,1/22/2010,418678939,1/31/2010,5257,651.21,524.96,3423410.97,2759714.72,663696.25
Sub-Saharan Africa,Cape Verde,Beverages,Online,M,12/14/2012,971449601,1/11/2013,2380,47.45,31.79,112931.00,75660.20,37270.80
North America,Canada,Snacks,Offline,C,4/5/2013,886093127,4/18/2013,3502,152.58,97.44,534335.16,341234.88,193100.28
Australia and Oceania,Tuvalu,Cosmetics,Offline,M,1/18/2015,961095845,1/25/2015,8473,437.20,263.33,3704395.60,2231195.09,1473200.51
Central America and the Caribbean,Panama,Beverages,Online,C,2/4/2012,265256583,3/15/2012,4172,47.45,31.79,197961.40,132627.88,65333.52
Sub-Saharan Africa,South Sudan,Cereal,Online,L,5/22/2014,187686669,5/26/2014,9511,205.70,117.11,1956412.70,1113833.21,842579.49
Central America and the Caribbean,Barbados,Meat,Online,C,1/19/2014,387809932,2/21/2014,432,421.89,364.69,182256.48,157546.08,24710.40
Europe,Liechtenstein,Snacks,Online,H,11/2/2011,145362699,11/22/2011,4908,152.58,97.44,748862.64,478235.52,270627.12
Europe,Spain,Beverages,Offline,L,5/11/2013,610393798,6/30/2013,7944,47.45,31.79,376942.80,252539.76,124403.04
Sub-Saharan Africa,Seychelles,Vegetables,Online,H,2/22/2010,753264558,3/12/2010,6577,154.06,90.93,1013252.62,598046.61,415206.01
Sub-Saharan Africa,Sierra Leone,Household,Online,M,9/20/2013,514648807,9/30/2013,4873,668.27,502.54,3256479.71,2448877.42,807602.29
Sub-Saharan Africa,Mali,Fruits,Online,L,12/15/2013,355532872,1/8/2014,8932,9.33,6.92,83335.56,61809.44,21526.12
Europe,Finland,Personal Care,Offline,C,2/23/2013,807215583,4/11/2013,1884,81.73,56.67,153979.32,106766.28,47213.04
Asia,Japan,Beverages,Online,C,8/29/2014,221308267,9/25/2014,8889,47.45,31.79,421783.05,282581.31,139201.74
Sub-Saharan Africa,Rwanda,Personal Care,Online,M,7/22/2011,619734752,7/25/2011,2140,81.73,56.67,174902.20,121273.80,53628.40
Central America and the Caribbean,Haiti,Personal Care,Online,C,2/11/2013,944731366,3/10/2013,5860,81.73,56.67,478937.80,332086.20,146851.60
Central America and the Caribbean,Barbados,Cosmetics,Online,C,9/30/2010,208846938,11/8/2010,1305,437.20,263.33,570546.00,343645.65,226900.35
Sub-Saharan Africa,Mozambique,Cosmetics,Online,H,1/28/2012,644942796,3/7/2012,1760,437.20,263.33,769472.00,463460.80,306011.20
