Central America and the Caribbean,Cuba,Office Supplies,Offline,C,3/16/2015,770569312,4/22/2015,7438,651.21,524.96,4843699.98,3904652.48,939047.50
Europe,Slovakia,Household,Online,M,11/3/2010,253875863,12/16/2010,6364,668.27,502.54,4252870.28,3198164.56,1054705.72
Europe,Russia,Cereal,Offline,H,10/8/2015,264484965,10/30/2015,5834,205.70,117.11,1200053.80,683219.74,516834.06
Asia,Tajikistan,Baby Food,Offline,H,8/25/2014,419632947,9/5/2014,7569,255.28,159.42,1932214.32,1206649.98,725564.34
Europe,Macedonia,Snacks,Offline,C,2/23/2012,406868636,4/3/2012,326,152.58,97.44,49741.08,31765.44,17975.64
Middle East and North Africa,Saudi Arabia,Clothes,Online,L,12/27/2013,434053361,2/11/2014,4890,109.28,35.84,534379.20,175257.60,359121.60
Sub-Saharan Africa,Nigeria,Beverages,Offline,L,8/12/2015,779360949,8/21/2015,9079,47.45,31.79,430798.55,288621.41,142177.14
Europe,Italy,Meat,Online,C,7/4/2013,441277730,7/26/2013,2741,421.89,364.69,1156400.49,999615.29,156785.20
Europe,Luxembourg,Meat,Online,L,8/9/2016,288602530,8/23/2016,2757,421.89,364.69,1163150.73,1005450.33,157700.40
Europe,Greece,Household,Offline,M,3/2/2012,810446679,3/30/2012,8037,668.27,502.54,5370885.99,4038913.98,1331972.01
Asia,Laos,Cosmetics,Offline,H,1/15/2015,766234004,3/4/2015,4524,437.20,263.33,1977892.80,1191304.92,786587.88
Middle East and North Africa,Saudi Arabia,Meat,Offline,L,10/30/2010,335700833,11/15/2010,191,421.89,364.69,80580.99,69655.79,10925.20
Australia and Oceania,Samoa,Personal Care,Offline,L,9/21/2012,668895995,10/9/2012,44,81.73,56.67,3596.12,2493.48,1102.64
Europe,Belarus,Snacks,Online,M,3/30/2012,736180818,5/18/2012,1118,152.58,97.44,170584.44,108937.92,61646.52
Central America and the Caribbean,Belize,Beverages,Offline,M,5/7/2013,478229129,6/20/2013,7481,47.45,31.79,354973.45,237820.99,117152.46
Asia,Mongolia,Fruits,Offline,C,6/25/2013,356027257,6/26/2013,5232,9.33,6.92,48814.56,36205.44,12609.12
Europe,Ukraine,Vegetables,Offline,H,12/8/2014,900874030,12/16/2014,7500,154.06,90.93,1155450.00,681975.00,473475.00
Europe,Macedonia,Fruits,Offline,L,7/3/2013,464380776,7/17/2013,9446,9.33,6.92,88131.18,65366.32,22764.86
Sub-Saharan Africa,Eritrea,Meat,Offline,H,5/26/2017,168471324,6/1/2017,3263,421.89,364.69,1376627.07,1189983.47,186643.60
Europe,Estonia,Baby Food,Offline,H,3/4/2013,755382001,4/10/2013,3175,255.28,159.42,810514.00,506158.50,304355.50
Europe,Moldova,Beverages,Online,M,12/18/2014,337661635,2/1/2015,436,47.45,31.79,20688.20,13860.44,6827.76
Middle East and North Africa,Afghanistan,Vegetables,Online,M,3/29/2015,248171555,5/2/2015,8333,154.06,90.93,1283781.98,757719.69,526062.29
Asia,Bangladesh,Baby Food,Offline,M,5/1/2011,990085589,6/14/2011,7183,255.28,159.42,1833676.24,1145113.86,688562.38
Europe,Latvia,Snacks,Offline,M,10/10/2016,886890065,11/8/2016,9334,152.58,97.44,1424181.72,909504.96,514676.76
Asia,Turkmenistan,Clothes,Online,C,2/3/2012,132383811,3/8/2012,4166,109.28,35.84,455260.48,149309.44,305951.04
Sub-Saharan Africa,Swaziland,Cereal,Online,L,9/28/2016,340678155,10/11/2016,3092,205.70,117.11,636024.40,362104.12,273920.28
Sub-Saharan Africa,Ethiopia,Clothes,Online,H,2/27/2017,496196925,3/10/2017,4552,109.28,35.84,497442.56,163143.68,334298.88
Sub-Saharan Africa,Botswana,Cosmetics,Offline,L,12/31/2015,103676450,2/6/2016,9020,437.20,263.33,3943544.00,2375236.60,1568307.40
Asia,China,Clothes,Offline,H,3/10/2013,538165557,4/13/2013,4002,109.28,35.84,437338.56,143431.68,293906.88
Asia,North Korea,Beverages,Offline,M,4/19/2017,995025575,5/1/2017,9034,47.45,31.79,428663.30,287190.86,141472.44
Europe,Italy,Baby Food,Offline,M,6/14/2011,739930331,7/3/2011,683,255.28,159.42,174356.24,108883.86,65472.38
Central America and the Caribbean,Belize,Cereal,Online,C,2/18/2010,458866155,3/6/2010,7547,205.70,117.11,1552417.90,883829.17,668588.73
Europe,Ukraine,Office Supplies,Online,C,7/16/2017,908131873,7/17/2017,5257,651.21,524.96,3423410.97,2759714.72,663696.25
Asia,Indonesia,Baby Food,Online,M,3/13/2016,664338815,4/20/2016,1473,255.28,159.42,376027.44,234825.66,141201.78
Europe,Denmark,Snacks,Online,M,3/20/2016,174410808,4/14/2016,889,152.58,97.44,135643.62,86624.16,49019.46
Europe,Slovenia,Clothes,Online,C,8/15/2013,405584180,9/11/2013,227,109.28,35.84,24806.56,8135.68,16670.88
Asia,Bhutan,Clothes,Offline,M,11/11/2016,595407760,12/28/2016,3242,109.28,35.84,354285.76,116193.28,238092.48
Middle East and North Africa,Tunisia,Office Supplies,Online,H,9/25/2012,501742875,11/12/2012,5721,651.21,524.96,3725572.41,3003296.16,722276.25
Australia and Oceania,Solomon Islands,Personal Care,Offline,H,8/8/2015,852763354,9/13/2015,482,81.73,56.67,39393.86,27314.94,12078.92
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,H,8/8/2010,196955525,9/3/2010,2372,81.73,56.67,193863.56,134421.24,59442.32
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,M,6/13/2010,753118216,7/8/2010,3271,437.20,263.33,1430081.20,861352.43,568728.77
Asia,Singapore,Personal Care,Online,M,10/8/2013,760362756,10/8/2013,7091,81.73,56.67,579547.43,401846.97,177700.46
Sub-Saharan Africa,Eritrea,Vegetables,Offline,M,6/20/2016,328112971,6/29/2016,4774,154.06,90.93,735482.44,434099.82,301382.62
Asia,North Korea,Household,Online,M,7/8/2015,986105191,7/29/2015,9294,668.27,502.54,6210901.38,4670606.76,1540294.62
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Offline,H,9/26/2012,734388244,11/10/2012,656,109.28,35.84,71687.68,23511.04,48176.64
Australia and Oceania,Vanuatu,Personal Care,Offline,H,1/7/2011,793323457,1/9/2011,895,81.73,56.67,73148.35,50719.65,22428.70
Asia,China,Meat,Online,M,7/12/2010,653584659,7/15/2010,9079,421.89,364.69,3830339.31,3311020.51,519318.80
Europe,Slovenia,Cosmetics,Online,L,7/1/2012,326158177,7/21/2012,6307,437.20,263.33,2757420.40,1660822.31,1096598.09
Central America and the Caribbean,Cuba,Household,Online,C,6/10/2015,792342841,6/25/2015,709,668.27,502.54,473803.43,356300.86,117502.57
Europe,Finland,Clothes,Online,L,5/7/2011,853749978,5/20/2011,2446,109.28,35.84,267298.88,87664.64,179634.24
Middle East and North Africa,Saudi Arabia,Cereal,Online,H,3/23/2012,282303416,4/18/2012,8709,205.70,117.11,1791441.30,1019910.99,771530.31
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,H,12/30/2015,270239484,1/30/2016,8723,651.21,524.96,5680504.83,4579226.08,1101278.75
Middle East and North Africa,Azerbaijan,Vegetables,Offline,H,4/10/2010,280107009,5/23/2010,8743,154.06,90.93,1346946.58,795000.99,551945.59
North America,United States of America,Cosmetics,Offline,L,1/17/2014,294767320,2/25/2014,7055,437.20,263.33,3084446.00,1857793.15,1226652.85
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,C,4/10/2013,367394244,5/16/2013,8976,421.89,364.69,3786884.64,3273457.44,513427.20
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,C,2/21/2010,171474111,3/5/2010,1855,81.73,56.67,151609.15,105122.85,46486.30
Sub-Saharan Africa,Ghana,Clothes,Online,H,9/5/2011,350805747,10/11/2011,71,109.28,35.84,7758.88,2544.64,5214.24
Asia,Bhutan,Cosmetics,Offline,M,10/29/2010,269500482,12/7/2010,36,437.20,263.33,15739.20,9479.88,6259.32
Asia,South Korea,Beverages,Online,H,12/18/2012,261982142,1/26/2013,5193,47.45,31.79,246407.85,165085.47,81322.38
Europe,Hungary,Beverages,Online,L,12/15/2016,282987058,1/4/2017,1014,47.45,31.79,48114.30,32235.06,15879.24
Sub-Saharan Africa,Mauritius,Vegetables,Online,H,5/14/2011,357564055,5/16/2011,5,154.06,90.93,770.30,454.65,315.65
Asia,Uzbekistan,Snacks,Offline,L,2/18/2016,131074464,3/8/2016,6701,152.58,97.44,1022438.58,652945.44,369493.14
Europe,San Marino,Office Supplies,Offline,M,8/1/2010,219192111,9/15/2010,2671,651.21,524.96,1739381.91,1402168.16,337213.75
Sub-Saharan Africa,Seychelles,Personal Care,Offline,L,12/31/2012,857903325,1/13/2013,1513,81.73,56.67,123657.49,85741.71,37915.78
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,C,3/17/2016,553506934,5/6/2016,3857,437.20,263.33,1686280.40,1015663.81,670616.59
Europe,France,Personal Care,Online,C,2/6/2014,132614266,3/18/2014,2363,81.73,56.67,193127.99,133911.21,59216.78
Europe,Poland,Vegetables,Offline,M,12/31/2012,492149150,1/10/2013,6725,154.06,90.93,1036053.50,611504.25,424549.25
Central America and the Caribbean,Panama,Beverages,Online,H,9/18/2012,349347913,11/7/2012,8666,47.45,31.79,411201.70,275492.14,135709.56
Sub-Saharan Africa,Sierra Leone,Meat,Offline,M,5/4/2010,291759383,6/8/2010,6940,421.89,364.69,2927916.60,2530948.60,396968.00
Asia,India,Office Supplies,Online,C,8/7/2011,527244889,8/13/2011,2334,651.21,524.96,1519924.14,1225256.64,294667.50
Europe,Italy,Beverages,Offline,M,12/4/2011,433978259,1/17/2012,2666,47.45,31.79,126501.70,84752.14,41749.56
Asia,Myanmar,Beverages,Offline,L,5/24/2015,810445821,6/30/2015,7783,47.45,31.79,369303.35,247421.57,121881.78
Sub-Saharan Africa,Burundi,Personal Care,Offline,H,10/10/2015,725446403,10/27/2015,4566,81.73,56.67,373179.18,258755.22,114423.96
Central America and the Caribbean,Guatemala,Clothes,Offline,L,6/28/2015,668091332,7/27/2015,1927,109.28,35.84,210582.56,69063.68,141518.88
Sub-Saharan Africa,Burundi,Vegetables,Online,M,3/23/2014,297804439,3/25/2014,5806,154.06,90.93,894472.36,527939.58,366532.78
Central America and the Caribbean,Panama,Baby Food,Online,L,9/28/2012,694322049,10/31/2012,4179,255.28,159.42,1066815.12,666216.18,400598.94
Central America and the Caribbean,Barbados,Household,Online,L,8/27/2016,307692992,8/31/2016,2049,668.27,502.54,1369285.23,1029704.46,339580.77
Europe,Russia,Household,Offline,H,6/27/2017,808278596,7/10/2017,6453,668.27,502.54,4312346.31,3242890.62,1069455.69
Sub-Saharan Africa,Ethiopia,Snacks,Offline,M,8/13/2011,336752688,9/27/2011,1459,152.58,97.44,222614.22,142164.96,80449.26
Sub-Saharan Africa,Botswana,Vegetables,Online,C,8/21/2011,254101598,10/6/2011,3164,154.06,90.93,487445.84,287702.52,199743.32
Sub-Saharan Africa,Zimbabwe,Snacks,Online,H,4/9/2012,191624152,4/12/2012,4700,152.58,97.44,717126.00,457968.00,259158.00
Asia,Japan,Meat,Online,L,11/18/2016,300931680,12/6/2016,1226,421.89,364.69,517237.14,447109.94,70127.20
Australia and Oceania,Tuvalu,Personal Care,Offline,H,12/17/2010,803948009,1/13/2011,4936,81.73,56.67,403419.28,279723.12,123696.16
Central America and the Caribbean,Honduras,Cosmetics,Online,M,5/12/2011,642909467,6/14/2011,53,437.20,263.33,23171.60,13956.49,9215.11
Middle East and North Africa,Afghanistan,Office Supplies,Offline,L,1/23/2017,630364882,2/15/2017,7832,651.21,524.96,5100276.72,4111486.72,988790.00
Sub-Saharan Africa,Comoros,Vegetables,Online,C,12/19/2012,299175584,12/20/2012,1558,154.06,90.93,240025.48,141668.94,98356.54
Sub-Saharan Africa,Mauritania,Snacks,Offline,H,7/20/2011,152515399,7/29/2011,1551,152.58,97.44,236651.58,151129.44,85522.14
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,M,3/15/2011,313870656,3/16/2011,157,81.73,56.67,12831.61,8897.19,3934.42
Sub-Saharan Africa,Benin,Household,Online,H,3/3/2015,977040183,3/23/2015,6757,668.27,502.54,4515500.39,3395662.78,1119837.61
Sub-Saharan Africa,Tanzania,Meat,Offline,M,8/8/2012,156135308,8/29/2012,2762,421.89,364.69,1165260.18,1007273.78,157986.40
Central America and the Caribbean,Nicaragua,Clothes,Online,H,9/3/2012,435579860,10/22/2012,6615,109.28,35.84,722887.20,237081.60,485805.60
Sub-Saharan Africa,Niger,Baby Food,Online,C,6/15/2010,420110166,6/25/2010,8789,255.28,159.42,2243655.92,1401142.38,842513.54
Sub-Saharan Africa,South Sudan,Household,Offline,C,6/14/2013,584775054,6/16/2013,6788,668.27,502.54,4536216.76,3411241.52,1124975.24
Australia and Oceania,Vanuatu,Cereal,Offline,M,1/31/2015,124935853,3/6/2015,150,205.70,117.11,30855.00,17566.50,13288.50
Sub-Saharan Africa,Niger,Household,Offline,H,8/15/2013,106266391,8/16/2013,5441,668.27,502.54,3636057.07,2734320.14,901736.93
Australia and Oceania,East Timor,Meat,Online,C,12/26/2015,314752995,1/12/2016,1261,421.89,364.69,532003.29,459874.09,72129.20
Middle East and North Africa,Iraq,Clothes,Online,L,3/16/2011,606694495,4/14/2011,3238,109.28,35.84,353848.64,116049.92,237798.72
Europe,Malta,Meat,Offline,L,2/13/2012,458702218,4/2/2012,9035,421.89,364.69,3811776.15,3294974.15,516802.00
Sub-Saharan Africa,Rwanda,Clothes,Online,M,9/7/2013,317699992,10/5/2013,3343,109.28,35.84,365323.04,119813.12,245509.92
North America,Greenland,Fruits,Offline,M,12/5/2011,250924146,1/3/2012,2886,9.33,6.92,26926.38,19971.12,6955.26
Australia and Oceania,Tuvalu,Cereal,Offline,M,4/18/2015,395923507,4/24/2015,1419,205.70,117.11,291888.30,166179.09,125709.21
Central America and the Caribbean,Cuba,Clothes,Online,C,7/31/2010,510559403,8/23/2010,4728,109.28,35.84,516675.84,169451.52,347224.32
Asia,Kyrgyzstan,Cosmetics,Offline,L,2/25/2012,423005664,3/30/2012,5631,437.20,263.33,2461873.20,1482811.23,979061.97
Asia,Myanmar,Personal Care,Offline,M,9/21/2012,481748616,9/26/2012,8976,81.73,56.67,733608.48,508669.92,224938.56
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,L,6/6/2017,205587089,7/19/2017,6643,47.45,31.79,315210.35,211180.97,104029.38
Sub-Saharan Africa,South Africa,Fruits,Online,H,4/29/2017,533632409,5/13/2017,2543,9.33,6.92,23726.19,17597.56,6128.63
Sub-Saharan Africa,Swaziland,Cosmetics,Online,H,11/21/2015,675308406,12/19/2015,7619,437.20,263.33,3331026.80,2006311.27,1324715.53
Australia and Oceania,Solomon Islands,Clothes,Offline,H,2/2/2010,360351407,2/3/2010,4844,109.28,35.84,529352.32,173608.96,355743.36
Sub-Saharan Africa,Gabon,Office Supplies,Online,C,11/27/2016,288810241,1/12/2017,4223,651.21,524.96,2750059.83,2216906.08,533153.75
Sub-Saharan Africa,Comoros,Cereal,Offline,L,6/30/2016,781046235,7/31/2016,7792,205.70,117.11,1602814.40,912521.12,690293.28
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,C,8/10/2016,427733218,8/27/2016,4619,47.45,31.79,219171.55,146838.01,72333.54
Central America and the Caribbean,Honduras,Snacks,Offline,H,11/22/2010,139857518,12/20/2010,5802,152.58,97.44,885269.16,565346.88,319922.28
Europe,Ukraine,Snacks,Offline,M,1/4/2013,898717963,1/28/2013,9472,152.58,97.44,1445237.76,922951.68,522286.08
Europe,Spain,Meat,Offline,H,12/18/2014,605925881,1/18/2015,5788,421.89,364.69,2441899.32,2110825.72,331073.60
Asia,Brunei,Snacks,Online,C,8/7/2013,833405101,8/17/2013,1944,152.58,97.44,296615.52,189423.36,107192.16
Europe,Liechtenstein,Cosmetics,Online,C,6/1/2014,973391950,7/12/2014,7164,437.20,263.33,3132100.80,1886496.12,1245604.68
Europe,Lithuania,Office Supplies,Online,H,8/10/2012,488435256,9/14/2012,7701,651.21,524.96,5014968.21,4042716.96,972251.25
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Offline,L,1/3/2012,261396348,1/24/2012,1843,109.28,35.84,201403.04,66053.12,135349.92
Asia,Tajikistan,Beverages,Offline,H,9/24/2013,345449054,10/9/2013,4907,47.45,31.79,232837.15,155993.53,76843.62
Sub-Saharan Africa,Gabon,Beverages,Offline,M,5/19/2012,414079701,7/6/2012,4240,47.45,31.79,201188.00,134789.60,66398.40
Sub-Saharan Africa,Namibia,Vegetables,Offline,H,12/27/2014,211087119,2/1/2015,4224,154.06,90.93,650749.44,384088.32,266661.12
North America,Mexico,Cereal,Online,L,7/2/2014,900582635,7/12/2014,1269,205.70,117.11,261033.30,148612.59,112420.71
Europe,Romania,Office Supplies,Offline,C,4/16/2016,116990077,5/26/2016,8818,651.21,524.96,5742369.78,4629097.28,1113272.50
Asia,Laos,Vegetables,Online,L,8/25/2011,515045773,9/1/2011,2345,154.06,90.93,361270.70,213230.85,148039.85
Middle East and North Africa,Kuwait,Snacks,Offline,M,11/13/2011,319798552,12/18/2011,4353,152.58,97.44,664180.74,424156.32,240024.42
Central America and the Caribbean,Honduras,Household,Online,L,2/25/2014,976609742,3/2/2014,9380,668.27,502.54,6268372.60,4713825.20,1554547.40
