Asia,Turkmenistan,Vegetables,Online,L,7/20/2015,661324012,7/22/2015,9326,154.06,90.93,1436763.56,848013.18,588750.38
Europe,Spain,Office Supplies,Offline,H,10/31/2012,907960641,11/6/2012,4585,651.21,524.96,2985797.85,2406941.60,578856.25
Asia,Mongolia,Cosmetics,Offline,M,10/16/2014,627212321,10/24/2014,4919,437.20,263.33,2150586.80,1295320.27,855266.53
Australia and Oceania,Samoa,Fruits,Offline,M,6/12/2017,786315381,7/5/2017,7050,9.33,6.92,65776.50,48786.00,16990.50
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,M,2/7/2014,622818648,2/7/2014,4733,109.28,35.84,517222.24,169630.72,347591.52
Europe,Slovakia,Fruits,Offline,C,4/12/2014,794583451,4/20/2014,3755,9.33,6.92,35034.15,25984.60,9049.55
Middle East and North Africa,Turkey,Office Supplies,Offline,C,3/11/2017,229783618,4/29/2017,6934,651.21,524.96,4515490.14,3640072.64,875417.50
Central America and the Caribbean,Guatemala,Beverages,Offline,H,7/21/2015,176905477,8/29/2015,9117,47.45,31.79,432601.65,289829.43,142772.22
Central America and the Caribbean,Cuba,Cosmetics,Online,C,6/30/2014,154747855,8/3/2014,2184,437.20,263.33,954844.80,575112.72,379732.08
Asia,Taiwan,Household,Offline,H,8/26/2012,202422082,8/28/2012,47,668.27,502.54,31408.69,23619.38,7789.31
North America,Mexico,Snacks,Online,H,7/2/2013,429351985,7/3/2013,3648,152.58,97.44,556611.84,355461.12,201150.72
Asia,Maldives,Clothes,Offline,C,1/5/2014,565273892,1/5/2014,5961,109.28,35.84,651418.08,213642.24,437775.84
Europe,Czech Republic,Snacks,Online,C,1/5/2016,410236632,1/13/2016,6991,152.58,97.44,1066686.78,681203.04,385483.74
Sub-Saharan Africa,Lesotho,Baby Food,Offline,H,10/24/2014,284601533,12/10/2014,8773,255.28,159.42,2239571.44,1398591.66,840979.78
Europe,France,Meat,Online,C,7/31/2010,579042422,8/25/2010,375,421.89,364.69,158208.75,136758.75,21450.00
Sub-Saharan Africa,Madagascar,Cosmetics,Online,C,2/14/2012,404545629,3/1/2012,2896,437.20,263.33,1266131.20,762603.68,503527.52
Europe,Belarus,Beverages,Online,C,5/16/2010,742409980,6/18/2010,4466,47.45,31.79,211911.70,141974.14,69937.56
Sub-Saharan Africa,Uganda,Meat,Offline,L,6/23/2012,394246804,8/11/2012,5245,421.89,364.69,2212813.05,1912799.05,300014.00
