Sub-Saharan Africa,Gabon,Office Supplies,Online,M,10/16/2011,215457618,11/9/2011,7552,651.21,524.96,4917937.92,3964497.92,953440.00
Central America and the Caribbean,Haiti,Meat,Online,M,9/28/2014,691049325,10/13/2014,5707,421.89,364.69,2407726.23,2081285.83,326440.40
Sub-Saharan Africa,Mozambique,Personal Care,Offline,H,3/7/2010,484568583,4/6/2010,3467,81.73,56.67,283357.91,196474.89,86883.02
Australia and Oceania,Tonga,Cereal,Online,H,1/22/2013,113251721,1/29/2013,2556,205.70,117.11,525769.20,299333.16,226436.04
Asia,Maldives,Fruits,Online,L,11/26/2012,164647567,12/21/2012,1729,9.33,6.92,16131.57,11964.68,4166.89
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,H,6/8/2015,846617448,6/30/2015,1771,651.21,524.96,1153292.91,929704.16,223588.75
Australia and Oceania,Fiji,Household,Online,M,2/1/2016,637335193,2/29/2016,501,668.27,502.54,334803.27,251772.54,83030.73
Asia,Sri Lanka,Cosmetics,Offline,L,5/11/2011,335287129,6/15/2011,7767,437.20,263.33,3395732.40,2045284.11,1350448.29
Asia,Kyrgyzstan,Beverages,Online,M,3/4/2010,809272086,3/26/2010,449,47.45,31.79,21305.05,14273.71,7031.34
Middle East and North Africa,Morocco,Clothes,Online,C,12/11/2014,748401391,1/14/2015,7458,109.28,35.84,815010.24,267294.72,547715.52
Europe,Latvia,Personal Care,Offline,L,3/22/2010,712098872,3/23/2010,4736,81.73,56.67,387073.28,268389.12,118684.16
Europe,Czech Republic,Fruits,Online,M,11/27/2011,880100858,12/18/2011,256,9.33,6.92,2388.48,1771.52,616.96
Asia,Taiwan,Office Supplies,Offline,M,6/18/2010,602456176,7/12/2010,9025,651.21,524.96,5877170.25,4737764.00,1139406.25
Sub-Saharan Africa,Gabon,Household,Online,H,7/25/2012,649526154,8/2/2012,8078,668.27,502.54,5398285.06,4059518.12,1338766.94
Central America and the Caribbean,Panama,Personal Care,Online,C,8/5/2014,961984622,8/13/2014,1482,81.73,56.67,121123.86,83984.94,37138.92
Asia,Japan,Personal Care,Online,M,12/29/2013,200817906,1/21/2014,5336,81.73,56.67,436111.28,302391.12,133720.16
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Offline,H,1/22/2013,697324836,3/1/2013,2770,437.20,263.33,1211044.00,729424.10,481619.90
Australia and Oceania,Tuvalu,Meat,Offline,L,2/27/2015,803116738,3/2/2015,8945,421.89,364.69,3773806.05,3262152.05,511654.00
Asia,North Korea,Snacks,Online,H,5/7/2013,740117442,5/13/2013,6053,152.58,97.44,923566.74,589804.32,333762.42
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,C,11/29/2016,350563275,1/18/2017,8318,651.21,524.96,5416764.78,4366617.28,1050147.50
Asia,Kazakhstan,Fruits,Offline,H,4/4/2017,447003066,4/26/2017,6995,9.33,6.92,65263.35,48405.40,16857.95
Europe,Estonia,Vegetables,Offline,L,6/9/2014,562298142,7/5/2014,5371,154.06,90.93,827456.26,488385.03,339071.23
Asia,Kazakhstan,Household,Offline,M,5/6/2013,299622333,5/9/2013,3761,668.27,502.54,2513363.47,1890052.94,623310.53
Central America and the Caribbean,Cuba,Beverages,Offline,C,5/17/2012,682461965,5/25/2012,4516,47.45,31.79,214284.20,143563.64,70720.56
Sub-Saharan Africa,Djibouti,Baby Food,Offline,H,10/9/2014,104615867,11/12/2014,7015,255.28,159.42,1790789.20,1118331.30,672457.90
Middle East and North Africa,Jordan,Meat,Online,C,4/8/2017,180195367,5/14/2017,2668,421.89,364.69,1125602.52,972992.92,152609.60
Asia,India,Cereal,Offline,C,11/17/2013,793624293,11/24/2013,9919,205.70,117.11,2040338.30,1161614.09,878724.21
Middle East and North Africa,Oman,Fruits,Online,H,10/28/2014,549638974,11/4/2014,9242,9.33,6.92,86227.86,63954.64,22273.22
Asia,Taiwan,Meat,Online,H,6/19/2012,823288238,7/21/2012,8140,421.89,364.69,3434184.60,2968576.60,465608.00
Australia and Oceania,Palau,Cosmetics,Offline,C,5/15/2015,809933412,6/23/2015,6150,437.20,263.33,2688780.00,1619479.50,1069300.50
Europe,Lithuania,Meat,Offline,H,3/27/2014,675248324,4/22/2014,9840,421.89,364.69,4151397.60,3588549.60,562848.00
Australia and Oceania,Solomon Islands,Clothes,Offline,H,12/22/2015,205219304,12/26/2015,7807,109.28,35.84,853148.96,279802.88,573346.08
Central America and the Caribbean,Dominican Republic,Cereal,Offline,H,3/15/2017,156145179,4/6/2017,5683,205.70,117.11,1168993.10,665536.13,503456.97
Asia,Kyrgyzstan,Meat,Online,H,8/8/2015,904637277,9/20/2015,1128,421.89,364.69,475891.92,411370.32,64521.60
Central America and the Caribbean,Dominican Republic,Cereal,Offline,C,9/15/2013,197619426,10/1/2013,8834,205.70,117.11,1817153.80,1034549.74,782604.06
Middle East and North Africa,Yemen,Personal Care,Offline,M,2/10/2015,802327954,2/16/2015,5526,81.73,56.67,451639.98,313158.42,138481.56
Central America and the Caribbean,Costa Rica,Beverages,Offline,M,2/14/2013,156311690,2/28/2013,4958,47.45,31.79,235257.10,157614.82,77642.28
Sub-Saharan Africa,Tanzania,Snacks,Offline,H,4/3/2017,717431962,4/10/2017,2915,152.58,97.44,444770.70,284037.60,160733.10
Australia and Oceania,Solomon Islands,Baby Food,Offline,M,8/1/2011,513862597,9/7/2011,2217,255.28,159.42,565955.76,353434.14,212521.62
Europe,Slovakia,Beverages,Online,M,7/13/2011,794089925,8/4/2011,7710,47.45,31.79,365839.50,245100.90,120738.60
Europe,Russia,Fruits,Offline,C,9/1/2014,176912772,9/17/2014,1276,9.33,6.92,11905.08,8829.92,3075.16
Sub-Saharan Africa,Senegal,Vegetables,Online,M,1/18/2012,501442468,2/26/2012,6824,154.06,90.93,1051305.44,620506.32,430799.12
Australia and Oceania,Solomon Islands,Meat,Offline,M,9/22/2014,977102839,11/7/2014,5298,421.89,364.69,2235173.22,1932127.62,303045.60
Asia,North Korea,Cereal,Offline,L,2/4/2012,433630216,2/12/2012,9672,205.70,117.11,1989530.40,1132687.92,856842.48
Sub-Saharan Africa,Burundi,Vegetables,Online,M,7/21/2013,471073424,8/24/2013,9949,154.06,90.93,1532742.94,904662.57,628080.37
Europe,Hungary,Cosmetics,Offline,M,6/1/2014,509793794,7/16/2014,8167,437.20,263.33,3570612.40,2150616.11,1419996.29
Asia,Bangladesh,Snacks,Offline,M,11/7/2014,940465152,11/7/2014,3392,152.58,97.44,517551.36,330516.48,187034.88
Europe,Germany,Fruits,Offline,C,2/2/2016,874073827,2/26/2016,6724,9.33,6.92,62734.92,46530.08,16204.84
Central America and the Caribbean,Haiti,Fruits,Online,M,8/21/2016,391918647,9/17/2016,6292,9.33,6.92,58704.36,43540.64,15163.72
Sub-Saharan Africa,Mozambique,Household,Online,C,1/28/2016,995610940,3/3/2016,2257,668.27,502.54,1508285.39,1134232.78,374052.61
Europe,Netherlands,Fruits,Offline,C,4/3/2011,657074534,4/12/2011,1811,9.33,6.92,16896.63,12532.12,4364.51
Sub-Saharan Africa,Mauritius,Personal Care,Offline,M,3/27/2015,568545758,4/23/2015,4179,81.73,56.67,341549.67,236823.93,104725.74
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,M,8/24/2015,192573440,8/26/2015,5615,154.06,90.93,865046.90,510571.95,354474.95
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Offline,M,4/26/2016,412018907,5/10/2016,4405,47.45,31.79,209017.25,140034.95,68982.30
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,M,10/17/2010,380055987,11/15/2010,5867,152.58,97.44,895186.86,571680.48,323506.38
Sub-Saharan Africa,Nigeria,Vegetables,Online,L,5/24/2016,670171010,6/17/2016,7349,154.06,90.93,1132186.94,668244.57,463942.37
Europe,Albania,Clothes,Offline,C,6/7/2017,126162803,6/25/2017,3232,109.28,35.84,353192.96,115834.88,237358.08
Middle East and North Africa,Oman,Fruits,Online,H,6/7/2014,812142693,7/21/2014,9925,9.33,6.92,92600.25,68681.00,23919.25
Middle East and North Africa,Syria,Beverages,Offline,M,10/4/2012,362534511,10/21/2012,873,47.45,31.79,41423.85,27752.67,13671.18
Sub-Saharan Africa,Mozambique,Clothes,Offline,C,4/14/2011,532074582,5/8/2011,1548,109.28,35.84,169165.44,55480.32,113685.12
Sub-Saharan Africa,Mauritania,Clothes,Offline,L,9/21/2013,445811736,10/24/2013,4454,109.28,35.84,486733.12,159631.36,327101.76
Australia and Oceania,New Zealand,Snacks,Offline,C,4/12/2017,649107301,5/11/2017,4130,152.58,97.44,630155.40,402427.20,227728.20
Europe,Lithuania,Household,Offline,L,6/11/2016,857635104,7/15/2016,2141,668.27,502.54,1430766.07,1075938.14,354827.93
Middle East and North Africa,Iraq,Baby Food,Online,L,5/5/2014,407381474,6/8/2014,2086,255.28,159.42,532514.08,332550.12,199963.96
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,L,5/17/2011,504645240,5/19/2011,4596,81.73,56.67,375631.08,260455.32,115175.76
Europe,Andorra,Snacks,Online,H,7/31/2016,176037728,8/28/2016,2331,152.58,97.44,355663.98,227132.64,128531.34
Central America and the Caribbean,Honduras,Vegetables,Offline,M,7/25/2013,318482768,8/29/2013,4983,154.06,90.93,767680.98,453104.19,314576.79
Europe,Croatia,Office Supplies,Online,H,4/13/2017,549216687,4/24/2017,4277,651.21,524.96,2785225.17,2245253.92,539971.25
Europe,Finland,Office Supplies,Offline,H,4/1/2017,555788314,5/8/2017,8968,651.21,524.96,5840051.28,4707841.28,1132210.00
Central America and the Caribbean,Cuba,Personal Care,Online,M,8/16/2011,546058976,10/4/2011,9841,81.73,56.67,804304.93,557689.47,246615.46
Europe,Austria,Cereal,Online,M,12/24/2010,798202502,1/21/2011,4713,205.70,117.11,969464.10,551939.43,417524.67
Central America and the Caribbean,Nicaragua,Cereal,Online,M,10/28/2011,310705220,11/12/2011,3434,205.70,117.11,706373.80,402155.74,304218.06
Asia,Vietnam,Meat,Offline,C,6/30/2015,852365958,8/11/2015,2883,421.89,364.69,1216308.87,1051401.27,164907.60
Middle East and North Africa,Yemen,Fruits,Offline,H,11/4/2016,212296044,12/24/2016,1972,9.33,6.92,18398.76,13646.24,4752.52
Sub-Saharan Africa,Mozambique,Fruits,Online,C,7/23/2015,749919307,8/14/2015,6643,9.33,6.92,61979.19,45969.56,16009.63
North America,Greenland,Fruits,Online,M,5/25/2012,844972074,5/28/2012,4869,9.33,6.92,45427.77,33693.48,11734.29
Europe,Switzerland,Baby Food,Offline,M,12/22/2012,747503173,1/18/2013,1655,255.28,159.42,422488.40,263840.10,158648.30
Sub-Saharan Africa,Ethiopia,Baby Food,Online,H,5/21/2016,327873933,6/29/2016,4038,255.28,159.42,1030820.64,643737.96,387082.68
Central America and the Caribbean,Nicaragua,Beverages,Online,C,6/10/2011,426758182,7/5/2011,6084,47.45,31.79,288685.80,193410.36,95275.44
Europe,Montenegro,Cosmetics,Offline,M,9/24/2010,605142247,10/26/2010,3893,437.20,263.33,1702019.60,1025143.69,676875.91
Sub-Saharan Africa,Senegal,Cosmetics,Offline,H,7/19/2016,494324958,9/6/2016,595,437.20,263.33,260134.00,156681.35,103452.65
