Asia,Brunei,Personal Care,Offline,M,6/18/2017,556583106,7/12/2017,4164,81.73,56.67,340323.72,235973.88,104349.84
Sub-Saharan Africa,Gabon,Fruits,Offline,M,4/16/2014,515377938,4/16/2014,640,9.33,6.92,5971.20,4428.80,1542.40
Europe,Russia,Beverages,Offline,M,11/29/2015,804600322,1/1/2016,7970,47.45,31.79,378176.50,253366.30,124810.20
Sub-Saharan Africa,The Gambia,Clothes,Offline,H,7/24/2014,141486585,8/2/2014,7879,109.28,35.84,861017.12,282383.36,578633.76
Central America and the Caribbean,Guatemala,Fruits,Online,H,11/27/2014,913585555,12/3/2014,9122,9.33,6.92,85108.26,63124.24,21984.02
Sub-Saharan Africa,South Sudan,Meat,Offline,L,2/6/2015,628758561,2/21/2015,2485,421.89,364.69,1048396.65,906254.65,142142.00
Sub-Saharan Africa,Nigeria,Snacks,Offline,L,7/29/2010,465179431,8/11/2010,5786,152.58,97.44,882827.88,563787.84,319040.04
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,C,12/22/2012,321334493,2/4/2013,8872,437.20,263.33,3878838.40,2336263.76,1542574.64
Sub-Saharan Africa,Senegal,Household,Offline,C,1/30/2016,166022574,3/6/2016,8624,668.27,502.54,5763160.48,4333904.96,1429255.52
Sub-Saharan Africa,Swaziland,Cereal,Offline,M,9/24/2014,488355004,10/28/2014,3953,205.70,117.11,813132.10,462935.83,350196.27
Central America and the Caribbean,Costa Rica,Meat,Online,C,3/10/2016,947755610,3/29/2016,801,421.89,364.69,337933.89,292116.69,45817.20
Central America and the Caribbean,Panama,Personal Care,Online,C,8/23/2013,823960721,9/29/2013,7142,81.73,56.67,583715.66,404737.14,178978.52
Middle East and North Africa,Iran,Baby Food,Offline,L,9/13/2012,367019164,10/2/2012,7981,255.28,159.42,2037389.68,1272331.02,765058.66
Middle East and North Africa,Jordan,Vegetables,Online,H,6/19/2012,347292268,7/4/2012,354,154.06,90.93,54537.24,32189.22,22348.02
Asia,Maldives,Vegetables,Offline,C,11/22/2016,705453860,11/29/2016,8329,154.06,90.93,1283165.74,757355.97,525809.77
Asia,Sri Lanka,Cosmetics,Offline,M,11/7/2015,102490270,12/23/2015,8003,437.20,263.33,3498911.60,2107429.99,1391481.61
Australia and Oceania,Palau,Meat,Offline,M,8/19/2011,869700324,9/3/2011,2507,421.89,364.69,1057678.23,914277.83,143400.40
Middle East and North Africa,Kuwait,Office Supplies,Offline,C,3/6/2015,458695352,3/23/2015,7003,651.21,524.96,4560423.63,3676294.88,884128.75
Sub-Saharan Africa,The Gambia,Vegetables,Offline,C,12/23/2011,891399180,1/30/2012,3681,154.06,90.93,567094.86,334713.33,232381.53
Europe,Slovenia,Fruits,Online,M,4/24/2011,210048139,5/24/2011,6767,9.33,6.92,63136.11,46827.64,16308.47
Central America and the Caribbean,Panama,Office Supplies,Online,H,2/29/2012,127191054,4/1/2012,7514,651.21,524.96,4893191.94,3944549.44,948642.50
Europe,Bosnia and Herzegovina,Personal Care,Offline,M,7/30/2014,175689256,9/15/2014,9210,81.73,56.67,752733.30,521930.70,230802.60
Asia,Cambodia,Beverages,Offline,H,11/18/2015,858716571,12/5/2015,2171,47.45,31.79,103013.95,69016.09,33997.86
Middle East and North Africa,Iraq,Cereal,Offline,M,6/20/2014,499759328,8/5/2014,8746,205.70,117.11,1799052.20,1024244.06,774808.14
Central America and the Caribbean,Dominican Republic,Beverages,Offline,C,7/31/2013,192616355,8/26/2013,8315,47.45,31.79,394546.75,264333.85,130212.90
Australia and Oceania,East Timor,Cereal,Offline,C,7/12/2017,651398980,7/25/2017,2289,205.70,117.11,470847.30,268064.79,202782.51
Middle East and North Africa,Yemen,Cosmetics,Online,H,9/29/2012,860531032,10/1/2012,9110,437.20,263.33,3982892.00,2398936.30,1583955.70
Central America and the Caribbean,Dominica,Clothes,Online,H,1/13/2017,324748837,1/14/2017,9252,109.28,35.84,1011058.56,331591.68,679466.88
Middle East and North Africa,Saudi Arabia,Fruits,Offline,L,3/7/2015,419101226,3/12/2015,221,9.33,6.92,2061.93,1529.32,532.61
Europe,Romania,Baby Food,Offline,M,9/30/2015,338949525,10/23/2015,1551,255.28,159.42,395939.28,247260.42,148678.86
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,M,1/3/2017,249967563,1/5/2017,9811,651.21,524.96,6389021.31,5150382.56,1238638.75
Asia,Sri Lanka,Meat,Online,M,9/23/2010,838141667,9/27/2010,3600,421.89,364.69,1518804.00,1312884.00,205920.00
Australia and Oceania,Solomon Islands,Household,Online,L,3/31/2016,159770667,4/28/2016,8546,668.27,502.54,5711035.42,4294706.84,1416328.58
Europe,Denmark,Household,Online,L,2/5/2016,391465890,3/11/2016,2311,668.27,502.54,1544371.97,1161369.94,383002.03
Europe,Germany,Clothes,Offline,C,10/22/2012,180151164,11/16/2012,9588,109.28,35.84,1047776.64,343633.92,704142.72
Middle East and North Africa,Bahrain,Household,Online,H,7/23/2017,493062818,8/6/2017,7100,668.27,502.54,4744717.00,3568034.00,1176683.00
Middle East and North Africa,Qatar,Fruits,Online,L,1/28/2016,567749679,1/30/2016,8601,9.33,6.92,80247.33,59518.92,20728.41
Australia and Oceania,East Timor,Vegetables,Online,H,4/17/2010,162073075,4/23/2010,9879,154.06,90.93,1521958.74,898297.47,623661.27
Asia,Brunei,Meat,Online,M,8/4/2014,904206836,9/1/2014,3751,421.89,364.69,1582509.39,1367952.19,214557.20
Middle East and North Africa,Algeria,Vegetables,Online,H,2/4/2014,442637288,3/13/2014,5065,154.06,90.93,780313.90,460560.45,319753.45
Europe,Kosovo,Office Supplies,Online,C,12/13/2013,996163260,1/18/2014,5701,651.21,524.96,3712548.21,2992796.96,719751.25
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,L,10/11/2012,803896081,11/25/2012,9570,205.70,117.11,1968549.00,1120742.70,847806.30
