Asia,Malaysia,Office Supplies,Online,H,10/28/2015,522360694,11/30/2015,6992,651.21,524.96,4553260.32,3670520.32,882740.00
Europe,Romania,Cereal,Online,L,1/12/2015,532132089,1/13/2015,8565,205.70,117.11,1761820.50,1003047.15,758773.35
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,C,1/14/2010,478581035,2/24/2010,1618,437.20,263.33,707389.60,426067.94,281321.66
Middle East and North Africa,Qatar,Snacks,Offline,C,10/22/2015,878943860,12/1/2015,7875,152.58,97.44,1201567.50,767340.00,434227.50
Middle East and North Africa,Egypt,Personal Care,Offline,M,4/10/2014,520769393,5/5/2014,6091,81.73,56.67,497817.43,345176.97,152640.46
Europe,France,Personal Care,Online,H,3/2/2011,511918962,4/9/2011,7052,81.73,56.67,576359.96,399636.84,176723.12
Asia,Indonesia,Cereal,Online,C,1/26/2017,230566394,1/31/2017,8574,205.70,117.11,1763671.80,1004101.14,759570.66
Europe,Ireland,Baby Food,Offline,L,5/2/2013,475198018,5/23/2013,508,255.28,159.42,129682.24,80985.36,48696.88
Australia and Oceania,East Timor,Personal Care,Online,M,6/14/2016,314612662,6/28/2016,9733,81.73,56.67,795478.09,551569.11,243908.98
Asia,Taiwan,Meat,Offline,L,9/11/2013,237921655,10/10/2013,5160,421.89,364.69,2176952.40,1881800.40,295152.00
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,C,4/30/2012,804548823,6/15/2012,2731,152.58,97.44,416695.98,266108.64,150587.34
Central America and the Caribbean,Honduras,Cosmetics,Online,C,2/10/2013,394230496,2/21/2013,419,437.20,263.33,183186.80,110335.27,72851.53
Sub-Saharan Africa,Gabon,Office Supplies,Online,M,1/29/2014,157015502,2/5/2014,3231,651.21,524.96,2104059.51,1696145.76,407913.75
Middle East and North Africa,Iraq,Baby Food,Online,H,5/2/2014,863265168,6/3/2014,8202,255.28,159.42,2093806.56,1307562.84,786243.72
Europe,Austria,Personal Care,Offline,L,4/2/2010,653653323,4/21/2010,9399,81.73,56.67,768180.27,532641.33,235538.94
Europe,Georgia,Personal Care,Online,M,6/7/2014,889166295,6/25/2014,2921,81.73,56.67,238733.33,165533.07,73200.26
