Europe,Liechtenstein,Cereal,Online,C,3/17/2016,482741248,4/9/2016,2718,205.70,117.11,559092.60,318304.98,240787.62
Sub-Saharan Africa,Madagascar,Fruits,Online,C,12/2/2013,576448190,12/4/2013,2684,9.33,6.92,25041.72,18573.28,6468.44
Australia and Oceania,Papua New Guinea,Clothes,Online,H,12/28/2012,424020183,1/30/2013,5850,109.28,35.84,639288.00,209664.00,429624.00
Asia,Bhutan,Vegetables,Offline,H,1/9/2017,992693555,2/7/2017,8938,154.06,90.93,1376988.28,812732.34,564255.94
Europe,Latvia,Beverages,Online,C,9/30/2011,620017135,11/11/2011,5703,47.45,31.79,270607.35,181298.37,89308.98
Europe,Switzerland,Fruits,Offline,H,3/30/2014,863852250,5/7/2014,1932,9.33,6.92,18025.56,13369.44,4656.12
Asia,Taiwan,Beverages,Online,M,3/1/2016,652372729,3/20/2016,443,47.45,31.79,21020.35,14082.97,6937.38
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,C,3/21/2010,334064900,3/24/2010,6083,81.73,56.67,497163.59,344723.61,152439.98
Sub-Saharan Africa,Malawi,Snacks,Offline,M,9/10/2016,327727591,10/26/2016,732,152.58,97.44,111688.56,71326.08,40362.48
Sub-Saharan Africa,Sierra Leone,Snacks,Online,L,6/29/2011,672472131,7/13/2011,8302,152.58,97.44,1266719.16,808946.88,457772.28
Europe,Ireland,Fruits,Offline,H,3/29/2013,577722346,4/15/2013,9735,9.33,6.92,90827.55,67366.20,23461.35
Central America and the Caribbean,Barbados,Cosmetics,Offline,L,5/6/2011,673214566,5/29/2011,8005,437.20,263.33,3499786.00,2107956.65,1391829.35
Asia,China,Snacks,Online,C,3/12/2015,758997619,4/22/2015,3117,152.58,97.44,475591.86,303720.48,171871.38
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,H,7/11/2012,255432832,8/22/2012,7106,651.21,524.96,4627498.26,3730365.76,897132.50
Middle East and North Africa,Bahrain,Beverages,Online,L,2/3/2011,453194034,3/12/2011,9040,47.45,31.79,428948.00,287381.60,141566.40
Europe,Switzerland,Cosmetics,Offline,M,2/12/2012,463267552,3/31/2012,18,437.20,263.33,7869.60,4739.94,3129.66
Europe,Romania,Vegetables,Online,C,2/8/2014,366952216,3/16/2014,8170,154.06,90.93,1258670.20,742898.10,515772.10
Asia,Singapore,Baby Food,Offline,C,8/23/2016,765859353,9/19/2016,3657,255.28,159.42,933558.96,582998.94,350560.02
Sub-Saharan Africa,South Africa,Baby Food,Offline,H,7/29/2016,531912791,9/2/2016,3670,255.28,159.42,936877.60,585071.40,351806.20
Asia,Singapore,Beverages,Offline,M,10/28/2011,857348859,12/1/2011,7434,47.45,31.79,352743.30,236326.86,116416.44
North America,Mexico,Meat,Online,L,9/23/2012,304716384,11/1/2012,1204,421.89,364.69,507955.56,439086.76,68868.80
Sub-Saharan Africa,Mali,Beverages,Online,M,7/22/2015,656876695,8/20/2015,3266,47.45,31.79,154971.70,103826.14,51145.56
Sub-Saharan Africa,Zambia,Beverages,Offline,H,11/2/2013,167003619,11/21/2013,8937,47.45,31.79,424060.65,284107.23,139953.42
Sub-Saharan Africa,Ghana,Household,Offline,M,5/1/2017,308583486,6/9/2017,5566,668.27,502.54,3719590.82,2797137.64,922453.18
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,H,5/6/2010,825415122,5/12/2010,7532,651.21,524.96,4904913.72,3953998.72,950915.00
Sub-Saharan Africa,Guinea,Office Supplies,Online,L,2/15/2016,181609857,2/18/2016,1247,651.21,524.96,812058.87,654625.12,157433.75
Sub-Saharan Africa,Cameroon,Clothes,Offline,C,4/25/2017,511591517,6/12/2017,154,109.28,35.84,16829.12,5519.36,11309.76
Sub-Saharan Africa,Sudan,Office Supplies,Offline,C,10/13/2012,870096433,11/4/2012,9725,651.21,524.96,6333017.25,5105236.00,1227781.25
