Sub-Saharan Africa,Togo,Household,Online,L,2/10/2012,692291724,3/28/2012,3360,668.27,502.54,2245387.20,1688534.40,556852.80
Middle East and North Africa,Afghanistan,Beverages,Online,H,12/9/2012,124621713,12/20/2012,7189,47.45,31.79,341118.05,228538.31,112579.74
Sub-Saharan Africa,Angola,Baby Food,Online,L,11/26/2016,478004252,12/29/2016,935,255.28,159.42,238686.80,149057.70,89629.10
Asia,India,Baby Food,Offline,H,3/30/2016,469675672,5/19/2016,6323,255.28,159.42,1614135.44,1008012.66,606122.78
Middle East and North Africa,Qatar,Personal Care,Offline,L,8/15/2015,687184798,9/24/2015,2107,81.73,56.67,172205.11,119403.69,52801.42
Asia,Uzbekistan,Clothes,Online,C,3/10/2013,438392961,4/21/2013,9074,109.28,35.84,991606.72,325212.16,666394.56
Asia,Cambodia,Snacks,Online,H,12/15/2011,901473987,1/20/2012,5040,152.58,97.44,769003.20,491097.60,277905.60
Asia,Indonesia,Clothes,Online,C,12/29/2015,174914205,1/11/2016,9855,109.28,35.84,1076954.40,353203.20,723751.20
Sub-Saharan Africa,Republic of the Congo,Household,Online,C,7/2/2011,927512443,7/6/2011,398,668.27,502.54,265971.46,200010.92,65960.54
Europe,Switzerland,Office Supplies,Offline,C,1/16/2016,948380029,1/18/2016,5580,651.21,524.96,3633751.80,2929276.80,704475.00
Middle East and North Africa,Syria,Baby Food,Online,H,3/2/2014,796940791,4/11/2014,1345,255.28,159.42,343351.60,214419.90,128931.70
Central America and the Caribbean,Nicaragua,Baby Food,Online,L,3/15/2014,652931058,3/25/2014,5664,255.28,159.42,1445905.92,902954.88,542951.04
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,C,3/9/2014,766399657,4/27/2014,3545,9.33,6.92,33074.85,24531.40,8543.45
Sub-Saharan Africa,Burkina Faso,Fruits,Online,M,3/21/2013,107707917,3/21/2013,2021,9.33,6.92,18855.93,13985.32,4870.61
Sub-Saharan Africa,Djibouti,Clothes,Online,M,4/4/2015,417529666,4/5/2015,5161,109.28,35.84,563994.08,184970.24,379023.84
Middle East and North Africa,Oman,Baby Food,Offline,C,3/1/2010,356851232,4/19/2010,9064,255.28,159.42,2313857.92,1444982.88,868875.04
Sub-Saharan Africa,Malawi,Meat,Online,H,5/24/2015,456971442,6/23/2015,6860,421.89,364.69,2894165.40,2501773.40,392392.00
Asia,Kazakhstan,Meat,Online,M,7/31/2011,869501626,9/13/2011,3708,421.89,364.69,1564368.12,1352270.52,212097.60
