Sub-Saharan Africa,Malawi,Personal Care,Online,L,4/11/2014,468541419,5/24/2014,673,81.73,56.67,55004.29,38138.91,16865.38
Europe,Sweden,Household,Online,H,5/11/2011,786369454,6/15/2011,3051,668.27,502.54,2038891.77,1533249.54,505642.23
Australia and Oceania,Nauru,Baby Food,Offline,H,5/9/2013,492437541,6/17/2013,2066,255.28,159.42,527408.48,329361.72,198046.76
Middle East and North Africa,Saudi Arabia,Fruits,Online,M,4/13/2016,553982007,5/2/2016,4441,9.33,6.92,41434.53,30731.72,10702.81
Sub-Saharan Africa,Nigeria,Personal Care,Online,M,6/14/2013,208551681,7/12/2013,3932,81.73,56.67,321362.36,222826.44,98535.92
Asia,Uzbekistan,Office Supplies,Offline,L,5/17/2014,114007890,6/16/2014,6323,651.21,524.96,4117600.83,3319322.08,798278.75
Sub-Saharan Africa,Tanzania,Personal Care,Offline,C,9/11/2010,998524463,10/9/2010,4433,81.73,56.67,362309.09,251218.11,111090.98
Sub-Saharan Africa,The Gambia,Personal Care,Online,C,4/11/2010,510587728,5/22/2010,3110,81.73,56.67,254180.30,176243.70,77936.60
Sub-Saharan Africa,Lesotho,Cereal,Offline,M,9/4/2010,868996512,9/26/2010,4234,205.70,117.11,870933.80,495843.74,375090.06
Sub-Saharan Africa,Zambia,Fruits,Online,C,7/12/2010,312862145,8/23/2010,1716,9.33,6.92,16010.28,11874.72,4135.56
Europe,Norway,Clothes,Offline,L,4/22/2013,751608455,4/27/2013,6499,109.28,35.84,710210.72,232924.16,477286.56
Central America and the Caribbean,Nicaragua,Household,Online,H,12/27/2015,114971768,1/30/2016,1556,668.27,502.54,1039828.12,781952.24,257875.88
Asia,North Korea,Fruits,Online,M,10/24/2012,903000915,11/27/2012,6892,9.33,6.92,64302.36,47692.64,16609.72
Middle East and North Africa,Pakistan,Personal Care,Online,M,4/4/2014,736057221,5/3/2014,4543,81.73,56.67,371299.39,257451.81,113847.58
Asia,China,Clothes,Offline,C,11/25/2012,904814517,12/23/2012,3577,109.28,35.84,390894.56,128199.68,262694.88
Middle East and North Africa,Somalia,Household,Offline,C,7/23/2017,520259130,7/28/2017,5093,668.27,502.54,3403499.11,2559436.22,844062.89
Asia,Japan,Vegetables,Online,C,8/1/2011,563689887,8/21/2011,7219,154.06,90.93,1112159.14,656423.67,455735.47
Europe,Serbia,Office Supplies,Online,H,4/11/2017,736718118,5/31/2017,117,651.21,524.96,76191.57,61420.32,14771.25
Asia,China,Clothes,Offline,H,5/6/2016,811267650,5/11/2016,981,109.28,35.84,107203.68,35159.04,72044.64
Asia,Bhutan,Beverages,Online,M,4/11/2014,179574811,4/24/2014,9032,47.45,31.79,428568.40,287127.28,141441.12
Middle East and North Africa,Azerbaijan,Personal Care,Offline,M,11/4/2013,104188430,12/14/2013,527,81.73,56.67,43071.71,29865.09,13206.62
Asia,Singapore,Cereal,Offline,C,4/22/2011,567969834,5/2/2011,3750,205.70,117.11,771375.00,439162.50,332212.50
Sub-Saharan Africa,Seychelles,Cereal,Offline,C,5/9/2015,724092853,6/21/2015,4021,205.70,117.11,827119.70,470899.31,356220.39
Europe,Denmark,Personal Care,Offline,L,1/4/2013,246043813,1/20/2013,8687,81.73,56.67,709988.51,492292.29,217696.22
Sub-Saharan Africa,Mali,Cosmetics,Online,M,4/24/2011,677621543,6/12/2011,2128,437.20,263.33,930361.60,560366.24,369995.36
Europe,Serbia,Snacks,Offline,C,10/12/2010,482937371,11/1/2010,755,152.58,97.44,115197.90,73567.20,41630.70
Australia and Oceania,Fiji,Snacks,Offline,C,10/14/2016,896415126,10/14/2016,8011,152.58,97.44,1222318.38,780591.84,441726.54
Central America and the Caribbean,Honduras,Beverages,Offline,M,1/17/2013,972791135,2/8/2013,9369,47.45,31.79,444559.05,297840.51,146718.54
Europe,Liechtenstein,Office Supplies,Offline,L,11/8/2010,737114226,11/14/2010,7335,651.21,524.96,4776625.35,3850581.60,926043.75
Asia,Indonesia,Snacks,Offline,C,12/28/2014,734745728,2/2/2015,6444,152.58,97.44,983225.52,627903.36,355322.16
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,H,5/13/2012,681359469,6/17/2012,8263,9.33,6.92,77093.79,57179.96,19913.83
Europe,Andorra,Cosmetics,Online,C,9/5/2013,812941777,10/13/2013,6392,437.20,263.33,2794582.40,1683205.36,1111377.04
Europe,France,Vegetables,Online,H,10/5/2011,535791480,10/24/2011,1460,154.06,90.93,224927.60,132757.80,92169.80
Middle East and North Africa,Azerbaijan,Fruits,Online,M,8/26/2015,676519906,9/11/2015,6129,9.33,6.92,57183.57,42412.68,14770.89
Europe,Macedonia,Personal Care,Offline,C,7/11/2016,332050883,7/15/2016,90,81.73,56.67,7355.70,5100.30,2255.40
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,H,3/12/2014,919620740,4/3/2014,5068,651.21,524.96,3300332.28,2660497.28,639835.00
Asia,Japan,Vegetables,Offline,H,4/26/2013,326778304,6/12/2013,9817,154.06,90.93,1512407.02,892659.81,619747.21
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,H,1/20/2012,561384904,2/7/2012,5123,651.21,524.96,3336148.83,2689370.08,646778.75
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,C,5/29/2013,101614367,6/14/2013,8804,255.28,159.42,2247485.12,1403533.68,843951.44
Europe,Finland,Baby Food,Offline,H,11/18/2013,645953023,12/20/2013,709,255.28,159.42,180993.52,113028.78,67964.74
Sub-Saharan Africa,Togo,Personal Care,Offline,L,10/26/2014,363199698,12/11/2014,7717,81.73,56.67,630710.41,437322.39,193388.02
Sub-Saharan Africa,Gabon,Meat,Online,C,1/23/2011,642465722,1/23/2011,8739,421.89,364.69,3686896.71,3187025.91,499870.80
Sub-Saharan Africa,Djibouti,Clothes,Online,M,6/15/2017,243174922,7/14/2017,9718,109.28,35.84,1061983.04,348293.12,713689.92
Central America and the Caribbean,Antigua and Barbuda,Cereal,Online,H,1/12/2012,245063626,2/6/2012,8628,205.70,117.11,1774779.60,1010425.08,764354.52
Europe,Cyprus,Fruits,Offline,L,7/21/2015,898180663,8/13/2015,473,9.33,6.92,4413.09,3273.16,1139.93
Asia,Japan,Household,Offline,M,12/19/2011,272887361,1/8/2012,2289,668.27,502.54,1529670.03,1150314.06,379355.97
Asia,Nepal,Cosmetics,Online,M,10/20/2012,109857547,12/9/2012,8144,437.20,263.33,3560556.80,2144559.52,1415997.28
Sub-Saharan Africa,The Gambia,Beverages,Offline,C,7/6/2015,870077550,7/16/2015,4137,47.45,31.79,196300.65,131515.23,64785.42
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,C,10/22/2014,384846198,11/30/2014,3397,81.73,56.67,277636.81,192507.99,85128.82
Europe,United Kingdom,Fruits,Online,C,1/20/2014,605774819,2/24/2014,1086,9.33,6.92,10132.38,7515.12,2617.26
Asia,Thailand,Fruits,Offline,C,11/23/2013,854787242,12/29/2013,9395,9.33,6.92,87655.35,65013.40,22641.95
Europe,Iceland,Clothes,Offline,M,1/13/2016,974119794,2/27/2016,2549,109.28,35.84,278554.72,91356.16,187198.56
Europe,Slovenia,Clothes,Offline,L,11/16/2011,876321303,1/4/2012,1802,109.28,35.84,196922.56,64583.68,132338.88
Central America and the Caribbean,Haiti,Vegetables,Online,H,8/14/2016,994253098,8/16/2016,441,154.06,90.93,67940.46,40100.13,27840.33
Middle East and North Africa,Syria,Office Supplies,Online,C,6/11/2012,931089007,7/28/2012,8783,651.21,524.96,5719577.43,4610723.68,1108853.75
Sub-Saharan Africa,Liberia,Household,Offline,C,11/20/2012,810315358,12/26/2012,9176,668.27,502.54,6132045.52,4611307.04,1520738.48
Asia,South Korea,Cereal,Online,H,8/14/2013,825730979,8/26/2013,1001,205.70,117.11,205905.70,117227.11,88678.59
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,L,5/17/2011,791447198,6/18/2011,5668,437.20,263.33,2478049.60,1492554.44,985495.16
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,M,4/25/2015,591887843,6/4/2015,1621,109.28,35.84,177142.88,58096.64,119046.24
Europe,Moldova,Cereal,Online,M,12/9/2012,631789243,1/21/2013,9332,205.70,117.11,1919592.40,1092870.52,826721.88
Sub-Saharan Africa,Mali,Clothes,Offline,H,10/3/2011,486200225,11/8/2011,6306,109.28,35.84,689119.68,226007.04,463112.64
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,10/4/2012,250482118,11/3/2012,2080,205.70,117.11,427856.00,243588.80,184267.20
Europe,France,Meat,Online,L,3/22/2014,990308749,4/13/2014,3221,421.89,364.69,1358907.69,1174666.49,184241.20
Sub-Saharan Africa,Burundi,Baby Food,Offline,C,6/24/2015,691666448,7/15/2015,8327,255.28,159.42,2125716.56,1327490.34,798226.22
Middle East and North Africa,Azerbaijan,Beverages,Offline,L,2/23/2013,110854041,3/23/2013,3029,47.45,31.79,143726.05,96291.91,47434.14
Central America and the Caribbean,Cuba,Fruits,Offline,C,6/27/2012,524482858,7/1/2012,4988,9.33,6.92,46538.04,34516.96,12021.08
Middle East and North Africa,Algeria,Beverages,Offline,M,1/11/2016,579476726,1/12/2016,8895,47.45,31.79,422067.75,282772.05,139295.70
Australia and Oceania,Papua New Guinea,Snacks,Online,M,3/21/2012,343071973,4/21/2012,1475,152.58,97.44,225055.50,143724.00,81331.50
Europe,Switzerland,Beverages,Online,C,2/1/2017,852817428,3/20/2017,6483,47.45,31.79,307618.35,206094.57,101523.78
Middle East and North Africa,Algeria,Clothes,Online,C,6/5/2017,966574418,6/19/2017,9705,109.28,35.84,1060562.40,347827.20,712735.20
Sub-Saharan Africa,Angola,Fruits,Offline,C,6/14/2012,512516772,7/20/2012,3957,9.33,6.92,36918.81,27382.44,9536.37
Sub-Saharan Africa,Burundi,Household,Offline,L,1/11/2010,739130818,2/9/2010,4089,668.27,502.54,2732556.03,2054886.06,677669.97
Europe,Andorra,Snacks,Online,C,4/16/2015,265215384,6/5/2015,1981,152.58,97.44,302260.98,193028.64,109232.34
Europe,Greece,Baby Food,Offline,M,9/19/2011,929881799,10/4/2011,1543,255.28,159.42,393897.04,245985.06,147911.98
Europe,Armenia,Personal Care,Online,C,5/12/2010,142553889,6/15/2010,3719,81.73,56.67,303953.87,210755.73,93198.14
Middle East and North Africa,Syria,Snacks,Offline,M,10/9/2015,332967984,11/2/2015,1481,152.58,97.44,225970.98,144308.64,81662.34
Sub-Saharan Africa,Senegal,Baby Food,Offline,M,8/14/2014,401172912,9/28/2014,4834,255.28,159.42,1234023.52,770636.28,463387.24
Central America and the Caribbean,Honduras,Cereal,Offline,M,5/15/2017,667530000,6/1/2017,5816,205.70,117.11,1196351.20,681111.76,515239.44
Europe,Malta,Vegetables,Online,C,8/11/2016,622713077,8/13/2016,3492,154.06,90.93,537977.52,317527.56,220449.96
Asia,Kazakhstan,Office Supplies,Online,C,8/1/2013,277708470,8/23/2013,8963,651.21,524.96,5836795.23,4705216.48,1131578.75
Sub-Saharan Africa,Angola,Personal Care,Offline,C,5/12/2014,613815009,6/20/2014,356,81.73,56.67,29095.88,20174.52,8921.36
Europe,Czech Republic,Fruits,Offline,H,12/13/2010,432644021,1/9/2011,7835,9.33,6.92,73100.55,54218.20,18882.35
Europe,Slovenia,Meat,Online,M,5/9/2015,406119334,6/28/2015,8591,421.89,364.69,3624456.99,3133051.79,491405.20
Europe,Sweden,Clothes,Offline,L,5/1/2010,826477277,6/2/2010,1847,109.28,35.84,201840.16,66196.48,135643.68
Asia,Nepal,Clothes,Online,C,10/23/2013,256266677,12/3/2013,3859,109.28,35.84,421711.52,138306.56,283404.96
Sub-Saharan Africa,Sudan,Snacks,Offline,M,6/23/2014,478348863,6/25/2014,2913,152.58,97.44,444465.54,283842.72,160622.82
Sub-Saharan Africa,Tanzania,Meat,Online,L,6/10/2013,645897662,7/13/2013,4326,421.89,364.69,1825096.14,1577648.94,247447.20
Asia,Cambodia,Baby Food,Offline,L,11/18/2012,432399404,11/30/2012,5447,255.28,159.42,1390510.16,868360.74,522149.42
Central America and the Caribbean,Barbados,Snacks,Online,L,4/3/2012,481652915,4/10/2012,656,152.58,97.44,100092.48,63920.64,36171.84
Sub-Saharan Africa,Comoros,Snacks,Offline,L,2/1/2012,157769525,2/1/2012,6363,152.58,97.44,970866.54,620010.72,350855.82
Asia,India,Office Supplies,Offline,C,3/3/2010,695173060,3/13/2010,6012,651.21,524.96,3915074.52,3156059.52,759015.00
Asia,Bangladesh,Office Supplies,Online,C,12/12/2012,248599851,12/31/2012,5075,651.21,524.96,3304890.75,2664172.00,640718.75
