Europe,Romania,Clothes,Online,C,11/28/2010,839014136,12/17/2010,1783,109.28,35.84,194846.24,63902.72,130943.52
Asia,Kyrgyzstan,Baby Food,Online,C,12/6/2016,220367562,1/18/2017,514,255.28,159.42,131213.92,81941.88,49272.04
Asia,Singapore,Personal Care,Online,M,5/11/2012,916523540,5/17/2012,8537,81.73,56.67,697729.01,483791.79,213937.22
Middle East and North Africa,Israel,Snacks,Online,L,2/28/2012,744718396,2/28/2012,7578,152.58,97.44,1156251.24,738400.32,417850.92
Europe,Austria,Cereal,Online,L,5/31/2013,292500960,6/2/2013,6389,205.70,117.11,1314217.30,748215.79,566001.51
Europe,Austria,Meat,Online,M,4/13/2014,667732560,4/13/2014,5758,421.89,364.69,2429242.62,2099885.02,329357.60
Europe,Norway,Office Supplies,Offline,H,3/11/2010,348587024,4/5/2010,3502,651.21,524.96,2280537.42,1838409.92,442127.50
Australia and Oceania,Fiji,Clothes,Online,H,10/16/2012,133550679,11/2/2012,9469,109.28,35.84,1034772.32,339368.96,695403.36
Europe,Albania,Household,Offline,L,11/11/2015,891422355,11/18/2015,539,668.27,502.54,360197.53,270869.06,89328.47
Sub-Saharan Africa,Uganda,Beverages,Online,C,3/27/2014,411313378,5/5/2014,5624,47.45,31.79,266858.80,178786.96,88071.84
Sub-Saharan Africa,Benin,Personal Care,Offline,H,3/9/2015,152647578,4/22/2015,665,81.73,56.67,54350.45,37685.55,16664.90
Middle East and North Africa,Yemen,Fruits,Offline,L,11/22/2011,295161283,12/9/2011,3637,9.33,6.92,33933.21,25168.04,8765.17
Sub-Saharan Africa,Mauritius,Household,Online,H,7/17/2017,188903319,8/28/2017,9545,668.27,502.54,6378637.15,4796744.30,1581892.85
Europe,Croatia,Meat,Online,C,2/1/2016,604235017,2/15/2016,5424,421.89,364.69,2288331.36,1978078.56,310252.80
Middle East and North Africa,Algeria,Vegetables,Offline,C,6/25/2011,581830203,7/15/2011,5341,154.06,90.93,822834.46,485657.13,337177.33
Central America and the Caribbean,Grenada,Office Supplies,Online,H,4/25/2016,582675206,5/3/2016,5397,651.21,524.96,3514580.37,2833209.12,681371.25
Europe,Finland,Office Supplies,Offline,H,3/3/2010,238068854,3/16/2010,8719,651.21,524.96,5677899.99,4577126.24,1100773.75
Australia and Oceania,East Timor,Office Supplies,Online,H,7/19/2011,599622476,8/24/2011,470,651.21,524.96,306068.70,246731.20,59337.50
Europe,Bulgaria,Snacks,Online,C,7/8/2013,989259898,7/21/2013,2842,152.58,97.44,433632.36,276924.48,156707.88
Europe,Estonia,Personal Care,Online,M,3/18/2010,349217450,5/6/2010,59,81.73,56.67,4822.07,3343.53,1478.54
Middle East and North Africa,Somalia,Baby Food,Online,L,10/4/2015,392043960,11/3/2015,3375,255.28,159.42,861570.00,538042.50,323527.50
Asia,Vietnam,Beverages,Online,C,1/22/2015,650600755,2/1/2015,6076,47.45,31.79,288306.20,193156.04,95150.16
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,L,1/5/2013,728061664,2/5/2013,8480,154.06,90.93,1306428.80,771086.40,535342.40
Sub-Saharan Africa,Sudan,Beverages,Offline,M,8/3/2015,747913014,9/19/2015,2936,47.45,31.79,139313.20,93335.44,45977.76
Australia and Oceania,East Timor,Clothes,Online,L,11/16/2010,903953635,1/5/2011,8823,109.28,35.84,964177.44,316216.32,647961.12
Europe,Hungary,Cosmetics,Offline,C,10/5/2010,110294854,11/20/2010,7553,437.20,263.33,3302171.60,1988931.49,1313240.11
Europe,Armenia,Baby Food,Offline,L,10/30/2016,951360499,11/29/2016,7568,255.28,159.42,1931959.04,1206490.56,725468.48
Central America and the Caribbean,Saint Lucia,Household,Online,L,8/2/2016,231886899,8/11/2016,9341,668.27,502.54,6242310.07,4694226.14,1548083.93
Sub-Saharan Africa,Malawi,Clothes,Offline,H,7/14/2017,226922881,8/12/2017,378,109.28,35.84,41307.84,13547.52,27760.32
Asia,Brunei,Office Supplies,Online,M,2/2/2013,131829774,3/24/2013,214,651.21,524.96,139358.94,112341.44,27017.50
Sub-Saharan Africa,Zambia,Cosmetics,Online,L,9/6/2016,112281405,9/24/2016,5418,437.20,263.33,2368749.60,1426721.94,942027.66
Asia,China,Cereal,Offline,L,6/30/2012,854264104,8/14/2012,4587,205.70,117.11,943545.90,537183.57,406362.33
Europe,Andorra,Vegetables,Offline,M,4/19/2012,414076697,5/17/2012,3351,154.06,90.93,516255.06,304706.43,211548.63
Europe,Serbia,Beverages,Online,M,10/7/2013,968330514,11/7/2013,9372,47.45,31.79,444701.40,297935.88,146765.52
Sub-Saharan Africa,Niger,Baby Food,Offline,C,11/12/2011,263949382,11/15/2011,7342,255.28,159.42,1874265.76,1170461.64,703804.12
Europe,Monaco,Fruits,Online,L,3/9/2010,168169629,3/19/2010,3985,9.33,6.92,37180.05,27576.20,9603.85
Sub-Saharan Africa,The Gambia,Household,Online,M,3/9/2017,818540084,3/11/2017,3055,668.27,502.54,2041564.85,1535259.70,506305.15
Middle East and North Africa,Iraq,Snacks,Online,H,1/29/2012,172922074,3/16/2012,339,152.58,97.44,51724.62,33032.16,18692.46
Europe,Romania,Household,Offline,C,10/23/2016,759489428,12/7/2016,8654,668.27,502.54,5783208.58,4348981.16,1434227.42
Europe,Andorra,Meat,Online,C,7/7/2016,226728475,7/22/2016,2849,421.89,364.69,1201964.61,1039001.81,162962.80
Central America and the Caribbean,Saint Lucia,Baby Food,Online,C,5/1/2016,793438041,5/12/2016,4803,255.28,159.42,1226109.84,765694.26,460415.58
Europe,United Kingdom,Office Supplies,Offline,H,11/21/2014,698729455,11/25/2014,8428,651.21,524.96,5488397.88,4424362.88,1064035.00
Middle East and North Africa,Oman,Office Supplies,Offline,L,8/31/2015,952026546,10/19/2015,4666,651.21,524.96,3038545.86,2449463.36,589082.50
Australia and Oceania,New Zealand,Baby Food,Online,C,8/18/2015,383065640,9/2/2015,6490,255.28,159.42,1656767.20,1034635.80,622131.40
Europe,Georgia,Meat,Online,H,8/10/2016,591895568,8/22/2016,3907,421.89,364.69,1648324.23,1424843.83,223480.40
Sub-Saharan Africa,Togo,Beverages,Online,C,11/30/2013,998877656,12/12/2013,8951,47.45,31.79,424724.95,284552.29,140172.66
Europe,Serbia,Meat,Offline,H,4/16/2015,194685733,5/9/2015,690,421.89,364.69,291104.10,251636.10,39468.00
Sub-Saharan Africa,Swaziland,Baby Food,Offline,H,5/22/2014,890306127,6/11/2014,222,255.28,159.42,56672.16,35391.24,21280.92
Europe,Armenia,Office Supplies,Online,C,4/19/2017,467037665,5/2/2017,5679,651.21,524.96,3698221.59,2981247.84,716973.75
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,M,1/7/2016,426491677,2/4/2016,7220,421.89,364.69,3046045.80,2633061.80,412984.00
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,M,12/22/2014,540591990,1/18/2015,2038,205.70,117.11,419216.60,238670.18,180546.42
Europe,Russia,Household,Offline,L,1/31/2012,201574933,3/8/2012,9357,668.27,502.54,6253002.39,4702266.78,1550735.61
Sub-Saharan Africa,Nigeria,Baby Food,Offline,L,2/13/2010,671989333,3/6/2010,5432,255.28,159.42,1386680.96,865969.44,520711.52
Europe,Luxembourg,Office Supplies,Online,H,11/30/2012,134696519,12/9/2012,8548,651.21,524.96,5566543.08,4487358.08,1079185.00
Middle East and North Africa,Lebanon,Office Supplies,Online,M,1/4/2014,442870318,1/20/2014,4024,651.21,524.96,2620469.04,2112439.04,508030.00
Asia,Sri Lanka,Vegetables,Offline,H,8/1/2015,369997060,8/23/2015,9207,154.06,90.93,1418430.42,837192.51,581237.91
Europe,Monaco,Office Supplies,Offline,H,2/1/2017,559875571,3/18/2017,8478,651.21,524.96,5520958.38,4450610.88,1070347.50
Europe,Germany,Snacks,Offline,C,6/22/2011,376617181,7/6/2011,8248,152.58,97.44,1258479.84,803685.12,454794.72
Europe,Romania,Clothes,Offline,H,9/8/2011,154645717,9/8/2011,1959,109.28,35.84,214079.52,70210.56,143868.96
Middle East and North Africa,Oman,Cereal,Online,C,8/5/2016,748697507,9/10/2016,5085,205.70,117.11,1045984.50,595504.35,450480.15
Europe,Russia,Beverages,Offline,L,10/7/2014,383821380,11/18/2014,130,47.45,31.79,6168.50,4132.70,2035.80
Australia and Oceania,Samoa,Baby Food,Online,H,12/23/2010,505378663,12/23/2010,1632,255.28,159.42,416616.96,260173.44,156443.52
