Europe,Belgium,Meat,Offline,L,3/30/2012,320363318,4/11/2012,1480,421.89,364.69,624397.20,539741.20,84656.00
Europe,Macedonia,Snacks,Online,C,5/29/2016,814851510,6/23/2016,1524,152.58,97.44,232531.92,148498.56,84033.36
Central America and the Caribbean,Barbados,Fruits,Offline,C,4/1/2016,388204753,4/2/2016,7268,9.33,6.92,67810.44,50294.56,17515.88
Sub-Saharan Africa,Namibia,Personal Care,Offline,L,5/16/2015,907659375,5/21/2015,5434,81.73,56.67,444120.82,307944.78,136176.04
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,L,8/24/2014,710764205,10/3/2014,9778,81.73,56.67,799155.94,554119.26,245036.68
North America,Greenland,Cereal,Online,H,1/8/2016,455380570,1/26/2016,6085,205.70,117.11,1251684.50,712614.35,539070.15
Asia,Tajikistan,Clothes,Offline,H,2/19/2011,869682300,4/5/2011,7174,109.28,35.84,783974.72,257116.16,526858.56
Asia,Nepal,Cereal,Online,M,6/6/2015,502155721,7/14/2015,7892,205.70,117.11,1623384.40,924232.12,699152.28
Europe,Switzerland,Household,Offline,H,4/23/2011,671599662,4/23/2011,119,668.27,502.54,79524.13,59802.26,19721.87
Europe,Belgium,Beverages,Offline,C,7/22/2012,517125451,7/25/2012,7768,47.45,31.79,368591.60,246944.72,121646.88
Sub-Saharan Africa,Liberia,Fruits,Offline,C,1/29/2015,148156917,1/30/2015,1779,9.33,6.92,16598.07,12310.68,4287.39
Middle East and North Africa,Lebanon,Snacks,Online,H,11/4/2015,194430387,11/19/2015,5127,152.58,97.44,782277.66,499574.88,282702.78
Asia,Uzbekistan,Baby Food,Offline,M,9/3/2016,455994689,9/7/2016,7817,255.28,159.42,1995523.76,1246186.14,749337.62
Asia,Philippines,Household,Offline,H,11/19/2012,353211152,12/28/2012,1884,668.27,502.54,1259020.68,946785.36,312235.32
Australia and Oceania,Solomon Islands,Cereal,Online,M,3/20/2012,276753604,4/17/2012,6396,205.70,117.11,1315657.20,749035.56,566621.64
Central America and the Caribbean,Antigua and Barbuda,Cereal,Online,C,11/27/2015,237608373,1/14/2016,2453,205.70,117.11,504582.10,287270.83,217311.27
Australia and Oceania,Tuvalu,Household,Online,L,11/17/2014,317074286,11/24/2014,8182,668.27,502.54,5467785.14,4111782.28,1356002.86
Europe,Georgia,Meat,Offline,H,4/16/2016,216762673,5/18/2016,3747,421.89,364.69,1580821.83,1366493.43,214328.40
Asia,Nepal,Office Supplies,Online,C,12/28/2016,608597362,1/31/2017,6339,651.21,524.96,4128020.19,3327721.44,800298.75
Central America and the Caribbean,Antigua and Barbuda,Cereal,Online,C,11/26/2014,884814679,1/7/2015,5181,205.70,117.11,1065731.70,606746.91,458984.79
Europe,Romania,Baby Food,Online,M,10/15/2012,507963454,11/1/2012,6529,255.28,159.42,1666723.12,1040853.18,625869.94
Europe,Portugal,Household,Offline,L,6/28/2014,360905015,8/8/2014,8669,668.27,502.54,5793232.63,4356519.26,1436713.37
North America,Mexico,Personal Care,Offline,C,7/17/2013,496813189,8/12/2013,6918,81.73,56.67,565408.14,392043.06,173365.08
Central America and the Caribbean,Honduras,Beverages,Online,H,2/16/2012,589174306,2/20/2012,8625,47.45,31.79,409256.25,274188.75,135067.50
Australia and Oceania,Tonga,Cosmetics,Offline,C,4/9/2017,381787192,5/23/2017,8169,437.20,263.33,3571486.80,2151142.77,1420344.03
Sub-Saharan Africa,Namibia,Vegetables,Online,C,5/8/2014,138763177,5/31/2014,1963,154.06,90.93,302419.78,178495.59,123924.19
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,C,4/23/2016,194526088,5/5/2016,3447,668.27,502.54,2303526.69,1732255.38,571271.31
