Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,H,5/25/2013,106651771,6/9/2013,9484,9.33,6.92,88485.72,65629.28,22856.44
Asia,Sri Lanka,Fruits,Online,L,6/7/2012,628386056,6/30/2012,2253,9.33,6.92,21020.49,15590.76,5429.73
Europe,Montenegro,Cosmetics,Offline,L,9/13/2010,763360393,9/19/2010,4159,437.20,263.33,1818314.80,1095189.47,723125.33
Sub-Saharan Africa,Senegal,Beverages,Offline,M,10/18/2011,578811109,11/15/2011,1924,47.45,31.79,91293.80,61163.96,30129.84
Sub-Saharan Africa,Rwanda,Vegetables,Offline,C,8/6/2016,212287032,9/15/2016,9305,154.06,90.93,1433528.30,846103.65,587424.65
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,H,11/24/2011,321649491,12/1/2011,2087,205.70,117.11,429295.90,244408.57,184887.33
Europe,Luxembourg,Beverages,Offline,L,1/25/2012,735072314,2/29/2012,3088,47.45,31.79,146525.60,98167.52,48358.08
Europe,Luxembourg,Fruits,Offline,H,5/21/2017,901041829,6/29/2017,7155,9.33,6.92,66756.15,49512.60,17243.55
Sub-Saharan Africa,Mozambique,Beverages,Online,H,4/9/2010,338356864,5/2/2010,6170,47.45,31.79,292766.50,196144.30,96622.20
Central America and the Caribbean,Costa Rica,Baby Food,Offline,L,1/28/2012,886128747,2/5/2012,4043,255.28,159.42,1032097.04,644535.06,387561.98
Asia,Bangladesh,Cosmetics,Online,L,2/15/2011,853781306,2/15/2011,1716,437.20,263.33,750235.20,451874.28,298360.92
Europe,Bulgaria,Office Supplies,Offline,M,12/21/2011,871050870,1/10/2012,2164,651.21,524.96,1409218.44,1136013.44,273205.00
Asia,Tajikistan,Cosmetics,Online,M,6/7/2016,737986266,7/1/2016,5391,437.20,263.33,2356945.20,1419612.03,937333.17
Australia and Oceania,Australia,Office Supplies,Online,M,4/2/2012,774948823,5/7/2012,3433,651.21,524.96,2235603.93,1802187.68,433416.25
Central America and the Caribbean,Guatemala,Fruits,Online,C,9/29/2014,472612369,10/12/2014,5357,9.33,6.92,49980.81,37070.44,12910.37
Australia and Oceania,New Zealand,Personal Care,Offline,M,7/26/2017,741963231,8/26/2017,2263,81.73,56.67,184954.99,128244.21,56710.78
Asia,Uzbekistan,Office Supplies,Online,C,8/26/2011,764300239,10/15/2011,2280,651.21,524.96,1484758.80,1196908.80,287850.00
Middle East and North Africa,Oman,Vegetables,Online,H,9/22/2011,241234719,11/6/2011,5569,154.06,90.93,857960.14,506389.17,351570.97
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Offline,M,8/21/2014,744690501,9/19/2014,9323,651.21,524.96,6071230.83,4894202.08,1177028.75
Sub-Saharan Africa,Gabon,Beverages,Offline,H,9/26/2010,766903913,10/24/2010,2765,47.45,31.79,131199.25,87899.35,43299.90
Europe,Austria,Clothes,Online,L,5/12/2010,670423781,5/19/2010,2150,109.28,35.84,234952.00,77056.00,157896.00
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,H,5/8/2017,438111436,6/22/2017,5765,437.20,263.33,2520458.00,1518097.45,1002360.55
Europe,Sweden,Clothes,Online,H,2/3/2010,123140704,2/8/2010,8926,109.28,35.84,975433.28,319907.84,655525.44
Asia,Sri Lanka,Household,Online,M,6/29/2013,298997914,7/19/2013,8982,668.27,502.54,6002401.14,4513814.28,1488586.86
Australia and Oceania,Papua New Guinea,Office Supplies,Online,C,11/8/2011,709481894,11/13/2011,314,651.21,524.96,204479.94,164837.44,39642.50
Europe,Andorra,Baby Food,Online,H,4/10/2013,718703973,5/24/2013,9332,255.28,159.42,2382272.96,1487707.44,894565.52
Central America and the Caribbean,Guatemala,Personal Care,Online,M,7/21/2015,661087977,7/23/2015,9478,81.73,56.67,774636.94,537118.26,237518.68
Europe,Moldova,Cosmetics,Offline,H,7/22/2017,491370236,8/6/2017,6227,437.20,263.33,2722444.40,1639755.91,1082688.49
Central America and the Caribbean,El Salvador,Household,Online,H,6/3/2015,234599578,6/5/2015,2083,668.27,502.54,1392006.41,1046790.82,345215.59
Sub-Saharan Africa,Seychelles,Cereal,Online,M,12/7/2013,436137330,1/25/2014,1583,205.70,117.11,325623.10,185385.13,140237.97
Europe,Germany,Cereal,Offline,C,2/26/2015,811657321,3/24/2015,6293,205.70,117.11,1294470.10,736973.23,557496.87
Asia,Tajikistan,Office Supplies,Online,C,8/20/2014,697145879,9/9/2014,9813,651.21,524.96,6390323.73,5151432.48,1238891.25
Central America and the Caribbean,Belize,Clothes,Offline,C,10/10/2012,398901832,10/14/2012,2771,109.28,35.84,302814.88,99312.64,203502.24
Asia,Brunei,Personal Care,Online,C,1/17/2011,743536508,2/3/2011,7830,81.73,56.67,639945.90,443726.10,196219.80
Middle East and North Africa,Azerbaijan,Meat,Online,L,10/7/2015,827973735,11/10/2015,4682,421.89,364.69,1975288.98,1707478.58,267810.40
Central America and the Caribbean,Dominican Republic,Clothes,Online,M,8/7/2011,269449841,9/19/2011,5051,109.28,35.84,551973.28,181027.84,370945.44
Europe,Belgium,Snacks,Offline,H,10/13/2010,555513656,11/3/2010,7690,152.58,97.44,1173340.20,749313.60,424026.60
Middle East and North Africa,Afghanistan,Snacks,Offline,C,6/22/2011,994026505,6/30/2011,3387,152.58,97.44,516788.46,330029.28,186759.18
Europe,Luxembourg,Cereal,Offline,C,9/3/2016,963162219,10/8/2016,9959,205.70,117.11,2048566.30,1166298.49,882267.81
Middle East and North Africa,Syria,Office Supplies,Online,L,4/24/2015,361407124,6/5/2015,7254,651.21,524.96,4723877.34,3808059.84,915817.50
Middle East and North Africa,Israel,Cosmetics,Offline,L,4/22/2016,957560050,4/30/2016,2153,437.20,263.33,941291.60,566949.49,374342.11
Sub-Saharan Africa,Botswana,Baby Food,Offline,C,7/3/2014,540732324,8/2/2014,3566,255.28,159.42,910328.48,568491.72,341836.76
North America,Greenland,Beverages,Online,L,3/3/2017,570347774,4/9/2017,7435,47.45,31.79,352790.75,236358.65,116432.10
Europe,Slovakia,Household,Online,L,6/26/2017,326142728,7/20/2017,1736,668.27,502.54,1160116.72,872409.44,287707.28
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Online,L,6/28/2013,958166015,7/24/2013,1471,47.45,31.79,69798.95,46763.09,23035.86
Australia and Oceania,Tuvalu,Fruits,Offline,M,11/9/2011,536778962,12/17/2011,3678,9.33,6.92,34315.74,25451.76,8863.98
Australia and Oceania,East Timor,Office Supplies,Online,L,7/17/2016,802655398,9/2/2016,2424,651.21,524.96,1578533.04,1272503.04,306030.00
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,M,5/31/2017,416781651,7/19/2017,3807,81.73,56.67,311146.11,215742.69,95403.42
Asia,Laos,Vegetables,Offline,H,10/8/2016,810456550,11/7/2016,958,154.06,90.93,147589.48,87110.94,60478.54
Europe,Sweden,Beverages,Offline,H,5/24/2010,335291421,7/6/2010,9037,47.45,31.79,428805.65,287286.23,141519.42
Australia and Oceania,Tuvalu,Personal Care,Online,M,1/30/2014,113210093,2/21/2014,237,81.73,56.67,19370.01,13430.79,5939.22
Europe,Hungary,Office Supplies,Online,H,5/21/2014,886448895,6/11/2014,8782,651.21,524.96,5718926.22,4610198.72,1108727.50
Sub-Saharan Africa,South Africa,Household,Online,H,4/14/2010,767556655,5/14/2010,5926,668.27,502.54,3960168.02,2978052.04,982115.98
Central America and the Caribbean,Jamaica,Cereal,Offline,M,12/25/2016,189394700,2/13/2017,4955,205.70,117.11,1019243.50,580280.05,438963.45
Asia,Uzbekistan,Snacks,Online,M,8/27/2016,555136859,9/18/2016,6188,152.58,97.44,944165.04,602958.72,341206.32
Sub-Saharan Africa,Mauritius,Meat,Offline,C,4/7/2015,188269460,4/9/2015,1972,421.89,364.69,831967.08,719168.68,112798.40
