Europe,Kosovo,Beverages,Online,L,3/23/2010,449974524,5/1/2010,6316,47.45,31.79,299694.20,200785.64,98908.56
Sub-Saharan Africa,Burundi,Snacks,Offline,M,3/12/2013,468974435,4/12/2013,8812,152.58,97.44,1344534.96,858641.28,485893.68
Asia,Philippines,Baby Food,Offline,M,5/6/2016,663714396,5/10/2016,6694,255.28,159.42,1708844.32,1067157.48,641686.84
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,M,9/11/2015,201430737,10/3/2015,6686,154.06,90.93,1030045.16,607957.98,422087.18
Asia,Japan,Clothes,Offline,H,2/15/2012,119672286,3/23/2012,2544,109.28,35.84,278008.32,91176.96,186831.36
Europe,Moldova,Beverages,Online,C,2/23/2015,176300370,3/8/2015,52,47.45,31.79,2467.40,1653.08,814.32
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,L,5/29/2016,199488818,6/3/2016,2029,421.89,364.69,856014.81,739956.01,116058.80
Europe,Germany,Baby Food,Offline,H,3/12/2016,537723958,4/11/2016,3323,255.28,159.42,848295.44,529752.66,318542.78
Central America and the Caribbean,El Salvador,Cereal,Offline,L,1/26/2012,709804618,3/9/2012,5815,205.70,117.11,1196145.50,680994.65,515150.85
Europe,Bulgaria,Cereal,Offline,M,3/26/2010,754842126,4/7/2010,3414,205.70,117.11,702259.80,399813.54,302446.26
Sub-Saharan Africa,Mauritania,Meat,Offline,C,3/2/2014,782260310,4/15/2014,7064,421.89,364.69,2980230.96,2576170.16,404060.80
Europe,Denmark,Office Supplies,Online,M,4/8/2013,521795499,4/17/2013,9738,651.21,524.96,6341482.98,5112060.48,1229422.50
Europe,Russia,Cereal,Offline,H,12/6/2016,673496520,12/22/2016,1442,205.70,117.11,296619.40,168872.62,127746.78
Sub-Saharan Africa,Djibouti,Clothes,Offline,C,11/24/2012,657724702,12/30/2012,4210,109.28,35.84,460068.80,150886.40,309182.40
Asia,Bangladesh,Vegetables,Online,L,6/26/2016,865153872,7/25/2016,7111,154.06,90.93,1095520.66,646603.23,448917.43
Asia,South Korea,Clothes,Offline,H,10/9/2013,406770360,10/27/2013,1244,109.28,35.84,135944.32,44584.96,91359.36
Asia,Malaysia,Cereal,Online,H,11/5/2010,263872992,11/19/2010,4737,205.70,117.11,974400.90,554750.07,419650.83
Asia,Singapore,Beverages,Online,L,11/8/2014,138073098,12/21/2014,7753,47.45,31.79,367879.85,246467.87,121411.98
Central America and the Caribbean,Haiti,Cosmetics,Offline,L,1/28/2015,701294505,2/14/2015,7483,437.20,263.33,3271567.60,1970498.39,1301069.21
Australia and Oceania,Fiji,Vegetables,Offline,L,1/1/2017,445773541,1/14/2017,3152,154.06,90.93,485597.12,286611.36,198985.76
Sub-Saharan Africa,Madagascar,Cosmetics,Online,M,10/30/2015,634059035,12/14/2015,1014,437.20,263.33,443320.80,267016.62,176304.18
Sub-Saharan Africa,Niger,Beverages,Offline,M,5/24/2015,349012315,7/4/2015,9355,47.45,31.79,443894.75,297395.45,146499.30
Asia,South Korea,Fruits,Online,C,10/21/2016,543807208,11/7/2016,3492,9.33,6.92,32580.36,24164.64,8415.72
Europe,Greece,Vegetables,Offline,C,9/2/2014,891930043,9/4/2014,775,154.06,90.93,119396.50,70470.75,48925.75
Asia,South Korea,Personal Care,Online,C,1/8/2016,237179648,1/24/2016,5583,81.73,56.67,456298.59,316388.61,139909.98
Europe,Cyprus,Baby Food,Offline,M,10/19/2013,643667352,11/25/2013,4328,255.28,159.42,1104851.84,689969.76,414882.08
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,M,5/21/2013,645816981,6/26/2013,451,152.58,97.44,68813.58,43945.44,24868.14
Sub-Saharan Africa,Ghana,Baby Food,Online,L,8/22/2013,198364865,10/6/2013,9427,255.28,159.42,2406524.56,1502852.34,903672.22
Middle East and North Africa,United Arab Emirates,Personal Care,Online,L,9/16/2010,226359832,10/21/2010,3759,81.73,56.67,307223.07,213022.53,94200.54
Australia and Oceania,Solomon Islands,Vegetables,Offline,L,12/11/2016,375163209,1/20/2017,7985,154.06,90.93,1230169.10,726076.05,504093.05
Asia,Kyrgyzstan,Cereal,Online,H,9/8/2011,360448825,10/10/2011,3672,205.70,117.11,755330.40,430027.92,325302.48
North America,Canada,Meat,Online,H,3/17/2013,418203008,5/4/2013,4418,421.89,364.69,1863910.02,1611200.42,252709.60
Sub-Saharan Africa,Mauritania,Vegetables,Online,L,5/3/2014,854724586,5/13/2014,854,154.06,90.93,131567.24,77654.22,53913.02
Middle East and North Africa,Morocco,Cereal,Online,C,7/17/2016,696624886,7/23/2016,5639,205.70,117.11,1159942.30,660383.29,499559.01
Europe,Montenegro,Fruits,Offline,M,12/30/2010,840827739,1/12/2011,8468,9.33,6.92,79006.44,58598.56,20407.88
Asia,Maldives,Cereal,Offline,M,8/28/2012,904569470,9/15/2012,1063,205.70,117.11,218659.10,124487.93,94171.17
Asia,Tajikistan,Cosmetics,Online,M,1/16/2011,575398910,3/6/2011,2179,437.20,263.33,952658.80,573796.07,378862.73
Europe,Moldova,Personal Care,Online,L,11/17/2011,961177384,1/2/2012,2602,81.73,56.67,212661.46,147455.34,65206.12
Europe,Albania,Meat,Offline,C,8/8/2010,540078723,9/14/2010,151,421.89,364.69,63705.39,55068.19,8637.20
Sub-Saharan Africa,Mauritania,Baby Food,Offline,L,4/12/2011,110589253,4/26/2011,4672,255.28,159.42,1192668.16,744810.24,447857.92
Central America and the Caribbean,Dominica,Fruits,Offline,M,4/7/2015,541507804,4/16/2015,3048,9.33,6.92,28437.84,21092.16,7345.68
Asia,India,Beverages,Online,L,5/25/2017,521945703,6/8/2017,4187,47.45,31.79,198673.15,133104.73,65568.42
Australia and Oceania,Samoa,Cosmetics,Online,H,5/15/2017,611326777,5/26/2017,4033,437.20,263.33,1763227.60,1062009.89,701217.71
Asia,Turkmenistan,Office Supplies,Online,L,12/10/2015,989387357,1/24/2016,560,651.21,524.96,364677.60,293977.60,70700.00
Central America and the Caribbean,Honduras,Clothes,Online,L,2/22/2011,106176269,4/12/2011,8772,109.28,35.84,958604.16,314388.48,644215.68
Europe,Malta,Office Supplies,Offline,H,3/27/2017,532054841,4/16/2017,5706,651.21,524.96,3715804.26,2995421.76,720382.50
Australia and Oceania,Marshall Islands,Vegetables,Offline,L,6/10/2015,407696902,7/24/2015,5428,154.06,90.93,836237.68,493568.04,342669.64
Europe,Norway,Personal Care,Online,M,10/12/2010,194088780,10/28/2010,4038,81.73,56.67,330025.74,228833.46,101192.28
Central America and the Caribbean,Jamaica,Beverages,Online,L,2/14/2013,422529304,3/12/2013,4665,47.45,31.79,221354.25,148300.35,73053.90
Asia,Cambodia,Vegetables,Offline,L,9/7/2010,344629800,9/29/2010,2471,154.06,90.93,380682.26,224688.03,155994.23
Central America and the Caribbean,Dominica,Fruits,Offline,L,9/5/2011,182314097,10/17/2011,9648,9.33,6.92,90015.84,66764.16,23251.68
Middle East and North Africa,Egypt,Clothes,Offline,C,3/27/2010,677818524,5/4/2010,419,109.28,35.84,45788.32,15016.96,30771.36
Asia,Bhutan,Beverages,Offline,C,11/29/2012,843691909,1/17/2013,6039,47.45,31.79,286550.55,191979.81,94570.74
Middle East and North Africa,Oman,Clothes,Online,C,3/8/2012,212795579,4/4/2012,9795,109.28,35.84,1070397.60,351052.80,719344.80
Europe,Bulgaria,Fruits,Offline,H,12/12/2012,188303363,12/26/2012,2004,9.33,6.92,18697.32,13867.68,4829.64
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,L,8/7/2013,893701589,8/22/2013,5015,255.28,159.42,1280229.20,799491.30,480737.90
Middle East and North Africa,Iran,Cereal,Online,C,5/19/2017,722789084,6/11/2017,8207,205.70,117.11,1688179.90,961121.77,727058.13
Europe,Moldova,Baby Food,Offline,M,6/13/2013,389677178,7/26/2013,2991,255.28,159.42,763542.48,476825.22,286717.26
Europe,Vatican City,Office Supplies,Offline,M,12/19/2010,678789699,1/7/2011,7811,651.21,524.96,5086601.31,4100462.56,986138.75
Europe,Netherlands,Clothes,Online,H,8/2/2012,194862973,8/10/2012,3139,109.28,35.84,343029.92,112501.76,230528.16
North America,Greenland,Personal Care,Offline,M,8/30/2010,312945830,9/7/2010,6480,81.73,56.67,529610.40,367221.60,162388.80
Asia,South Korea,Cosmetics,Offline,M,10/7/2013,228399598,11/4/2013,7371,437.20,263.33,3222601.20,1941005.43,1281595.77
Central America and the Caribbean,Panama,Baby Food,Online,C,8/5/2012,106898105,8/17/2012,2380,255.28,159.42,607566.40,379419.60,228146.80
Sub-Saharan Africa,Mauritania,Baby Food,Offline,L,1/22/2014,634427678,2/16/2014,103,255.28,159.42,26293.84,16420.26,9873.58
Europe,Spain,Personal Care,Offline,L,10/12/2014,767287147,10/24/2014,6172,81.73,56.67,504437.56,349767.24,154670.32
Europe,Switzerland,Household,Online,C,6/6/2012,882087838,7/15/2012,8248,668.27,502.54,5511890.96,4144949.92,1366941.04
Asia,Kazakhstan,Fruits,Online,M,2/15/2017,525753581,2/18/2017,1023,9.33,6.92,9544.59,7079.16,2465.43
