Europe,Kosovo,Vegetables,Offline,M,4/14/2012,460754859,4/27/2012,6457,154.06,90.93,994765.42,587135.01,407630.41
Europe,Armenia,Meat,Offline,M,6/26/2013,661248910,8/15/2013,7102,421.89,364.69,2996262.78,2590028.38,406234.40
Sub-Saharan Africa,Gabon,Office Supplies,Online,H,8/11/2012,939045512,9/14/2012,3290,651.21,524.96,2142480.90,1727118.40,415362.50
Europe,Italy,Fruits,Online,L,1/20/2017,911380994,1/24/2017,6744,9.33,6.92,62921.52,46668.48,16253.04
Middle East and North Africa,Bahrain,Personal Care,Online,M,4/29/2016,265804183,6/6/2016,6219,81.73,56.67,508278.87,352430.73,155848.14
Australia and Oceania,Palau,Office Supplies,Offline,M,2/28/2016,110176408,3/24/2016,2502,651.21,524.96,1629327.42,1313449.92,315877.50
Asia,South Korea,Cereal,Online,H,12/25/2011,722671496,2/7/2012,3410,205.70,117.11,701437.00,399345.10,302091.90
Central America and the Caribbean,Dominica,Personal Care,Online,H,6/10/2015,201775777,7/17/2015,8791,81.73,56.67,718488.43,498185.97,220302.46
Asia,Philippines,Baby Food,Offline,L,9/27/2012,316288077,10/31/2012,5526,255.28,159.42,1410677.28,880954.92,529722.36
Asia,Indonesia,Fruits,Offline,C,11/12/2013,655319726,12/11/2013,2524,9.33,6.92,23548.92,17466.08,6082.84
Middle East and North Africa,Pakistan,Cereal,Online,L,12/9/2010,878294551,12/12/2010,5730,205.70,117.11,1178661.00,671040.30,507620.70
Europe,Iceland,Office Supplies,Online,M,4/16/2012,264948880,4/19/2012,3116,651.21,524.96,2029170.36,1635775.36,393395.00
Central America and the Caribbean,Grenada,Beverages,Offline,M,12/16/2015,865331542,12/26/2015,9688,47.45,31.79,459695.60,307981.52,151714.08
Sub-Saharan Africa,Togo,Cosmetics,Offline,M,6/20/2013,749803864,7/11/2013,2481,437.20,263.33,1084693.20,653321.73,431371.47
Sub-Saharan Africa,Angola,Household,Offline,M,5/6/2016,759039676,5/28/2016,5562,668.27,502.54,3716917.74,2795127.48,921790.26
Middle East and North Africa,Azerbaijan,Baby Food,Online,M,6/20/2014,454025304,6/30/2014,5032,255.28,159.42,1284568.96,802201.44,482367.52
Asia,Malaysia,Meat,Offline,L,2/15/2010,366059577,3/10/2010,4018,421.89,364.69,1695154.02,1465324.42,229829.60
Australia and Oceania,New Zealand,Office Supplies,Offline,M,4/3/2014,646753823,4/12/2014,7683,651.21,524.96,5003246.43,4033267.68,969978.75
Sub-Saharan Africa,Guinea,Cereal,Offline,C,5/7/2012,618031871,5/13/2012,8219,205.70,117.11,1690648.30,962527.09,728121.21
Europe,France,Meat,Offline,M,9/8/2013,122130048,9/25/2013,9850,421.89,364.69,4155616.50,3592196.50,563420.00
Australia and Oceania,East Timor,Beverages,Offline,M,4/2/2017,871597182,5/3/2017,3830,47.45,31.79,181733.50,121755.70,59977.80
Central America and the Caribbean,Nicaragua,Fruits,Offline,C,7/8/2015,599294602,8/27/2015,3445,9.33,6.92,32141.85,23839.40,8302.45
Australia and Oceania,Papua New Guinea,Office Supplies,Online,L,5/20/2013,708396136,6/4/2013,9014,651.21,524.96,5870006.94,4731989.44,1138017.50
Europe,France,Fruits,Online,M,10/24/2016,422388112,11/25/2016,2884,9.33,6.92,26907.72,19957.28,6950.44
Central America and the Caribbean,Barbados,Meat,Online,L,11/27/2013,835069358,1/8/2014,4435,421.89,364.69,1871082.15,1617400.15,253682.00
Europe,Bulgaria,Snacks,Online,C,7/17/2016,860551202,7/18/2016,5079,152.58,97.44,774953.82,494897.76,280056.06
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,H,3/1/2011,383257472,3/6/2011,3258,255.28,159.42,831702.24,519390.36,312311.88
Central America and the Caribbean,The Bahamas,Vegetables,Offline,H,7/25/2015,707924497,8/4/2015,9445,154.06,90.93,1455096.70,858833.85,596262.85
Europe,Latvia,Office Supplies,Online,L,7/12/2014,509601104,7/25/2014,1146,651.21,524.96,746286.66,601604.16,144682.50
Europe,Lithuania,Meat,Online,H,8/16/2016,783648622,9/7/2016,7896,421.89,364.69,3331243.44,2879592.24,451651.20
Middle East and North Africa,Qatar,Baby Food,Online,H,7/22/2012,795740878,8/26/2012,6264,255.28,159.42,1599073.92,998606.88,600467.04
Europe,Latvia,Baby Food,Online,C,10/19/2016,331864202,10/31/2016,4847,255.28,159.42,1237342.16,772708.74,464633.42
Sub-Saharan Africa,Mozambique,Snacks,Offline,H,11/1/2010,148317420,11/4/2010,9275,152.58,97.44,1415179.50,903756.00,511423.50
Europe,Denmark,Vegetables,Offline,C,1/20/2015,621711862,2/9/2015,7211,154.06,90.93,1110926.66,655696.23,455230.43
Asia,Sri Lanka,Household,Online,C,11/6/2016,398971354,11/18/2016,3345,668.27,502.54,2235363.15,1680996.30,554366.85
Middle East and North Africa,Turkey,Personal Care,Online,C,3/29/2012,447332227,5/13/2012,4401,81.73,56.67,359693.73,249404.67,110289.06
