Sub-Saharan Africa,Ethiopia,Household,Offline,H,7/26/2010,848132789,8/31/2010,194,668.27,502.54,129644.38,97492.76,32151.62
Sub-Saharan Africa,Zambia,Household,Offline,L,11/21/2012,647845590,12/31/2012,761,668.27,502.54,508553.47,382432.94,126120.53
Europe,Liechtenstein,Personal Care,Online,C,4/2/2011,299860942,4/30/2011,4371,81.73,56.67,357241.83,247704.57,109537.26
Sub-Saharan Africa,Mali,Snacks,Online,M,1/11/2013,321415174,2/21/2013,2747,152.58,97.44,419137.26,267667.68,151469.58
Asia,Taiwan,Household,Online,C,4/27/2015,400057113,4/29/2015,4645,668.27,502.54,3104114.15,2334298.30,769815.85
Middle East and North Africa,Jordan,Vegetables,Online,L,4/10/2016,743648087,4/16/2016,849,154.06,90.93,130796.94,77199.57,53597.37
Europe,Belgium,Cereal,Online,C,5/1/2011,730361926,5/31/2011,9179,205.70,117.11,1888120.30,1074952.69,813167.61
Central America and the Caribbean,Grenada,Beverages,Offline,L,2/16/2012,258684957,3/2/2012,9482,47.45,31.79,449920.90,301432.78,148488.12
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Online,H,6/10/2012,197416007,7/22/2012,8638,47.45,31.79,409873.10,274602.02,135271.08
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,C,9/10/2014,135666406,9/13/2014,5559,47.45,31.79,263774.55,176720.61,87053.94
Asia,Kyrgyzstan,Beverages,Online,H,12/30/2010,632859981,1/31/2011,6187,47.45,31.79,293573.15,196684.73,96888.42
Australia and Oceania,Tonga,Meat,Online,C,4/4/2017,968733060,4/27/2017,8495,421.89,364.69,3583955.55,3098041.55,485914.00
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,C,5/15/2016,493334472,5/24/2016,7488,81.73,56.67,611994.24,424344.96,187649.28
Europe,Bulgaria,Personal Care,Offline,L,1/2/2015,877025544,2/9/2015,203,81.73,56.67,16591.19,11504.01,5087.18
Asia,Nepal,Fruits,Online,H,2/10/2017,260480105,3/25/2017,706,9.33,6.92,6586.98,4885.52,1701.46
Europe,Hungary,Snacks,Offline,H,7/27/2012,904684484,8/19/2012,5098,152.58,97.44,777852.84,496749.12,281103.72
Sub-Saharan Africa,Malawi,Beverages,Offline,H,4/1/2011,640937507,4/15/2011,6506,47.45,31.79,308709.70,206825.74,101883.96
Australia and Oceania,Palau,Household,Online,L,7/1/2016,520850503,7/18/2016,93,668.27,502.54,62149.11,46736.22,15412.89
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,M,10/29/2013,766347301,11/17/2013,8051,651.21,524.96,5242891.71,4226452.96,1016438.75
Middle East and North Africa,Afghanistan,Cosmetics,Offline,H,7/2/2012,319664227,7/24/2012,4603,437.20,263.33,2012431.60,1212107.99,800323.61
Middle East and North Africa,Tunisia,Cosmetics,Online,C,7/6/2011,893350112,7/21/2011,1005,437.20,263.33,439386.00,264646.65,174739.35
Middle East and North Africa,Pakistan,Fruits,Offline,H,11/25/2010,220266282,11/25/2010,543,9.33,6.92,5066.19,3757.56,1308.63
Central America and the Caribbean,Dominica,Meat,Online,H,7/27/2015,603586566,8/16/2015,3533,421.89,364.69,1490537.37,1288449.77,202087.60
Sub-Saharan Africa,Eritrea,Household,Online,C,5/3/2016,366797292,6/1/2016,2325,668.27,502.54,1553727.75,1168405.50,385322.25
Europe,Serbia,Meat,Online,H,6/13/2016,603697288,7/1/2016,6298,421.89,364.69,2657063.22,2296817.62,360245.60
Europe,Spain,Household,Online,C,8/20/2012,228397881,10/4/2012,6863,668.27,502.54,4586337.01,3448932.02,1137404.99
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,L,1/22/2014,925322902,1/24/2014,2464,47.45,31.79,116916.80,78330.56,38586.24
North America,United States of America,Meat,Online,L,10/19/2015,399208676,12/8/2015,3573,421.89,364.69,1507412.97,1303037.37,204375.60
Sub-Saharan Africa,Zambia,Cosmetics,Online,C,3/17/2010,925104033,4/18/2010,7696,437.20,263.33,3364691.20,2026587.68,1338103.52
Middle East and North Africa,Jordan,Cereal,Offline,H,6/6/2013,798370301,6/13/2013,4369,205.70,117.11,898703.30,511653.59,387049.71
Asia,Japan,Household,Online,L,2/29/2016,184681308,3/25/2016,158,668.27,502.54,105586.66,79401.32,26185.34
Australia and Oceania,Samoa,Baby Food,Online,L,3/4/2010,670023381,4/17/2010,3663,255.28,159.42,935090.64,583955.46,351135.18
Australia and Oceania,Fiji,Office Supplies,Online,M,10/18/2014,310695350,11/1/2014,513,651.21,524.96,334070.73,269304.48,64766.25
Sub-Saharan Africa,Comoros,Clothes,Offline,H,7/26/2012,383308541,9/12/2012,8370,109.28,35.84,914673.60,299980.80,614692.80
Europe,Switzerland,Cereal,Online,M,8/4/2013,434786784,9/17/2013,1926,205.70,117.11,396178.20,225553.86,170624.34
Europe,Monaco,Vegetables,Online,M,11/24/2013,532366406,12/12/2013,7905,154.06,90.93,1217844.30,718801.65,499042.65
Australia and Oceania,New Zealand,Vegetables,Online,L,5/10/2014,813596236,6/1/2014,61,154.06,90.93,9397.66,5546.73,3850.93
Europe,Poland,Snacks,Offline,M,11/29/2016,136337602,12/20/2016,4181,152.58,97.44,637936.98,407396.64,230540.34
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,L,3/19/2013,128764331,4/6/2013,3082,651.21,524.96,2007029.22,1617926.72,389102.50
Europe,Cyprus,Clothes,Online,H,2/11/2011,239362752,3/14/2011,1612,109.28,35.84,176159.36,57774.08,118385.28
Europe,Kosovo,Vegetables,Offline,M,10/3/2015,886931693,10/18/2015,1652,154.06,90.93,254507.12,150216.36,104290.76
Sub-Saharan Africa,Nigeria,Meat,Offline,H,8/12/2010,310582482,9/19/2010,7113,421.89,364.69,3000903.57,2594039.97,406863.60
Australia and Oceania,Tonga,Snacks,Offline,L,4/25/2014,419738948,5/1/2014,8937,152.58,97.44,1363607.46,870821.28,492786.18
Asia,North Korea,Office Supplies,Offline,H,4/5/2016,944137418,5/16/2016,98,651.21,524.96,63818.58,51446.08,12372.50
Central America and the Caribbean,Saint Lucia,Meat,Online,L,9/14/2010,783826720,11/3/2010,600,421.89,364.69,253134.00,218814.00,34320.00
Middle East and North Africa,Yemen,Cosmetics,Online,L,9/3/2015,259168183,9/7/2015,2480,437.20,263.33,1084256.00,653058.40,431197.60
Sub-Saharan Africa,Malawi,Personal Care,Online,M,3/9/2016,660835635,3/23/2016,4805,81.73,56.67,392712.65,272299.35,120413.30
Asia,India,Meat,Offline,H,6/26/2013,199815404,6/29/2013,8673,421.89,364.69,3659051.97,3162956.37,496095.60
Asia,Tajikistan,Cereal,Offline,C,8/22/2013,757406318,9/25/2013,2216,205.70,117.11,455831.20,259515.76,196315.44
Asia,Vietnam,Snacks,Offline,L,3/27/2016,235219705,4/24/2016,5593,152.58,97.44,853379.94,544981.92,308398.02
North America,Mexico,Snacks,Online,L,7/20/2010,205179393,7/21/2010,5997,152.58,97.44,915022.26,584347.68,330674.58
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,H,3/19/2017,959521710,4/17/2017,2652,154.06,90.93,408567.12,241146.36,167420.76
Middle East and North Africa,Qatar,Fruits,Offline,C,4/14/2016,160795485,5/9/2016,1812,9.33,6.92,16905.96,12539.04,4366.92
Sub-Saharan Africa,South Africa,Beverages,Online,M,8/7/2011,491862046,8/25/2011,1765,47.45,31.79,83749.25,56109.35,27639.90
Central America and the Caribbean,Haiti,Clothes,Offline,C,11/1/2011,205895221,11/26/2011,7826,109.28,35.84,855225.28,280483.84,574741.44
Europe,Finland,Cosmetics,Offline,M,8/8/2011,776381337,8/31/2011,7345,437.20,263.33,3211234.00,1934158.85,1277075.15
Europe,Hungary,Vegetables,Online,L,5/10/2010,147119224,6/11/2010,4702,154.06,90.93,724390.12,427552.86,296837.26
Sub-Saharan Africa,Sierra Leone,Meat,Offline,C,3/10/2016,382220208,4/11/2016,6308,421.89,364.69,2661282.12,2300464.52,360817.60
Europe,Malta,Clothes,Offline,C,10/5/2011,916108119,11/17/2011,5605,109.28,35.84,612514.40,200883.20,411631.20
Europe,Spain,Cereal,Offline,C,1/28/2011,803519284,3/15/2011,8067,205.70,117.11,1659381.90,944726.37,714655.53
Australia and Oceania,Nauru,Meat,Offline,H,4/13/2010,969502532,4/25/2010,6199,421.89,364.69,2615296.11,2260713.31,354582.80
North America,Canada,Clothes,Offline,C,2/26/2014,159419190,3/25/2014,4536,109.28,35.84,495694.08,162570.24,333123.84
Europe,Ireland,Snacks,Online,C,3/10/2017,788943088,3/22/2017,4647,152.58,97.44,709039.26,452803.68,256235.58
Europe,United Kingdom,Vegetables,Online,L,12/6/2014,394060552,12/9/2014,129,154.06,90.93,19873.74,11729.97,8143.77
Europe,Ireland,Beverages,Online,L,5/11/2015,181070411,6/4/2015,1613,47.45,31.79,76536.85,51277.27,25259.58
Middle East and North Africa,Yemen,Cereal,Offline,L,5/12/2012,976583993,5/23/2012,1760,205.70,117.11,362032.00,206113.60,155918.40
Sub-Saharan Africa,Sudan,Office Supplies,Offline,L,4/7/2012,977525126,5/19/2012,263,651.21,524.96,171268.23,138064.48,33203.75
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,L,11/19/2014,701130139,11/22/2014,8844,437.20,263.33,3866596.80,2328890.52,1537706.28
Asia,Laos,Snacks,Online,C,4/19/2017,734947860,5/13/2017,6259,152.58,97.44,954998.22,609876.96,345121.26
Europe,Slovakia,Personal Care,Offline,M,2/5/2010,386839616,3/20/2010,3294,81.73,56.67,269218.62,186670.98,82547.64
Europe,France,Personal Care,Offline,H,6/6/2011,834979236,7/15/2011,7766,81.73,56.67,634715.18,440099.22,194615.96
Sub-Saharan Africa,Mali,Snacks,Offline,C,3/22/2010,177853047,3/26/2010,9524,152.58,97.44,1453171.92,928018.56,525153.36
Europe,Luxembourg,Personal Care,Offline,H,5/25/2015,184259879,6/14/2015,5448,81.73,56.67,445265.04,308738.16,136526.88
Central America and the Caribbean,Dominican Republic,Meat,Online,L,3/23/2014,443311059,4/21/2014,4449,421.89,364.69,1876988.61,1622505.81,254482.80
Middle East and North Africa,Iran,Personal Care,Online,C,12/19/2013,614430415,12/31/2013,2469,81.73,56.67,201791.37,139918.23,61873.14
Sub-Saharan Africa,Sudan,Personal Care,Online,M,5/21/2015,877354276,6/5/2015,7482,81.73,56.67,611503.86,424004.94,187498.92
Sub-Saharan Africa,Mozambique,Cosmetics,Online,M,7/7/2016,582131469,7/28/2016,4493,437.20,263.33,1964339.60,1183141.69,781197.91
Australia and Oceania,Tuvalu,Baby Food,Offline,C,6/16/2016,499123322,7/13/2016,538,255.28,159.42,137340.64,85767.96,51572.68
Sub-Saharan Africa,Guinea-Bissau,Household,Online,M,8/5/2011,569003665,8/23/2011,9684,668.27,502.54,6471526.68,4866597.36,1604929.32
Europe,Poland,Meat,Offline,M,7/7/2014,352758824,8/18/2014,8030,421.89,364.69,3387776.70,2928460.70,459316.00
Sub-Saharan Africa,Chad,Baby Food,Offline,L,5/14/2012,381687629,6/18/2012,8706,255.28,159.42,2222467.68,1387910.52,834557.16
Asia,Myanmar,Vegetables,Online,H,2/3/2016,807401406,3/21/2016,6873,154.06,90.93,1058854.38,624961.89,433892.49
North America,United States of America,Baby Food,Online,C,3/6/2011,951823985,3/21/2011,4724,255.28,159.42,1205942.72,753100.08,452842.64
Australia and Oceania,Fiji,Snacks,Offline,L,6/22/2014,657191693,8/4/2014,6481,152.58,97.44,988870.98,631508.64,357362.34
Europe,Russia,Cosmetics,Online,L,5/24/2017,736053359,6/10/2017,3401,437.20,263.33,1486917.20,895585.33,591331.87
Europe,Austria,Snacks,Online,H,5/31/2012,721270310,7/14/2012,8768,152.58,97.44,1337821.44,854353.92,483467.52
Sub-Saharan Africa,Togo,Snacks,Online,M,1/2/2012,216016376,1/13/2012,2901,152.58,97.44,442634.58,282673.44,159961.14
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,M,7/21/2014,243777883,8/16/2014,8148,47.45,31.79,386622.60,259024.92,127597.68
Europe,United Kingdom,Baby Food,Online,C,9/27/2015,998353660,10/26/2015,3888,255.28,159.42,992528.64,619824.96,372703.68
Asia,Bangladesh,Personal Care,Online,H,4/14/2012,493855035,5/11/2012,1534,81.73,56.67,125373.82,86931.78,38442.04
Middle East and North Africa,Syria,Vegetables,Online,H,5/13/2013,414705836,5/27/2013,9527,154.06,90.93,1467729.62,866290.11,601439.51
Middle East and North Africa,Morocco,Snacks,Online,L,1/16/2014,265642392,3/6/2014,8342,152.58,97.44,1272822.36,812844.48,459977.88
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,H,4/5/2014,521713531,4/30/2014,5482,81.73,56.67,448043.86,310664.94,137378.92
Central America and the Caribbean,Panama,Clothes,Offline,C,1/1/2015,378280580,1/5/2015,485,109.28,35.84,53000.80,17382.40,35618.40
Australia and Oceania,Tonga,Snacks,Offline,C,7/19/2014,901017367,8/20/2014,9916,152.58,97.44,1512983.28,966215.04,546768.24
Sub-Saharan Africa,Namibia,Beverages,Offline,H,3/26/2012,975910222,4/14/2012,2376,47.45,31.79,112741.20,75533.04,37208.16
Asia,Philippines,Fruits,Offline,L,4/1/2012,459257972,4/16/2012,3494,9.33,6.92,32599.02,24178.48,8420.54
Central America and the Caribbean,El Salvador,Clothes,Offline,C,4/11/2012,627671945,5/14/2012,932,109.28,35.84,101848.96,33402.88,68446.08
Europe,Vatican City,Meat,Offline,L,11/6/2014,128075969,11/28/2014,9380,421.89,364.69,3957328.20,3420792.20,536536.00
Australia and Oceania,Solomon Islands,Vegetables,Online,M,12/27/2015,827706372,2/11/2016,5564,154.06,90.93,857189.84,505934.52,351255.32
Europe,Montenegro,Cosmetics,Online,H,7/28/2016,164111983,8/4/2016,3238,437.20,263.33,1415653.60,852662.54,562991.06
Europe,Armenia,Household,Online,L,12/21/2010,595154130,1/11/2011,8188,668.27,502.54,5471794.76,4114797.52,1356997.24
Europe,Albania,Meat,Online,L,7/20/2013,149006640,8/31/2013,3231,421.89,364.69,1363126.59,1178313.39,184813.20
Asia,Kyrgyzstan,Fruits,Online,C,1/8/2017,974155843,2/13/2017,3217,9.33,6.92,30014.61,22261.64,7752.97
