Central America and the Caribbean,Dominican Republic,Baby Food,Offline,H,1/14/2017,987302100,1/19/2017,3486,255.28,159.42,889906.08,555738.12,334167.96
Europe,United Kingdom,Fruits,Offline,H,6/26/2016,912698495,8/3/2016,6622,9.33,6.92,61783.26,45824.24,15959.02
Middle East and North Africa,Somalia,Beverages,Offline,H,9/25/2011,774772441,11/6/2011,1237,47.45,31.79,58695.65,39324.23,19371.42
Europe,Finland,Cosmetics,Offline,C,2/28/2010,190760266,3/4/2010,9057,437.20,263.33,3959720.40,2384979.81,1574740.59
Sub-Saharan Africa,Mauritania,Personal Care,Online,C,6/9/2016,648210799,6/12/2016,8835,81.73,56.67,722084.55,500679.45,221405.10
Europe,Vatican City,Cosmetics,Offline,M,7/27/2013,554985368,8/26/2013,1358,437.20,263.33,593717.60,357602.14,236115.46
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,C,2/20/2012,189257800,3/3/2012,4444,437.20,263.33,1942916.80,1170238.52,772678.28
Central America and the Caribbean,Honduras,Clothes,Offline,H,3/17/2016,349514424,4/28/2016,7940,109.28,35.84,867683.20,284569.60,583113.60
Sub-Saharan Africa,Central African Republic,Snacks,Online,L,12/29/2011,104554069,2/17/2012,8727,152.58,97.44,1331565.66,850358.88,481206.78
Europe,Macedonia,Office Supplies,Online,L,1/16/2017,843488061,2/13/2017,5716,651.21,524.96,3722316.36,3000671.36,721645.00
Central America and the Caribbean,Guatemala,Vegetables,Offline,M,12/1/2015,425740230,12/10/2015,4850,154.06,90.93,747191.00,441010.50,306180.50
Australia and Oceania,Solomon Islands,Fruits,Offline,H,12/7/2016,831046903,1/15/2017,4101,9.33,6.92,38262.33,28378.92,9883.41
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,H,7/26/2010,509456908,9/13/2010,8475,205.70,117.11,1743307.50,992507.25,750800.25
Central America and the Caribbean,Guatemala,Fruits,Online,M,1/21/2011,231331574,2/28/2011,5008,9.33,6.92,46724.64,34655.36,12069.28
Middle East and North Africa,Syria,Meat,Online,C,10/14/2014,837344729,11/22/2014,7768,421.89,364.69,3277241.52,2832911.92,444329.60
Sub-Saharan Africa,Rwanda,Cereal,Offline,H,8/17/2011,988482701,8/18/2011,2852,205.70,117.11,586656.40,333997.72,252658.68
Asia,Malaysia,Meat,Offline,C,6/13/2011,316044318,6/24/2011,3392,421.89,364.69,1431050.88,1237028.48,194022.40
Europe,Slovenia,Baby Food,Offline,M,1/14/2010,771640908,2/1/2010,4547,255.28,159.42,1160758.16,724882.74,435875.42
Asia,South Korea,Beverages,Offline,M,8/11/2015,777196300,8/21/2015,8511,47.45,31.79,403846.95,270564.69,133282.26
Central America and the Caribbean,Guatemala,Vegetables,Online,L,9/21/2014,174946820,10/30/2014,9507,154.06,90.93,1464648.42,864471.51,600176.91
Europe,Iceland,Vegetables,Offline,M,12/6/2013,677441298,1/18/2014,8789,154.06,90.93,1354033.34,799183.77,554849.57
Europe,Serbia,Snacks,Offline,C,4/13/2013,917541062,5/10/2013,9645,152.58,97.44,1471634.10,939808.80,531825.30
Europe,Norway,Beverages,Offline,C,2/8/2010,498419940,3/10/2010,2391,47.45,31.79,113452.95,76009.89,37443.06
Sub-Saharan Africa,Burkina Faso,Fruits,Online,L,5/13/2010,443564260,5/21/2010,9376,9.33,6.92,87478.08,64881.92,22596.16
Australia and Oceania,Palau,Clothes,Online,H,4/20/2017,946772849,4/22/2017,9980,109.28,35.84,1090614.40,357683.20,732931.20
Australia and Oceania,Tuvalu,Beverages,Offline,L,7/3/2012,922157037,7/24/2012,5614,47.45,31.79,266384.30,178469.06,87915.24
Sub-Saharan Africa,Niger,Personal Care,Online,M,9/16/2012,254140651,9/22/2012,4721,81.73,56.67,385847.33,267539.07,118308.26
Europe,Romania,Cereal,Online,C,12/27/2012,247460019,1/13/2013,7774,205.70,117.11,1599111.80,910413.14,688698.66
Middle East and North Africa,Somalia,Baby Food,Online,C,4/12/2013,477163970,5/31/2013,2277,255.28,159.42,581272.56,362999.34,218273.22
Europe,Luxembourg,Meat,Online,H,7/27/2014,138613831,8/5/2014,7768,421.89,364.69,3277241.52,2832911.92,444329.60
Central America and the Caribbean,Haiti,Cosmetics,Offline,H,2/19/2015,297483432,4/8/2015,813,437.20,263.33,355443.60,214087.29,141356.31
Europe,Iceland,Baby Food,Online,L,4/26/2014,739759099,5/20/2014,11,255.28,159.42,2808.08,1753.62,1054.46
