Europe,Georgia,Household,Online,M,5/8/2011,878427588,6/6/2011,5099,668.27,502.54,3407508.73,2562451.46,845057.27
Middle East and North Africa,Azerbaijan,Personal Care,Offline,L,3/31/2012,287027108,5/19/2012,6555,81.73,56.67,535740.15,371471.85,164268.30
Europe,Italy,Clothes,Online,H,9/4/2013,644804179,9/23/2013,740,109.28,35.84,80867.20,26521.60,54345.60
Central America and the Caribbean,Honduras,Office Supplies,Offline,M,6/13/2015,668995130,7/14/2015,9380,651.21,524.96,6108349.80,4924124.80,1184225.00
Sub-Saharan Africa,Nigeria,Baby Food,Offline,H,8/27/2014,947148787,9/6/2014,1229,255.28,159.42,313739.12,195927.18,117811.94
Australia and Oceania,Fiji,Clothes,Offline,M,1/8/2017,787126481,2/25/2017,7072,109.28,35.84,772828.16,253460.48,519367.68
Middle East and North Africa,Algeria,Snacks,Offline,L,5/30/2010,467102038,6/21/2010,4728,152.58,97.44,721398.24,460696.32,260701.92
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,H,1/15/2014,785561788,2/9/2014,4045,9.33,6.92,37739.85,27991.40,9748.45
Australia and Oceania,Tuvalu,Cereal,Online,L,2/11/2014,811304557,3/21/2014,1902,205.70,117.11,391241.40,222743.22,168498.18
Central America and the Caribbean,Dominican Republic,Fruits,Online,C,1/15/2013,133441674,1/17/2013,7212,9.33,6.92,67287.96,49907.04,17380.92
Europe,Armenia,Clothes,Online,C,7/10/2010,211396968,7/10/2010,5915,109.28,35.84,646391.20,211993.60,434397.60
Sub-Saharan Africa,Lesotho,Cereal,Online,H,11/19/2014,324906766,12/18/2014,5987,205.70,117.11,1231525.90,701137.57,530388.33
Middle East and North Africa,Libya,Cosmetics,Online,H,8/4/2016,724019896,8/23/2016,2432,437.20,263.33,1063270.40,640418.56,422851.84
North America,Mexico,Meat,Offline,H,9/29/2014,379097688,10/18/2014,2285,421.89,364.69,964018.65,833316.65,130702.00
Middle East and North Africa,Israel,Household,Offline,M,4/19/2013,130813968,5/2/2013,9615,668.27,502.54,6425416.05,4831922.10,1593493.95
Europe,Luxembourg,Cosmetics,Online,L,4/8/2017,440155065,5/27/2017,520,437.20,263.33,227344.00,136931.60,90412.40
Sub-Saharan Africa,Togo,Vegetables,Offline,M,10/21/2013,938419806,11/3/2013,8129,154.06,90.93,1252353.74,739169.97,513183.77
Middle East and North Africa,Kuwait,Meat,Online,H,11/5/2013,877219521,11/11/2013,7605,421.89,364.69,3208473.45,2773467.45,435006.00
Middle East and North Africa,Yemen,Beverages,Offline,L,6/15/2010,478478038,7/1/2010,1139,47.45,31.79,54045.55,36208.81,17836.74
Australia and Oceania,Marshall Islands,Household,Offline,M,11/27/2012,484431684,1/10/2013,2955,668.27,502.54,1974737.85,1485005.70,489732.15
Europe,Romania,Baby Food,Online,C,8/14/2012,807629287,9/11/2012,4308,255.28,159.42,1099746.24,686781.36,412964.88
Australia and Oceania,Nauru,Personal Care,Online,H,3/17/2017,980932176,4/8/2017,8484,81.73,56.67,693397.32,480788.28,212609.04
Australia and Oceania,East Timor,Household,Online,C,6/5/2016,607514178,6/23/2016,5801,668.27,502.54,3876634.27,2915234.54,961399.73
Sub-Saharan Africa,Kenya,Beverages,Online,L,3/30/2016,710861623,4/18/2016,8606,47.45,31.79,408354.70,273584.74,134769.96
Europe,Cyprus,Cosmetics,Offline,M,4/27/2012,584773337,5/16/2012,6280,437.20,263.33,2745616.00,1653712.40,1091903.60
Middle East and North Africa,Pakistan,Baby Food,Offline,H,7/20/2016,943360650,8/13/2016,235,255.28,159.42,59990.80,37463.70,22527.10
Central America and the Caribbean,Costa Rica,Cosmetics,Online,M,5/13/2015,771047389,6/9/2015,8912,437.20,263.33,3896326.40,2346796.96,1549529.44
Europe,Denmark,Cereal,Online,M,5/31/2011,472569882,7/6/2011,2785,205.70,117.11,572874.50,326151.35,246723.15
Sub-Saharan Africa,Seychelles,Cosmetics,Offline,C,3/15/2012,522976958,5/2/2012,9359,437.20,263.33,4091754.80,2464505.47,1627249.33
Europe,Luxembourg,Beverages,Offline,H,2/27/2011,117629945,3/18/2011,8170,47.45,31.79,387666.50,259724.30,127942.20
Central America and the Caribbean,Honduras,Personal Care,Online,C,2/14/2014,322202670,2/14/2014,5785,81.73,56.67,472808.05,327835.95,144972.10
Asia,Bhutan,Fruits,Online,M,11/9/2012,922681462,11/9/2012,804,9.33,6.92,7501.32,5563.68,1937.64
Europe,Sweden,Fruits,Offline,L,7/23/2011,875365149,8/10/2011,8855,9.33,6.92,82617.15,61276.60,21340.55
Australia and Oceania,East Timor,Meat,Offline,C,6/23/2015,556865060,7/9/2015,7601,421.89,364.69,3206785.89,2772008.69,434777.20
Europe,Portugal,Cosmetics,Offline,M,12/30/2011,414105021,2/14/2012,1733,437.20,263.33,757667.60,456350.89,301316.71
Middle East and North Africa,Libya,Snacks,Online,H,4/16/2012,514321362,5/6/2012,7975,152.58,97.44,1216825.50,777084.00,439741.50
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,M,3/29/2017,995062911,5/9/2017,83,81.73,56.67,6783.59,4703.61,2079.98
Middle East and North Africa,Egypt,Cereal,Offline,C,8/21/2013,714190995,9/13/2013,3841,205.70,117.11,790093.70,449819.51,340274.19
Europe,Switzerland,Cereal,Online,H,11/6/2015,399879443,11/28/2015,2068,205.70,117.11,425387.60,242183.48,183204.12
Europe,France,Beverages,Online,M,7/31/2016,400614583,8/2/2016,9613,47.45,31.79,456136.85,305597.27,150539.58
Sub-Saharan Africa,Comoros,Office Supplies,Offline,M,5/27/2013,235195243,6/18/2013,8354,651.21,524.96,5440208.34,4385515.84,1054692.50
North America,United States of America,Snacks,Offline,C,7/6/2012,842732751,8/23/2012,2203,152.58,97.44,336133.74,214660.32,121473.42
Middle East and North Africa,Iraq,Personal Care,Online,H,5/24/2017,532650935,6/29/2017,2103,81.73,56.67,171878.19,119177.01,52701.18
Sub-Saharan Africa,Mozambique,Snacks,Offline,H,6/10/2017,834686124,6/17/2017,1027,152.58,97.44,156699.66,100070.88,56628.78
Asia,Myanmar,Baby Food,Online,L,6/23/2014,648887145,7/13/2014,8981,255.28,159.42,2292669.68,1431751.02,860918.66
Europe,Russia,Beverages,Online,C,5/22/2011,295615327,7/8/2011,7999,47.45,31.79,379552.55,254288.21,125264.34
Sub-Saharan Africa,Seychelles,Beverages,Offline,M,12/3/2015,165544497,1/18/2016,7150,47.45,31.79,339267.50,227298.50,111969.00
Asia,Kazakhstan,Clothes,Offline,M,2/27/2014,269660985,4/9/2014,7533,109.28,35.84,823206.24,269982.72,553223.52
Middle East and North Africa,Israel,Office Supplies,Online,H,3/5/2012,689263617,4/18/2012,7276,651.21,524.96,4738203.96,3819608.96,918595.00
Europe,Finland,Household,Offline,H,2/17/2017,225963723,3/17/2017,6542,668.27,502.54,4371822.34,3287616.68,1084205.66
Australia and Oceania,Samoa,Fruits,Online,C,9/22/2010,451685130,9/30/2010,2522,9.33,6.92,23530.26,17452.24,6078.02
Europe,Macedonia,Snacks,Offline,M,8/7/2013,758664166,8/17/2013,4441,152.58,97.44,677607.78,432731.04,244876.74
Europe,Lithuania,Baby Food,Offline,L,5/16/2013,609449660,7/4/2013,8553,255.28,159.42,2183409.84,1363519.26,819890.58
Central America and the Caribbean,Belize,Cosmetics,Offline,M,11/18/2013,886902940,11/19/2013,3144,437.20,263.33,1374556.80,827909.52,546647.28
Sub-Saharan Africa,Zimbabwe,Snacks,Online,M,3/29/2016,744197833,5/2/2016,3531,152.58,97.44,538759.98,344060.64,194699.34
Europe,Georgia,Vegetables,Offline,H,1/20/2015,754820668,2/15/2015,7064,154.06,90.93,1088279.84,642329.52,445950.32
Middle East and North Africa,Egypt,Beverages,Online,L,5/8/2017,662570273,6/22/2017,8123,47.45,31.79,385436.35,258230.17,127206.18
Central America and the Caribbean,Barbados,Household,Online,C,1/30/2016,731557977,2/21/2016,3117,668.27,502.54,2082997.59,1566417.18,516580.41
Asia,Philippines,Beverages,Offline,M,8/11/2016,396207606,9/8/2016,5490,47.45,31.79,260500.50,174527.10,85973.40
Middle East and North Africa,Tunisia,Meat,Online,M,3/28/2010,511255490,5/10/2010,716,421.89,364.69,302073.24,261118.04,40955.20
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,H,10/30/2015,201750457,12/8/2015,1298,651.21,524.96,845270.58,681398.08,163872.50
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,L,6/9/2015,913053834,6/9/2015,1774,421.89,364.69,748432.86,646960.06,101472.80
Australia and Oceania,East Timor,Household,Online,C,2/15/2011,560839450,4/5/2011,3711,668.27,502.54,2479949.97,1864925.94,615024.03
