Europe,Spain,Snacks,Offline,M,11/8/2016,941049659,12/10/2016,6361,152.58,97.44,970561.38,619815.84,350745.54
Asia,India,Beverages,Online,C,8/17/2016,750430428,9/20/2016,7895,47.45,31.79,374617.75,250982.05,123635.70
Middle East and North Africa,Saudi Arabia,Baby Food,Online,H,4/2/2011,833988749,4/2/2011,4659,255.28,159.42,1189349.52,742737.78,446611.74
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,H,9/8/2015,808960950,9/28/2015,8377,154.06,90.93,1290560.62,761720.61,528840.01
Europe,Kosovo,Office Supplies,Online,C,11/16/2011,362895858,12/6/2011,7804,651.21,524.96,5082042.84,4096787.84,985255.00
Middle East and North Africa,Morocco,Vegetables,Offline,L,2/12/2013,603654801,3/25/2013,3725,154.06,90.93,573873.50,338714.25,235159.25
Europe,Lithuania,Vegetables,Offline,M,11/7/2014,909411609,11/18/2014,3959,154.06,90.93,609923.54,359991.87,249931.67
Asia,Uzbekistan,Office Supplies,Online,C,7/27/2013,278652608,8/18/2013,8354,651.21,524.96,5440208.34,4385515.84,1054692.50
Australia and Oceania,Federated States of Micronesia,Clothes,Online,M,8/16/2010,480176627,8/21/2010,3789,109.28,35.84,414061.92,135797.76,278264.16
Europe,Andorra,Cereal,Offline,H,1/2/2016,203094995,1/5/2016,9177,205.70,117.11,1887708.90,1074718.47,812990.43
Australia and Oceania,Marshall Islands,Office Supplies,Offline,C,4/2/2014,906831538,5/20/2014,459,651.21,524.96,298905.39,240956.64,57948.75
Sub-Saharan Africa,Botswana,Meat,Offline,C,9/14/2013,971122586,10/18/2013,5609,421.89,364.69,2366381.01,2045546.21,320834.80
Central America and the Caribbean,Belize,Baby Food,Online,C,5/23/2012,646016967,7/7/2012,9631,255.28,159.42,2458601.68,1535374.02,923227.66
Central America and the Caribbean,Panama,Meat,Online,M,12/29/2016,701876008,1/26/2017,9563,421.89,364.69,4034534.07,3487530.47,547003.60
Middle East and North Africa,Tunisia,Household,Offline,H,4/26/2016,179373538,5/13/2016,9471,668.27,502.54,6329185.17,4759556.34,1569628.83
Sub-Saharan Africa,Chad,Clothes,Online,M,5/18/2015,439495885,5/29/2015,5454,109.28,35.84,596013.12,195471.36,400541.76
Sub-Saharan Africa,Benin,Office Supplies,Offline,M,6/21/2016,213541877,8/7/2016,642,651.21,524.96,418076.82,337024.32,81052.50
Sub-Saharan Africa,Cape Verde,Clothes,Online,L,5/22/2015,553122842,6/14/2015,195,109.28,35.84,21309.60,6988.80,14320.80
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,L,10/5/2012,780162608,11/2/2012,6308,205.70,117.11,1297555.60,738729.88,558825.72
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Online,M,4/22/2010,736897504,5/5/2010,3202,81.73,56.67,261699.46,181457.34,80242.12
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Online,C,7/29/2014,335876357,8/17/2014,2133,9.33,6.92,19900.89,14760.36,5140.53
Sub-Saharan Africa,Senegal,Cereal,Offline,L,6/19/2010,909960496,8/5/2010,6387,205.70,117.11,1313805.90,747981.57,565824.33
Sub-Saharan Africa,Malawi,Cereal,Offline,C,6/15/2010,262323749,7/23/2010,6281,205.70,117.11,1292001.70,735567.91,556433.79
Sub-Saharan Africa,Swaziland,Baby Food,Offline,L,12/6/2012,316452443,1/23/2013,4165,255.28,159.42,1063241.20,663984.30,399256.90
Sub-Saharan Africa,Togo,Household,Online,M,7/26/2013,366145408,8/13/2013,9418,668.27,502.54,6293766.86,4732921.72,1560845.14
North America,Canada,Household,Online,L,9/2/2016,225513970,9/8/2016,3450,668.27,502.54,2305531.50,1733763.00,571768.50
Sub-Saharan Africa,Senegal,Clothes,Online,M,4/2/2016,678981959,4/6/2016,4705,109.28,35.84,514162.40,168627.20,345535.20
Sub-Saharan Africa,Rwanda,Vegetables,Online,M,12/19/2014,331285703,1/10/2015,3656,154.06,90.93,563243.36,332440.08,230803.28
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,H,9/27/2012,557474029,9/30/2012,7808,47.45,31.79,370489.60,248216.32,122273.28
Asia,Thailand,Snacks,Offline,M,7/27/2010,552908265,8/5/2010,6697,152.58,97.44,1021828.26,652555.68,369272.58
Europe,Bulgaria,Office Supplies,Offline,C,4/20/2014,483262240,5/26/2014,6891,651.21,524.96,4487488.11,3617499.36,869988.75
Australia and Oceania,East Timor,Clothes,Online,M,9/13/2015,134522283,10/27/2015,6988,109.28,35.84,763648.64,250449.92,513198.72
Sub-Saharan Africa,Togo,Fruits,Offline,L,5/19/2011,262987220,6/21/2011,2617,9.33,6.92,24416.61,18109.64,6306.97
Asia,Kazakhstan,Household,Online,M,3/5/2014,345268380,3/19/2014,1441,668.27,502.54,962977.07,724160.14,238816.93
Central America and the Caribbean,The Bahamas,Cosmetics,Online,L,6/19/2011,828289592,7/29/2011,8151,437.20,263.33,3563617.20,2146402.83,1417214.37
North America,Greenland,Personal Care,Online,H,6/4/2014,879287183,6/25/2014,9472,81.73,56.67,774146.56,536778.24,237368.32
Europe,Poland,Clothes,Offline,L,5/10/2016,635809981,5/23/2016,9157,109.28,35.84,1000676.96,328186.88,672490.08
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,M,8/17/2011,755719316,9/15/2011,2994,651.21,524.96,1949722.74,1571730.24,377992.50
