Europe,Ireland,Meat,Offline,C,5/10/2015,815324866,5/22/2015,1601,421.89,364.69,675445.89,583868.69,91577.20
Europe,Austria,Cosmetics,Online,C,1/25/2017,382566964,2/24/2017,8921,437.20,263.33,3900261.20,2349166.93,1551094.27
Middle East and North Africa,Tunisia,Cereal,Online,C,11/29/2010,294299113,11/29/2010,8502,205.70,117.11,1748861.40,995669.22,753192.18
Europe,Greece,Snacks,Offline,L,8/19/2015,617757642,9/25/2015,7069,152.58,97.44,1078588.02,688803.36,389784.66
Asia,Taiwan,Personal Care,Offline,C,12/15/2016,590491378,1/27/2017,8376,81.73,56.67,684570.48,474667.92,209902.56
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,C,10/30/2016,870361649,12/1/2016,8208,109.28,35.84,896970.24,294174.72,602795.52
Europe,Kosovo,Fruits,Online,M,6/20/2014,385542285,6/28/2014,9385,9.33,6.92,87562.05,64944.20,22617.85
Europe,Estonia,Meat,Offline,M,2/26/2010,384519612,4/7/2010,6753,421.89,364.69,2849023.17,2462751.57,386271.60
Sub-Saharan Africa,The Gambia,Cosmetics,Online,H,8/10/2016,386092460,9/10/2016,2193,437.20,263.33,958779.60,577482.69,381296.91
Central America and the Caribbean,Cuba,Meat,Offline,L,4/20/2017,429372155,4/20/2017,9617,421.89,364.69,4057316.13,3507223.73,550092.40
Asia,Vietnam,Baby Food,Online,C,9/19/2015,623782527,9/23/2015,9966,255.28,159.42,2544120.48,1588779.72,955340.76
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,L,5/26/2016,699059903,6/9/2016,6215,47.45,31.79,294901.75,197574.85,97326.90
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,M,8/6/2013,455253112,9/12/2013,8367,651.21,524.96,5448674.07,4392340.32,1056333.75
Sub-Saharan Africa,Nigeria,Personal Care,Offline,L,3/15/2010,212723481,4/29/2010,8460,81.73,56.67,691435.80,479428.20,212007.60
Sub-Saharan Africa,Zambia,Personal Care,Offline,C,12/13/2013,362144839,1/29/2014,5560,81.73,56.67,454418.80,315085.20,139333.60
Sub-Saharan Africa,Comoros,Fruits,Online,M,12/5/2010,914503514,12/22/2010,767,9.33,6.92,7156.11,5307.64,1848.47
Europe,Liechtenstein,Personal Care,Online,H,10/16/2014,151098334,11/2/2014,2210,81.73,56.67,180623.30,125240.70,55382.60
