Europe,France,Meat,Online,H,1/7/2011,209250342,1/29/2011,681,421.89,364.69,287307.09,248353.89,38953.20
Asia,Sri Lanka,Vegetables,Offline,M,11/7/2015,915115487,12/2/2015,1863,154.06,90.93,287013.78,169402.59,117611.19
Europe,Macedonia,Household,Offline,L,8/2/2014,432658183,9/7/2014,2026,668.27,502.54,1353915.02,1018146.04,335768.98
Sub-Saharan Africa,Senegal,Baby Food,Online,H,8/12/2014,179114758,9/25/2014,2892,255.28,159.42,738269.76,461042.64,277227.12
Europe,Luxembourg,Personal Care,Online,C,1/7/2013,742034041,2/2/2013,3217,81.73,56.67,262925.41,182307.39,80618.02
Australia and Oceania,New Zealand,Household,Online,C,7/16/2015,529277360,8/7/2015,3787,668.27,502.54,2530738.49,1903118.98,627619.51
Sub-Saharan Africa,Ghana,Meat,Offline,M,1/7/2010,719018542,1/18/2010,2420,421.89,364.69,1020973.80,882549.80,138424.00
Australia and Oceania,Samoa,Cereal,Online,C,9/10/2015,309743916,10/16/2015,8963,205.70,117.11,1843689.10,1049656.93,794032.17
Asia,Vietnam,Office Supplies,Offline,C,3/6/2011,170252311,4/1/2011,297,651.21,524.96,193409.37,155913.12,37496.25
Sub-Saharan Africa,Central African Republic,Meat,Online,M,1/16/2014,789655053,2/9/2014,5333,421.89,364.69,2249939.37,1944891.77,305047.60
Europe,Russia,Cosmetics,Online,H,5/27/2016,927375972,6/9/2016,13,437.20,263.33,5683.60,3423.29,2260.31
Middle East and North Africa,Iraq,Cosmetics,Online,C,6/12/2011,763151395,7/19/2011,2312,437.20,263.33,1010806.40,608818.96,401987.44
Australia and Oceania,Kiribati,Fruits,Online,L,5/9/2012,547030150,6/8/2012,7233,9.33,6.92,67483.89,50052.36,17431.53
Sub-Saharan Africa,Djibouti,Beverages,Offline,M,8/27/2010,149373567,10/5/2010,1813,47.45,31.79,86026.85,57635.27,28391.58
Australia and Oceania,Nauru,Snacks,Online,C,4/21/2010,410855472,6/8/2010,119,152.58,97.44,18157.02,11595.36,6561.66
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,H,4/25/2016,892462193,4/29/2016,8250,651.21,524.96,5372482.50,4330920.00,1041562.50
Middle East and North Africa,Lebanon,Cosmetics,Offline,L,11/4/2015,325492560,12/21/2015,9337,437.20,263.33,4082136.40,2458712.21,1623424.19
Europe,Portugal,Cosmetics,Offline,M,3/29/2012,661557900,4/22/2012,8539,437.20,263.33,3733250.80,2248574.87,1484675.93
Central America and the Caribbean,Guatemala,Snacks,Online,L,9/24/2013,322582042,10/17/2013,8049,152.58,97.44,1228116.42,784294.56,443821.86
