Europe,Germany,Snacks,Offline,C,9/7/2011,647604835,10/14/2011,9517,152.58,97.44,1452103.86,927336.48,524767.38
Middle East and North Africa,Libya,Snacks,Online,H,3/20/2016,558938729,4/11/2016,1246,152.58,97.44,190114.68,121410.24,68704.44
Europe,Georgia,Clothes,Offline,L,10/6/2012,856950175,10/8/2012,9455,109.28,35.84,1033242.40,338867.20,694375.20
Europe,Ireland,Snacks,Online,M,4/13/2016,258875501,5/1/2016,5868,152.58,97.44,895339.44,571777.92,323561.52
Europe,Albania,Office Supplies,Online,H,4/15/2016,252263534,5/30/2016,9240,651.21,524.96,6017180.40,4850630.40,1166550.00
Sub-Saharan Africa,Uganda,Clothes,Online,L,12/7/2010,144975602,12/31/2010,357,109.28,35.84,39012.96,12794.88,26218.08
North America,Mexico,Cereal,Online,L,10/20/2010,215185534,11/22/2010,7036,205.70,117.11,1447305.20,823985.96,623319.24
Europe,Estonia,Office Supplies,Online,M,5/22/2012,361379659,6/6/2012,9127,651.21,524.96,5943593.67,4791309.92,1152283.75
Sub-Saharan Africa,Nigeria,Clothes,Offline,H,1/18/2017,552356803,3/9/2017,3507,109.28,35.84,383244.96,125690.88,257554.08
Europe,Serbia,Cereal,Online,M,1/16/2012,377228295,2/15/2012,9090,205.70,117.11,1869813.00,1064529.90,805283.10
Asia,Nepal,Fruits,Online,L,3/19/2012,395417964,4/27/2012,1817,9.33,6.92,16952.61,12573.64,4378.97
Europe,Kosovo,Baby Food,Online,M,10/1/2010,786662137,10/22/2010,9663,255.28,159.42,2466770.64,1540475.46,926295.18
Europe,San Marino,Cereal,Offline,M,4/3/2013,901009643,4/11/2013,7631,205.70,117.11,1569696.70,893666.41,676030.29
Europe,Germany,Cereal,Offline,L,4/5/2011,608821809,5/25/2011,2757,205.70,117.11,567114.90,322872.27,244242.63
Europe,Macedonia,Meat,Offline,L,4/17/2016,750772464,5/15/2016,9111,421.89,364.69,3843839.79,3322690.59,521149.20
Australia and Oceania,Marshall Islands,Snacks,Offline,H,8/25/2010,887847936,10/7/2010,2789,152.58,97.44,425545.62,271760.16,153785.46
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,M,10/9/2011,651347053,11/8/2011,6922,81.73,56.67,565735.06,392269.74,173465.32
Australia and Oceania,Fiji,Snacks,Offline,C,6/14/2015,192881143,7/24/2015,6671,152.58,97.44,1017861.18,650022.24,367838.94
Australia and Oceania,Australia,Baby Food,Online,L,10/1/2014,634374034,10/9/2014,4229,255.28,159.42,1079579.12,674187.18,405391.94
Europe,Kosovo,Cosmetics,Online,C,5/18/2011,918062055,6/27/2011,3818,437.20,263.33,1669229.60,1005393.94,663835.66
Central America and the Caribbean,Cuba,Office Supplies,Offline,M,11/20/2011,956494033,12/11/2011,6695,651.21,524.96,4359850.95,3514607.20,845243.75
Central America and the Caribbean,Haiti,Clothes,Offline,H,4/30/2016,282531297,5/7/2016,6144,109.28,35.84,671416.32,220200.96,451215.36
Asia,Bangladesh,Cereal,Offline,M,6/14/2014,299347674,7/22/2014,2484,205.70,117.11,510958.80,290901.24,220057.56
Middle East and North Africa,Algeria,Cosmetics,Online,M,3/23/2012,230429494,4/10/2012,8063,437.20,263.33,3525143.60,2123229.79,1401913.81
Sub-Saharan Africa,Senegal,Beverages,Online,M,11/21/2012,269575583,1/1/2013,2261,47.45,31.79,107284.45,71877.19,35407.26
Sub-Saharan Africa,Malawi,Beverages,Offline,H,3/8/2013,230897271,3/19/2013,6488,47.45,31.79,307855.60,206253.52,101602.08
Asia,Malaysia,Clothes,Online,M,9/9/2014,898818385,10/3/2014,9189,109.28,35.84,1004173.92,329333.76,674840.16
Central America and the Caribbean,Jamaica,Cereal,Offline,H,6/26/2012,878075253,8/2/2012,835,205.70,117.11,171759.50,97786.85,73972.65
Sub-Saharan Africa,Mozambique,Fruits,Online,L,1/28/2014,643716704,3/15/2014,8932,9.33,6.92,83335.56,61809.44,21526.12
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,H,11/18/2012,291104066,11/27/2012,3017,81.73,56.67,246579.41,170973.39,75606.02
North America,Greenland,Office Supplies,Online,L,10/1/2014,885911166,10/26/2014,9656,651.21,524.96,6288083.76,5069013.76,1219070.00
Middle East and North Africa,Pakistan,Baby Food,Online,M,6/11/2011,414124333,6/14/2011,7448,255.28,159.42,1901325.44,1187360.16,713965.28
Sub-Saharan Africa,Swaziland,Personal Care,Offline,C,9/23/2014,532042396,11/7/2014,2023,81.73,56.67,165339.79,114643.41,50696.38
Europe,France,Beverages,Online,H,9/17/2014,716276681,9/25/2014,1042,47.45,31.79,49442.90,33125.18,16317.72
Sub-Saharan Africa,Malawi,Fruits,Offline,C,12/4/2013,513751018,1/21/2014,9198,9.33,6.92,85817.34,63650.16,22167.18
Europe,France,Vegetables,Offline,H,12/20/2015,891701734,1/15/2016,3213,154.06,90.93,494994.78,292158.09,202836.69
Europe,Poland,Cosmetics,Online,M,2/21/2014,187677657,4/6/2014,6844,437.20,263.33,2992196.80,1802230.52,1189966.28
Europe,Ukraine,Fruits,Offline,H,5/22/2010,859540116,6/9/2010,5876,9.33,6.92,54823.08,40661.92,14161.16
Europe,Andorra,Meat,Offline,H,7/3/2011,935462939,7/4/2011,3127,421.89,364.69,1319250.03,1140385.63,178864.40
Europe,Liechtenstein,Fruits,Offline,M,3/13/2010,763932454,3/24/2010,3444,9.33,6.92,32132.52,23832.48,8300.04
Australia and Oceania,Kiribati,Fruits,Online,C,8/9/2011,763747489,8/11/2011,8709,9.33,6.92,81254.97,60266.28,20988.69
Sub-Saharan Africa,Mauritania,Clothes,Online,H,5/9/2014,974019372,6/23/2014,2832,109.28,35.84,309480.96,101498.88,207982.08
Europe,Greece,Fruits,Offline,C,5/9/2014,604171931,6/21/2014,6755,9.33,6.92,63024.15,46744.60,16279.55
Sub-Saharan Africa,Malawi,Beverages,Online,M,2/22/2016,283941495,3/11/2016,3453,47.45,31.79,163844.85,109770.87,54073.98
Sub-Saharan Africa,Djibouti,Baby Food,Offline,C,12/23/2013,713376891,1/20/2014,2930,255.28,159.42,747970.40,467100.60,280869.80
Sub-Saharan Africa,Angola,Personal Care,Offline,M,9/29/2010,412839448,11/14/2010,7222,81.73,56.67,590254.06,409270.74,180983.32
Europe,Russia,Snacks,Online,L,3/8/2014,673002994,4/7/2014,5396,152.58,97.44,823321.68,525786.24,297535.44
Australia and Oceania,Marshall Islands,Personal Care,Offline,L,5/17/2010,604853856,5/20/2010,8552,81.73,56.67,698954.96,484641.84,214313.12
Middle East and North Africa,Tunisia,Clothes,Online,C,12/25/2012,289690864,1/23/2013,4819,109.28,35.84,526620.32,172712.96,353907.36
Europe,Poland,Cereal,Online,L,1/1/2014,329125344,1/31/2014,4358,205.70,117.11,896440.60,510365.38,386075.22
Asia,Bangladesh,Meat,Online,L,4/15/2010,495081126,5/5/2010,4362,421.89,364.69,1840284.18,1590777.78,249506.40
Middle East and North Africa,Somalia,Office Supplies,Online,C,11/28/2014,179794538,12/24/2014,4054,651.21,524.96,2640005.34,2128187.84,511817.50
Sub-Saharan Africa,Togo,Personal Care,Offline,H,6/25/2015,645814406,7/6/2015,9689,81.73,56.67,791881.97,549075.63,242806.34
Central America and the Caribbean,Guatemala,Vegetables,Offline,H,11/4/2015,976002061,11/9/2015,9554,154.06,90.93,1471889.24,868745.22,603144.02
Europe,Hungary,Vegetables,Online,C,2/8/2017,323531329,3/2/2017,8965,154.06,90.93,1381147.90,815187.45,565960.45
Asia,Philippines,Household,Online,L,11/16/2013,161888539,12/29/2013,5271,668.27,502.54,3522451.17,2648888.34,873562.83
Asia,Mongolia,Clothes,Online,L,3/9/2013,234872519,4/13/2013,2853,109.28,35.84,311775.84,102251.52,209524.32
Europe,Ukraine,Household,Online,L,7/21/2015,806594598,8/19/2015,8121,668.27,502.54,5427020.67,4081127.34,1345893.33
Australia and Oceania,Samoa,Household,Offline,L,3/16/2011,411478602,4/29/2011,4517,668.27,502.54,3018575.59,2269973.18,748602.41
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,H,2/25/2014,804260861,3/9/2014,7516,81.73,56.67,614282.68,425931.72,188350.96
Middle East and North Africa,Libya,Personal Care,Offline,L,12/18/2012,209990203,12/24/2012,9622,81.73,56.67,786406.06,545278.74,241127.32
Central America and the Caribbean,El Salvador,Fruits,Online,L,6/4/2012,974027955,6/12/2012,5372,9.33,6.92,50120.76,37174.24,12946.52
Middle East and North Africa,Pakistan,Household,Online,M,8/5/2014,112047946,9/17/2014,6332,668.27,502.54,4231485.64,3182083.28,1049402.36
Asia,Sri Lanka,Office Supplies,Online,H,1/7/2015,560036504,2/19/2015,6102,651.21,524.96,3973683.42,3203305.92,770377.50
Sub-Saharan Africa,Burundi,Cereal,Offline,C,2/8/2014,824292457,3/14/2014,5310,205.70,117.11,1092267.00,621854.10,470412.90
Middle East and North Africa,Tunisia,Vegetables,Online,L,4/28/2013,831427133,4/30/2013,6620,154.06,90.93,1019877.20,601956.60,417920.60
Europe,United Kingdom,Personal Care,Online,C,6/1/2011,578364360,6/27/2011,9721,81.73,56.67,794497.33,550889.07,243608.26
Asia,Maldives,Fruits,Offline,H,10/9/2015,582340466,11/19/2015,6340,9.33,6.92,59152.20,43872.80,15279.40
Sub-Saharan Africa,Zambia,Household,Online,L,11/26/2015,530904281,12/21/2015,5229,668.27,502.54,3494383.83,2627781.66,866602.17
Sub-Saharan Africa,Swaziland,Cereal,Online,C,7/15/2017,631917130,8/3/2017,7176,205.70,117.11,1476103.20,840381.36,635721.84
Europe,Andorra,Household,Offline,L,2/10/2016,263552844,2/11/2016,9998,668.27,502.54,6681363.46,5024394.92,1656968.54
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,C,9/11/2015,224297749,9/25/2015,3543,651.21,524.96,2307237.03,1859933.28,447303.75
Europe,Belgium,Meat,Offline,L,1/23/2010,482950675,3/2/2010,4692,421.89,364.69,1979507.88,1711125.48,268382.40
Sub-Saharan Africa,Zambia,Clothes,Offline,M,10/12/2016,628622949,10/27/2016,2355,109.28,35.84,257354.40,84403.20,172951.20
Sub-Saharan Africa,Togo,Baby Food,Online,L,10/26/2012,320738399,11/23/2012,2474,255.28,159.42,631562.72,394405.08,237157.64
Australia and Oceania,Samoa,Cereal,Offline,M,1/30/2014,639033353,2/21/2014,3025,205.70,117.11,622242.50,354257.75,267984.75
Middle East and North Africa,Tunisia,Clothes,Offline,H,1/12/2011,933556640,2/11/2011,9010,109.28,35.84,984612.80,322918.40,661694.40
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,M,5/7/2010,174669587,6/25/2010,7467,421.89,364.69,3150252.63,2723140.23,427112.40
Sub-Saharan Africa,Lesotho,Baby Food,Online,M,12/24/2015,103046023,1/6/2016,2463,255.28,159.42,628754.64,392651.46,236103.18
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,C,3/23/2010,279672276,4/13/2010,96,421.89,364.69,40501.44,35010.24,5491.20
Middle East and North Africa,Iraq,Household,Offline,H,7/11/2010,335847175,7/20/2010,3497,668.27,502.54,2336940.19,1757382.38,579557.81
Sub-Saharan Africa,Eritrea,Personal Care,Offline,C,9/3/2012,423182046,10/1/2012,7826,81.73,56.67,639618.98,443499.42,196119.56
Europe,Georgia,Household,Online,M,4/22/2017,763600718,5/6/2017,5276,668.27,502.54,3525792.52,2651401.04,874391.48
Sub-Saharan Africa,Senegal,Beverages,Offline,H,12/25/2010,299339520,1/13/2011,71,47.45,31.79,3368.95,2257.09,1111.86
Europe,Slovakia,Meat,Online,L,5/28/2015,742947280,7/1/2015,3465,421.89,364.69,1461848.85,1263650.85,198198.00
Europe,Greece,Vegetables,Offline,M,6/23/2015,727285325,7/2/2015,8744,154.06,90.93,1347100.64,795091.92,552008.72
Asia,Bangladesh,Office Supplies,Offline,H,2/3/2016,755527484,3/13/2016,6227,651.21,524.96,4055084.67,3268925.92,786158.75
Sub-Saharan Africa,Mali,Meat,Online,H,8/25/2015,951160085,9/19/2015,8261,421.89,364.69,3485233.29,3012704.09,472529.20
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,5/21/2017,607981956,6/1/2017,4226,651.21,524.96,2752013.46,2218480.96,533532.50
Australia and Oceania,Vanuatu,Snacks,Offline,L,6/19/2010,440104424,6/22/2010,5534,152.58,97.44,844377.72,539232.96,305144.76
Asia,Uzbekistan,Vegetables,Online,M,8/16/2011,331951320,10/1/2011,627,154.06,90.93,96595.62,57013.11,39582.51
Australia and Oceania,Samoa,Office Supplies,Offline,M,12/9/2015,688258969,1/24/2016,9979,651.21,524.96,6498424.59,5238575.84,1259848.75
