Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,C,7/25/2014,309624183,8/22/2014,3531,437.20,263.33,1543753.20,929818.23,613934.97
Europe,Denmark,Cosmetics,Online,H,3/21/2011,780381906,5/5/2011,1203,437.20,263.33,525951.60,316785.99,209165.61
Middle East and North Africa,Jordan,Clothes,Online,C,2/5/2016,358129680,2/26/2016,7386,109.28,35.84,807142.08,264714.24,542427.84
Europe,Czech Republic,Household,Offline,H,1/28/2010,910103833,2/16/2010,8804,668.27,502.54,5883449.08,4424362.16,1459086.92
Middle East and North Africa,Oman,Clothes,Offline,M,10/4/2016,773853194,11/16/2016,9212,109.28,35.84,1006687.36,330158.08,676529.28
Middle East and North Africa,Somalia,Clothes,Online,H,5/11/2015,607239091,5/17/2015,4396,109.28,35.84,480394.88,157552.64,322842.24
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,C,9/1/2012,238435351,9/15/2012,7174,651.21,524.96,4671780.54,3766063.04,905717.50
Central America and the Caribbean,Nicaragua,Fruits,Offline,C,7/22/2016,915928304,8/24/2016,2394,9.33,6.92,22336.02,16566.48,5769.54
Sub-Saharan Africa,Cameroon,Snacks,Online,H,12/31/2016,358516776,1/17/2017,1936,152.58,97.44,295394.88,188643.84,106751.04
Europe,Armenia,Meat,Online,H,8/20/2012,405312097,9/25/2012,9711,421.89,364.69,4096973.79,3541504.59,555469.20
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,H,7/6/2014,265738093,8/21/2014,6662,668.27,502.54,4452014.74,3347921.48,1104093.26
Middle East and North Africa,Yemen,Personal Care,Online,M,1/11/2012,569531095,1/28/2012,5762,81.73,56.67,470928.26,326532.54,144395.72
Europe,San Marino,Personal Care,Offline,H,8/1/2014,216739928,8/9/2014,7016,81.73,56.67,573417.68,397596.72,175820.96
Sub-Saharan Africa,South Africa,Personal Care,Online,H,6/28/2017,427725923,8/7/2017,2460,81.73,56.67,201055.80,139408.20,61647.60
Europe,Estonia,Clothes,Offline,L,5/3/2013,693162906,5/26/2013,1162,109.28,35.84,126983.36,41646.08,85337.28
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,H,12/8/2010,124037206,1/8/2011,4220,255.28,159.42,1077281.60,672752.40,404529.20
Australia and Oceania,Tuvalu,Fruits,Online,M,5/14/2016,601647651,6/7/2016,9765,9.33,6.92,91107.45,67573.80,23533.65
Europe,Lithuania,Fruits,Offline,M,1/22/2014,927605569,2/18/2014,7956,9.33,6.92,74229.48,55055.52,19173.96
Europe,Greece,Snacks,Online,M,1/5/2016,873834788,1/9/2016,5987,152.58,97.44,913496.46,583373.28,330123.18
Middle East and North Africa,Jordan,Personal Care,Online,L,7/26/2012,732571637,8/26/2012,3082,81.73,56.67,251891.86,174656.94,77234.92
