Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,C,3/7/2015,202946937,4/3/2015,5363,651.21,524.96,3492439.23,2815360.48,677078.75
Europe,Lithuania,Vegetables,Offline,M,10/8/2015,170970284,11/5/2015,2761,154.06,90.93,425359.66,251057.73,174301.93
Europe,France,Cereal,Offline,C,5/19/2010,708483684,7/2/2010,4921,205.70,117.11,1012249.70,576298.31,435951.39
Sub-Saharan Africa,Cameroon,Personal Care,Online,L,3/10/2010,982723462,4/18/2010,8566,81.73,56.67,700099.18,485435.22,214663.96
Sub-Saharan Africa,Zimbabwe,Clothes,Online,C,1/27/2016,231238448,2/10/2016,7450,109.28,35.84,814136.00,267008.00,547128.00
Europe,Latvia,Cereal,Offline,M,10/26/2014,911889970,12/2/2014,7361,205.70,117.11,1514157.70,862046.71,652110.99
Sub-Saharan Africa,Tanzania,Meat,Online,M,3/23/2013,152851855,4/2/2013,1116,421.89,364.69,470829.24,406994.04,63835.20
Asia,Laos,Office Supplies,Offline,M,7/30/2011,102610433,9/18/2011,3562,651.21,524.96,2319610.02,1869907.52,449702.50
Australia and Oceania,Palau,Meat,Offline,H,1/5/2015,279964530,1/16/2015,6581,421.89,364.69,2776458.09,2400024.89,376433.20
Europe,Ukraine,Baby Food,Online,H,8/1/2014,724025475,8/15/2014,4083,255.28,159.42,1042308.24,650911.86,391396.38
Asia,North Korea,Meat,Offline,H,10/7/2013,644217097,10/21/2013,7010,421.89,364.69,2957448.90,2556476.90,400972.00
Sub-Saharan Africa,Lesotho,Cereal,Online,L,2/10/2017,670275723,3/14/2017,8336,205.70,117.11,1714715.20,976228.96,738486.24
Europe,Denmark,Baby Food,Online,L,4/17/2011,602250182,5/12/2011,8067,255.28,159.42,2059343.76,1286041.14,773302.62
Middle East and North Africa,Iraq,Vegetables,Online,M,5/6/2014,760501801,5/22/2014,8238,154.06,90.93,1269146.28,749081.34,520064.94
Middle East and North Africa,Qatar,Vegetables,Online,H,4/16/2011,635704410,4/30/2011,7916,154.06,90.93,1219538.96,719801.88,499737.08
Middle East and North Africa,Tunisia,Household,Offline,M,12/6/2010,238844335,1/18/2011,8201,668.27,502.54,5480482.27,4121330.54,1359151.73
Europe,Macedonia,Office Supplies,Online,H,10/11/2011,551220405,10/24/2011,7222,651.21,524.96,4703038.62,3791261.12,911777.50
