Europe,Austria,Cereal,Online,H,10/8/2011,645325171,11/9/2011,4914,205.70,117.11,1010809.80,575478.54,435331.26
Sub-Saharan Africa,Ethiopia,Beverages,Offline,C,3/24/2017,227069222,4/15/2017,3684,47.45,31.79,174805.80,117114.36,57691.44
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,L,1/15/2013,786115825,1/24/2013,7997,421.89,364.69,3373854.33,2916425.93,457428.40
Australia and Oceania,Papua New Guinea,Cereal,Online,L,3/4/2014,139701306,4/6/2014,9576,205.70,117.11,1969783.20,1121445.36,848337.84
Europe,Croatia,Baby Food,Offline,H,2/17/2010,675374495,3/8/2010,7176,255.28,159.42,1831889.28,1143997.92,687891.36
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,H,3/22/2014,800996720,3/31/2014,1584,81.73,56.67,129460.32,89765.28,39695.04
Europe,Denmark,Beverages,Offline,C,4/22/2014,794741809,5/24/2014,617,47.45,31.79,29276.65,19614.43,9662.22
Europe,Malta,Cereal,Offline,M,6/14/2014,555096089,7/12/2014,4123,205.70,117.11,848101.10,482844.53,365256.57
Europe,Spain,Fruits,Online,C,1/4/2016,950858390,2/1/2016,8983,9.33,6.92,83811.39,62162.36,21649.03
Australia and Oceania,Vanuatu,Cereal,Online,C,10/27/2013,671140038,11/23/2013,4106,205.70,117.11,844604.20,480853.66,363750.54
Sub-Saharan Africa,Ethiopia,Household,Offline,M,2/26/2015,275364863,3/2/2015,5437,668.27,502.54,3633383.99,2732309.98,901074.01
Europe,Portugal,Household,Offline,C,3/12/2013,843269193,3/18/2013,948,668.27,502.54,633519.96,476407.92,157112.04
Middle East and North Africa,Tunisia,Beverages,Online,C,7/19/2013,824901854,8/5/2013,5645,47.45,31.79,267855.25,179454.55,88400.70
Asia,Sri Lanka,Clothes,Online,L,4/27/2015,990624177,5/28/2015,6563,109.28,35.84,717204.64,235217.92,481986.72
Europe,Monaco,Baby Food,Offline,L,11/19/2014,381109988,12/24/2014,7769,255.28,159.42,1983270.32,1238533.98,744736.34
Europe,Spain,Baby Food,Online,M,4/7/2017,357345616,5/4/2017,5364,255.28,159.42,1369321.92,855128.88,514193.04
Australia and Oceania,Samoa,Cosmetics,Offline,M,3/8/2017,550629889,4/20/2017,2475,437.20,263.33,1082070.00,651741.75,430328.25
Europe,Malta,Clothes,Offline,C,6/4/2010,212574136,7/6/2010,4265,109.28,35.84,466079.20,152857.60,313221.60
Sub-Saharan Africa,Madagascar,Cosmetics,Online,H,10/11/2012,465102183,11/12/2012,2927,437.20,263.33,1279684.40,770766.91,508917.49
Australia and Oceania,Kiribati,Fruits,Online,L,10/20/2010,250450360,12/6/2010,2682,9.33,6.92,25023.06,18559.44,6463.62
Asia,Maldives,Office Supplies,Online,M,1/20/2011,381167495,2/1/2011,4787,651.21,524.96,3117342.27,2512983.52,604358.75
Europe,Finland,Office Supplies,Online,L,7/31/2013,390114915,9/4/2013,2527,651.21,524.96,1645607.67,1326573.92,319033.75
Middle East and North Africa,Syria,Fruits,Offline,M,9/15/2015,780466449,9/18/2015,6221,9.33,6.92,58041.93,43049.32,14992.61
Middle East and North Africa,Israel,Clothes,Offline,L,10/29/2015,775708425,11/21/2015,8216,109.28,35.84,897844.48,294461.44,603383.04
Australia and Oceania,Papua New Guinea,Clothes,Offline,C,3/6/2017,569639670,4/11/2017,7892,109.28,35.84,862437.76,282849.28,579588.48
Europe,Albania,Clothes,Offline,C,7/2/2016,876371514,8/21/2016,6661,109.28,35.84,727914.08,238730.24,489183.84
Middle East and North Africa,Iran,Personal Care,Online,H,5/20/2015,680327785,5/26/2015,2965,81.73,56.67,242329.45,168026.55,74302.90
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,C,6/20/2016,386244809,7/4/2016,7277,81.73,56.67,594749.21,412387.59,182361.62
Asia,Kazakhstan,Vegetables,Online,C,2/13/2012,469171416,3/4/2012,7103,154.06,90.93,1094288.18,645875.79,448412.39
Central America and the Caribbean,Honduras,Cosmetics,Online,M,11/26/2010,124468934,12/28/2010,1978,437.20,263.33,864781.60,520866.74,343914.86
Asia,Bhutan,Vegetables,Online,M,2/3/2011,417811191,3/24/2011,8471,154.06,90.93,1305042.26,770268.03,534774.23
Sub-Saharan Africa,Djibouti,Cereal,Offline,C,1/10/2012,235184514,2/8/2012,5179,205.70,117.11,1065320.30,606512.69,458807.61
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,L,4/26/2010,332887732,5/19/2010,7732,421.89,364.69,3262053.48,2819783.08,442270.40
Sub-Saharan Africa,Liberia,Clothes,Online,M,3/23/2011,187532174,5/5/2011,3793,109.28,35.84,414499.04,135941.12,278557.92
Asia,Uzbekistan,Clothes,Offline,H,4/12/2017,246041667,5/20/2017,8052,109.28,35.84,879922.56,288583.68,591338.88
Sub-Saharan Africa,Rwanda,Vegetables,Online,C,12/7/2016,575652539,12/31/2016,7233,154.06,90.93,1114315.98,657696.69,456619.29
Europe,Lithuania,Meat,Offline,H,1/23/2011,413913619,1/24/2011,5093,421.89,364.69,2148685.77,1857366.17,291319.60
Middle East and North Africa,Kuwait,Clothes,Offline,H,10/2/2016,418686234,11/8/2016,7416,109.28,35.84,810420.48,265789.44,544631.04
Australia and Oceania,Papua New Guinea,Baby Food,Offline,C,7/5/2010,418144214,8/7/2010,7020,255.28,159.42,1792065.60,1119128.40,672937.20
Europe,Kosovo,Household,Online,H,5/2/2015,760773885,5/9/2015,8753,668.27,502.54,5849367.31,4398732.62,1450634.69
Europe,Spain,Office Supplies,Online,H,8/22/2013,965374076,9/5/2013,4497,651.21,524.96,2928491.37,2360745.12,567746.25
Middle East and North Africa,Saudi Arabia,Meat,Offline,H,8/20/2011,171056115,9/12/2011,8161,421.89,364.69,3443044.29,2976235.09,466809.20
Australia and Oceania,Australia,Office Supplies,Online,H,10/17/2012,287243831,11/27/2012,688,651.21,524.96,448032.48,361172.48,86860.00
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,H,2/3/2014,143673551,3/12/2014,5051,154.06,90.93,778157.06,459287.43,318869.63
Europe,Luxembourg,Meat,Offline,C,5/7/2017,440394103,5/26/2017,1256,421.89,364.69,529893.84,458050.64,71843.20
Europe,Cyprus,Cereal,Online,C,4/21/2010,597766816,5/1/2010,1339,205.70,117.11,275432.30,156810.29,118622.01
Europe,Kosovo,Cereal,Online,H,11/8/2015,106465518,11/27/2015,4368,205.70,117.11,898497.60,511536.48,386961.12
Europe,Lithuania,Office Supplies,Offline,L,6/30/2012,777476537,7/20/2012,1439,651.21,524.96,937091.19,755417.44,181673.75
North America,Mexico,Cereal,Offline,M,11/23/2013,892098701,12/17/2013,685,205.70,117.11,140904.50,80220.35,60684.15
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,M,1/20/2012,151943337,1/24/2012,2265,109.28,35.84,247519.20,81177.60,166341.60
Sub-Saharan Africa,Lesotho,Fruits,Online,C,5/24/2011,128934276,6/20/2011,3372,9.33,6.92,31460.76,23334.24,8126.52
Sub-Saharan Africa,Cape Verde,Fruits,Offline,C,5/30/2017,215307843,6/14/2017,3230,9.33,6.92,30135.90,22351.60,7784.30
Europe,Bosnia and Herzegovina,Fruits,Online,L,2/24/2010,773612868,4/1/2010,8094,9.33,6.92,75517.02,56010.48,19506.54
Middle East and North Africa,Somalia,Clothes,Online,M,3/3/2016,886710679,3/18/2016,6249,109.28,35.84,682890.72,223964.16,458926.56
Europe,Ukraine,Fruits,Online,M,11/11/2013,607775104,12/1/2013,3014,9.33,6.92,28120.62,20856.88,7263.74
Asia,Japan,Baby Food,Online,L,12/23/2012,510292470,1/22/2013,5737,255.28,159.42,1464541.36,914592.54,549948.82
Asia,Philippines,Fruits,Online,L,12/22/2012,338061606,1/4/2013,8797,9.33,6.92,82076.01,60875.24,21200.77
Sub-Saharan Africa,Swaziland,Fruits,Offline,C,5/17/2014,355193841,7/6/2014,8606,9.33,6.92,80293.98,59553.52,20740.46
Australia and Oceania,Tonga,Cosmetics,Offline,L,12/21/2014,896113002,12/29/2014,8606,437.20,263.33,3762543.20,2266217.98,1496325.22
Sub-Saharan Africa,Rwanda,Snacks,Online,M,8/21/2013,115555417,9/13/2013,4271,152.58,97.44,651669.18,416166.24,235502.94
Europe,Estonia,Office Supplies,Offline,M,1/31/2014,738569915,2/13/2014,8105,651.21,524.96,5278057.05,4254800.80,1023256.25
Middle East and North Africa,Libya,Personal Care,Online,M,7/10/2013,610517823,7/24/2013,4646,81.73,56.67,379717.58,263288.82,116428.76
Central America and the Caribbean,El Salvador,Fruits,Offline,L,1/5/2014,347072970,2/23/2014,5460,9.33,6.92,50941.80,37783.20,13158.60
Europe,Vatican City,Cereal,Offline,M,2/7/2011,184221684,2/7/2011,4145,205.70,117.11,852626.50,485420.95,367205.55
Europe,Malta,Snacks,Online,H,10/8/2012,428262794,11/22/2012,1332,152.58,97.44,203236.56,129790.08,73446.48
Central America and the Caribbean,Grenada,Snacks,Online,M,11/29/2012,105807626,12/18/2012,9683,152.58,97.44,1477432.14,943511.52,533920.62
Sub-Saharan Africa,The Gambia,Clothes,Online,L,4/10/2010,113780009,5/29/2010,8888,109.28,35.84,971280.64,318545.92,652734.72
Europe,Serbia,Beverages,Online,L,3/28/2012,969416272,4/18/2012,672,47.45,31.79,31886.40,21362.88,10523.52
Sub-Saharan Africa,Guinea,Clothes,Offline,C,11/24/2015,560265243,12/9/2015,3790,109.28,35.84,414171.20,135833.60,278337.60
Europe,San Marino,Fruits,Online,M,10/31/2011,894188249,11/21/2011,9028,9.33,6.92,84231.24,62473.76,21757.48
Sub-Saharan Africa,South Sudan,Beverages,Offline,L,8/14/2010,449359118,8/30/2010,4204,47.45,31.79,199479.80,133645.16,65834.64
Asia,Thailand,Personal Care,Online,H,5/2/2016,924264180,6/14/2016,9165,81.73,56.67,749055.45,519380.55,229674.90
Sub-Saharan Africa,Guinea,Office Supplies,Offline,M,3/7/2015,487702262,4/8/2015,792,651.21,524.96,515758.32,415768.32,99990.00
Middle East and North Africa,Somalia,Cosmetics,Offline,H,2/21/2017,528784692,3/20/2017,7996,437.20,263.33,3495851.20,2105586.68,1390264.52
Europe,Greece,Beverages,Online,L,5/4/2014,706935298,5/13/2014,6719,47.45,31.79,318816.55,213597.01,105219.54
Sub-Saharan Africa,Senegal,Fruits,Online,C,2/9/2015,301890408,3/4/2015,4935,9.33,6.92,46043.55,34150.20,11893.35
Sub-Saharan Africa,Niger,Baby Food,Offline,L,6/24/2017,463698852,6/27/2017,7649,255.28,159.42,1952636.72,1219403.58,733233.14
Europe,Belarus,Household,Online,L,12/25/2012,162721955,2/9/2013,1897,668.27,502.54,1267708.19,953318.38,314389.81
Central America and the Caribbean,Haiti,Beverages,Online,M,2/24/2013,239633548,4/1/2013,1747,47.45,31.79,82895.15,55537.13,27358.02
Asia,Myanmar,Cereal,Offline,H,6/3/2015,255419957,6/23/2015,3296,205.70,117.11,677987.20,385994.56,291992.64
Europe,Iceland,Clothes,Online,H,7/8/2014,741380012,8/14/2014,9675,109.28,35.84,1057284.00,346752.00,710532.00
Asia,Kazakhstan,Baby Food,Online,C,10/20/2013,949125039,11/24/2013,6046,255.28,159.42,1543422.88,963853.32,579569.56
Asia,Kazakhstan,Fruits,Online,H,11/30/2013,200578868,12/2/2013,4599,9.33,6.92,42908.67,31825.08,11083.59
Middle East and North Africa,Oman,Meat,Offline,L,7/24/2016,137977826,9/4/2016,9560,421.89,364.69,4033268.40,3486436.40,546832.00
Sub-Saharan Africa,Madagascar,Beverages,Offline,L,2/25/2013,673870742,4/7/2013,2182,47.45,31.79,103535.90,69365.78,34170.12
Sub-Saharan Africa,Uganda,Office Supplies,Online,H,4/22/2011,441118943,4/24/2011,5753,651.21,524.96,3746411.13,3020094.88,726316.25
Asia,South Korea,Baby Food,Online,H,12/5/2015,842896258,12/24/2015,589,255.28,159.42,150359.92,93898.38,56461.54
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,L,4/2/2010,202689015,5/17/2010,9039,421.89,364.69,3813463.71,3296432.91,517030.80
Europe,Spain,Household,Offline,H,9/4/2012,514296042,9/26/2012,483,668.27,502.54,322774.41,242726.82,80047.59
Europe,Andorra,Cereal,Online,M,5/12/2012,691828668,5/18/2012,6332,205.70,117.11,1302492.40,741540.52,560951.88
Asia,South Korea,Personal Care,Online,C,11/23/2010,619710719,1/5/2011,5028,81.73,56.67,410938.44,284936.76,126001.68
Sub-Saharan Africa,Mauritania,Office Supplies,Online,H,12/4/2010,702678525,1/11/2011,7045,651.21,524.96,4587774.45,3698343.20,889431.25
Sub-Saharan Africa,Togo,Fruits,Offline,L,5/19/2012,515780913,6/27/2012,9889,9.33,6.92,92264.37,68431.88,23832.49
