Sub-Saharan Africa,Swaziland,Meat,Online,H,1/12/2015,241000831,2/4/2015,6356,421.89,364.69,2681532.84,2317969.64,363563.20
North America,Canada,Beverages,Offline,C,9/26/2013,430069100,10/8/2013,5859,47.45,31.79,278009.55,186257.61,91751.94
Europe,Finland,Snacks,Online,L,1/31/2011,443314921,3/13/2011,5592,152.58,97.44,853227.36,544884.48,308342.88
Sub-Saharan Africa,Zambia,Meat,Offline,L,6/15/2014,797974622,8/1/2014,7278,421.89,364.69,3070515.42,2654213.82,416301.60
Middle East and North Africa,Pakistan,Office Supplies,Offline,H,5/13/2013,281597030,5/21/2013,9674,651.21,524.96,6299805.54,5078463.04,1221342.50
Middle East and North Africa,Afghanistan,Personal Care,Online,L,7/17/2013,902043473,8/2/2013,3564,81.73,56.67,291285.72,201971.88,89313.84
Australia and Oceania,Nauru,Office Supplies,Offline,H,6/4/2010,237487781,7/23/2010,6767,651.21,524.96,4406738.07,3552404.32,854333.75
Sub-Saharan Africa,Madagascar,Beverages,Online,L,8/26/2015,886416280,10/12/2015,9130,47.45,31.79,433218.50,290242.70,142975.80
Middle East and North Africa,Oman,Baby Food,Offline,L,6/5/2015,117627799,7/16/2015,7535,255.28,159.42,1923534.80,1201229.70,722305.10
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,M,3/2/2012,220233666,3/27/2012,891,109.28,35.84,97368.48,31933.44,65435.04
Australia and Oceania,Fiji,Beverages,Online,L,2/19/2013,853657710,3/23/2013,5141,47.45,31.79,243940.45,163432.39,80508.06
Sub-Saharan Africa,Guinea,Fruits,Offline,C,7/11/2011,397636258,7/15/2011,8260,9.33,6.92,77065.80,57159.20,19906.60
Europe,Andorra,Personal Care,Offline,M,12/7/2012,902218139,1/3/2013,5251,81.73,56.67,429164.23,297574.17,131590.06
Europe,Norway,Office Supplies,Online,C,6/21/2016,437764680,8/7/2016,3152,651.21,524.96,2052613.92,1654673.92,397940.00
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,M,12/11/2010,744949710,1/29/2011,6028,651.21,524.96,3925493.88,3164458.88,761035.00
Middle East and North Africa,Somalia,Beverages,Online,L,7/5/2016,484759557,8/3/2016,9980,47.45,31.79,473551.00,317264.20,156286.80
Sub-Saharan Africa,Mali,Vegetables,Online,H,10/2/2012,188493049,10/28/2012,8137,154.06,90.93,1253586.22,739897.41,513688.81
Australia and Oceania,Marshall Islands,Baby Food,Online,H,8/9/2010,907761514,9/17/2010,5659,255.28,159.42,1444629.52,902157.78,542471.74
Central America and the Caribbean,El Salvador,Cosmetics,Online,C,9/14/2010,164488780,9/19/2010,4740,437.20,263.33,2072328.00,1248184.20,824143.80
Central America and the Caribbean,Haiti,Baby Food,Online,L,10/3/2014,500911176,10/31/2014,9603,255.28,159.42,2451453.84,1530910.26,920543.58
Middle East and North Africa,Oman,Meat,Online,L,3/3/2014,929577529,4/17/2014,1503,421.89,364.69,634100.67,548129.07,85971.60
North America,United States of America,Household,Offline,M,7/26/2016,983349168,8/4/2016,3726,668.27,502.54,2489974.02,1872464.04,617509.98
Asia,Philippines,Meat,Online,M,9/15/2011,265399920,9/27/2011,6589,421.89,364.69,2779833.21,2402942.41,376890.80
Europe,Belarus,Clothes,Offline,H,2/12/2013,699216115,2/21/2013,2441,109.28,35.84,266752.48,87485.44,179267.04
Sub-Saharan Africa,Zimbabwe,Fruits,Online,M,6/22/2016,678596580,8/3/2016,663,9.33,6.92,6185.79,4587.96,1597.83
Sub-Saharan Africa,Angola,Personal Care,Online,L,12/10/2010,917652642,12/25/2010,2664,81.73,56.67,217728.72,150968.88,66759.84
Central America and the Caribbean,El Salvador,Meat,Offline,H,3/30/2013,400808131,4/25/2013,6888,421.89,364.69,2905978.32,2511984.72,393993.60
Sub-Saharan Africa,Cameroon,Vegetables,Offline,C,11/22/2010,432799375,12/22/2010,3808,154.06,90.93,586660.48,346261.44,240399.04
Europe,Bosnia and Herzegovina,Clothes,Online,M,5/22/2011,588675200,6/15/2011,928,109.28,35.84,101411.84,33259.52,68152.32
Sub-Saharan Africa,Cameroon,Baby Food,Offline,C,9/23/2015,963796937,10/9/2015,7786,255.28,159.42,1987610.08,1241244.12,746365.96
Europe,Serbia,Office Supplies,Offline,L,8/10/2014,823838412,8/14/2014,949,651.21,524.96,617998.29,498187.04,119811.25
Middle East and North Africa,Libya,Cosmetics,Offline,M,12/10/2014,854785954,1/28/2015,9014,437.20,263.33,3940920.80,2373656.62,1567264.18
Sub-Saharan Africa,Liberia,Office Supplies,Offline,H,5/5/2013,912938392,6/24/2013,7612,651.21,524.96,4957010.52,3995995.52,961015.00
Asia,Kazakhstan,Cosmetics,Online,C,1/26/2015,474907052,2/13/2015,4405,437.20,263.33,1925866.00,1159968.65,765897.35
Middle East and North Africa,Egypt,Meat,Offline,L,1/31/2015,887615764,2/4/2015,4084,421.89,364.69,1722998.76,1489393.96,233604.80
Middle East and North Africa,Turkey,Fruits,Offline,H,12/23/2016,418300855,1/15/2017,3373,9.33,6.92,31470.09,23341.16,8128.93
Sub-Saharan Africa,Lesotho,Fruits,Offline,H,1/21/2014,104511153,2/16/2014,6028,9.33,6.92,56241.24,41713.76,14527.48
Asia,Turkmenistan,Fruits,Online,H,11/2/2015,604107987,12/1/2015,7833,9.33,6.92,73081.89,54204.36,18877.53
Asia,Laos,Baby Food,Offline,L,12/18/2013,845265185,1/22/2014,1607,255.28,159.42,410234.96,256187.94,154047.02
Middle East and North Africa,Saudi Arabia,Snacks,Offline,L,4/18/2016,276469075,4/29/2016,2198,152.58,97.44,335370.84,214173.12,121197.72
Sub-Saharan Africa,Cameroon,Personal Care,Offline,M,10/27/2012,216518485,11/8/2012,1486,81.73,56.67,121450.78,84211.62,37239.16
Europe,Germany,Meat,Offline,H,4/26/2017,704524743,5/3/2017,3382,421.89,364.69,1426831.98,1233381.58,193450.40
Central America and the Caribbean,Costa Rica,Baby Food,Online,L,7/17/2010,949911677,7/20/2010,8829,255.28,159.42,2253867.12,1407519.18,846347.94
Central America and the Caribbean,Antigua and Barbuda,Fruits,Offline,L,3/8/2012,682415616,3/28/2012,800,9.33,6.92,7464.00,5536.00,1928.00
Sub-Saharan Africa,Uganda,Household,Online,C,7/1/2016,602085387,7/16/2016,9301,668.27,502.54,6215579.27,4674124.54,1541454.73
Asia,Thailand,Cosmetics,Offline,M,3/23/2011,129282319,4/3/2011,6366,437.20,263.33,2783215.20,1676358.78,1106856.42
Asia,Singapore,Snacks,Offline,H,9/3/2011,554680240,9/21/2011,1064,152.58,97.44,162345.12,103676.16,58668.96
Central America and the Caribbean,Honduras,Household,Online,H,7/4/2011,989265477,7/12/2011,4493,668.27,502.54,3002537.11,2257912.22,744624.89
Sub-Saharan Africa,Rwanda,Household,Offline,M,10/20/2016,614336860,12/3/2016,4784,668.27,502.54,3197003.68,2404151.36,792852.32
Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,12/30/2011,931505715,2/17/2012,2096,154.06,90.93,322909.76,190589.28,132320.48
Asia,South Korea,Clothes,Online,C,8/27/2016,812695872,10/2/2016,3623,109.28,35.84,395921.44,129848.32,266073.12
Sub-Saharan Africa,Nigeria,Vegetables,Online,M,7/20/2013,550143659,8/22/2013,8589,154.06,90.93,1323221.34,780997.77,542223.57
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,M,1/11/2013,506397902,1/14/2013,3247,109.28,35.84,354832.16,116372.48,238459.68
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,M,5/8/2011,664319932,6/3/2011,5885,651.21,524.96,3832370.85,3089389.60,742981.25
Sub-Saharan Africa,Rwanda,Beverages,Online,L,3/14/2017,177083575,3/29/2017,1820,47.45,31.79,86359.00,57857.80,28501.20
Central America and the Caribbean,Honduras,Vegetables,Online,H,1/14/2010,518175160,1/16/2010,8400,154.06,90.93,1294104.00,763812.00,530292.00
Europe,United Kingdom,Cosmetics,Offline,L,1/14/2012,531393516,1/18/2012,5,437.20,263.33,2186.00,1316.65,869.35
Sub-Saharan Africa,Ethiopia,Meat,Online,H,2/24/2016,480849969,2/25/2016,3046,421.89,364.69,1285076.94,1110845.74,174231.20
Sub-Saharan Africa,South Africa,Meat,Online,C,8/7/2012,700968348,8/21/2012,966,421.89,364.69,407545.74,352290.54,55255.20
Europe,Germany,Baby Food,Offline,C,5/26/2015,246484982,6/19/2015,9239,255.28,159.42,2358531.92,1472881.38,885650.54
Asia,Laos,Fruits,Online,H,2/12/2013,942448699,2/15/2013,368,9.33,6.92,3433.44,2546.56,886.88
Sub-Saharan Africa,Ethiopia,Snacks,Online,H,7/15/2010,634220826,8/18/2010,8891,152.58,97.44,1356588.78,866339.04,490249.74
North America,Mexico,Clothes,Online,M,4/16/2017,837475192,5/26/2017,6375,109.28,35.84,696660.00,228480.00,468180.00
Europe,Russia,Personal Care,Online,H,10/12/2013,888198125,10/18/2013,6418,81.73,56.67,524543.14,363708.06,160835.08
Australia and Oceania,Palau,Cereal,Online,C,7/24/2015,192688453,7/31/2015,9650,205.70,117.11,1985005.00,1130111.50,854893.50
Europe,Czech Republic,Household,Offline,H,7/10/2016,477557504,8/10/2016,8733,668.27,502.54,5836001.91,4388681.82,1447320.09
Middle East and North Africa,United Arab Emirates,Beverages,Offline,M,6/1/2015,839729106,6/1/2015,3358,47.45,31.79,159337.10,106750.82,52586.28
Europe,Greece,Fruits,Offline,H,1/18/2012,896439588,1/25/2012,5250,9.33,6.92,48982.50,36330.00,12652.50
