Central America and the Caribbean,Grenada,Cosmetics,Offline,L,8/6/2011,115756690,8/25/2011,3832,437.20,263.33,1675350.40,1009080.56,666269.84
Sub-Saharan Africa,Liberia,Fruits,Online,M,7/20/2012,403262460,8/31/2012,3178,9.33,6.92,29650.74,21991.76,7658.98
Central America and the Caribbean,Saint Lucia,Fruits,Online,C,12/7/2015,964945781,1/4/2016,7755,9.33,6.92,72354.15,53664.60,18689.55
Sub-Saharan Africa,Ghana,Personal Care,Online,H,12/23/2013,518042981,1/10/2014,9285,81.73,56.67,758863.05,526180.95,232682.10
Asia,Tajikistan,Personal Care,Offline,M,5/8/2011,550102889,6/16/2011,6524,81.73,56.67,533206.52,369715.08,163491.44
Central America and the Caribbean,El Salvador,Office Supplies,Online,H,10/10/2013,368986833,11/9/2013,258,651.21,524.96,168012.18,135439.68,32572.50
Europe,Netherlands,Office Supplies,Offline,M,9/9/2016,252868640,9/29/2016,8305,651.21,524.96,5408299.05,4359792.80,1048506.25
Sub-Saharan Africa,Niger,Meat,Online,H,8/4/2016,100234639,8/6/2016,512,421.89,364.69,216007.68,186721.28,29286.40
Europe,Belgium,Clothes,Online,C,10/31/2014,779883658,11/5/2014,3760,109.28,35.84,410892.80,134758.40,276134.40
Europe,Armenia,Cereal,Offline,C,10/26/2013,980927026,11/18/2013,6960,205.70,117.11,1431672.00,815085.60,616586.40
Central America and the Caribbean,Haiti,Office Supplies,Offline,C,4/2/2013,362788569,5/10/2013,6055,651.21,524.96,3943076.55,3178632.80,764443.75
Australia and Oceania,Vanuatu,Office Supplies,Offline,M,11/20/2013,905204617,1/4/2014,9017,651.21,524.96,5871960.57,4733564.32,1138396.25
North America,United States of America,Beverages,Offline,L,10/4/2013,158223998,10/30/2013,852,47.45,31.79,40427.40,27085.08,13342.32
Middle East and North Africa,Yemen,Office Supplies,Offline,H,12/21/2011,692208039,1/20/2012,8596,651.21,524.96,5597801.16,4512556.16,1085245.00
North America,Mexico,Meat,Offline,M,6/23/2012,647830569,8/2/2012,6317,421.89,364.69,2665079.13,2303746.73,361332.40
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,C,9/20/2012,486077916,9/23/2012,112,81.73,56.67,9153.76,6347.04,2806.72
Middle East and North Africa,Yemen,Fruits,Online,H,12/30/2014,738248908,1/8/2015,3112,9.33,6.92,29034.96,21535.04,7499.92
Australia and Oceania,Nauru,Meat,Online,L,2/4/2015,655954873,2/10/2015,479,421.89,364.69,202085.31,174686.51,27398.80
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,C,8/28/2013,461119639,9/29/2013,4403,152.58,97.44,671809.74,429028.32,242781.42
Middle East and North Africa,Morocco,Fruits,Offline,C,5/20/2012,895979535,6/26/2012,9110,9.33,6.92,84996.30,63041.20,21955.10
Sub-Saharan Africa,Sierra Leone,Beverages,Online,C,4/6/2010,973083388,4/18/2010,5854,47.45,31.79,277772.30,186098.66,91673.64
Sub-Saharan Africa,Eritrea,Clothes,Offline,L,11/28/2014,225292527,12/8/2014,7920,109.28,35.84,865497.60,283852.80,581644.80
Europe,Finland,Clothes,Offline,M,1/30/2016,955780780,2/21/2016,5627,109.28,35.84,614918.56,201671.68,413246.88
Asia,Mongolia,Personal Care,Offline,H,3/2/2012,588034474,3/4/2012,1323,81.73,56.67,108128.79,74974.41,33154.38
Sub-Saharan Africa,Gabon,Fruits,Offline,M,12/27/2013,215852439,2/9/2014,4388,9.33,6.92,40940.04,30364.96,10575.08
Asia,Japan,Fruits,Offline,C,9/13/2010,553346002,9/14/2010,6233,9.33,6.92,58153.89,43132.36,15021.53
Asia,China,Fruits,Offline,C,6/19/2011,584938991,7/9/2011,5301,9.33,6.92,49458.33,36682.92,12775.41
Sub-Saharan Africa,Benin,Snacks,Offline,H,5/13/2011,715367734,5/21/2011,2064,152.58,97.44,314925.12,201116.16,113808.96
Europe,Denmark,Vegetables,Offline,H,4/27/2010,519681060,5/7/2010,4029,154.06,90.93,620707.74,366356.97,254350.77
Middle East and North Africa,United Arab Emirates,Fruits,Offline,C,11/27/2016,993240296,1/2/2017,731,9.33,6.92,6820.23,5058.52,1761.71
Asia,Philippines,Clothes,Online,L,4/1/2014,501719272,5/4/2014,8737,109.28,35.84,954779.36,313134.08,641645.28
Europe,Iceland,Cereal,Online,M,10/30/2016,631104314,11/10/2016,6646,205.70,117.11,1367082.20,778313.06,588769.14
Asia,Bangladesh,Meat,Online,C,9/11/2013,337694251,10/1/2013,88,421.89,364.69,37126.32,32092.72,5033.60
Sub-Saharan Africa,Malawi,Beverages,Online,C,2/5/2010,898100411,2/27/2010,6724,47.45,31.79,319053.80,213755.96,105297.84
Australia and Oceania,Samoa,Office Supplies,Online,M,2/23/2016,959246623,3/11/2016,1247,651.21,524.96,812058.87,654625.12,157433.75
Central America and the Caribbean,Guatemala,Clothes,Online,H,9/18/2012,588369214,10/8/2012,380,109.28,35.84,41526.40,13619.20,27907.20
Middle East and North Africa,Iraq,Beverages,Online,C,10/30/2015,823017013,12/1/2015,7878,47.45,31.79,373811.10,250441.62,123369.48
Asia,Maldives,Personal Care,Offline,H,4/14/2012,521051347,5/2/2012,9527,81.73,56.67,778641.71,539895.09,238746.62
Asia,South Korea,Office Supplies,Online,M,6/12/2016,410646045,7/15/2016,8145,651.21,524.96,5304105.45,4275799.20,1028306.25
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,L,6/14/2013,840287435,7/26/2013,8580,255.28,159.42,2190302.40,1367823.60,822478.80
Europe,Albania,Snacks,Online,H,1/5/2016,428774344,1/7/2016,2712,152.58,97.44,413796.96,264257.28,149539.68
Europe,Slovakia,Office Supplies,Offline,H,3/8/2015,115218102,4/8/2015,4452,651.21,524.96,2899186.92,2337121.92,562065.00
Sub-Saharan Africa,Gabon,Cereal,Offline,M,6/10/2014,909042537,7/16/2014,4742,205.70,117.11,975429.40,555335.62,420093.78
Europe,Andorra,Baby Food,Online,M,10/5/2010,739983975,11/10/2010,6557,255.28,159.42,1673870.96,1045316.94,628554.02
Sub-Saharan Africa,Burkina Faso,Meat,Online,M,7/15/2013,308091247,8/24/2013,9901,421.89,364.69,4177132.89,3610795.69,566337.20
Europe,Netherlands,Personal Care,Online,M,7/6/2010,833725678,7/25/2010,6810,81.73,56.67,556581.30,385922.70,170658.60
Europe,Romania,Meat,Offline,L,12/29/2016,907561099,2/1/2017,6352,421.89,364.69,2679845.28,2316510.88,363334.40
North America,Canada,Beverages,Offline,C,7/3/2011,540583837,7/11/2011,9625,47.45,31.79,456706.25,305978.75,150727.50
Sub-Saharan Africa,Mali,Baby Food,Online,H,4/6/2015,714092719,4/7/2015,4759,255.28,159.42,1214877.52,758679.78,456197.74
