Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,C,12/4/2013,143785560,12/25/2013,8197,651.21,524.96,5337968.37,4303097.12,1034871.25
Sub-Saharan Africa,Ethiopia,Beverages,Online,H,5/2/2016,363176095,6/1/2016,732,47.45,31.79,34733.40,23270.28,11463.12
Middle East and North Africa,Afghanistan,Cereal,Online,M,4/16/2012,420806682,5/12/2012,4903,205.70,117.11,1008547.10,574190.33,434356.77
Sub-Saharan Africa,Sudan,Clothes,Online,M,12/21/2012,383913648,1/13/2013,7435,109.28,35.84,812496.80,266470.40,546026.40
Europe,Montenegro,Snacks,Offline,L,9/6/2011,390045821,9/29/2011,2081,152.58,97.44,317518.98,202772.64,114746.34
Middle East and North Africa,Jordan,Cereal,Online,L,5/9/2010,197064530,6/19/2010,4629,205.70,117.11,952185.30,542102.19,410083.11
Sub-Saharan Africa,Togo,Cereal,Offline,H,10/16/2015,533143603,11/16/2015,7895,205.70,117.11,1624001.50,924583.45,699418.05
Middle East and North Africa,Pakistan,Meat,Offline,H,2/13/2013,846769368,2/23/2013,6728,421.89,364.69,2838475.92,2453634.32,384841.60
Middle East and North Africa,Lebanon,Clothes,Online,L,1/22/2015,656740653,2/24/2015,3008,109.28,35.84,328714.24,107806.72,220907.52
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,H,8/29/2012,902168786,9/16/2012,647,651.21,524.96,421332.87,339649.12,81683.75
Europe,Albania,Clothes,Online,H,12/24/2016,792477595,1/17/2017,586,109.28,35.84,64038.08,21002.24,43035.84
Sub-Saharan Africa,Togo,Beverages,Offline,M,5/30/2017,957403409,6/17/2017,5799,47.45,31.79,275162.55,184350.21,90812.34
Europe,Andorra,Office Supplies,Online,C,10/12/2015,296995055,10/22/2015,6292,651.21,524.96,4097413.32,3303048.32,794365.00
Sub-Saharan Africa,Togo,Cereal,Online,L,12/21/2014,931613862,1/12/2015,4099,205.70,117.11,843164.30,480033.89,363130.41
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,M,2/26/2015,551933658,3/10/2015,8289,437.20,263.33,3623950.80,2182742.37,1441208.43
Europe,Czech Republic,Office Supplies,Offline,H,7/24/2017,968940770,7/29/2017,9961,651.21,524.96,6486702.81,5229126.56,1257576.25
Asia,Maldives,Baby Food,Online,H,2/15/2013,463934028,2/27/2013,7243,255.28,159.42,1848993.04,1154679.06,694313.98
Australia and Oceania,Solomon Islands,Office Supplies,Offline,M,7/27/2016,538524758,8/3/2016,298,651.21,524.96,194060.58,156438.08,37622.50
Europe,Russia,Personal Care,Offline,L,3/6/2017,964636790,3/10/2017,6317,81.73,56.67,516288.41,357984.39,158304.02
Sub-Saharan Africa,Uganda,Cosmetics,Offline,L,11/10/2012,234506452,12/9/2012,4525,437.20,263.33,1978330.00,1191568.25,786761.75
Asia,Bhutan,Household,Online,C,12/19/2013,510682570,2/4/2014,1176,668.27,502.54,785885.52,590987.04,194898.48
Europe,Lithuania,Meat,Online,H,10/2/2016,876026475,11/5/2016,4556,421.89,364.69,1922130.84,1661527.64,260603.20
