Sub-Saharan Africa,Mozambique,Baby Food,Online,L,10/6/2016,326392066,11/17/2016,5520,255.28,159.42,1409145.60,879998.40,529147.20
Sub-Saharan Africa,Cameroon,Cosmetics,Online,M,5/3/2016,206964242,6/4/2016,4173,437.20,263.33,1824435.60,1098876.09,725559.51
Sub-Saharan Africa,Gabon,Snacks,Online,C,12/31/2010,277338969,12/31/2010,9619,152.58,97.44,1467667.02,937275.36,530391.66
Central America and the Caribbean,Guatemala,Vegetables,Online,M,9/16/2015,154752576,10/23/2015,3581,154.06,90.93,551688.86,325620.33,226068.53
Middle East and North Africa,Somalia,Cosmetics,Online,H,5/28/2012,426753890,6/14/2012,4814,437.20,263.33,2104680.80,1267670.62,837010.18
Europe,Ukraine,Office Supplies,Offline,L,5/25/2014,401204240,6/27/2014,4105,651.21,524.96,2673217.05,2154960.80,518256.25
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,L,2/10/2017,356277453,2/21/2017,9271,651.21,524.96,6037367.91,4866904.16,1170463.75
Australia and Oceania,Nauru,Cereal,Offline,C,1/19/2017,190459859,3/5/2017,160,205.70,117.11,32912.00,18737.60,14174.40
Sub-Saharan Africa,Mauritania,Personal Care,Online,H,7/25/2015,772550284,8/8/2015,3652,81.73,56.67,298477.96,206958.84,91519.12
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,H,1/23/2015,791660058,2/5/2015,8658,668.27,502.54,5785881.66,4350991.32,1434890.34
Europe,Sweden,Vegetables,Offline,C,3/30/2015,807213008,4/21/2015,1122,154.06,90.93,172855.32,102023.46,70831.86
Sub-Saharan Africa,Sudan,Vegetables,Offline,M,11/10/2016,998945462,12/17/2016,9016,154.06,90.93,1389004.96,819824.88,569180.08
Australia and Oceania,Nauru,Vegetables,Offline,L,5/18/2010,716906249,6/28/2010,7345,154.06,90.93,1131570.70,667880.85,463689.85
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,C,1/18/2010,731456696,2/18/2010,3146,255.28,159.42,803110.88,501535.32,301575.56
Central America and the Caribbean,Dominica,Snacks,Online,M,3/31/2012,983270633,5/11/2012,486,152.58,97.44,74153.88,47355.84,26798.04
Sub-Saharan Africa,Mali,Vegetables,Online,C,6/3/2014,133334386,6/23/2014,5463,154.06,90.93,841629.78,496750.59,344879.19
Asia,Malaysia,Snacks,Offline,L,4/17/2011,512946784,4/21/2011,1207,152.58,97.44,184164.06,117610.08,66553.98
Australia and Oceania,Fiji,Household,Offline,H,10/17/2013,473719155,11/30/2013,2880,668.27,502.54,1924617.60,1447315.20,477302.40
Europe,Estonia,Cosmetics,Online,M,12/30/2014,237575328,1/25/2015,2674,437.20,263.33,1169072.80,704144.42,464928.38
Asia,Uzbekistan,Fruits,Online,C,8/7/2016,546751630,8/10/2016,4812,9.33,6.92,44895.96,33299.04,11596.92
Central America and the Caribbean,Barbados,Fruits,Offline,H,1/6/2010,413796889,1/19/2010,550,9.33,6.92,5131.50,3806.00,1325.50
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,C,6/10/2010,271572434,6/20/2010,3173,47.45,31.79,150558.85,100869.67,49689.18
Middle East and North Africa,Iran,Office Supplies,Online,H,3/15/2015,623252093,4/20/2015,2999,651.21,524.96,1952978.79,1574355.04,378623.75
Europe,Andorra,Office Supplies,Offline,H,2/10/2015,692322194,3/25/2015,2377,651.21,524.96,1547926.17,1247829.92,300096.25
Sub-Saharan Africa,Rwanda,Clothes,Online,H,6/1/2013,672581565,6/26/2013,686,109.28,35.84,74966.08,24586.24,50379.84
Central America and the Caribbean,The Bahamas,Baby Food,Offline,C,6/5/2014,378141534,7/14/2014,9338,255.28,159.42,2383804.64,1488663.96,895140.68
Europe,Spain,Beverages,Online,H,2/25/2012,593425929,3/23/2012,6775,47.45,31.79,321473.75,215377.25,106096.50
Central America and the Caribbean,Nicaragua,Beverages,Offline,H,10/27/2016,823171079,12/14/2016,3470,47.45,31.79,164651.50,110311.30,54340.20
Europe,Croatia,Meat,Offline,L,3/18/2013,642425811,5/5/2013,6928,421.89,364.69,2922853.92,2526572.32,396281.60
Sub-Saharan Africa,Madagascar,Baby Food,Offline,M,6/20/2017,146551454,7/25/2017,6687,255.28,159.42,1707057.36,1066041.54,641015.82
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,C,9/18/2012,401221835,9/25/2012,9312,152.58,97.44,1420824.96,907361.28,513463.68
Central America and the Caribbean,Guatemala,Baby Food,Offline,H,6/10/2013,292423284,7/5/2013,3403,255.28,159.42,868717.84,542506.26,326211.58
Europe,Italy,Beverages,Online,C,4/5/2016,576454627,5/14/2016,4589,47.45,31.79,217748.05,145884.31,71863.74
Sub-Saharan Africa,Seychelles,Vegetables,Offline,L,4/13/2011,729927194,4/21/2011,532,154.06,90.93,81959.92,48374.76,33585.16
Middle East and North Africa,Somalia,Office Supplies,Offline,M,3/7/2016,299764811,4/11/2016,5924,651.21,524.96,3857768.04,3109863.04,747905.00
Central America and the Caribbean,Guatemala,Baby Food,Online,H,11/4/2011,253203809,12/8/2011,7489,255.28,159.42,1911791.92,1193896.38,717895.54
Europe,Poland,Baby Food,Online,L,4/14/2014,727793014,4/19/2014,8981,255.28,159.42,2292669.68,1431751.02,860918.66
Middle East and North Africa,Algeria,Baby Food,Offline,H,4/20/2010,581393754,5/6/2010,6187,255.28,159.42,1579417.36,986331.54,593085.82
Europe,Romania,Beverages,Online,M,4/7/2014,542179858,4/25/2014,1923,47.45,31.79,91246.35,61132.17,30114.18
Asia,Kazakhstan,Baby Food,Offline,M,4/22/2011,958637654,5/22/2011,1040,255.28,159.42,265491.20,165796.80,99694.40
Australia and Oceania,Marshall Islands,Cereal,Online,H,2/21/2014,449565970,2/27/2014,5416,205.70,117.11,1114071.20,634267.76,479803.44
Asia,Mongolia,Office Supplies,Offline,H,10/27/2013,854076135,11/11/2013,8963,651.21,524.96,5836795.23,4705216.48,1131578.75
Sub-Saharan Africa,Mali,Office Supplies,Offline,H,10/29/2013,481591975,11/12/2013,2622,651.21,524.96,1707472.62,1376445.12,331027.50
Europe,Cyprus,Vegetables,Offline,M,2/17/2011,861849820,3/12/2011,9369,154.06,90.93,1443388.14,851923.17,591464.97
Middle East and North Africa,Somalia,Office Supplies,Offline,M,2/16/2015,894898498,4/7/2015,9207,651.21,524.96,5995690.47,4833306.72,1162383.75
Asia,South Korea,Household,Online,C,7/22/2013,901099336,8/7/2013,4173,668.27,502.54,2788690.71,2097099.42,691591.29
Sub-Saharan Africa,Benin,Fruits,Online,M,2/28/2014,371126163,4/1/2014,3334,9.33,6.92,31106.22,23071.28,8034.94
Sub-Saharan Africa,Rwanda,Cereal,Offline,L,8/7/2010,215965306,8/27/2010,7788,205.70,117.11,1601991.60,912052.68,689938.92
Sub-Saharan Africa,Ghana,Cereal,Online,M,7/11/2016,516915595,8/23/2016,5666,205.70,117.11,1165496.20,663545.26,501950.94
Europe,Serbia,Baby Food,Offline,H,5/15/2016,975588357,6/8/2016,7129,255.28,159.42,1819891.12,1136505.18,683385.94
Europe,Poland,Household,Online,L,7/23/2014,463907420,8/19/2014,9370,668.27,502.54,6261689.90,4708799.80,1552890.10
Asia,Cambodia,Personal Care,Online,H,7/31/2016,174109113,8/29/2016,1610,81.73,56.67,131585.30,91238.70,40346.60
Sub-Saharan Africa,Zimbabwe,Meat,Offline,C,1/22/2010,468742263,3/6/2010,107,421.89,364.69,45142.23,39021.83,6120.40
Sub-Saharan Africa,The Gambia,Household,Online,H,12/24/2013,430668199,2/10/2014,3145,668.27,502.54,2101709.15,1580488.30,521220.85
Central America and the Caribbean,Costa Rica,Clothes,Offline,L,4/21/2014,113060748,4/30/2014,6043,109.28,35.84,660379.04,216581.12,443797.92
Middle East and North Africa,Turkey,Baby Food,Offline,L,3/19/2013,989406239,3/25/2013,6148,255.28,159.42,1569461.44,980114.16,589347.28
Asia,Singapore,Household,Online,M,2/28/2010,103503501,3/8/2010,7841,668.27,502.54,5239905.07,3940416.14,1299488.93
Europe,Bosnia and Herzegovina,Beverages,Online,L,3/31/2013,419463860,5/15/2013,7533,47.45,31.79,357440.85,239474.07,117966.78
Europe,Moldova,Beverages,Offline,M,9/9/2012,471711146,10/14/2012,8666,47.45,31.79,411201.70,275492.14,135709.56
