Central America and the Caribbean,Haiti,Cosmetics,Online,C,7/23/2016,807497107,9/5/2016,5193,437.20,263.33,2270379.60,1367472.69,902906.91
Central America and the Caribbean,Antigua and Barbuda,Baby Food,Offline,C,7/9/2016,999641549,7/15/2016,5003,255.28,159.42,1277165.84,797578.26,479587.58
Sub-Saharan Africa,Guinea,Household,Online,H,1/20/2014,495651042,3/8/2014,3013,668.27,502.54,2013497.51,1514153.02,499344.49
Europe,Germany,Beverages,Offline,H,10/5/2012,262761914,10/31/2012,5944,47.45,31.79,282042.80,188959.76,93083.04
Sub-Saharan Africa,Madagascar,Household,Online,L,7/8/2013,438522994,8/25/2013,7554,668.27,502.54,5048111.58,3796187.16,1251924.42
Europe,Poland,Personal Care,Online,H,9/9/2010,780795609,10/5/2010,3627,81.73,56.67,296434.71,205542.09,90892.62
Asia,Sri Lanka,Office Supplies,Offline,H,1/26/2011,217753589,2/11/2011,6981,651.21,524.96,4546097.01,3664745.76,881351.25
Europe,Liechtenstein,Clothes,Offline,L,12/13/2014,897883260,1/16/2015,2464,109.28,35.84,269265.92,88309.76,180956.16
Europe,Italy,Cereal,Online,H,4/23/2012,539983451,5/28/2012,1958,205.70,117.11,402760.60,229301.38,173459.22
Australia and Oceania,Vanuatu,Clothes,Online,L,12/6/2016,983165490,1/13/2017,9372,109.28,35.84,1024172.16,335892.48,688279.68
Central America and the Caribbean,The Bahamas,Vegetables,Online,C,2/22/2017,536853206,4/13/2017,5648,154.06,90.93,870130.88,513572.64,356558.24
Europe,Austria,Snacks,Online,M,6/30/2017,730782926,8/8/2017,3762,152.58,97.44,574005.96,366569.28,207436.68
Sub-Saharan Africa,Madagascar,Household,Online,M,3/24/2012,465003478,4/8/2012,3717,668.27,502.54,2483959.59,1867941.18,616018.41
Central America and the Caribbean,Cuba,Snacks,Offline,C,10/25/2011,959876191,12/14/2011,7550,152.58,97.44,1151979.00,735672.00,416307.00
Europe,Vatican City,Meat,Offline,M,5/31/2016,806074893,6/2/2016,4328,421.89,364.69,1825939.92,1578378.32,247561.60
Europe,Malta,Office Supplies,Offline,H,2/10/2012,914585912,3/29/2012,5150,651.21,524.96,3353731.50,2703544.00,650187.50
Europe,Moldova,Clothes,Offline,M,7/25/2012,466708076,9/8/2012,8146,109.28,35.84,890194.88,291952.64,598242.24
Central America and the Caribbean,Haiti,Baby Food,Offline,L,5/8/2017,964052712,5/27/2017,3476,255.28,159.42,887353.28,554143.92,333209.36
Europe,Malta,Cosmetics,Offline,L,9/29/2015,378543651,11/3/2015,8333,437.20,263.33,3643187.60,2194328.89,1448858.71
Middle East and North Africa,Libya,Clothes,Offline,H,3/28/2013,802417218,4/14/2013,1941,109.28,35.84,212112.48,69565.44,142547.04
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,H,8/9/2012,798222243,9/10/2012,555,651.21,524.96,361421.55,291352.80,70068.75
Europe,Spain,Meat,Offline,H,2/8/2010,348820054,2/12/2010,2460,421.89,364.69,1037849.40,897137.40,140712.00
Central America and the Caribbean,Trinidad and Tobago,Household,Online,L,6/5/2014,407384479,6/8/2014,2975,668.27,502.54,1988103.25,1495056.50,493046.75
Asia,North Korea,Baby Food,Online,H,8/5/2012,647401845,8/12/2012,9447,255.28,159.42,2411630.16,1506040.74,905589.42
Australia and Oceania,Tonga,Beverages,Online,L,8/23/2011,812670981,9/26/2011,6258,47.45,31.79,296942.10,198941.82,98000.28
