Central America and the Caribbean,Costa Rica,Snacks,Online,H,1/14/2015,435980689,1/21/2015,5229,152.58,97.44,797840.82,509513.76,288327.06
Australia and Oceania,Palau,Meat,Online,L,6/6/2016,567920053,6/12/2016,9019,421.89,364.69,3805025.91,3289139.11,515886.80
Europe,Slovakia,Personal Care,Online,C,6/8/2012,158411967,6/12/2012,6476,81.73,56.67,529283.48,366994.92,162288.56
Sub-Saharan Africa,Eritrea,Fruits,Offline,L,6/11/2010,624692761,7/24/2010,9325,9.33,6.92,87002.25,64529.00,22473.25
Sub-Saharan Africa,Chad,Cosmetics,Offline,M,2/12/2015,754311263,3/31/2015,6320,437.20,263.33,2763104.00,1664245.60,1098858.40
Middle East and North Africa,Tunisia,Cosmetics,Offline,M,1/12/2017,755128800,1/20/2017,8248,437.20,263.33,3606025.60,2171945.84,1434079.76
Central America and the Caribbean,Saint Lucia,Snacks,Online,C,8/18/2011,905319201,8/22/2011,2925,152.58,97.44,446296.50,285012.00,161284.50
Asia,Japan,Beverages,Offline,M,7/18/2010,203368794,8/14/2010,200,47.45,31.79,9490.00,6358.00,3132.00
Australia and Oceania,Tuvalu,Household,Online,M,2/20/2015,418076407,2/28/2015,6954,668.27,502.54,4647149.58,3494663.16,1152486.42
Australia and Oceania,Australia,Snacks,Online,L,9/1/2012,238553369,10/11/2012,2098,152.58,97.44,320112.84,204429.12,115683.72
Sub-Saharan Africa,Angola,Office Supplies,Offline,M,5/29/2010,224223506,6/1/2010,1573,651.21,524.96,1024353.33,825762.08,198591.25
Australia and Oceania,Fiji,Baby Food,Offline,C,9/7/2016,554823148,10/23/2016,3354,255.28,159.42,856209.12,534694.68,321514.44
Sub-Saharan Africa,Nigeria,Personal Care,Online,L,5/23/2014,580401122,7/11/2014,2445,81.73,56.67,199829.85,138558.15,61271.70
Europe,Italy,Meat,Offline,H,3/14/2010,171318757,3/22/2010,5882,421.89,364.69,2481556.98,2145106.58,336450.40
Australia and Oceania,Nauru,Meat,Offline,M,8/22/2015,168249881,9/2/2015,7733,421.89,364.69,3262475.37,2820147.77,442327.60
Sub-Saharan Africa,Mozambique,Beverages,Offline,H,1/1/2013,132180821,1/5/2013,4097,47.45,31.79,194402.65,130243.63,64159.02
Sub-Saharan Africa,Benin,Fruits,Offline,M,3/2/2012,594410407,3/28/2012,8103,9.33,6.92,75600.99,56072.76,19528.23
Asia,Kazakhstan,Personal Care,Online,C,6/28/2016,806549966,7/21/2016,4913,81.73,56.67,401539.49,278419.71,123119.78
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,L,6/18/2011,990523326,7/24/2011,6719,651.21,524.96,4375479.99,3527206.24,848273.75
Asia,Sri Lanka,Clothes,Online,M,12/9/2013,988566815,12/23/2013,7744,109.28,35.84,846264.32,277544.96,568719.36
Sub-Saharan Africa,South Africa,Clothes,Offline,L,5/1/2015,713229262,6/18/2015,9243,109.28,35.84,1010075.04,331269.12,678805.92
Europe,Croatia,Fruits,Online,H,9/6/2015,597371995,10/17/2015,4503,9.33,6.92,42012.99,31160.76,10852.23
