Europe,Iceland,Baby Food,Online,M,1/28/2016,713138282,1/31/2016,2320,255.28,159.42,592249.60,369854.40,222395.20
Europe,Moldova,Household,Online,C,2/3/2010,773886239,2/17/2010,8990,668.27,502.54,6007747.30,4517834.60,1489912.70
Asia,Myanmar,Cosmetics,Online,L,8/20/2013,377561748,8/30/2013,7766,437.20,263.33,3395295.20,2045020.78,1350274.42
Australia and Oceania,Federated States of Micronesia,Household,Online,C,5/15/2011,941401135,6/16/2011,371,668.27,502.54,247928.17,186442.34,61485.83
Australia and Oceania,Solomon Islands,Clothes,Online,C,7/14/2015,352953231,7/20/2015,5559,109.28,35.84,607487.52,199234.56,408252.96
Asia,Malaysia,Office Supplies,Offline,H,9/13/2016,620079362,10/5/2016,4118,651.21,524.96,2681682.78,2161785.28,519897.50
Europe,San Marino,Cereal,Offline,M,4/24/2010,220953357,5/4/2010,3863,205.70,117.11,794619.10,452395.93,342223.17
Europe,Georgia,Personal Care,Online,C,8/2/2015,854061543,8/13/2015,4645,81.73,56.67,379635.85,263232.15,116403.70
Middle East and North Africa,Tunisia,Cosmetics,Online,H,2/22/2011,688202750,2/27/2011,3342,437.20,263.33,1461122.40,880048.86,581073.54
Central America and the Caribbean,El Salvador,Personal Care,Online,H,7/23/2014,212488305,8/28/2014,8866,81.73,56.67,724618.18,502436.22,222181.96
Middle East and North Africa,Pakistan,Snacks,Online,H,5/13/2010,886342036,6/18/2010,7160,152.58,97.44,1092472.80,697670.40,394802.40
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,C,6/23/2014,189500272,8/11/2014,6196,81.73,56.67,506399.08,351127.32,155271.76
Central America and the Caribbean,Cuba,Personal Care,Offline,M,5/9/2017,172011840,5/17/2017,981,81.73,56.67,80177.13,55593.27,24583.86
Europe,Macedonia,Office Supplies,Offline,H,7/9/2010,704238069,7/21/2010,8549,651.21,524.96,5567194.29,4487883.04,1079311.25
Sub-Saharan Africa,Eritrea,Household,Offline,L,1/29/2013,826852786,3/14/2013,2969,668.27,502.54,1984093.63,1492041.26,492052.37
Sub-Saharan Africa,Rwanda,Clothes,Offline,L,11/27/2014,100842320,11/29/2014,338,109.28,35.84,36936.64,12113.92,24822.72
Europe,Kosovo,Cosmetics,Offline,L,9/20/2010,857505500,10/14/2010,3788,437.20,263.33,1656113.60,997494.04,658619.56
Australia and Oceania,Kiribati,Cereal,Offline,C,6/15/2011,548453652,6/23/2011,8478,205.70,117.11,1743924.60,992858.58,751066.02
Europe,Montenegro,Clothes,Online,M,3/6/2010,295610606,4/19/2010,6602,109.28,35.84,721466.56,236615.68,484850.88
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,M,3/2/2016,841212689,4/2/2016,2383,651.21,524.96,1551833.43,1250979.68,300853.75
Asia,Malaysia,Cereal,Online,H,4/5/2013,297808730,4/14/2013,7076,205.70,117.11,1455533.20,828670.36,626862.84
Central America and the Caribbean,The Bahamas,Clothes,Online,M,8/26/2016,898260056,9/28/2016,3967,109.28,35.84,433513.76,142177.28,291336.48
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,H,2/4/2016,445740497,3/17/2016,3373,651.21,524.96,2196531.33,1770690.08,425841.25
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,L,7/20/2017,863736379,8/30/2017,7643,109.28,35.84,835227.04,273925.12,561301.92
Asia,Kazakhstan,Household,Offline,M,9/10/2016,546046531,10/3/2016,6158,668.27,502.54,4115206.66,3094641.32,1020565.34
Sub-Saharan Africa,Central African Republic,Clothes,Online,C,4/2/2010,206782281,5/16/2010,327,109.28,35.84,35734.56,11719.68,24014.88
Australia and Oceania,Solomon Islands,Clothes,Offline,C,12/20/2014,630367457,2/6/2015,8594,109.28,35.84,939152.32,308008.96,631143.36
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,M,10/7/2010,421538388,11/18/2010,1431,47.45,31.79,67900.95,45491.49,22409.46
Sub-Saharan Africa,Chad,Cereal,Online,C,9/22/2012,955343902,10/14/2012,6345,205.70,117.11,1305166.50,743062.95,562103.55
Sub-Saharan Africa,Gabon,Fruits,Offline,M,4/9/2014,527145326,5/27/2014,2871,9.33,6.92,26786.43,19867.32,6919.11
Central America and the Caribbean,Saint Lucia,Baby Food,Online,L,9/1/2013,202616488,9/18/2013,7576,255.28,159.42,1934001.28,1207765.92,726235.36
Sub-Saharan Africa,Zambia,Fruits,Online,L,4/5/2010,667743718,5/15/2010,9060,9.33,6.92,84529.80,62695.20,21834.60
Europe,Romania,Meat,Online,M,10/22/2015,878825843,11/5/2015,2951,421.89,364.69,1244997.39,1076200.19,168797.20
Asia,Turkmenistan,Meat,Offline,C,11/5/2012,312474191,11/9/2012,6912,421.89,364.69,2916103.68,2520737.28,395366.40
