Central America and the Caribbean,Saint Lucia,Vegetables,Offline,C,1/18/2010,132703101,1/23/2010,8651,154.06,90.93,1332773.06,786635.43,546137.63
Europe,Iceland,Cereal,Offline,H,8/20/2016,213665902,9/1/2016,7343,205.70,117.11,1510455.10,859938.73,650516.37
Europe,Moldova,Household,Offline,H,9/5/2011,146931254,9/8/2011,9078,668.27,502.54,6066555.06,4562058.12,1504496.94
Europe,Latvia,Personal Care,Offline,M,2/22/2010,449735486,3/13/2010,5579,81.73,56.67,455971.67,316161.93,139809.74
Middle East and North Africa,United Arab Emirates,Cereal,Offline,C,9/11/2016,809627425,10/16/2016,5602,205.70,117.11,1152331.40,656050.22,496281.18
Sub-Saharan Africa,Togo,Meat,Offline,M,5/4/2014,534468400,6/15/2014,9931,421.89,364.69,4189789.59,3621736.39,568053.20
Central America and the Caribbean,Costa Rica,Beverages,Offline,M,8/26/2013,802432239,9/13/2013,6386,47.45,31.79,303015.70,203010.94,100004.76
Europe,Montenegro,Office Supplies,Online,H,2/19/2011,612005269,2/25/2011,4814,651.21,524.96,3134924.94,2527157.44,607767.50
Asia,Japan,Cereal,Offline,M,9/18/2015,831986320,10/24/2015,2095,205.70,117.11,430941.50,245345.45,185596.05
Sub-Saharan Africa,Mauritania,Snacks,Online,C,8/25/2014,151486718,8/25/2014,7141,152.58,97.44,1089573.78,695819.04,393754.74
Central America and the Caribbean,Dominica,Meat,Offline,C,3/19/2015,929930293,4/21/2015,5894,421.89,364.69,2486619.66,2149482.86,337136.80
Asia,Maldives,Clothes,Offline,L,8/3/2010,647053372,8/30/2010,6327,109.28,35.84,691414.56,226759.68,464654.88
Europe,Italy,Meat,Online,M,12/17/2013,452904784,1/2/2014,3445,421.89,364.69,1453411.05,1256357.05,197054.00
Europe,United Kingdom,Fruits,Offline,C,11/8/2016,217845857,12/26/2016,4285,9.33,6.92,39979.05,29652.20,10326.85
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,H,8/26/2015,782550418,8/31/2015,2914,81.73,56.67,238161.22,165136.38,73024.84
Sub-Saharan Africa,Chad,Snacks,Offline,C,5/15/2015,808004796,6/23/2015,5430,152.58,97.44,828509.40,529099.20,299410.20
Sub-Saharan Africa,Chad,Household,Offline,C,9/24/2010,825507819,10/28/2010,4963,668.27,502.54,3316624.01,2494106.02,822517.99
Europe,Moldova,Cereal,Online,H,9/2/2012,986670815,10/12/2012,6675,205.70,117.11,1373047.50,781709.25,591338.25
Sub-Saharan Africa,Mozambique,Meat,Offline,L,4/4/2014,613417613,5/19/2014,2758,421.89,364.69,1163572.62,1005815.02,157757.60
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,H,3/11/2017,447984540,3/11/2017,7435,47.45,31.79,352790.75,236358.65,116432.10
Europe,Liechtenstein,Personal Care,Online,C,11/20/2012,402920424,1/6/2013,1962,81.73,56.67,160354.26,111186.54,49167.72
Australia and Oceania,Kiribati,Office Supplies,Offline,C,7/15/2016,911086595,8/20/2016,9625,651.21,524.96,6267896.25,5052740.00,1215156.25
Sub-Saharan Africa,Seychelles,Vegetables,Offline,C,4/27/2010,675656878,5/5/2010,740,154.06,90.93,114004.40,67288.20,46716.20
Central America and the Caribbean,Cuba,Cosmetics,Offline,M,5/8/2015,720117604,5/27/2015,7657,437.20,263.33,3347640.40,2016317.81,1331322.59
Sub-Saharan Africa,Sudan,Clothes,Offline,M,2/23/2012,338267600,3/6/2012,9755,109.28,35.84,1066026.40,349619.20,716407.20
Europe,Portugal,Personal Care,Online,C,8/4/2012,244218194,9/15/2012,8446,81.73,56.67,690291.58,478634.82,211656.76
Europe,Kosovo,Meat,Offline,M,9/14/2010,322393214,9/17/2010,2171,421.89,364.69,915923.19,791741.99,124181.20
Central America and the Caribbean,Panama,Snacks,Offline,M,9/14/2016,977528989,9/17/2016,1406,152.58,97.44,214527.48,137000.64,77526.84
Central America and the Caribbean,The Bahamas,Cosmetics,Online,M,5/16/2015,884674346,6/24/2015,3653,437.20,263.33,1597091.60,961944.49,635147.11
Europe,Liechtenstein,Clothes,Offline,M,4/13/2015,139190614,4/30/2015,8451,109.28,35.84,923525.28,302883.84,620641.44
Sub-Saharan Africa,Mauritania,Baby Food,Online,L,9/13/2014,706751620,10/21/2014,2365,255.28,159.42,603737.20,377028.30,226708.90
Europe,Croatia,Baby Food,Online,M,12/20/2012,573343694,12/30/2012,3995,255.28,159.42,1019843.60,636882.90,382960.70
Sub-Saharan Africa,Namibia,Cereal,Online,H,4/12/2014,495265662,5/15/2014,8970,205.70,117.11,1845129.00,1050476.70,794652.30
Middle East and North Africa,Egypt,Cereal,Online,L,4/24/2016,849128854,5/13/2016,4952,205.70,117.11,1018626.40,579928.72,438697.68
North America,Greenland,Cosmetics,Offline,L,1/9/2014,281857097,1/28/2014,6633,437.20,263.33,2899947.60,1746667.89,1153279.71
Asia,China,Cereal,Online,M,1/5/2011,660686719,2/21/2011,737,205.70,117.11,151600.90,86310.07,65290.83
Asia,Singapore,Snacks,Online,M,9/26/2015,323166549,9/30/2015,1018,152.58,97.44,155326.44,99193.92,56132.52
Middle East and North Africa,Egypt,Beverages,Online,H,12/23/2014,827157914,12/29/2014,3263,47.45,31.79,154829.35,103730.77,51098.58
Australia and Oceania,Papua New Guinea,Fruits,Online,H,7/16/2015,200834643,7/22/2015,289,9.33,6.92,2696.37,1999.88,696.49
Middle East and North Africa,Azerbaijan,Fruits,Offline,L,2/14/2010,592683064,3/8/2010,6944,9.33,6.92,64787.52,48052.48,16735.04
Sub-Saharan Africa,Liberia,Meat,Online,M,6/14/2011,621502006,6/23/2011,5109,421.89,364.69,2155436.01,1863201.21,292234.80
Sub-Saharan Africa,Malawi,Office Supplies,Online,H,7/27/2010,326402795,8/31/2010,8695,651.21,524.96,5662270.95,4564527.20,1097743.75
Europe,Switzerland,Office Supplies,Online,M,12/16/2010,716809260,12/22/2010,8644,651.21,524.96,5629059.24,4537754.24,1091305.00
Asia,Vietnam,Household,Online,L,3/2/2017,622457730,4/16/2017,7930,668.27,502.54,5299381.10,3985142.20,1314238.90
Europe,Belgium,Office Supplies,Online,H,11/13/2015,743397033,11/19/2015,6557,651.21,524.96,4269983.97,3442162.72,827821.25
Europe,San Marino,Snacks,Online,C,7/10/2017,499988496,7/24/2017,6562,152.58,97.44,1001229.96,639401.28,361828.68
