Europe,Kosovo,Personal Care,Online,L,8/2/2016,979886329,9/6/2016,8995,81.73,56.67,735161.35,509746.65,225414.70
Australia and Oceania,East Timor,Household,Offline,H,5/19/2012,407821786,5/19/2012,2384,668.27,502.54,1593155.68,1198055.36,395100.32
Central America and the Caribbean,Costa Rica,Cereal,Offline,H,11/29/2013,728684794,12/26/2013,2879,205.70,117.11,592210.30,337159.69,255050.61
Sub-Saharan Africa,Zimbabwe,Cereal,Online,M,6/3/2013,659711682,6/7/2013,2202,205.70,117.11,452951.40,257876.22,195075.18
Australia and Oceania,Fiji,Cereal,Offline,L,7/28/2015,788451278,8/5/2015,9109,205.70,117.11,1873721.30,1066754.99,806966.31
Europe,Sweden,Fruits,Offline,C,12/11/2010,422764909,1/11/2011,4386,9.33,6.92,40921.38,30351.12,10570.26
Sub-Saharan Africa,Tanzania,Snacks,Online,L,2/12/2010,740826404,4/2/2010,5850,152.58,97.44,892593.00,570024.00,322569.00
Middle East and North Africa,Turkey,Snacks,Offline,C,2/28/2017,741122090,3/4/2017,3351,152.58,97.44,511295.58,326521.44,184774.14
Asia,Uzbekistan,Vegetables,Online,L,9/17/2010,392450797,10/16/2010,3767,154.06,90.93,580344.02,342533.31,237810.71
Australia and Oceania,Papua New Guinea,Fruits,Offline,L,11/24/2015,183923852,12/9/2015,6010,9.33,6.92,56073.30,41589.20,14484.10
Central America and the Caribbean,Cuba,Office Supplies,Offline,C,4/8/2017,674965083,5/24/2017,6022,651.21,524.96,3921586.62,3161309.12,760277.50
Sub-Saharan Africa,Cape Verde,Personal Care,Online,C,7/31/2015,245310819,8/14/2015,1777,81.73,56.67,145234.21,100702.59,44531.62
Europe,Lithuania,Personal Care,Online,L,6/11/2016,945009887,6/15/2016,8281,81.73,56.67,676806.13,469284.27,207521.86
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,H,5/22/2011,844423615,6/4/2011,2568,152.58,97.44,391825.44,250225.92,141599.52
Asia,Japan,Cereal,Online,M,12/9/2011,784225833,1/4/2012,8706,205.70,117.11,1790824.20,1019559.66,771264.54
Central America and the Caribbean,Jamaica,Personal Care,Offline,C,7/16/2015,325402867,8/25/2015,2794,81.73,56.67,228353.62,158335.98,70017.64
Middle East and North Africa,Algeria,Beverages,Offline,L,11/29/2016,899253547,1/10/2017,7963,47.45,31.79,377844.35,253143.77,124700.58
Middle East and North Africa,Israel,Fruits,Offline,L,11/7/2011,857389199,12/9/2011,9372,9.33,6.92,87440.76,64854.24,22586.52
Sub-Saharan Africa,Botswana,Baby Food,Online,L,2/19/2016,421733653,4/7/2016,9215,255.28,159.42,2352405.20,1469055.30,883349.90
