Sub-Saharan Africa,The Gambia,Cereal,Online,L,5/6/2014,964258277,5/29/2014,4307,205.70,117.11,885949.90,504392.77,381557.13
Sub-Saharan Africa,Malawi,Clothes,Offline,M,7/18/2010,247174203,7/30/2010,3194,109.28,35.84,349040.32,114472.96,234567.36
Sub-Saharan Africa,Madagascar,Cosmetics,Online,H,2/1/2015,394892680,2/19/2015,6374,437.20,263.33,2786712.80,1678465.42,1108247.38
Europe,Denmark,Clothes,Online,H,8/20/2012,124650037,9/18/2012,5571,109.28,35.84,608798.88,199664.64,409134.24
Europe,Kosovo,Beverages,Online,M,6/6/2015,923995101,6/28/2015,9538,47.45,31.79,452578.10,303213.02,149365.08
Sub-Saharan Africa,Rwanda,Household,Online,C,1/18/2014,300789201,2/24/2014,9064,668.27,502.54,6057199.28,4555022.56,1502176.72
Australia and Oceania,Palau,Office Supplies,Online,C,7/1/2011,333206164,7/3/2011,1963,651.21,524.96,1278325.23,1030496.48,247828.75
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,C,11/7/2011,919732320,11/18/2011,8087,437.20,263.33,3535636.40,2129549.71,1406086.69
Middle East and North Africa,Israel,Beverages,Online,M,6/16/2016,229166495,7/29/2016,4313,47.45,31.79,204651.85,137110.27,67541.58
Europe,Albania,Personal Care,Offline,M,7/31/2012,550620019,9/10/2012,9554,81.73,56.67,780848.42,541425.18,239423.24
Australia and Oceania,Tonga,Cereal,Offline,H,1/26/2015,643516719,3/4/2015,9752,205.70,117.11,2005986.40,1142056.72,863929.68
Asia,Japan,Cereal,Offline,M,2/6/2017,687592923,3/4/2017,2881,205.70,117.11,592621.70,337393.91,255227.79
North America,United States of America,Office Supplies,Offline,C,9/18/2016,932897460,10/31/2016,3944,651.21,524.96,2568372.24,2070442.24,497930.00
Europe,Spain,Personal Care,Offline,M,1/4/2013,349791657,2/5/2013,9979,81.73,56.67,815583.67,565509.93,250073.74
Europe,Armenia,Cosmetics,Online,L,7/9/2017,678949344,8/7/2017,5053,437.20,263.33,2209171.60,1330606.49,878565.11
Middle East and North Africa,Israel,Household,Online,C,7/13/2012,581356847,8/15/2012,5265,668.27,502.54,3518441.55,2645873.10,872568.45
Sub-Saharan Africa,South Sudan,Meat,Offline,H,7/1/2015,588312995,7/31/2015,3744,421.89,364.69,1579556.16,1365399.36,214156.80
Australia and Oceania,Australia,Beverages,Online,C,8/18/2014,851429116,9/6/2014,5651,47.45,31.79,268139.95,179645.29,88494.66
Middle East and North Africa,Turkey,Cosmetics,Offline,C,7/25/2010,692629039,9/1/2010,3179,437.20,263.33,1389858.80,837126.07,552732.73
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,H,7/31/2012,854149091,9/9/2012,552,154.06,90.93,85041.12,50193.36,34847.76
Central America and the Caribbean,Dominican Republic,Personal Care,Online,L,2/3/2012,348538100,2/15/2012,9024,81.73,56.67,737531.52,511390.08,226141.44
Australia and Oceania,Federated States of Micronesia,Snacks,Online,L,9/19/2016,508657395,9/27/2016,1882,152.58,97.44,287155.56,183382.08,103773.48
Europe,Bulgaria,Cereal,Online,L,3/18/2016,937680804,4/8/2016,9442,205.70,117.11,1942219.40,1105752.62,836466.78
Asia,Nepal,Cereal,Offline,M,7/15/2016,859094655,7/17/2016,4054,205.70,117.11,833907.80,474763.94,359143.86
Asia,Myanmar,Clothes,Offline,L,5/13/2013,466697776,6/29/2013,5098,109.28,35.84,557109.44,182712.32,374397.12
Australia and Oceania,Tonga,Meat,Online,L,12/31/2010,474601495,1/9/2011,3984,421.89,364.69,1680809.76,1452924.96,227884.80
Sub-Saharan Africa,Senegal,Fruits,Online,C,1/13/2011,767229640,2/17/2011,9155,9.33,6.92,85416.15,63352.60,22063.55
Sub-Saharan Africa,Benin,Fruits,Online,M,2/12/2016,849318540,3/14/2016,1084,9.33,6.92,10113.72,7501.28,2612.44
Sub-Saharan Africa,Kenya,Cosmetics,Online,M,1/10/2011,295917022,2/22/2011,7278,437.20,263.33,3181941.60,1916515.74,1265425.86
Europe,Montenegro,Fruits,Online,M,11/29/2011,102386415,12/29/2011,7270,9.33,6.92,67829.10,50308.40,17520.70
Europe,Belarus,Snacks,Offline,L,1/15/2017,434400546,2/24/2017,7630,152.58,97.44,1164185.40,743467.20,420718.20
Sub-Saharan Africa,Seychelles,Cereal,Online,L,8/10/2010,177945744,9/11/2010,6955,205.70,117.11,1430643.50,814500.05,616143.45
Asia,Laos,Cosmetics,Offline,L,12/12/2011,989320838,12/19/2011,876,437.20,263.33,382987.20,230677.08,152310.12
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,M,3/2/2011,545137155,3/28/2011,7053,437.20,263.33,3083571.60,1857266.49,1226305.11
Asia,India,Cereal,Online,H,10/20/2010,192318522,11/30/2010,179,205.70,117.11,36820.30,20962.69,15857.61
Asia,Mongolia,Household,Online,L,6/14/2014,898101270,6/27/2014,6978,668.27,502.54,4663188.06,3506724.12,1156463.94
Europe,Germany,Beverages,Offline,L,5/31/2015,100034224,7/18/2015,1205,47.45,31.79,57177.25,38306.95,18870.30
Middle East and North Africa,Saudi Arabia,Meat,Offline,H,8/20/2015,255978715,8/27/2015,8645,421.89,364.69,3647239.05,3152745.05,494494.00
Europe,San Marino,Cosmetics,Online,M,4/30/2014,294108569,6/17/2014,2116,437.20,263.33,925115.20,557206.28,367908.92
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,C,10/14/2011,562910115,11/17/2011,6467,154.06,90.93,996306.02,588044.31,408261.71
Asia,Kyrgyzstan,Clothes,Online,H,2/21/2013,581182181,3/15/2013,3577,109.28,35.84,390894.56,128199.68,262694.88
Europe,Italy,Personal Care,Offline,M,1/8/2017,388036096,2/8/2017,7359,81.73,56.67,601451.07,417034.53,184416.54
Asia,Japan,Vegetables,Online,H,10/6/2011,992895686,10/23/2011,8753,154.06,90.93,1348487.18,795910.29,552576.89
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,H,1/19/2017,325497281,3/10/2017,734,154.06,90.93,113080.04,66742.62,46337.42
Central America and the Caribbean,Cuba,Household,Online,M,12/30/2011,885889708,2/7/2012,3306,668.27,502.54,2209300.62,1661397.24,547903.38
Central America and the Caribbean,Cuba,Meat,Online,H,8/17/2014,294434297,8/21/2014,8506,421.89,364.69,3588596.34,3102053.14,486543.20
Asia,Taiwan,Beverages,Offline,L,7/17/2017,741804873,7/24/2017,5401,47.45,31.79,256277.45,171697.79,84579.66
Australia and Oceania,Samoa,Clothes,Online,M,5/23/2014,438987767,6/12/2014,5090,109.28,35.84,556235.20,182425.60,373809.60
Europe,Cyprus,Baby Food,Offline,M,4/7/2011,367281806,4/11/2011,5703,255.28,159.42,1455861.84,909172.26,546689.58
Middle East and North Africa,Pakistan,Meat,Offline,M,4/24/2015,228298318,5/30/2015,7400,421.89,364.69,3121986.00,2698706.00,423280.00
Asia,Tajikistan,Beverages,Offline,C,10/22/2015,693961131,11/17/2015,7375,47.45,31.79,349943.75,234451.25,115492.50
Europe,Hungary,Snacks,Offline,C,9/1/2010,256506574,9/3/2010,4850,152.58,97.44,740013.00,472584.00,267429.00
Sub-Saharan Africa,Cape Verde,Cereal,Online,H,3/29/2010,178483474,4/27/2010,6081,205.70,117.11,1250861.70,712145.91,538715.79
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,M,10/15/2010,442753159,11/17/2010,9354,152.58,97.44,1427233.32,911453.76,515779.56
Europe,Portugal,Household,Online,C,6/3/2013,202489459,7/5/2013,9986,668.27,502.54,6673344.22,5018364.44,1654979.78
Sub-Saharan Africa,Mozambique,Beverages,Online,M,9/29/2012,931178700,10/3/2012,5325,47.45,31.79,252671.25,169281.75,83389.50
Asia,Philippines,Beverages,Offline,C,10/16/2015,572619712,11/2/2015,9752,47.45,31.79,462732.40,310016.08,152716.32
Europe,San Marino,Household,Offline,H,7/2/2015,290923821,7/5/2015,9679,668.27,502.54,6468185.33,4864084.66,1604100.67
