North America,Canada,Personal Care,Online,H,6/27/2017,814418494,8/2/2017,3385,81.73,56.67,276656.05,191827.95,84828.10
Australia and Oceania,Papua New Guinea,Beverages,Online,C,4/7/2011,510859811,5/9/2011,3625,47.45,31.79,172006.25,115238.75,56767.50
Asia,Kyrgyzstan,Cosmetics,Offline,M,1/10/2013,298666179,2/2/2013,814,437.20,263.33,355880.80,214350.62,141530.18
Sub-Saharan Africa,Tanzania,Cereal,Online,C,3/26/2011,245073926,4/17/2011,1676,205.70,117.11,344753.20,196276.36,148476.84
Australia and Oceania,Federated States of Micronesia,Clothes,Online,L,4/29/2014,487631881,6/1/2014,9965,109.28,35.84,1088975.20,357145.60,731829.60
Central America and the Caribbean,Guatemala,Household,Online,H,9/4/2016,784201371,9/23/2016,1467,668.27,502.54,980352.09,737226.18,243125.91
Central America and the Caribbean,Nicaragua,Household,Online,H,7/3/2017,962956225,8/8/2017,9001,668.27,502.54,6015098.27,4523362.54,1491735.73
Sub-Saharan Africa,Botswana,Cosmetics,Offline,L,2/2/2017,472382771,3/23/2017,7414,437.20,263.33,3241400.80,1952328.62,1289072.18
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,C,12/31/2012,631279838,1/13/2013,8587,152.58,97.44,1310204.46,836717.28,473487.18
Sub-Saharan Africa,Sudan,Cereal,Online,C,6/9/2011,578758752,7/29/2011,6431,205.70,117.11,1322856.70,753134.41,569722.29
Europe,Croatia,Cosmetics,Offline,L,11/19/2015,424243342,11/30/2015,1887,437.20,263.33,824996.40,496903.71,328092.69
Europe,Belarus,Meat,Online,M,9/24/2015,797469937,10/15/2015,7931,421.89,364.69,3346009.59,2892356.39,453653.20
Europe,Malta,Cosmetics,Offline,L,10/19/2012,598487365,11/25/2012,4566,437.20,263.33,1996255.20,1202364.78,793890.42
Middle East and North Africa,Lebanon,Vegetables,Online,M,7/25/2017,147656953,8/23/2017,3828,154.06,90.93,589741.68,348080.04,241661.64
Europe,United Kingdom,Cereal,Online,L,1/13/2015,735652530,1/21/2015,4786,205.70,117.11,984480.20,560488.46,423991.74
Middle East and North Africa,Azerbaijan,Fruits,Online,M,1/6/2014,573460423,2/23/2014,8538,9.33,6.92,79659.54,59082.96,20576.58
Europe,Austria,Beverages,Online,M,1/7/2013,642379462,1/16/2013,3213,47.45,31.79,152456.85,102141.27,50315.58
