Australia and Oceania,Fiji,Cosmetics,Offline,L,4/27/2013,823358619,5/28/2013,8967,437.20,263.33,3920372.40,2361280.11,1559092.29
Central America and the Caribbean,Dominican Republic,Household,Online,C,11/2/2015,554516732,12/18/2015,2679,668.27,502.54,1790295.33,1346304.66,443990.67
Asia,Vietnam,Clothes,Offline,L,1/27/2011,419227397,3/17/2011,7558,109.28,35.84,825938.24,270878.72,555059.52
Middle East and North Africa,Bahrain,Snacks,Online,M,12/28/2013,934726941,1/26/2014,5328,152.58,97.44,812946.24,519160.32,293785.92
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,H,2/9/2014,888564193,2/21/2014,4745,9.33,6.92,44270.85,32835.40,11435.45
Europe,Russia,Cereal,Online,L,2/24/2017,488600480,4/5/2017,6595,205.70,117.11,1356591.50,772340.45,584251.05
Sub-Saharan Africa,Swaziland,Snacks,Online,L,12/22/2010,913009631,1/31/2011,8694,152.58,97.44,1326530.52,847143.36,479387.16
Asia,Kyrgyzstan,Fruits,Offline,H,10/21/2014,260277974,10/26/2014,891,9.33,6.92,8313.03,6165.72,2147.31
North America,Canada,Meat,Offline,C,11/3/2014,299204337,11/18/2014,67,421.89,364.69,28266.63,24434.23,3832.40
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,C,6/30/2013,618900048,7/13/2013,5132,421.89,364.69,2165139.48,1871589.08,293550.40
Europe,Sweden,Cosmetics,Offline,C,6/19/2010,878788936,7/21/2010,2030,437.20,263.33,887516.00,534559.90,352956.10
North America,United States of America,Cosmetics,Offline,L,1/29/2014,358607327,2/13/2014,8732,437.20,263.33,3817630.40,2299397.56,1518232.84
Australia and Oceania,Solomon Islands,Fruits,Online,H,10/21/2014,208404052,12/8/2014,245,9.33,6.92,2285.85,1695.40,590.45
Sub-Saharan Africa,Madagascar,Baby Food,Offline,H,9/26/2011,298540437,10/21/2011,3604,255.28,159.42,920029.12,574549.68,345479.44
Europe,Italy,Cereal,Online,C,5/28/2016,569690310,6/29/2016,2878,205.70,117.11,592004.60,337042.58,254962.02
Asia,India,Clothes,Online,C,2/9/2011,582840001,2/26/2011,4163,109.28,35.84,454932.64,149201.92,305730.72
Europe,Latvia,Household,Offline,C,4/16/2013,869288337,5/3/2013,591,668.27,502.54,394947.57,297001.14,97946.43
Asia,North Korea,Snacks,Offline,C,3/1/2011,680646646,4/2/2011,7323,152.58,97.44,1117343.34,713553.12,403790.22
Australia and Oceania,Marshall Islands,Clothes,Online,H,12/9/2012,238838756,1/27/2013,6550,109.28,35.84,715784.00,234752.00,481032.00
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,H,10/2/2012,286100995,10/20/2012,2497,651.21,524.96,1626071.37,1310825.12,315246.25
Middle East and North Africa,Kuwait,Beverages,Online,H,3/1/2017,734982192,4/2/2017,6418,47.45,31.79,304534.10,204028.22,100505.88
Sub-Saharan Africa,Zimbabwe,Fruits,Online,H,1/24/2011,218343675,3/7/2011,1600,9.33,6.92,14928.00,11072.00,3856.00
Central America and the Caribbean,Dominica,Meat,Offline,H,7/4/2014,139359271,8/11/2014,8360,421.89,364.69,3527000.40,3048808.40,478192.00
Central America and the Caribbean,Guatemala,Cosmetics,Offline,M,9/25/2010,621515309,10/22/2010,9046,437.20,263.33,3954911.20,2382083.18,1572828.02
Sub-Saharan Africa,Kenya,Vegetables,Online,C,7/25/2010,958610618,9/13/2010,3039,154.06,90.93,468188.34,276336.27,191852.07
Sub-Saharan Africa,Liberia,Meat,Offline,C,9/24/2010,964756524,10/6/2010,1749,421.89,364.69,737885.61,637842.81,100042.80
