Middle East and North Africa,Turkey,Baby Food,Online,M,5/23/2010,179669654,6/11/2010,7098,255.28,159.42,1811977.44,1131563.16,680414.28
Sub-Saharan Africa,Kenya,Cereal,Online,M,5/6/2012,111218392,5/7/2012,849,205.70,117.11,174639.30,99426.39,75212.91
Europe,Croatia,Cosmetics,Offline,M,7/17/2015,738819682,8/13/2015,2017,437.20,263.33,881832.40,531136.61,350695.79
Europe,Norway,Personal Care,Online,C,3/20/2012,779709851,4/25/2012,2327,81.73,56.67,190185.71,131871.09,58314.62
Middle East and North Africa,Iran,Household,Offline,M,8/12/2014,821437728,8/16/2014,533,668.27,502.54,356187.91,267853.82,88334.09
Europe,Germany,Household,Offline,H,4/21/2013,171864640,5/15/2013,7421,668.27,502.54,4959231.67,3729349.34,1229882.33
Middle East and North Africa,Yemen,Snacks,Offline,C,4/20/2011,909164416,5/12/2011,809,152.58,97.44,123437.22,78828.96,44608.26
Asia,North Korea,Cereal,Offline,L,9/3/2012,231823384,10/15/2012,546,205.70,117.11,112312.20,63942.06,48370.14
Middle East and North Africa,United Arab Emirates,Personal Care,Online,L,3/15/2011,808640372,3/26/2011,3511,81.73,56.67,286954.03,198968.37,87985.66
Europe,Czech Republic,Cosmetics,Offline,H,11/13/2016,428726708,12/9/2016,8615,437.20,263.33,3766478.00,2268587.95,1497890.05
Asia,Mongolia,Clothes,Online,L,3/23/2014,551506221,4/10/2014,1801,109.28,35.84,196813.28,64547.84,132265.44
Middle East and North Africa,Somalia,Cereal,Online,H,8/6/2011,456715238,9/5/2011,1043,205.70,117.11,214545.10,122145.73,92399.37
Sub-Saharan Africa,Zambia,Beverages,Offline,M,8/6/2014,394402587,9/23/2014,1345,47.45,31.79,63820.25,42757.55,21062.70
Asia,Myanmar,Clothes,Offline,L,10/3/2014,234929597,10/19/2014,9743,109.28,35.84,1064715.04,349189.12,715525.92
Middle East and North Africa,Egypt,Vegetables,Offline,H,1/9/2016,818970096,1/31/2016,305,154.06,90.93,46988.30,27733.65,19254.65
Europe,Malta,Snacks,Online,L,11/5/2015,807510411,11/16/2015,9130,152.58,97.44,1393055.40,889627.20,503428.20
North America,Canada,Beverages,Online,L,7/7/2016,731849372,7/28/2016,9347,47.45,31.79,443515.15,297141.13,146374.02
Asia,North Korea,Clothes,Offline,M,10/29/2013,743598306,10/31/2013,6118,109.28,35.84,668575.04,219269.12,449305.92
Australia and Oceania,Fiji,Personal Care,Offline,C,12/28/2015,164681041,2/8/2016,1634,81.73,56.67,133546.82,92598.78,40948.04
Asia,Brunei,Personal Care,Online,C,2/18/2017,637333905,3/31/2017,120,81.73,56.67,9807.60,6800.40,3007.20
North America,Canada,Snacks,Offline,M,3/31/2016,274105727,5/10/2016,2831,152.58,97.44,431953.98,275852.64,156101.34
Central America and the Caribbean,Honduras,Fruits,Offline,L,5/16/2013,407857835,6/26/2013,3052,9.33,6.92,28475.16,21119.84,7355.32
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,M,5/31/2013,641764056,7/6/2013,1101,47.45,31.79,52242.45,35000.79,17241.66
Europe,Lithuania,Meat,Offline,C,10/4/2014,199310719,11/1/2014,9326,421.89,364.69,3934546.14,3401098.94,533447.20
Europe,Cyprus,Snacks,Offline,L,1/29/2013,174296653,2/9/2013,7108,152.58,97.44,1084538.64,692603.52,391935.12
Middle East and North Africa,Kuwait,Personal Care,Offline,H,9/6/2012,380833184,10/17/2012,5857,81.73,56.67,478692.61,331916.19,146776.42
Asia,Singapore,Office Supplies,Offline,H,2/27/2015,703344142,3/10/2015,4016,651.21,524.96,2615259.36,2108239.36,507020.00
Asia,China,Clothes,Online,H,7/31/2015,646565854,8/30/2015,2059,109.28,35.84,225007.52,73794.56,151212.96
Europe,Belgium,Cosmetics,Offline,M,11/17/2013,685547149,12/31/2013,7491,437.20,263.33,3275065.20,1972605.03,1302460.17
Middle East and North Africa,Jordan,Beverages,Offline,M,1/19/2011,915649354,1/28/2011,9846,47.45,31.79,467192.70,313004.34,154188.36
Europe,Denmark,Vegetables,Offline,C,12/9/2012,602546298,1/5/2013,5694,154.06,90.93,877217.64,517755.42,359462.22
Middle East and North Africa,Turkey,Household,Offline,H,4/25/2011,432224309,4/30/2011,3633,668.27,502.54,2427824.91,1825727.82,602097.09
Sub-Saharan Africa,South Sudan,Cereal,Offline,C,5/12/2010,260982215,6/25/2010,9292,205.70,117.11,1911364.40,1088186.12,823178.28
Asia,Brunei,Office Supplies,Online,C,5/3/2015,465431344,5/8/2015,332,651.21,524.96,216201.72,174286.72,41915.00
Sub-Saharan Africa,Seychelles,Baby Food,Offline,C,8/16/2013,592495524,9/25/2013,1447,255.28,159.42,369390.16,230680.74,138709.42
Europe,Ukraine,Office Supplies,Offline,H,5/26/2016,709411084,6/5/2016,9359,651.21,524.96,6094674.39,4913100.64,1181573.75
Europe,Poland,Household,Online,H,12/18/2016,953726851,1/8/2017,7824,668.27,502.54,5228544.48,3931872.96,1296671.52
Asia,Kyrgyzstan,Office Supplies,Offline,C,4/4/2017,183304154,5/9/2017,2628,651.21,524.96,1711379.88,1379594.88,331785.00
Asia,Nepal,Office Supplies,Online,C,7/2/2016,926316821,7/9/2016,6587,651.21,524.96,4289520.27,3457911.52,831608.75
Middle East and North Africa,Libya,Cosmetics,Online,M,12/24/2014,831251180,12/28/2014,4551,437.20,263.33,1989697.20,1198414.83,791282.37
Europe,Norway,Vegetables,Online,C,4/2/2010,316906058,5/4/2010,8400,154.06,90.93,1294104.00,763812.00,530292.00
Sub-Saharan Africa,Gabon,Cereal,Offline,L,2/7/2016,322392785,2/14/2016,2044,205.70,117.11,420450.80,239372.84,181077.96
Europe,Netherlands,Baby Food,Offline,M,4/13/2013,957135188,5/22/2013,6427,255.28,159.42,1640684.56,1024592.34,616092.22
Sub-Saharan Africa,Eritrea,Fruits,Offline,M,11/30/2013,150869596,1/14/2014,4521,9.33,6.92,42180.93,31285.32,10895.61
Middle East and North Africa,Turkey,Cosmetics,Offline,M,3/30/2012,403644835,5/4/2012,6332,437.20,263.33,2768350.40,1667405.56,1100944.84
Europe,Serbia,Personal Care,Online,C,3/1/2011,235822236,3/31/2011,3895,81.73,56.67,318338.35,220729.65,97608.70
Europe,Croatia,Beverages,Offline,M,11/1/2010,938075625,12/11/2010,6279,47.45,31.79,297938.55,199609.41,98329.14
Europe,Vatican City,Snacks,Online,C,6/29/2012,721391332,8/7/2012,4581,152.58,97.44,698968.98,446372.64,252596.34
Europe,Austria,Vegetables,Offline,L,8/26/2014,567068183,10/2/2014,6932,154.06,90.93,1067943.92,630326.76,437617.16
Sub-Saharan Africa,Benin,Fruits,Online,L,11/16/2016,176717507,11/26/2016,3492,9.33,6.92,32580.36,24164.64,8415.72
Asia,Sri Lanka,Vegetables,Online,M,1/10/2016,222263133,1/30/2016,1455,154.06,90.93,224157.30,132303.15,91854.15
Australia and Oceania,New Zealand,Cereal,Offline,H,1/5/2010,995941388,2/19/2010,44,205.70,117.11,9050.80,5152.84,3897.96
Australia and Oceania,Federated States of Micronesia,Fruits,Online,L,10/6/2016,160301101,11/23/2016,5513,9.33,6.92,51436.29,38149.96,13286.33
Sub-Saharan Africa,Chad,Cosmetics,Offline,H,5/20/2017,398203599,5/26/2017,6149,437.20,263.33,2688342.80,1619216.17,1069126.63
Middle East and North Africa,Saudi Arabia,Meat,Online,H,12/27/2012,862822711,2/2/2013,7269,421.89,364.69,3066718.41,2650931.61,415786.80
Europe,Norway,Fruits,Online,L,5/2/2013,327644765,5/22/2013,6222,9.33,6.92,58051.26,43056.24,14995.02
Central America and the Caribbean,Saint Lucia,Baby Food,Online,M,4/18/2010,336468589,5/11/2010,7387,255.28,159.42,1885753.36,1177635.54,708117.82
Asia,Bangladesh,Household,Offline,M,12/23/2011,253405511,1/18/2012,7177,668.27,502.54,4796173.79,3606729.58,1189444.21
Asia,Philippines,Personal Care,Offline,L,3/3/2016,412879359,4/21/2016,9032,81.73,56.67,738185.36,511843.44,226341.92
Europe,Lithuania,Personal Care,Offline,M,3/3/2014,769626462,3/26/2014,8428,81.73,56.67,688820.44,477614.76,211205.68
Sub-Saharan Africa,Kenya,Clothes,Online,C,4/7/2017,448695647,4/28/2017,7868,109.28,35.84,859815.04,281989.12,577825.92
Australia and Oceania,Papua New Guinea,Beverages,Offline,H,2/3/2015,895448243,3/1/2015,1889,47.45,31.79,89633.05,60051.31,29581.74
Asia,Sri Lanka,Beverages,Offline,H,4/13/2017,925558078,4/24/2017,2058,47.45,31.79,97652.10,65423.82,32228.28
Middle East and North Africa,Saudi Arabia,Fruits,Online,M,10/24/2011,775011479,11/4/2011,1974,9.33,6.92,18417.42,13660.08,4757.34
Sub-Saharan Africa,Ghana,Beverages,Offline,M,3/27/2014,750107276,3/27/2014,2267,47.45,31.79,107569.15,72067.93,35501.22
Asia,Bhutan,Cereal,Online,C,11/14/2010,777456796,11/30/2010,5598,205.70,117.11,1151508.60,655581.78,495926.82
Sub-Saharan Africa,Botswana,Personal Care,Offline,M,8/13/2015,853983867,9/16/2015,1658,81.73,56.67,135508.34,93958.86,41549.48
Europe,Finland,Personal Care,Online,L,2/15/2013,596924817,3/30/2013,2173,81.73,56.67,177599.29,123143.91,54455.38
Asia,Bangladesh,Meat,Online,L,8/24/2015,593828475,9/12/2015,5897,421.89,364.69,2487885.33,2150576.93,337308.40
North America,Canada,Meat,Online,H,10/2/2013,152556169,10/5/2013,3615,421.89,364.69,1525132.35,1318354.35,206778.00
Middle East and North Africa,Jordan,Beverages,Online,L,6/15/2010,451281726,7/10/2010,3146,47.45,31.79,149277.70,100011.34,49266.36
Asia,Turkmenistan,Household,Offline,H,5/26/2017,488491475,6/20/2017,4338,668.27,502.54,2898955.26,2180018.52,718936.74
Sub-Saharan Africa,Uganda,Snacks,Online,C,3/18/2013,232984244,4/21/2013,4070,152.58,97.44,621000.60,396580.80,224419.80
Australia and Oceania,Marshall Islands,Vegetables,Online,M,6/15/2015,173871362,7/31/2015,1255,154.06,90.93,193345.30,114117.15,79228.15
Asia,Malaysia,Cereal,Online,L,3/31/2016,870576655,5/11/2016,1833,205.70,117.11,377048.10,214662.63,162385.47
Asia,Brunei,Clothes,Online,H,5/7/2016,702836453,5/23/2016,3780,109.28,35.84,413078.40,135475.20,277603.20
Sub-Saharan Africa,South Africa,Cosmetics,Online,H,10/18/2013,820699584,10/21/2013,2100,437.20,263.33,918120.00,552993.00,365127.00
Central America and the Caribbean,Saint Lucia,Clothes,Offline,M,4/7/2015,194527375,5/27/2015,3828,109.28,35.84,418323.84,137195.52,281128.32
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,C,2/16/2017,564993655,3/29/2017,3033,154.06,90.93,467263.98,275790.69,191473.29
Europe,Italy,Cereal,Offline,M,11/3/2016,593084752,11/26/2016,5813,205.70,117.11,1195734.10,680760.43,514973.67
Europe,Bulgaria,Personal Care,Online,M,9/9/2016,810099494,10/14/2016,5297,81.73,56.67,432923.81,300180.99,132742.82
Asia,Kazakhstan,Cereal,Offline,H,6/20/2012,467649209,7/15/2012,6648,205.70,117.11,1367493.60,778547.28,588946.32
Central America and the Caribbean,Antigua and Barbuda,Snacks,Online,C,5/23/2012,687657725,6/23/2012,2057,152.58,97.44,313857.06,200434.08,113422.98
Sub-Saharan Africa,Benin,Beverages,Online,C,8/2/2010,412361371,8/7/2010,5748,47.45,31.79,272742.60,182728.92,90013.68
Central America and the Caribbean,Nicaragua,Office Supplies,Online,L,8/11/2013,454308974,9/17/2013,8976,651.21,524.96,5845260.96,4712040.96,1133220.00
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Online,H,12/9/2013,346361863,1/6/2014,5027,651.21,524.96,3273632.67,2638973.92,634658.75
Australia and Oceania,Palau,Snacks,Offline,C,6/21/2016,591693866,7/12/2016,4218,152.58,97.44,643582.44,411001.92,232580.52
Middle East and North Africa,Turkey,Vegetables,Offline,C,1/10/2012,413791310,1/29/2012,8899,154.06,90.93,1370979.94,809186.07,561793.87
Middle East and North Africa,Qatar,Beverages,Offline,C,6/3/2011,906453025,6/19/2011,8448,47.45,31.79,400857.60,268561.92,132295.68
Central America and the Caribbean,Costa Rica,Cereal,Online,L,5/22/2011,983790338,6/8/2011,4278,205.70,117.11,879984.60,500996.58,378988.02
Europe,Germany,Meat,Online,H,7/6/2013,530227077,7/23/2013,4830,421.89,364.69,2037728.70,1761452.70,276276.00
Central America and the Caribbean,The Bahamas,Clothes,Online,M,11/16/2012,850499570,12/9/2012,578,109.28,35.84,63163.84,20715.52,42448.32
Europe,Vatican City,Cosmetics,Offline,H,12/25/2016,619656646,1/25/2017,9026,437.20,263.33,3946167.20,2376816.58,1569350.62
Europe,Switzerland,Fruits,Offline,M,9/4/2011,833059632,9/4/2011,9712,9.33,6.92,90612.96,67207.04,23405.92
Middle East and North Africa,Algeria,Cosmetics,Online,M,5/18/2010,756382358,6/15/2010,9203,437.20,263.33,4023551.60,2423425.99,1600125.61
Australia and Oceania,Solomon Islands,Cosmetics,Online,H,6/5/2012,175611150,6/30/2012,6097,437.20,263.33,2665608.40,1605523.01,1060085.39
Australia and Oceania,Australia,Meat,Online,L,6/10/2014,747044837,7/20/2014,6023,421.89,364.69,2541043.47,2196527.87,344515.60
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,H,2/5/2014,147294747,3/12/2014,6644,205.70,117.11,1366670.80,778078.84,588591.96
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,L,12/7/2013,623284709,12/18/2013,2651,255.28,159.42,676747.28,422622.42,254124.86
Australia and Oceania,Kiribati,Baby Food,Offline,L,7/18/2017,442251050,8/19/2017,768,255.28,159.42,196055.04,122434.56,73620.48
