Middle East and North Africa,Morocco,Household,Offline,L,2/21/2013,267065894,3/20/2013,9588,668.27,502.54,6407372.76,4818353.52,1589019.24
Australia and Oceania,Papua New Guinea,Meat,Offline,H,10/12/2013,667950570,11/11/2013,272,421.89,364.69,114754.08,99195.68,15558.40
Europe,Malta,Vegetables,Online,M,4/17/2013,808637797,5/24/2013,2749,154.06,90.93,423510.94,249966.57,173544.37
Middle East and North Africa,Egypt,Meat,Online,L,6/30/2011,306363904,8/6/2011,8742,421.89,364.69,3688162.38,3188119.98,500042.40
Middle East and North Africa,Jordan,Meat,Offline,C,1/16/2013,648677718,1/21/2013,7007,421.89,364.69,2956183.23,2555382.83,400800.40
Europe,Georgia,Office Supplies,Online,M,2/6/2016,243440568,3/11/2016,8329,651.21,524.96,5423928.09,4372391.84,1051536.25
Australia and Oceania,Fiji,Personal Care,Offline,C,2/4/2016,268826282,2/4/2016,525,81.73,56.67,42908.25,29751.75,13156.50
Asia,Malaysia,Beverages,Offline,H,2/5/2017,623321187,3/25/2017,3446,47.45,31.79,163512.70,109548.34,53964.36
Europe,Czech Republic,Personal Care,Offline,C,11/20/2012,375724112,11/25/2012,3969,81.73,56.67,324386.37,224923.23,99463.14
Asia,Thailand,Vegetables,Offline,L,6/14/2013,915146386,7/1/2013,1007,154.06,90.93,155138.42,91566.51,63571.91
Europe,Bosnia and Herzegovina,Fruits,Online,C,11/29/2010,101011836,12/13/2010,502,9.33,6.92,4683.66,3473.84,1209.82
Central America and the Caribbean,Belize,Beverages,Online,M,8/4/2013,813056790,9/16/2013,427,47.45,31.79,20261.15,13574.33,6686.82
Asia,Indonesia,Cereal,Offline,H,12/19/2011,601330077,1/23/2012,5788,205.70,117.11,1190591.60,677832.68,512758.92
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,M,9/12/2012,236193025,10/21/2012,3620,651.21,524.96,2357380.20,1900355.20,457025.00
Australia and Oceania,Marshall Islands,Office Supplies,Online,H,3/5/2012,558319461,4/11/2012,7990,651.21,524.96,5203167.90,4194430.40,1008737.50
Asia,South Korea,Personal Care,Offline,L,6/1/2015,228695714,7/1/2015,4999,81.73,56.67,408568.27,283293.33,125274.94
Sub-Saharan Africa,Comoros,Fruits,Offline,C,2/19/2017,678620612,2/21/2017,7774,9.33,6.92,72531.42,53796.08,18735.34
Europe,Portugal,Clothes,Online,M,2/17/2013,259705483,2/21/2013,1479,109.28,35.84,161625.12,53007.36,108617.76
Middle East and North Africa,Turkey,Office Supplies,Online,H,8/11/2011,993874156,9/5/2011,8304,651.21,524.96,5407647.84,4359267.84,1048380.00
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,L,4/12/2014,923362958,4/27/2014,2473,437.20,263.33,1081195.60,651215.09,429980.51
Sub-Saharan Africa,Ghana,Vegetables,Offline,H,7/19/2012,860720717,8/2/2012,5242,154.06,90.93,807582.52,476655.06,330927.46
Sub-Saharan Africa,Namibia,Clothes,Offline,C,1/14/2014,338808763,2/7/2014,9897,109.28,35.84,1081544.16,354708.48,726835.68
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,M,1/28/2016,760800921,3/6/2016,6754,154.06,90.93,1040521.24,614141.22,426380.02
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,M,1/19/2017,450183522,1/27/2017,8163,255.28,159.42,2083850.64,1301345.46,782505.18
Central America and the Caribbean,Guatemala,Meat,Offline,C,8/20/2012,500755393,9/18/2012,3504,421.89,364.69,1478302.56,1277873.76,200428.80
Middle East and North Africa,Morocco,Office Supplies,Offline,C,9/17/2014,726627862,9/22/2014,4186,651.21,524.96,2725965.06,2197482.56,528482.50
North America,Mexico,Personal Care,Offline,M,4/15/2017,112224757,5/17/2017,8654,81.73,56.67,707291.42,490422.18,216869.24
Central America and the Caribbean,Belize,Fruits,Online,M,6/13/2015,862282407,6/29/2015,7381,9.33,6.92,68864.73,51076.52,17788.21
Central America and the Caribbean,Saint Kitts and Nevis,Baby Food,Offline,M,9/8/2016,751849639,9/12/2016,7871,255.28,159.42,2009308.88,1254794.82,754514.06
Asia,Brunei,Cosmetics,Offline,H,6/9/2014,776287782,6/14/2014,9660,437.20,263.33,4223352.00,2543767.80,1679584.20
Europe,Czech Republic,Cosmetics,Online,H,7/16/2014,201270663,7/31/2014,9317,437.20,263.33,4073392.40,2453445.61,1619946.79
Asia,Singapore,Baby Food,Online,H,4/30/2016,612784612,6/16/2016,5439,255.28,159.42,1388467.92,867085.38,521382.54
Europe,Albania,Cereal,Online,M,6/4/2016,967128455,7/23/2016,3656,205.70,117.11,752039.20,428154.16,323885.04
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Online,C,7/5/2012,740913522,8/5/2012,1631,437.20,263.33,713073.20,429491.23,283581.97
Europe,Lithuania,Office Supplies,Online,H,9/9/2014,381063640,10/26/2014,4054,651.21,524.96,2640005.34,2128187.84,511817.50
Sub-Saharan Africa,Botswana,Household,Offline,H,6/1/2011,854815137,6/9/2011,7650,668.27,502.54,5112265.50,3844431.00,1267834.50
Sub-Saharan Africa,Zambia,Snacks,Online,C,2/19/2011,499716842,3/9/2011,6173,152.58,97.44,941876.34,601497.12,340379.22
Europe,Slovenia,Personal Care,Offline,M,10/17/2015,873630082,11/28/2015,5410,81.73,56.67,442159.30,306584.70,135574.60
Middle East and North Africa,Kuwait,Personal Care,Online,H,1/12/2017,904728686,2/14/2017,8178,81.73,56.67,668387.94,463447.26,204940.68
Sub-Saharan Africa,Benin,Office Supplies,Online,C,2/21/2015,941498982,3/1/2015,9326,651.21,524.96,6073184.46,4895776.96,1177407.50
Australia and Oceania,Nauru,Household,Offline,M,4/3/2015,502739799,4/26/2015,733,668.27,502.54,489841.91,368361.82,121480.09
Australia and Oceania,Tuvalu,Personal Care,Offline,H,12/31/2015,527562463,2/14/2016,6311,81.73,56.67,515798.03,357644.37,158153.66
Asia,Philippines,Snacks,Online,L,4/13/2013,225390803,5/15/2013,7002,152.58,97.44,1068365.16,682274.88,386090.28
Europe,Switzerland,Vegetables,Offline,C,8/26/2011,225961148,8/30/2011,5780,154.06,90.93,890466.80,525575.40,364891.40
Sub-Saharan Africa,Mauritius,Personal Care,Offline,M,12/3/2012,329322326,12/22/2012,2649,81.73,56.67,216502.77,150118.83,66383.94
Europe,Vatican City,Personal Care,Online,L,6/2/2012,855835664,7/21/2012,9646,81.73,56.67,788367.58,546638.82,241728.76
Europe,Vatican City,Vegetables,Offline,C,4/21/2010,396174991,4/23/2010,5838,154.06,90.93,899402.28,530849.34,368552.94
Central America and the Caribbean,Dominican Republic,Snacks,Offline,C,5/19/2015,761326634,5/23/2015,2324,152.58,97.44,354595.92,226450.56,128145.36
Sub-Saharan Africa,Uganda,Baby Food,Online,C,1/5/2011,232589423,1/20/2011,7234,255.28,159.42,1846695.52,1153244.28,693451.24
Europe,Switzerland,Personal Care,Offline,C,12/3/2011,311574685,12/12/2011,728,81.73,56.67,59499.44,41255.76,18243.68
Sub-Saharan Africa,South Africa,Office Supplies,Online,C,12/17/2014,770206248,12/17/2014,9999,651.21,524.96,6511448.79,5249075.04,1262373.75
Europe,Denmark,Baby Food,Offline,H,6/22/2010,100720441,7/8/2010,4272,255.28,159.42,1090556.16,681042.24,409513.92
Central America and the Caribbean,Honduras,Cereal,Online,M,5/18/2016,465666091,6/5/2016,9799,205.70,117.11,2015654.30,1147560.89,868093.41
Europe,Georgia,Baby Food,Online,L,10/15/2013,947904527,11/20/2013,4869,255.28,159.42,1242958.32,776215.98,466742.34
Central America and the Caribbean,Antigua and Barbuda,Fruits,Offline,L,5/24/2011,700609576,6/29/2011,4798,9.33,6.92,44765.34,33202.16,11563.18
Asia,Thailand,Cereal,Online,M,5/14/2011,297267568,7/1/2011,6934,205.70,117.11,1426323.80,812040.74,614283.06
Europe,Hungary,Baby Food,Offline,C,3/2/2013,381677329,4/8/2013,5658,255.28,159.42,1444374.24,901998.36,542375.88
Europe,Poland,Snacks,Offline,H,4/25/2017,317950189,6/1/2017,7381,152.58,97.44,1126192.98,719204.64,406988.34
Australia and Oceania,Samoa,Baby Food,Offline,H,1/15/2014,440509974,1/30/2014,5545,255.28,159.42,1415527.60,883983.90,531543.70
Europe,Kosovo,Vegetables,Online,C,5/8/2017,704093015,5/14/2017,5624,154.06,90.93,866433.44,511390.32,355043.12
Central America and the Caribbean,The Bahamas,Beverages,Offline,C,10/25/2015,233748137,11/23/2015,123,47.45,31.79,5836.35,3910.17,1926.18
Middle East and North Africa,Qatar,Meat,Offline,H,3/21/2014,474836671,4/8/2014,3578,421.89,364.69,1509522.42,1304860.82,204661.60
North America,Mexico,Baby Food,Online,L,8/14/2014,243032443,9/30/2014,7555,255.28,159.42,1928640.40,1204418.10,724222.30
Europe,Vatican City,Baby Food,Offline,C,7/26/2012,674321782,7/26/2012,5655,255.28,159.42,1443608.40,901520.10,542088.30
Central America and the Caribbean,El Salvador,Cosmetics,Online,C,1/15/2016,275003516,1/16/2016,8506,437.20,263.33,3718823.20,2239884.98,1478938.22
Asia,Maldives,Cosmetics,Offline,H,5/12/2011,771688973,6/21/2011,8771,437.20,263.33,3834681.20,2309667.43,1525013.77
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,C,6/1/2012,361301982,7/10/2012,6140,154.06,90.93,945928.40,558310.20,387618.20
Australia and Oceania,Kiribati,Cosmetics,Online,C,6/15/2011,461078870,7/23/2011,2339,437.20,263.33,1022610.80,615928.87,406681.93
Sub-Saharan Africa,Tanzania,Baby Food,Online,L,2/17/2013,758568465,3/2/2013,6121,255.28,159.42,1562568.88,975809.82,586759.06
Europe,Liechtenstein,Beverages,Offline,L,8/8/2015,561632096,8/15/2015,8273,47.45,31.79,392553.85,262998.67,129555.18
Sub-Saharan Africa,Djibouti,Vegetables,Offline,H,4/21/2014,148443591,6/8/2014,6612,154.06,90.93,1018644.72,601229.16,417415.56
Asia,India,Cosmetics,Online,H,4/20/2013,317489278,5/15/2013,987,437.20,263.33,431516.40,259906.71,171609.69
Sub-Saharan Africa,Rwanda,Meat,Offline,L,12/13/2013,137567985,1/4/2014,8279,421.89,364.69,3492827.31,3019268.51,473558.80
Central America and the Caribbean,Honduras,Cosmetics,Online,H,2/2/2011,997791039,3/4/2011,7397,437.20,263.33,3233968.40,1947852.01,1286116.39
Middle East and North Africa,Bahrain,Cosmetics,Offline,H,12/27/2011,757582271,1/28/2012,4284,437.20,263.33,1872964.80,1128105.72,744859.08
Middle East and North Africa,Morocco,Cosmetics,Offline,L,5/26/2017,496678006,6/17/2017,6914,437.20,263.33,3022800.80,1820663.62,1202137.18
Sub-Saharan Africa,Sierra Leone,Beverages,Online,M,3/20/2010,465127074,4/24/2010,292,47.45,31.79,13855.40,9282.68,4572.72
Asia,Thailand,Baby Food,Offline,M,4/5/2012,533290803,4/20/2012,1454,255.28,159.42,371177.12,231796.68,139380.44
Europe,Iceland,Cereal,Online,M,5/3/2012,641843020,6/22/2012,4468,205.70,117.11,919067.60,523247.48,395820.12
