Europe,United Kingdom,Fruits,Offline,H,1/2/2014,775760352,1/7/2014,3582,9.33,6.92,33420.06,24787.44,8632.62
Europe,Bosnia and Herzegovina,Cereal,Offline,H,6/22/2014,337289559,8/11/2014,331,205.70,117.11,68086.70,38763.41,29323.29
Australia and Oceania,Kiribati,Office Supplies,Offline,M,3/19/2011,566746318,4/30/2011,1685,651.21,524.96,1097288.85,884557.60,212731.25
Asia,China,Household,Offline,L,8/11/2011,181366956,9/1/2011,9367,668.27,502.54,6259685.09,4707292.18,1552392.91
North America,Canada,Cosmetics,Online,L,10/2/2012,668700301,10/18/2012,2134,437.20,263.33,932984.80,561946.22,371038.58
Europe,France,Baby Food,Offline,M,10/18/2012,436607682,11/2/2012,770,255.28,159.42,196565.60,122753.40,73812.20
Sub-Saharan Africa,Djibouti,Personal Care,Online,M,10/2/2014,663262927,11/20/2014,3094,81.73,56.67,252872.62,175336.98,77535.64
Sub-Saharan Africa,Niger,Snacks,Online,L,2/11/2015,347152364,2/19/2015,8954,152.58,97.44,1366201.32,872477.76,493723.56
Middle East and North Africa,Libya,Snacks,Online,H,3/25/2015,357074820,4/17/2015,5229,152.58,97.44,797840.82,509513.76,288327.06
Europe,Armenia,Office Supplies,Offline,M,7/8/2017,282141625,8/14/2017,832,651.21,524.96,541806.72,436766.72,105040.00
Sub-Saharan Africa,Swaziland,Personal Care,Offline,H,2/4/2014,681776607,3/8/2014,1703,81.73,56.67,139186.19,96509.01,42677.18
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,C,4/17/2013,835716092,4/20/2013,5818,255.28,159.42,1485219.04,927505.56,557713.48
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,M,2/24/2013,994008910,3/30/2013,8180,651.21,524.96,5326897.80,4294172.80,1032725.00
Europe,Sweden,Office Supplies,Offline,M,10/8/2012,127016389,10/28/2012,5827,651.21,524.96,3794600.67,3058941.92,735658.75
Sub-Saharan Africa,Mauritania,Household,Offline,L,2/7/2016,875412356,3/27/2016,2825,668.27,502.54,1887862.75,1419675.50,468187.25
Asia,Uzbekistan,Office Supplies,Offline,M,1/5/2013,100183141,1/20/2013,5272,651.21,524.96,3433179.12,2767589.12,665590.00
Middle East and North Africa,Azerbaijan,Fruits,Online,L,5/20/2013,132627570,5/27/2013,6300,9.33,6.92,58779.00,43596.00,15183.00
Europe,Monaco,Fruits,Offline,H,12/29/2012,224356973,1/23/2013,1069,9.33,6.92,9973.77,7397.48,2576.29
Sub-Saharan Africa,Zambia,Beverages,Offline,M,6/27/2012,597295176,7/2/2012,1771,47.45,31.79,84033.95,56300.09,27733.86
Europe,Montenegro,Fruits,Online,M,7/26/2013,193678510,7/27/2013,2630,9.33,6.92,24537.90,18199.60,6338.30
Middle East and North Africa,Tunisia,Office Supplies,Online,H,3/20/2015,726055800,3/20/2015,4901,651.21,524.96,3191580.21,2572828.96,618751.25
Europe,Portugal,Fruits,Offline,L,6/25/2017,827288377,7/2/2017,1870,9.33,6.92,17447.10,12940.40,4506.70
