Middle East and North Africa,Libya,Meat,Online,L,6/2/2013,815805518,6/29/2013,3837,421.89,364.69,1618791.93,1399315.53,219476.40
Europe,Austria,Cosmetics,Offline,M,6/10/2015,723623788,6/23/2015,5214,437.20,263.33,2279560.80,1373002.62,906558.18
North America,Greenland,Office Supplies,Online,M,2/6/2016,455619609,3/15/2016,6822,651.21,524.96,4442554.62,3581277.12,861277.50
North America,Mexico,Office Supplies,Online,L,3/18/2015,529029309,4/29/2015,384,651.21,524.96,250064.64,201584.64,48480.00
Europe,Austria,Personal Care,Online,H,6/8/2017,631401717,6/8/2017,4654,81.73,56.67,380371.42,263742.18,116629.24
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,H,5/8/2013,970598161,5/12/2013,419,437.20,263.33,183186.80,110335.27,72851.53
Sub-Saharan Africa,Togo,Fruits,Online,L,7/18/2013,924792468,8/21/2013,5497,9.33,6.92,51287.01,38039.24,13247.77
Middle East and North Africa,Iran,Baby Food,Online,M,7/6/2014,392470967,8/4/2014,9736,255.28,159.42,2485406.08,1552113.12,933292.96
Asia,Indonesia,Meat,Offline,L,1/10/2010,242432487,1/30/2010,15,421.89,364.69,6328.35,5470.35,858.00
Sub-Saharan Africa,Zambia,Meat,Offline,M,1/30/2010,963788354,1/31/2010,5246,421.89,364.69,2213234.94,1913163.74,300071.20
Central America and the Caribbean,Jamaica,Baby Food,Offline,H,5/14/2014,415962398,5/18/2014,1372,255.28,159.42,350244.16,218724.24,131519.92
Sub-Saharan Africa,Togo,Household,Offline,M,1/25/2016,578690946,2/18/2016,6365,668.27,502.54,4253538.55,3198667.10,1054871.45
Sub-Saharan Africa,Rwanda,Vegetables,Offline,H,3/20/2013,802022826,5/3/2013,5232,154.06,90.93,806041.92,475745.76,330296.16
Europe,Poland,Office Supplies,Offline,L,6/29/2012,956319367,7/9/2012,5007,651.21,524.96,3260608.47,2628474.72,632133.75
Asia,Tajikistan,Clothes,Offline,M,4/11/2010,982254397,4/19/2010,9759,109.28,35.84,1066463.52,349762.56,716700.96
Asia,Tajikistan,Meat,Offline,C,8/2/2011,440814244,9/7/2011,5586,421.89,364.69,2356677.54,2037158.34,319519.20
Asia,Thailand,Vegetables,Online,M,2/21/2011,763297736,3/23/2011,5617,154.06,90.93,865355.02,510753.81,354601.21
Sub-Saharan Africa,Central African Republic,Fruits,Online,C,4/21/2012,301316201,5/31/2012,5015,9.33,6.92,46789.95,34703.80,12086.15
Sub-Saharan Africa,Liberia,Clothes,Offline,L,9/20/2015,176793467,9/23/2015,5971,109.28,35.84,652510.88,214000.64,438510.24
Middle East and North Africa,Syria,Snacks,Offline,L,7/6/2015,231965863,7/29/2015,2709,152.58,97.44,413339.22,263964.96,149374.26
Europe,Austria,Household,Offline,C,8/31/2010,379382216,10/7/2010,6483,668.27,502.54,4332394.41,3257966.82,1074427.59
Asia,North Korea,Cosmetics,Online,C,5/18/2016,151903855,7/5/2016,581,437.20,263.33,254013.20,152994.73,101018.47
Asia,Kazakhstan,Vegetables,Offline,C,10/30/2014,952704608,12/17/2014,5320,154.06,90.93,819599.20,483747.60,335851.60
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,C,12/24/2011,205270802,2/4/2012,3047,152.58,97.44,464911.26,296899.68,168011.58
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,M,1/29/2011,803401267,2/18/2011,3143,668.27,502.54,2100372.61,1579483.22,520889.39
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,L,6/6/2016,761207330,7/18/2016,7019,154.06,90.93,1081347.14,638237.67,443109.47
Europe,Austria,Personal Care,Online,M,6/22/2014,863112819,8/10/2014,3118,81.73,56.67,254834.14,176697.06,78137.08
Sub-Saharan Africa,Mozambique,Clothes,Online,M,6/8/2015,613854062,7/28/2015,1913,109.28,35.84,209052.64,68561.92,140490.72
