Europe,Czech Republic,Office Supplies,Offline,M,8/30/2011,457898414,8/31/2011,1171,651.21,524.96,762566.91,614728.16,147838.75
Central America and the Caribbean,Honduras,Snacks,Online,L,12/6/2014,820111215,12/17/2014,7988,152.58,97.44,1218809.04,778350.72,440458.32
Middle East and North Africa,Saudi Arabia,Cereal,Offline,M,3/28/2014,134626567,4/2/2014,7848,205.70,117.11,1614333.60,919079.28,695254.32
Sub-Saharan Africa,Ghana,Household,Online,M,12/18/2016,718680799,1/11/2017,2474,668.27,502.54,1653299.98,1243283.96,410016.02
Middle East and North Africa,Kuwait,Beverages,Online,L,8/17/2012,459822738,9/29/2012,621,47.45,31.79,29466.45,19741.59,9724.86
Europe,Latvia,Beverages,Online,H,7/13/2014,465913712,7/15/2014,3076,47.45,31.79,145956.20,97786.04,48170.16
Central America and the Caribbean,Panama,Cereal,Online,C,7/13/2010,115127551,8/15/2010,7656,205.70,117.11,1574839.20,896594.16,678245.04
Asia,Kyrgyzstan,Fruits,Offline,M,4/10/2012,205950582,5/4/2012,4209,9.33,6.92,39269.97,29126.28,10143.69
Middle East and North Africa,Pakistan,Household,Online,M,7/15/2013,707181632,7/21/2013,9615,668.27,502.54,6425416.05,4831922.10,1593493.95
Central America and the Caribbean,The Bahamas,Baby Food,Online,C,9/24/2016,307932031,10/19/2016,2786,255.28,159.42,711210.08,444144.12,267065.96
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,L,12/25/2013,467625606,1/3/2014,9663,651.21,524.96,6292642.23,5072688.48,1219953.75
Australia and Oceania,Marshall Islands,Office Supplies,Offline,H,8/14/2013,465998685,8/21/2013,8221,651.21,524.96,5353597.41,4315696.16,1037901.25
Sub-Saharan Africa,Mauritius,Snacks,Offline,L,9/4/2013,553100097,10/24/2013,3465,152.58,97.44,528689.70,337629.60,191060.10
Europe,Ukraine,Fruits,Offline,H,4/4/2013,599291169,5/8/2013,2429,9.33,6.92,22662.57,16808.68,5853.89
Europe,Malta,Fruits,Online,H,4/25/2016,545245730,6/10/2016,9183,9.33,6.92,85677.39,63546.36,22131.03
Sub-Saharan Africa,Mozambique,Fruits,Offline,L,9/20/2012,851950109,10/22/2012,9824,9.33,6.92,91657.92,67982.08,23675.84
Europe,Italy,Household,Offline,M,5/4/2012,250703132,6/3/2012,7483,668.27,502.54,5000664.41,3760506.82,1240157.59
Sub-Saharan Africa,Botswana,Clothes,Offline,L,12/20/2010,693116128,1/28/2011,7320,109.28,35.84,799929.60,262348.80,537580.80
Central America and the Caribbean,Nicaragua,Beverages,Online,C,10/24/2016,601112926,12/11/2016,1528,47.45,31.79,72503.60,48575.12,23928.48
Asia,Sri Lanka,Baby Food,Online,H,6/8/2016,716929852,6/14/2016,4330,255.28,159.42,1105362.40,690288.60,415073.80
Europe,Denmark,Office Supplies,Offline,L,5/23/2016,953115737,5/27/2016,6982,651.21,524.96,4546748.22,3665270.72,881477.50
Europe,Monaco,Beverages,Online,M,9/22/2016,842531907,11/8/2016,2769,47.45,31.79,131389.05,88026.51,43362.54
Australia and Oceania,Australia,Meat,Online,M,10/9/2014,888352191,11/1/2014,2009,421.89,364.69,847577.01,732662.21,114914.80
Middle East and North Africa,Lebanon,Baby Food,Online,L,6/26/2016,314062917,8/3/2016,7051,255.28,159.42,1799979.28,1124070.42,675908.86
Asia,Laos,Fruits,Online,M,7/18/2017,213462913,8/20/2017,7274,9.33,6.92,67866.42,50336.08,17530.34
Middle East and North Africa,Libya,Snacks,Offline,C,9/5/2014,400663506,9/21/2014,4090,152.58,97.44,624052.20,398529.60,225522.60
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,H,1/18/2017,760088527,2/17/2017,5941,651.21,524.96,3868838.61,3118787.36,750051.25
Europe,Sweden,Office Supplies,Offline,C,2/28/2012,796474301,4/2/2012,3300,651.21,524.96,2148993.00,1732368.00,416625.00
Australia and Oceania,Tuvalu,Office Supplies,Online,C,2/2/2015,984869658,2/24/2015,3673,651.21,524.96,2391894.33,1928178.08,463716.25
Europe,Latvia,Clothes,Offline,L,9/7/2011,520635926,9/10/2011,6595,109.28,35.84,720701.60,236364.80,484336.80
Europe,Hungary,Household,Online,L,5/13/2015,469446933,6/9/2015,8634,668.27,502.54,5769843.18,4338930.36,1430912.82
Europe,Monaco,Office Supplies,Online,H,4/27/2010,617289006,4/29/2010,8389,651.21,524.96,5463000.69,4403889.44,1059111.25
Europe,Switzerland,Cosmetics,Offline,L,11/22/2015,820460975,12/21/2015,1490,437.20,263.33,651428.00,392361.70,259066.30
Europe,Luxembourg,Snacks,Online,C,8/10/2014,555574166,8/28/2014,5597,152.58,97.44,853990.26,545371.68,308618.58
Europe,Finland,Personal Care,Offline,C,7/31/2016,269552409,8/21/2016,5403,81.73,56.67,441587.19,306188.01,135399.18
Europe,Kosovo,Fruits,Offline,M,4/5/2010,929632031,4/7/2010,7631,9.33,6.92,71197.23,52806.52,18390.71
Asia,Japan,Personal Care,Offline,M,8/31/2011,873361861,9/12/2011,6038,81.73,56.67,493485.74,342173.46,151312.28
Sub-Saharan Africa,Angola,Office Supplies,Online,L,3/3/2015,758603227,3/20/2015,6407,651.21,524.96,4172302.47,3363418.72,808883.75
Asia,China,Office Supplies,Offline,L,5/31/2012,413529956,6/21/2012,1558,651.21,524.96,1014585.18,817887.68,196697.50
Sub-Saharan Africa,Kenya,Cereal,Online,C,4/6/2011,186628377,5/16/2011,6339,205.70,117.11,1303932.30,742360.29,561572.01
Australia and Oceania,Samoa,Cereal,Online,L,11/5/2016,496697318,12/5/2016,2629,205.70,117.11,540785.30,307882.19,232903.11
North America,United States of America,Household,Offline,H,8/26/2012,482848107,9/3/2012,4340,668.27,502.54,2900291.80,2181023.60,719268.20
Sub-Saharan Africa,Mauritius,Vegetables,Online,H,4/21/2017,254504573,5/25/2017,2414,154.06,90.93,371900.84,219505.02,152395.82
Asia,Bhutan,Fruits,Online,H,8/15/2012,441403043,9/8/2012,9824,9.33,6.92,91657.92,67982.08,23675.84
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,L,8/2/2015,843592345,9/11/2015,6576,109.28,35.84,718625.28,235683.84,482941.44
Europe,Russia,Clothes,Online,H,12/4/2013,881433808,12/4/2013,4706,109.28,35.84,514271.68,168663.04,345608.64
Asia,Turkmenistan,Personal Care,Online,M,5/23/2015,945601260,6/9/2015,3281,81.73,56.67,268156.13,185934.27,82221.86
Europe,Slovakia,Beverages,Offline,L,8/19/2013,147081029,8/31/2013,3400,47.45,31.79,161330.00,108086.00,53244.00
Sub-Saharan Africa,Chad,Snacks,Offline,H,9/26/2014,367171943,11/14/2014,3192,152.58,97.44,487035.36,311028.48,176006.88
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,L,9/15/2010,407485330,11/4/2010,2819,255.28,159.42,719634.32,449404.98,270229.34
Europe,Hungary,Fruits,Offline,H,7/15/2013,939945018,8/13/2013,9473,9.33,6.92,88383.09,65553.16,22829.93
Central America and the Caribbean,Haiti,Fruits,Offline,M,7/29/2013,456787335,8/10/2013,2378,9.33,6.92,22186.74,16455.76,5730.98
Europe,Bulgaria,Meat,Offline,L,8/5/2013,220561110,8/20/2013,7789,421.89,364.69,3286101.21,2840570.41,445530.80
Asia,Mongolia,Meat,Online,C,6/4/2017,214127671,6/19/2017,3991,421.89,364.69,1683762.99,1455477.79,228285.20
Australia and Oceania,Marshall Islands,Clothes,Offline,C,1/13/2011,490660846,2/9/2011,6303,109.28,35.84,688791.84,225899.52,462892.32
Sub-Saharan Africa,Malawi,Meat,Offline,H,10/1/2011,723646962,11/2/2011,2072,421.89,364.69,874156.08,755637.68,118518.40
Australia and Oceania,Federated States of Micronesia,Cereal,Online,C,6/13/2011,656884849,7/31/2011,5679,205.70,117.11,1168170.30,665067.69,503102.61
Central America and the Caribbean,Costa Rica,Personal Care,Online,L,8/28/2010,554485833,8/31/2010,3535,81.73,56.67,288915.55,200328.45,88587.10
Middle East and North Africa,Turkey,Fruits,Online,M,9/30/2014,750873744,10/20/2014,9082,9.33,6.92,84735.06,62847.44,21887.62
Europe,Poland,Beverages,Online,H,1/4/2015,300784909,2/3/2015,7794,47.45,31.79,369825.30,247771.26,122054.04
Asia,Indonesia,Clothes,Online,C,3/1/2015,129268157,3/3/2015,2175,109.28,35.84,237684.00,77952.00,159732.00
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,M,5/30/2012,781684815,6/23/2012,6762,651.21,524.96,4403482.02,3549779.52,853702.50
Sub-Saharan Africa,Comoros,Snacks,Online,C,5/22/2016,173708713,6/6/2016,3123,152.58,97.44,476507.34,304305.12,172202.22
Australia and Oceania,Solomon Islands,Household,Online,M,1/29/2015,341326177,2/10/2015,4856,668.27,502.54,3245119.12,2440334.24,804784.88
Australia and Oceania,Palau,Household,Offline,C,6/14/2016,690836036,7/23/2016,2590,668.27,502.54,1730819.30,1301578.60,429240.70
Australia and Oceania,Samoa,Cosmetics,Online,L,5/28/2014,248849618,6/30/2014,8987,437.20,263.33,3929116.40,2366546.71,1562569.69
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,H,4/4/2015,812290751,4/23/2015,3739,47.45,31.79,177415.55,118862.81,58552.74
Sub-Saharan Africa,Kenya,Cereal,Online,C,3/31/2011,198395764,5/8/2011,8570,205.70,117.11,1762849.00,1003632.70,759216.30
Middle East and North Africa,Afghanistan,Cereal,Offline,L,8/10/2014,794713485,8/23/2014,2235,205.70,117.11,459739.50,261740.85,197998.65
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,L,12/4/2015,109105241,1/12/2016,5520,437.20,263.33,2413344.00,1453581.60,959762.40
Sub-Saharan Africa,Burundi,Personal Care,Offline,M,8/19/2010,219744861,9/30/2010,6242,81.73,56.67,510158.66,353734.14,156424.52
Middle East and North Africa,Yemen,Fruits,Offline,L,5/15/2010,125118672,5/28/2010,4250,9.33,6.92,39652.50,29410.00,10242.50
Australia and Oceania,Tuvalu,Vegetables,Online,M,6/28/2016,694025504,8/2/2016,6424,154.06,90.93,989681.44,584134.32,405547.12
Europe,Belgium,Personal Care,Offline,L,4/6/2016,615576684,5/26/2016,1675,81.73,56.67,136897.75,94922.25,41975.50
Asia,Bhutan,Cereal,Offline,M,12/14/2016,449196040,1/23/2017,5945,205.70,117.11,1222886.50,696218.95,526667.55
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,L,9/30/2011,374619901,11/18/2011,7208,651.21,524.96,4693921.68,3783911.68,910010.00
Sub-Saharan Africa,Uganda,Office Supplies,Offline,H,10/27/2013,641897094,11/7/2013,469,651.21,524.96,305417.49,246206.24,59211.25
Middle East and North Africa,Kuwait,Personal Care,Offline,M,9/17/2014,221388947,10/11/2014,2764,81.73,56.67,225901.72,156635.88,69265.84
Asia,Singapore,Household,Online,M,10/18/2010,853769290,11/7/2010,8160,668.27,502.54,5453083.20,4100726.40,1352356.80
Sub-Saharan Africa,Zambia,Snacks,Offline,H,8/30/2014,300024449,8/30/2014,2757,152.58,97.44,420663.06,268642.08,152020.98
Europe,Austria,Clothes,Online,C,6/18/2013,891453254,8/7/2013,9683,109.28,35.84,1058158.24,347038.72,711119.52
