Middle East and North Africa,Libya,Cosmetics,Online,M,10/2/2010,487108314,11/17/2010,5029,437.20,263.33,2198678.80,1324286.57,874392.23
Europe,Cyprus,Meat,Offline,C,2/4/2017,203764474,3/14/2017,7291,421.89,364.69,3075999.99,2658954.79,417045.20
Sub-Saharan Africa,Malawi,Beverages,Offline,C,5/12/2010,321160686,6/5/2010,7439,47.45,31.79,352980.55,236485.81,116494.74
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,M,11/15/2016,906533277,12/2/2016,2197,437.20,263.33,960528.40,578536.01,381992.39
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Offline,L,10/12/2014,297431075,10/31/2014,5320,154.06,90.93,819599.20,483747.60,335851.60
Sub-Saharan Africa,Rwanda,Beverages,Offline,M,8/8/2013,951715409,9/24/2013,2594,47.45,31.79,123085.30,82463.26,40622.04
Asia,Uzbekistan,Household,Online,H,7/22/2012,897560107,7/23/2012,6836,668.27,502.54,4568293.72,3435363.44,1132930.28
Middle East and North Africa,Bahrain,Cosmetics,Online,C,12/6/2011,483451497,12/7/2011,2896,437.20,263.33,1266131.20,762603.68,503527.52
Australia and Oceania,Samoa,Baby Food,Offline,H,11/9/2016,128188407,11/11/2016,2653,255.28,159.42,677257.84,422941.26,254316.58
Europe,Sweden,Office Supplies,Online,L,10/27/2010,770882165,11/18/2010,18,651.21,524.96,11721.78,9449.28,2272.50
Asia,Mongolia,Baby Food,Offline,M,6/11/2012,720956599,6/28/2012,5934,255.28,159.42,1514831.52,945998.28,568833.24
Australia and Oceania,Australia,Beverages,Offline,H,2/17/2011,608148038,2/24/2011,3374,47.45,31.79,160096.30,107259.46,52836.84
Central America and the Caribbean,Panama,Vegetables,Offline,L,4/10/2016,232505309,4/12/2016,2343,154.06,90.93,360962.58,213048.99,147913.59
Sub-Saharan Africa,Comoros,Office Supplies,Offline,H,8/13/2015,814389741,9/4/2015,4877,651.21,524.96,3175951.17,2560229.92,615721.25
