Sub-Saharan Africa,Mauritius,Baby Food,Offline,H,10/19/2014,366780555,12/4/2014,7372,255.28,159.42,1881924.16,1175244.24,706679.92
Australia and Oceania,Palau,Office Supplies,Offline,C,10/25/2011,708339059,11/28/2011,2123,651.21,524.96,1382518.83,1114490.08,268028.75
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,C,5/6/2016,410012614,6/14/2016,699,81.73,56.67,57129.27,39612.33,17516.94
Asia,Taiwan,Vegetables,Offline,L,11/4/2016,439037549,11/29/2016,9822,154.06,90.93,1513177.32,893114.46,620062.86
Sub-Saharan Africa,Cape Verde,Meat,Online,M,3/7/2014,932962691,4/19/2014,3248,421.89,364.69,1370298.72,1184513.12,185785.60
Sub-Saharan Africa,Mauritania,Snacks,Online,M,4/21/2010,749649369,4/30/2010,6762,152.58,97.44,1031745.96,658889.28,372856.68
Middle East and North Africa,Qatar,Baby Food,Online,C,1/1/2012,617271411,1/29/2012,3182,255.28,159.42,812300.96,507274.44,305026.52
Central America and the Caribbean,Guatemala,Meat,Offline,H,12/28/2011,884315145,1/11/2012,7358,421.89,364.69,3104266.62,2683389.02,420877.60
Australia and Oceania,Solomon Islands,Baby Food,Offline,H,5/27/2015,169579398,6/21/2015,1167,255.28,159.42,297911.76,186043.14,111868.62
Europe,Belgium,Snacks,Online,L,4/16/2013,312175500,5/14/2013,8523,152.58,97.44,1300439.34,830481.12,469958.22
Sub-Saharan Africa,South Sudan,Office Supplies,Online,H,9/18/2016,521527278,10/18/2016,366,651.21,524.96,238342.86,192135.36,46207.50
Australia and Oceania,Kiribati,Baby Food,Online,C,1/25/2015,527371060,1/25/2015,9671,255.28,159.42,2468812.88,1541750.82,927062.06
Asia,Myanmar,Clothes,Online,L,3/4/2010,129755675,4/22/2010,6443,109.28,35.84,704091.04,230917.12,473173.92
Sub-Saharan Africa,Mozambique,Clothes,Online,H,6/29/2012,549042451,8/15/2012,2717,109.28,35.84,296913.76,97377.28,199536.48
Asia,Japan,Fruits,Online,M,8/15/2014,375905215,8/17/2014,7561,9.33,6.92,70544.13,52322.12,18222.01
Europe,Ukraine,Beverages,Offline,L,3/20/2010,521330296,4/30/2010,2075,47.45,31.79,98458.75,65964.25,32494.50
Europe,Luxembourg,Snacks,Offline,L,12/7/2012,166616523,12/30/2012,4387,152.58,97.44,669368.46,427469.28,241899.18
Sub-Saharan Africa,Malawi,Clothes,Online,L,10/10/2014,813375222,11/2/2014,4658,109.28,35.84,509026.24,166942.72,342083.52
Asia,Turkmenistan,Meat,Online,M,8/4/2012,433530223,8/8/2012,82,421.89,364.69,34594.98,29904.58,4690.40
Sub-Saharan Africa,Eritrea,Personal Care,Offline,L,11/17/2011,219317853,12/30/2011,9881,81.73,56.67,807574.13,559956.27,247617.86
Europe,Hungary,Household,Offline,L,5/27/2015,533286941,5/30/2015,311,668.27,502.54,207831.97,156289.94,51542.03
Central America and the Caribbean,Saint Kitts and Nevis,Cereal,Offline,L,11/7/2011,458298814,11/22/2011,9658,205.70,117.11,1986650.60,1131048.38,855602.22
Central America and the Caribbean,The Bahamas,Personal Care,Offline,H,6/27/2017,947527301,8/8/2017,3239,81.73,56.67,264723.47,183554.13,81169.34
Asia,Indonesia,Cosmetics,Online,L,10/7/2011,774458730,10/21/2011,8403,437.20,263.33,3673791.60,2212761.99,1461029.61
Europe,Greece,Fruits,Offline,M,11/12/2016,582891929,11/12/2016,9530,9.33,6.92,88914.90,65947.60,22967.30
Sub-Saharan Africa,Djibouti,Baby Food,Online,H,8/2/2010,636938226,9/1/2010,3030,255.28,159.42,773498.40,483042.60,290455.80
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,L,6/12/2013,371021449,7/6/2013,2347,81.73,56.67,191820.31,133004.49,58815.82
Sub-Saharan Africa,Lesotho,Snacks,Offline,C,9/28/2016,639877927,10/11/2016,2953,152.58,97.44,450568.74,287740.32,162828.42
Sub-Saharan Africa,Madagascar,Baby Food,Offline,H,8/12/2016,568556487,9/1/2016,7354,255.28,159.42,1877329.12,1172374.68,704954.44
Europe,Spain,Personal Care,Online,L,4/8/2010,702418458,5/5/2010,86,81.73,56.67,7028.78,4873.62,2155.16
Asia,China,Clothes,Offline,H,11/30/2014,757137668,12/8/2014,2716,109.28,35.84,296804.48,97341.44,199463.04
Europe,Luxembourg,Beverages,Offline,M,12/14/2010,968700444,1/31/2011,8843,47.45,31.79,419600.35,281118.97,138481.38
Asia,Maldives,Beverages,Online,M,12/9/2013,743405616,12/30/2013,9097,47.45,31.79,431652.65,289193.63,142459.02
Europe,Estonia,Fruits,Online,L,3/10/2010,907864511,3/23/2010,6138,9.33,6.92,57267.54,42474.96,14792.58
Sub-Saharan Africa,Sudan,Vegetables,Offline,M,8/7/2013,559000957,8/9/2013,9660,154.06,90.93,1488219.60,878383.80,609835.80
Europe,Croatia,Personal Care,Offline,H,5/29/2016,214051282,6/23/2016,1386,81.73,56.67,113277.78,78544.62,34733.16
Central America and the Caribbean,Haiti,Meat,Offline,C,9/15/2015,460564315,9/25/2015,70,421.89,364.69,29532.30,25528.30,4004.00
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,M,3/19/2017,606401383,5/5/2017,6500,255.28,159.42,1659320.00,1036230.00,623090.00
Sub-Saharan Africa,Central African Republic,Personal Care,Online,M,5/16/2016,929736316,5/30/2016,8491,81.73,56.67,693969.43,481184.97,212784.46
Sub-Saharan Africa,Uganda,Cereal,Online,H,4/2/2017,429055440,4/5/2017,5894,205.70,117.11,1212395.80,690246.34,522149.46
Sub-Saharan Africa,Mauritania,Household,Online,H,8/16/2013,873157584,10/1/2013,5588,668.27,502.54,3734292.76,2808193.52,926099.24
Sub-Saharan Africa,Seychelles,Fruits,Online,H,6/26/2015,951154077,7/31/2015,6483,9.33,6.92,60486.39,44862.36,15624.03
Sub-Saharan Africa,South Sudan,Personal Care,Online,L,12/11/2014,322468745,12/12/2014,4523,81.73,56.67,369664.79,256318.41,113346.38
Central America and the Caribbean,Cuba,Personal Care,Online,M,10/7/2012,966837918,11/17/2012,7680,81.73,56.67,627686.40,435225.60,192460.80
Asia,Malaysia,Beverages,Offline,H,7/25/2014,434310424,8/31/2014,961,47.45,31.79,45599.45,30550.19,15049.26
Europe,Germany,Cereal,Offline,L,11/10/2011,395247590,12/15/2011,1400,205.70,117.11,287980.00,163954.00,124026.00
Sub-Saharan Africa,Namibia,Clothes,Online,L,3/7/2016,790323245,3/29/2016,3066,109.28,35.84,335052.48,109885.44,225167.04
Sub-Saharan Africa,Gabon,Vegetables,Offline,H,5/27/2017,280523717,7/11/2017,2057,154.06,90.93,316901.42,187043.01,129858.41
Sub-Saharan Africa,Mauritania,Fruits,Online,M,3/29/2010,297147834,5/7/2010,1502,9.33,6.92,14013.66,10393.84,3619.82
Central America and the Caribbean,The Bahamas,Clothes,Online,C,3/17/2013,991806924,3/23/2013,6564,109.28,35.84,717313.92,235253.76,482060.16
Australia and Oceania,Nauru,Cosmetics,Offline,L,10/19/2011,786424815,11/22/2011,9434,437.20,263.33,4124544.80,2484255.22,1640289.58
Sub-Saharan Africa,Namibia,Meat,Online,H,4/16/2015,423237836,5/8/2015,4336,421.89,364.69,1829315.04,1581295.84,248019.20
Europe,Malta,Baby Food,Online,L,2/2/2015,714794814,2/14/2015,2525,255.28,159.42,644582.00,402535.50,242046.50
Sub-Saharan Africa,Seychelles,Meat,Offline,H,3/31/2011,293957078,4/5/2011,7287,421.89,364.69,3074312.43,2657496.03,416816.40
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,L,3/27/2016,563898456,5/10/2016,8939,255.28,159.42,2281947.92,1425055.38,856892.54
Middle East and North Africa,Morocco,Vegetables,Online,L,4/19/2013,748105275,5/21/2013,9830,154.06,90.93,1514409.80,893841.90,620567.90
Europe,Czech Republic,Vegetables,Online,C,4/3/2013,140376365,4/15/2013,9341,154.06,90.93,1439074.46,849377.13,589697.33
Sub-Saharan Africa,Burundi,Meat,Offline,M,11/1/2012,354823052,12/12/2012,8881,421.89,364.69,3746805.09,3238811.89,507993.20
Europe,Georgia,Household,Online,C,8/18/2013,375869166,8/29/2013,6894,668.27,502.54,4607053.38,3464510.76,1142542.62
Europe,Croatia,Cereal,Offline,M,9/19/2010,608251035,10/21/2010,3853,205.70,117.11,792562.10,451224.83,341337.27
Australia and Oceania,Australia,Meat,Online,H,8/7/2011,627017486,9/25/2011,7263,421.89,364.69,3064187.07,2648743.47,415443.60
Europe,Luxembourg,Cereal,Online,L,4/8/2017,527529847,4/28/2017,6660,205.70,117.11,1369962.00,779952.60,590009.40
Europe,Netherlands,Cosmetics,Online,H,11/7/2010,475461947,12/21/2010,8611,437.20,263.33,3764729.20,2267534.63,1497194.57
North America,Greenland,Baby Food,Offline,C,5/30/2014,256800115,6/29/2014,1715,255.28,159.42,437805.20,273405.30,164399.90
Central America and the Caribbean,Guatemala,Clothes,Online,L,12/26/2016,627843177,1/23/2017,1603,109.28,35.84,175175.84,57451.52,117724.32
Europe,Russia,Vegetables,Online,L,4/4/2016,165202462,4/4/2016,5935,154.06,90.93,914346.10,539669.55,374676.55
Europe,Estonia,Beverages,Offline,M,10/5/2014,215801799,11/22/2014,9403,47.45,31.79,446172.35,298921.37,147250.98
