Central America and the Caribbean,Panama,Snacks,Offline,L,6/15/2014,334494483,7/11/2014,3206,152.58,97.44,489171.48,312392.64,176778.84
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,C,1/14/2017,941922128,3/1/2017,4544,255.28,159.42,1159992.32,724404.48,435587.84
Asia,Sri Lanka,Fruits,Online,M,4/24/2017,811027324,6/11/2017,9863,9.33,6.92,92021.79,68251.96,23769.83
Asia,Bhutan,Beverages,Online,L,2/2/2015,459046399,2/24/2015,885,47.45,31.79,41993.25,28134.15,13859.10
Europe,Ukraine,Office Supplies,Online,L,1/14/2015,473528182,3/1/2015,6367,651.21,524.96,4146254.07,3342420.32,803833.75
Europe,Ukraine,Snacks,Online,M,4/21/2015,162334001,4/29/2015,7093,152.58,97.44,1082249.94,691141.92,391108.02
Europe,Albania,Meat,Online,H,4/29/2011,703637683,6/7/2011,882,421.89,364.69,372106.98,321656.58,50450.40
Australia and Oceania,Kiribati,Office Supplies,Online,M,10/1/2014,195925557,10/31/2014,7581,651.21,524.96,4936823.01,3979721.76,957101.25
Asia,South Korea,Household,Offline,L,10/10/2011,407996451,10/21/2011,4071,668.27,502.54,2720527.17,2045840.34,674686.83
Asia,Laos,Cereal,Offline,C,5/22/2012,928961694,6/17/2012,9264,205.70,117.11,1905604.80,1084907.04,820697.76
Sub-Saharan Africa,Madagascar,Personal Care,Offline,H,4/15/2016,518245112,4/21/2016,9100,81.73,56.67,743743.00,515697.00,228046.00
Australia and Oceania,New Zealand,Beverages,Offline,M,8/28/2016,255583035,10/14/2016,1555,47.45,31.79,73784.75,49433.45,24351.30
Sub-Saharan Africa,Angola,Beverages,Offline,L,7/13/2011,391024291,8/13/2011,1632,47.45,31.79,77438.40,51881.28,25557.12
Sub-Saharan Africa,Zambia,Beverages,Online,H,2/27/2015,794930207,3/5/2015,6368,47.45,31.79,302161.60,202438.72,99722.88
Asia,Myanmar,Clothes,Online,C,5/5/2016,507974612,5/11/2016,9831,109.28,35.84,1074331.68,352343.04,721988.64
Europe,Russia,Clothes,Offline,C,7/13/2012,891143834,8/12/2012,8119,109.28,35.84,887244.32,290984.96,596259.36
Sub-Saharan Africa,Eritrea,Fruits,Online,M,8/6/2013,675736701,8/19/2013,4361,9.33,6.92,40688.13,30178.12,10510.01
Europe,Norway,Household,Offline,H,4/28/2015,913364541,5/4/2015,3720,668.27,502.54,2485964.40,1869448.80,616515.60
Central America and the Caribbean,Antigua and Barbuda,Cosmetics,Offline,L,10/10/2010,925951182,11/27/2010,8386,437.20,263.33,3666359.20,2208285.38,1458073.82
Sub-Saharan Africa,Tanzania,Beverages,Online,L,10/23/2016,555732953,11/30/2016,2585,47.45,31.79,122658.25,82177.15,40481.10
Sub-Saharan Africa,Central African Republic,Cereal,Online,M,4/6/2017,615258681,4/22/2017,7571,205.70,117.11,1557354.70,886639.81,670714.89
Asia,Philippines,Office Supplies,Offline,H,3/5/2012,637389695,4/10/2012,6630,651.21,524.96,4317522.30,3480484.80,837037.50
Central America and the Caribbean,Guatemala,Cereal,Offline,M,1/11/2014,225299823,2/18/2014,79,205.70,117.11,16250.30,9251.69,6998.61
Central America and the Caribbean,Jamaica,Snacks,Online,C,8/20/2013,402475392,9/16/2013,267,152.58,97.44,40738.86,26016.48,14722.38
Australia and Oceania,Marshall Islands,Office Supplies,Online,M,3/30/2014,462715232,5/16/2014,6575,651.21,524.96,4281705.75,3451612.00,830093.75
Middle East and North Africa,United Arab Emirates,Meat,Offline,H,7/31/2012,220130670,7/31/2012,412,421.89,364.69,173818.68,150252.28,23566.40
Central America and the Caribbean,Saint Lucia,Clothes,Online,M,3/29/2010,459145534,5/3/2010,221,109.28,35.84,24150.88,7920.64,16230.24
Asia,Laos,Personal Care,Offline,M,6/12/2017,684496152,6/19/2017,6477,81.73,56.67,529365.21,367051.59,162313.62
