Sub-Saharan Africa,Lesotho,Cosmetics,Offline,C,9/19/2012,166293799,10/25/2012,8886,437.20,263.33,3884959.20,2339950.38,1545008.82
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,M,3/29/2010,777237069,4/2/2010,576,668.27,502.54,384923.52,289463.04,95460.48
Australia and Oceania,East Timor,Personal Care,Offline,L,12/23/2013,312357890,1/4/2014,2496,81.73,56.67,203998.08,141448.32,62549.76
Sub-Saharan Africa,Nigeria,Vegetables,Online,M,3/1/2016,188892590,4/19/2016,6370,154.06,90.93,981362.20,579224.10,402138.10
Europe,Slovenia,Fruits,Online,L,11/21/2013,994389998,12/31/2013,953,9.33,6.92,8891.49,6594.76,2296.73
Sub-Saharan Africa,Ghana,Meat,Offline,H,11/19/2012,236711442,12/16/2012,7031,421.89,364.69,2966308.59,2564135.39,402173.20
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,H,2/27/2016,894030749,4/6/2016,2421,154.06,90.93,372979.26,220141.53,152837.73
Asia,Philippines,Snacks,Offline,M,8/16/2012,164834249,9/1/2012,6972,152.58,97.44,1063787.76,679351.68,384436.08
Sub-Saharan Africa,Seychelles,Baby Food,Online,M,3/21/2011,717920768,5/1/2011,7564,255.28,159.42,1930937.92,1205852.88,725085.04
Central America and the Caribbean,Saint Lucia,Household,Online,L,5/8/2014,342401635,5/12/2014,3108,668.27,502.54,2076983.16,1561894.32,515088.84
Middle East and North Africa,Yemen,Beverages,Online,L,2/19/2014,497700679,4/1/2014,9546,47.45,31.79,452957.70,303467.34,149490.36
Europe,Norway,Vegetables,Offline,L,5/4/2011,463554227,6/17/2011,4852,154.06,90.93,747499.12,441192.36,306306.76
Europe,Belgium,Household,Offline,C,7/27/2011,490011107,9/11/2011,4031,668.27,502.54,2693796.37,2025738.74,668057.63
Sub-Saharan Africa,Mauritania,Meat,Offline,C,12/3/2013,447432649,1/18/2014,4119,421.89,364.69,1737764.91,1502158.11,235606.80
Europe,Italy,Personal Care,Online,H,10/13/2014,276492679,11/8/2014,9183,81.73,56.67,750526.59,520400.61,230125.98
Europe,Belarus,Cereal,Offline,H,8/5/2011,438177525,9/11/2011,5322,205.70,117.11,1094735.40,623259.42,471475.98
Middle East and North Africa,Libya,Personal Care,Offline,M,3/24/2014,563786017,4/6/2014,5666,81.73,56.67,463082.18,321092.22,141989.96
Sub-Saharan Africa,Burundi,Fruits,Online,H,11/22/2010,804929482,11/28/2010,5376,9.33,6.92,50158.08,37201.92,12956.16
Sub-Saharan Africa,Burundi,Office Supplies,Offline,L,5/20/2017,483531749,5/22/2017,6644,651.21,524.96,4326639.24,3487834.24,838805.00
Asia,Japan,Fruits,Offline,H,9/4/2012,341829144,9/8/2012,3695,9.33,6.92,34474.35,25569.40,8904.95
Australia and Oceania,Tuvalu,Snacks,Online,C,11/28/2010,292370498,11/28/2010,7782,152.58,97.44,1187377.56,758278.08,429099.48
Sub-Saharan Africa,Angola,Baby Food,Offline,M,2/15/2012,768017137,4/1/2012,2193,255.28,159.42,559829.04,349608.06,210220.98
Central America and the Caribbean,Barbados,Snacks,Offline,C,8/26/2013,471942889,9/23/2013,7243,152.58,97.44,1105136.94,705757.92,399379.02
Asia,Philippines,Cosmetics,Offline,M,11/18/2013,427634084,11/22/2013,5283,437.20,263.33,2309727.60,1391172.39,918555.21
Asia,Laos,Household,Offline,M,1/21/2016,828889548,2/6/2016,5692,668.27,502.54,3803792.84,2860457.68,943335.16
Middle East and North Africa,Afghanistan,Cereal,Offline,M,11/28/2016,589820611,12/18/2016,9881,205.70,117.11,2032521.70,1157163.91,875357.79
Europe,Moldova,Baby Food,Online,M,6/16/2010,494851100,6/26/2010,6292,255.28,159.42,1606221.76,1003070.64,603151.12
Sub-Saharan Africa,South Africa,Beverages,Online,H,6/30/2014,948717343,8/13/2014,5399,47.45,31.79,256182.55,171634.21,84548.34
Sub-Saharan Africa,Namibia,Vegetables,Online,H,10/22/2013,626468169,11/8/2013,4708,154.06,90.93,725314.48,428098.44,297216.04
Central America and the Caribbean,The Bahamas,Personal Care,Online,M,12/18/2016,523464906,1/27/2017,3753,81.73,56.67,306732.69,212682.51,94050.18
Sub-Saharan Africa,Cape Verde,Cereal,Online,H,8/29/2014,805381381,9/5/2014,9103,205.70,117.11,1872487.10,1066052.33,806434.77
Sub-Saharan Africa,Ghana,Clothes,Offline,M,10/23/2013,358203923,11/24/2013,9356,109.28,35.84,1022423.68,335319.04,687104.64
Sub-Saharan Africa,Cape Verde,Cereal,Offline,C,1/11/2011,838231360,1/23/2011,142,205.70,117.11,29209.40,16629.62,12579.78
Europe,Austria,Snacks,Offline,M,7/29/2011,822075021,8/8/2011,9122,152.58,97.44,1391834.76,888847.68,502987.08
Sub-Saharan Africa,Gabon,Fruits,Online,C,5/27/2010,756658732,6/22/2010,988,9.33,6.92,9218.04,6836.96,2381.08
Middle East and North Africa,Israel,Baby Food,Online,H,2/11/2011,709218823,3/8/2011,2465,255.28,159.42,629265.20,392970.30,236294.90
Asia,South Korea,Cereal,Online,C,8/2/2014,817304122,8/9/2014,7307,205.70,117.11,1503049.90,855722.77,647327.13
Sub-Saharan Africa,Ethiopia,Cereal,Offline,M,3/8/2015,838775956,4/17/2015,1300,205.70,117.11,267410.00,152243.00,115167.00
Asia,China,Snacks,Online,L,2/15/2012,601808154,3/12/2012,7261,152.58,97.44,1107883.38,707511.84,400371.54
North America,Greenland,Clothes,Offline,M,4/9/2013,454887044,5/10/2013,40,109.28,35.84,4371.20,1433.60,2937.60
Europe,Denmark,Personal Care,Offline,C,3/10/2016,816811454,3/22/2016,1515,81.73,56.67,123820.95,85855.05,37965.90
Europe,France,Meat,Offline,M,12/5/2011,826692712,1/12/2012,5599,421.89,364.69,2362162.11,2041899.31,320262.80
Sub-Saharan Africa,Zambia,Baby Food,Online,L,7/16/2011,593954646,7/29/2011,3234,255.28,159.42,825575.52,515564.28,310011.24
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,H,1/1/2012,748333585,1/10/2012,7392,154.06,90.93,1138811.52,672154.56,466656.96
Australia and Oceania,East Timor,Clothes,Online,H,2/18/2015,189878356,3/24/2015,8080,109.28,35.84,882982.40,289587.20,593395.20
Europe,Slovakia,Fruits,Offline,L,3/31/2016,138950288,4/10/2016,7333,9.33,6.92,68416.89,50744.36,17672.53
Sub-Saharan Africa,Mauritania,Baby Food,Online,C,7/7/2015,986223208,8/23/2015,4218,255.28,159.42,1076771.04,672433.56,404337.48
Sub-Saharan Africa,Botswana,Snacks,Offline,L,3/1/2014,942683446,3/17/2014,9835,152.58,97.44,1500624.30,958322.40,542301.90
Middle East and North Africa,Syria,Snacks,Online,L,9/14/2010,989629828,10/15/2010,2313,152.58,97.44,352917.54,225378.72,127538.82
Central America and the Caribbean,Cuba,Personal Care,Online,C,4/14/2012,828673684,4/29/2012,1813,81.73,56.67,148176.49,102742.71,45433.78
Asia,Vietnam,Baby Food,Online,M,10/6/2015,231738841,11/8/2015,5528,255.28,159.42,1411187.84,881273.76,529914.08
Middle East and North Africa,Yemen,Personal Care,Online,C,6/22/2011,391061627,7/1/2011,2681,81.73,56.67,219118.13,151932.27,67185.86
Sub-Saharan Africa,Cameroon,Cereal,Offline,M,5/5/2017,769190871,5/14/2017,9527,205.70,117.11,1959703.90,1115706.97,843996.93
Asia,India,Clothes,Online,M,6/25/2014,448987901,7/6/2014,4352,109.28,35.84,475586.56,155975.68,319610.88
Europe,Bosnia and Herzegovina,Fruits,Online,M,7/28/2011,383626544,8/28/2011,2474,9.33,6.92,23082.42,17120.08,5962.34
Europe,Macedonia,Clothes,Offline,L,10/19/2010,246593129,12/6/2010,1242,109.28,35.84,135725.76,44513.28,91212.48
Sub-Saharan Africa,Benin,Household,Online,L,8/14/2011,681686484,9/12/2011,5034,668.27,502.54,3364071.18,2529786.36,834284.82
Middle East and North Africa,Somalia,Baby Food,Offline,C,7/19/2014,153017938,7/25/2014,263,255.28,159.42,67138.64,41927.46,25211.18
