Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,M,7/22/2015,251410377,8/30/2015,6772,437.20,263.33,2960718.40,1783270.76,1177447.64
Europe,Spain,Cosmetics,Online,H,9/7/2012,102099740,10/11/2012,2437,437.20,263.33,1065456.40,641735.21,423721.19
Europe,Portugal,Meat,Online,L,1/3/2012,311341655,2/1/2012,1769,421.89,364.69,746323.41,645136.61,101186.80
Middle East and North Africa,Algeria,Meat,Offline,M,4/30/2013,496372449,5/14/2013,6493,421.89,364.69,2739331.77,2367932.17,371399.60
Central America and the Caribbean,Antigua and Barbuda,Household,Online,L,9/27/2013,344740951,10/12/2013,5363,668.27,502.54,3583932.01,2695122.02,888809.99
North America,Greenland,Cereal,Online,L,5/25/2011,964308488,6/17/2011,9165,205.70,117.11,1885240.50,1073313.15,811927.35
Europe,Hungary,Baby Food,Offline,M,11/16/2016,833248889,12/2/2016,5718,255.28,159.42,1459691.04,911563.56,548127.48
Middle East and North Africa,Lebanon,Office Supplies,Online,C,7/15/2011,750048482,8/20/2011,4868,651.21,524.96,3170090.28,2555505.28,614585.00
Central America and the Caribbean,Dominica,Office Supplies,Offline,H,11/13/2011,683506095,11/26/2011,3497,651.21,524.96,2277281.37,1835785.12,441496.25
Australia and Oceania,New Zealand,Beverages,Offline,L,9/17/2012,222733056,10/29/2012,516,47.45,31.79,24484.20,16403.64,8080.56
Asia,Uzbekistan,Snacks,Offline,L,10/6/2013,827153193,10/9/2013,1866,152.58,97.44,284714.28,181823.04,102891.24
Sub-Saharan Africa,Rwanda,Clothes,Offline,H,10/13/2015,876502835,11/24/2015,5522,109.28,35.84,603444.16,197908.48,405535.68
Middle East and North Africa,Jordan,Household,Online,H,10/19/2016,620830810,11/30/2016,6488,668.27,502.54,4335735.76,3260479.52,1075256.24
Middle East and North Africa,Egypt,Beverages,Offline,C,12/3/2015,830498445,1/21/2016,1800,47.45,31.79,85410.00,57222.00,28188.00
Middle East and North Africa,Iran,Cosmetics,Offline,H,2/6/2017,546179568,3/27/2017,5526,437.20,263.33,2415967.20,1455161.58,960805.62
