Europe,Cyprus,Snacks,Online,L,4/9/2017,764032447,4/24/2017,3034,152.58,97.44,462927.72,295632.96,167294.76
Sub-Saharan Africa,South Africa,Baby Food,Offline,C,4/12/2013,115503060,5/26/2013,8777,255.28,159.42,2240592.56,1399229.34,841363.22
Sub-Saharan Africa,Mauritania,Fruits,Offline,H,5/15/2013,950526225,6/20/2013,688,9.33,6.92,6419.04,4760.96,1658.08
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,L,5/9/2017,186338269,6/6/2017,490,255.28,159.42,125087.20,78115.80,46971.40
Central America and the Caribbean,Grenada,Personal Care,Online,C,9/30/2014,210488021,9/30/2014,6938,81.73,56.67,567042.74,393176.46,173866.28
Europe,Croatia,Cosmetics,Offline,M,4/13/2011,330836808,5/24/2011,818,437.20,263.33,357629.60,215403.94,142225.66
Asia,Tajikistan,Baby Food,Online,C,7/13/2017,825558459,8/12/2017,9949,255.28,159.42,2539780.72,1586069.58,953711.14
Middle East and North Africa,Israel,Cereal,Offline,H,11/7/2014,693139302,11/15/2014,4177,205.70,117.11,859208.90,489168.47,370040.43
Asia,Kazakhstan,Personal Care,Online,M,3/1/2012,802378165,3/7/2012,385,81.73,56.67,31466.05,21817.95,9648.10
Asia,Vietnam,Fruits,Offline,M,11/20/2011,742386376,12/8/2011,7481,9.33,6.92,69797.73,51768.52,18029.21
Europe,Belgium,Baby Food,Offline,C,9/15/2013,172587764,10/10/2013,1409,255.28,159.42,359689.52,224622.78,135066.74
Middle East and North Africa,Saudi Arabia,Household,Offline,L,10/24/2010,172718656,11/14/2010,143,668.27,502.54,95562.61,71863.22,23699.39
Asia,South Korea,Baby Food,Offline,L,5/21/2016,992827880,7/2/2016,8687,255.28,159.42,2217617.36,1384881.54,832735.82
Sub-Saharan Africa,The Gambia,Office Supplies,Online,L,5/21/2014,703276765,6/22/2014,4078,651.21,524.96,2655634.38,2140786.88,514847.50
Sub-Saharan Africa,Eritrea,Household,Offline,L,5/2/2016,144739139,5/30/2016,382,668.27,502.54,255279.14,191970.28,63308.86
Europe,Andorra,Baby Food,Offline,L,2/7/2012,678201329,3/4/2012,3699,255.28,159.42,944280.72,589694.58,354586.14
Asia,Indonesia,Cereal,Online,H,7/25/2011,134962165,8/8/2011,7159,205.70,117.11,1472606.30,838390.49,634215.81
Central America and the Caribbean,Cuba,Beverages,Online,H,7/2/2010,466632974,8/14/2010,5921,47.45,31.79,280951.45,188228.59,92722.86
Sub-Saharan Africa,Seychelles,Baby Food,Offline,C,2/16/2017,995137584,4/5/2017,2180,255.28,159.42,556510.40,347535.60,208974.80
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,L,6/8/2010,662712323,7/9/2010,158,154.06,90.93,24341.48,14366.94,9974.54
Europe,Latvia,Cereal,Online,H,2/14/2012,281906020,3/18/2012,1111,205.70,117.11,228532.70,130109.21,98423.49
Asia,Bhutan,Cereal,Online,H,8/29/2014,285580003,9/3/2014,8324,205.70,117.11,1712246.80,974823.64,737423.16
