Asia,Kyrgyzstan,Office Supplies,Online,H,7/31/2014,726308143,9/8/2014,9574,651.21,524.96,6234684.54,5025967.04,1208717.50
Sub-Saharan Africa,Sierra Leone,Snacks,Online,C,12/23/2013,218843209,1/10/2014,9424,152.58,97.44,1437913.92,918274.56,519639.36
Asia,Malaysia,Office Supplies,Online,M,11/23/2011,477743327,12/24/2011,3722,651.21,524.96,2423803.62,1953901.12,469902.50
Sub-Saharan Africa,Guinea,Baby Food,Offline,M,12/7/2011,670244824,1/15/2012,9193,255.28,159.42,2346789.04,1465548.06,881240.98
Europe,Netherlands,Meat,Online,M,12/20/2014,933896529,2/4/2015,9591,421.89,364.69,4046346.99,3497741.79,548605.20
Europe,Russia,Meat,Online,H,5/14/2015,126559770,5/30/2015,703,421.89,364.69,296588.67,256377.07,40211.60
Central America and the Caribbean,Haiti,Snacks,Offline,C,5/5/2012,776408374,5/9/2012,5346,152.58,97.44,815692.68,520914.24,294778.44
Europe,United Kingdom,Beverages,Offline,C,10/7/2013,531928670,11/2/2013,8369,47.45,31.79,397109.05,266050.51,131058.54
Middle East and North Africa,Somalia,Meat,Online,L,3/12/2017,711919486,4/19/2017,1651,421.89,364.69,696540.39,602103.19,94437.20
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,L,9/4/2013,455492150,9/11/2013,9104,109.28,35.84,994885.12,326287.36,668597.76
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,H,4/11/2014,772070491,5/22/2014,1670,154.06,90.93,257280.20,151853.10,105427.10
Asia,Sri Lanka,Cosmetics,Offline,L,12/16/2015,491390836,12/25/2015,2323,437.20,263.33,1015615.60,611715.59,403900.01
Sub-Saharan Africa,Senegal,Clothes,Online,M,12/20/2012,313502013,1/10/2013,1067,109.28,35.84,116601.76,38241.28,78360.48
Asia,Bangladesh,Baby Food,Offline,C,10/12/2015,558765351,11/29/2015,9939,255.28,159.42,2537227.92,1584475.38,952752.54
Europe,Monaco,Cereal,Offline,H,12/23/2016,717854678,2/10/2017,8006,205.70,117.11,1646834.20,937582.66,709251.54
Australia and Oceania,Marshall Islands,Beverages,Offline,M,3/21/2010,801756322,5/8/2010,6367,47.45,31.79,302114.15,202406.93,99707.22
Sub-Saharan Africa,Cameroon,Office Supplies,Online,L,9/26/2016,891769111,9/30/2016,3152,651.21,524.96,2052613.92,1654673.92,397940.00
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,C,5/21/2013,689504373,7/7/2013,8521,9.33,6.92,79500.93,58965.32,20535.61
North America,Greenland,Office Supplies,Offline,C,3/1/2012,866885936,4/5/2012,9667,651.21,524.96,6295247.07,5074788.32,1220458.75
Europe,Moldova,Vegetables,Offline,M,12/28/2010,816150128,2/13/2011,5814,154.06,90.93,895704.84,528667.02,367037.82
Middle East and North Africa,Algeria,Household,Online,C,8/20/2012,899845778,10/5/2012,3217,668.27,502.54,2149824.59,1616671.18,533153.41
Europe,Czech Republic,Beverages,Online,M,5/12/2013,200834214,5/22/2013,162,47.45,31.79,7686.90,5149.98,2536.92
Australia and Oceania,Papua New Guinea,Meat,Offline,M,4/12/2014,572289264,4/19/2014,1966,421.89,364.69,829435.74,716980.54,112455.20
Australia and Oceania,Solomon Islands,Household,Online,L,7/26/2017,787697255,8/10/2017,5977,668.27,502.54,3994249.79,3003681.58,990568.21
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,H,2/8/2015,590857017,2/10/2015,6576,152.58,97.44,1003366.08,640765.44,362600.64
Middle East and North Africa,Iraq,Baby Food,Online,M,12/30/2014,245879876,2/17/2015,174,255.28,159.42,44418.72,27739.08,16679.64
Asia,Uzbekistan,Meat,Online,C,1/12/2015,987189662,2/5/2015,213,421.89,364.69,89862.57,77678.97,12183.60
Australia and Oceania,Tuvalu,Cosmetics,Offline,C,1/30/2014,969522702,2/10/2014,2167,437.20,263.33,947412.40,570636.11,376776.29
Central America and the Caribbean,El Salvador,Cereal,Online,C,11/11/2015,217927825,12/13/2015,8541,205.70,117.11,1756883.70,1000236.51,756647.19
Sub-Saharan Africa,Chad,Beverages,Online,M,1/1/2010,177766358,1/19/2010,3871,47.45,31.79,183678.95,123059.09,60619.86
Europe,Norway,Clothes,Offline,C,9/19/2013,564712131,11/2/2013,9723,109.28,35.84,1062529.44,348472.32,714057.12
Sub-Saharan Africa,South Africa,Baby Food,Online,M,12/24/2014,714751470,2/6/2015,9698,255.28,159.42,2475705.44,1546055.16,929650.28
Europe,Italy,Personal Care,Online,L,3/12/2014,934183204,4/23/2014,4424,81.73,56.67,361573.52,250708.08,110865.44
Europe,Belgium,Snacks,Offline,H,10/28/2012,249618661,11/23/2012,6564,152.58,97.44,1001535.12,639596.16,361938.96
Europe,Cyprus,Vegetables,Offline,C,3/13/2017,457981669,4/4/2017,5808,154.06,90.93,894780.48,528121.44,366659.04
Asia,Indonesia,Office Supplies,Online,H,12/22/2011,276508557,1/9/2012,3882,651.21,524.96,2527997.22,2037894.72,490102.50
Europe,Moldova,Personal Care,Online,H,12/18/2016,292748153,1/28/2017,9539,81.73,56.67,779622.47,540575.13,239047.34
Europe,Iceland,Snacks,Offline,M,3/5/2015,714561784,4/6/2015,3566,152.58,97.44,544100.28,347471.04,196629.24
