Sub-Saharan Africa,Madagascar,Vegetables,Offline,H,10/11/2016,462650001,11/26/2016,7271,154.06,90.93,1120170.26,661152.03,459018.23
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,H,4/17/2015,720272958,5/10/2015,3629,9.33,6.92,33858.57,25112.68,8745.89
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,H,10/5/2015,520823466,11/11/2015,2092,255.28,159.42,534045.76,333506.64,200539.12
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,C,6/1/2010,381537854,6/27/2010,4385,152.58,97.44,669063.30,427274.40,241788.90
Sub-Saharan Africa,Kenya,Cosmetics,Online,M,7/2/2011,889964950,7/18/2011,9260,437.20,263.33,4048472.00,2438435.80,1610036.20
Australia and Oceania,New Zealand,Cereal,Offline,H,3/3/2017,453966081,3/3/2017,7506,205.70,117.11,1543984.20,879027.66,664956.54
Europe,Portugal,Baby Food,Online,C,4/11/2015,251715075,4/16/2015,6939,255.28,159.42,1771387.92,1106215.38,665172.54
Europe,Moldova,Snacks,Online,L,6/21/2017,181698262,7/14/2017,7408,152.58,97.44,1130312.64,721835.52,408477.12
Europe,Macedonia,Household,Offline,L,7/12/2017,212714469,8/15/2017,5793,668.27,502.54,3871288.11,2911214.22,960073.89
Sub-Saharan Africa,Seychelles,Office Supplies,Offline,H,4/15/2010,833875024,5/17/2010,1005,651.21,524.96,654466.05,527584.80,126881.25
Central America and the Caribbean,Dominica,Beverages,Offline,M,8/5/2010,804603755,9/23/2010,8986,47.45,31.79,426385.70,285664.94,140720.76
Europe,Bosnia and Herzegovina,Beverages,Offline,C,8/18/2011,304636991,9/16/2011,7710,47.45,31.79,365839.50,245100.90,120738.60
Asia,Thailand,Fruits,Offline,L,6/5/2011,484023559,6/11/2011,2182,9.33,6.92,20358.06,15099.44,5258.62
Asia,South Korea,Vegetables,Online,C,8/31/2016,313124787,9/27/2016,9438,154.06,90.93,1454018.28,858197.34,595820.94
Europe,San Marino,Beverages,Online,C,2/25/2016,632614505,3/22/2016,3545,47.45,31.79,168210.25,112695.55,55514.70
Sub-Saharan Africa,Botswana,Fruits,Online,H,11/25/2014,103479039,11/26/2014,602,9.33,6.92,5616.66,4165.84,1450.82
Europe,Bulgaria,Beverages,Online,C,3/18/2015,157017219,4/28/2015,3739,47.45,31.79,177415.55,118862.81,58552.74
Australia and Oceania,Nauru,Cereal,Offline,M,11/12/2012,944840371,12/24/2012,8117,205.70,117.11,1669666.90,950581.87,719085.03
North America,United States of America,Cereal,Online,M,2/2/2016,888872325,3/18/2016,5929,205.70,117.11,1219595.30,694345.19,525250.11
