Europe,Netherlands,Snacks,Online,M,7/15/2011,924680030,7/17/2011,2224,152.58,97.44,339337.92,216706.56,122631.36
Central America and the Caribbean,Saint Lucia,Beverages,Online,C,2/8/2012,449295175,2/10/2012,5281,47.45,31.79,250583.45,167882.99,82700.46
Europe,Kosovo,Personal Care,Offline,M,2/26/2014,585587871,3/8/2014,7319,81.73,56.67,598181.87,414767.73,183414.14
Middle East and North Africa,Yemen,Fruits,Offline,H,6/30/2017,950794446,7/15/2017,60,9.33,6.92,559.80,415.20,144.60
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,H,8/24/2011,332463729,10/7/2011,2260,437.20,263.33,988072.00,595125.80,392946.20
Middle East and North Africa,Tunisia,Personal Care,Offline,H,6/22/2017,738457047,7/29/2017,4705,81.73,56.67,384539.65,266632.35,117907.30
Europe,Slovakia,Household,Online,C,4/9/2015,646948230,5/3/2015,5213,668.27,502.54,3483691.51,2619741.02,863950.49
Asia,Uzbekistan,Meat,Offline,M,9/5/2016,856423604,10/20/2016,3631,421.89,364.69,1531882.59,1324189.39,207693.20
Sub-Saharan Africa,Eritrea,Fruits,Online,L,6/25/2015,435681998,7/27/2015,6840,9.33,6.92,63817.20,47332.80,16484.40
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,M,1/31/2014,773834741,2/27/2014,3751,81.73,56.67,306569.23,212569.17,94000.06
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,M,3/9/2012,630305659,3/21/2012,306,81.73,56.67,25009.38,17341.02,7668.36
Asia,Nepal,Snacks,Online,H,7/17/2010,184831082,8/20/2010,4479,152.58,97.44,683405.82,436433.76,246972.06
Europe,Armenia,Fruits,Online,M,10/6/2014,587459838,10/29/2014,1276,9.33,6.92,11905.08,8829.92,3075.16
Europe,Ukraine,Fruits,Offline,H,5/18/2016,808553254,6/16/2016,7731,9.33,6.92,72130.23,53498.52,18631.71
Middle East and North Africa,Iraq,Personal Care,Online,C,10/7/2011,788785159,11/11/2011,7912,81.73,56.67,646647.76,448373.04,198274.72
North America,United States of America,Office Supplies,Offline,M,7/8/2013,989141881,8/16/2013,7918,651.21,524.96,5156280.78,4156633.28,999647.50
Europe,Bosnia and Herzegovina,Meat,Online,C,5/10/2016,140922248,6/7/2016,880,421.89,364.69,371263.20,320927.20,50336.00
Australia and Oceania,Vanuatu,Clothes,Offline,C,1/27/2016,195737588,1/28/2016,1957,109.28,35.84,213860.96,70138.88,143722.08
Central America and the Caribbean,Dominica,Clothes,Offline,M,4/20/2013,475511729,6/7/2013,3342,109.28,35.84,365213.76,119777.28,245436.48
Sub-Saharan Africa,Uganda,Meat,Offline,C,4/28/2017,822481000,5/16/2017,9260,421.89,364.69,3906701.40,3377029.40,529672.00
Middle East and North Africa,Kuwait,Cereal,Offline,M,12/23/2011,249194228,12/24/2011,965,205.70,117.11,198500.50,113011.15,85489.35
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,6/14/2012,988512742,6/16/2012,1742,651.21,524.96,1134407.82,914480.32,219927.50
Central America and the Caribbean,Belize,Meat,Online,C,1/30/2016,843610370,2/9/2016,1910,421.89,364.69,805809.90,696557.90,109252.00
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,L,9/4/2013,837973439,10/4/2013,3817,437.20,263.33,1668792.40,1005130.61,663661.79
Europe,Ireland,Fruits,Online,H,1/22/2016,265400779,1/26/2016,6843,9.33,6.92,63845.19,47353.56,16491.63
Sub-Saharan Africa,Burkina Faso,Fruits,Online,H,5/20/2012,740003716,6/28/2012,2399,9.33,6.92,22382.67,16601.08,5781.59
North America,United States of America,Baby Food,Online,M,10/27/2011,346206080,11/25/2011,8928,255.28,159.42,2279139.84,1423301.76,855838.08
Australia and Oceania,Nauru,Clothes,Offline,C,1/4/2017,388744199,2/4/2017,6902,109.28,35.84,754250.56,247367.68,506882.88
Middle East and North Africa,Turkey,Fruits,Offline,C,9/29/2012,442666900,11/10/2012,3828,9.33,6.92,35715.24,26489.76,9225.48
Sub-Saharan Africa,Cape Verde,Household,Online,C,2/28/2015,603335511,3/20/2015,9240,668.27,502.54,6174814.80,4643469.60,1531345.20
Australia and Oceania,Australia,Vegetables,Online,C,12/16/2014,136423861,12/28/2014,9707,154.06,90.93,1495460.42,882657.51,612802.91
Europe,Poland,Meat,Offline,L,6/23/2011,627918279,7/24/2011,3827,421.89,364.69,1614573.03,1395668.63,218904.40
Middle East and North Africa,Pakistan,Vegetables,Online,L,6/22/2016,134117591,7/15/2016,7230,154.06,90.93,1113853.80,657423.90,456429.90
Asia,Indonesia,Clothes,Online,M,6/29/2012,831633126,7/1/2012,7578,109.28,35.84,828123.84,271595.52,556528.32
Asia,Nepal,Beverages,Offline,C,3/17/2017,467388713,4/4/2017,9561,47.45,31.79,453669.45,303944.19,149725.26
Europe,Slovakia,Personal Care,Offline,H,7/2/2011,908620679,8/7/2011,9905,81.73,56.67,809535.65,561316.35,248219.30
Sub-Saharan Africa,Central African Republic,Household,Offline,L,5/23/2011,492877852,5/28/2011,2364,668.27,502.54,1579790.28,1188004.56,391785.72
Asia,Sri Lanka,Snacks,Offline,C,4/1/2011,778021562,5/15/2011,2724,152.58,97.44,415627.92,265426.56,150201.36
Europe,Russia,Snacks,Offline,L,4/17/2010,692225635,4/21/2010,3803,152.58,97.44,580261.74,370564.32,209697.42
Europe,Norway,Cosmetics,Offline,C,5/18/2016,583976399,5/21/2016,449,437.20,263.33,196302.80,118235.17,78067.63
Asia,Myanmar,Office Supplies,Online,L,12/6/2011,872072684,1/22/2012,4542,651.21,524.96,2957795.82,2384368.32,573427.50
Europe,Croatia,Baby Food,Online,M,9/18/2010,695625817,9/21/2010,9993,255.28,159.42,2551013.04,1593084.06,957928.98
Europe,Romania,Vegetables,Online,C,3/19/2016,164059627,4/16/2016,7744,154.06,90.93,1193040.64,704161.92,488878.72
Sub-Saharan Africa,Gabon,Meat,Online,M,4/4/2010,807110440,5/17/2010,770,421.89,364.69,324855.30,280811.30,44044.00
Sub-Saharan Africa,Lesotho,Beverages,Offline,H,5/19/2017,624827086,5/24/2017,9075,47.45,31.79,430608.75,288494.25,142114.50
Asia,Laos,Personal Care,Offline,H,3/8/2010,837570893,4/15/2010,4695,81.73,56.67,383722.35,266065.65,117656.70
Europe,San Marino,Personal Care,Offline,H,7/21/2011,936015689,9/8/2011,6698,81.73,56.67,547427.54,379575.66,167851.88
Sub-Saharan Africa,Malawi,Beverages,Offline,M,2/21/2015,931147801,3/4/2015,6181,47.45,31.79,293288.45,196493.99,96794.46
Middle East and North Africa,Morocco,Vegetables,Offline,L,11/21/2011,904266059,12/30/2011,1276,154.06,90.93,196580.56,116026.68,80553.88
Sub-Saharan Africa,Guinea,Clothes,Offline,C,7/8/2016,556981790,7/12/2016,2144,109.28,35.84,234296.32,76840.96,157455.36
Australia and Oceania,Australia,Baby Food,Offline,L,9/25/2010,561218822,10/17/2010,5976,255.28,159.42,1525553.28,952693.92,572859.36
Asia,Bhutan,Office Supplies,Online,C,3/5/2015,309213483,3/22/2015,1996,651.21,524.96,1299815.16,1047820.16,251995.00
Sub-Saharan Africa,Guinea,Beverages,Online,M,6/18/2017,163514602,6/22/2017,6459,47.45,31.79,306479.55,205331.61,101147.94
Sub-Saharan Africa,Mozambique,Clothes,Online,C,11/10/2013,106983506,11/22/2013,7652,109.28,35.84,836210.56,274247.68,561962.88
Middle East and North Africa,Jordan,Personal Care,Offline,M,1/19/2013,192794024,1/25/2013,891,81.73,56.67,72821.43,50492.97,22328.46
Sub-Saharan Africa,Guinea,Office Supplies,Offline,H,3/22/2017,994432485,4/8/2017,3526,651.21,524.96,2296166.46,1851008.96,445157.50
Sub-Saharan Africa,Senegal,Snacks,Offline,L,9/3/2010,455697715,9/13/2010,9935,152.58,97.44,1515882.30,968066.40,547815.90
Central America and the Caribbean,Saint Lucia,Snacks,Offline,H,8/24/2016,640701043,9/12/2016,6531,152.58,97.44,996499.98,636380.64,360119.34
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,L,3/25/2010,983866298,4/5/2010,6756,81.73,56.67,552167.88,382862.52,169305.36
Europe,Slovenia,Cereal,Offline,H,12/30/2012,539929807,1/18/2013,6083,205.70,117.11,1251273.10,712380.13,538892.97
Sub-Saharan Africa,Swaziland,Vegetables,Online,C,7/12/2013,233940398,7/27/2013,7017,154.06,90.93,1081039.02,638055.81,442983.21
Central America and the Caribbean,Nicaragua,Cereal,Offline,M,8/6/2016,611259400,9/7/2016,4095,205.70,117.11,842341.50,479565.45,362776.05
Sub-Saharan Africa,Senegal,Vegetables,Offline,H,9/10/2016,487560641,10/22/2016,8883,154.06,90.93,1368514.98,807731.19,560783.79
Central America and the Caribbean,El Salvador,Personal Care,Online,C,12/10/2016,998830449,1/11/2017,4981,81.73,56.67,407097.13,282273.27,124823.86
Middle East and North Africa,Yemen,Personal Care,Offline,C,3/4/2010,651367652,3/29/2010,3018,81.73,56.67,246661.14,171030.06,75631.08
Middle East and North Africa,Jordan,Beverages,Online,C,12/30/2012,271783578,1/7/2013,5655,47.45,31.79,268329.75,179772.45,88557.30
Asia,Kyrgyzstan,Baby Food,Offline,C,8/5/2016,757002055,8/13/2016,2585,255.28,159.42,659898.80,412100.70,247798.10
Europe,Russia,Cosmetics,Offline,M,3/13/2013,824259412,3/25/2013,5532,437.20,263.33,2418590.40,1456741.56,961848.84
Europe,Liechtenstein,Beverages,Online,C,1/16/2015,161104476,3/6/2015,3249,47.45,31.79,154165.05,103285.71,50879.34
Sub-Saharan Africa,Djibouti,Vegetables,Online,C,9/18/2012,775398576,9/25/2012,6525,154.06,90.93,1005241.50,593318.25,411923.25
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,M,10/16/2016,245315539,11/2/2016,3174,109.28,35.84,346854.72,113756.16,233098.56
North America,Canada,Cereal,Online,L,3/13/2016,269341695,4/1/2016,3048,205.70,117.11,626973.60,356951.28,270022.32
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,L,4/13/2012,816275870,5/28/2012,3024,651.21,524.96,1969259.04,1587479.04,381780.00
Sub-Saharan Africa,Angola,Clothes,Online,C,1/14/2015,575229394,2/20/2015,2015,109.28,35.84,220199.20,72217.60,147981.60
Middle East and North Africa,Tunisia,Snacks,Online,C,7/29/2016,105626094,8/24/2016,5963,152.58,97.44,909834.54,581034.72,328799.82
Middle East and North Africa,Iraq,Meat,Online,L,2/2/2010,487202298,2/11/2010,2842,421.89,364.69,1199011.38,1036448.98,162562.40
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,L,4/30/2016,170006835,5/19/2016,7655,651.21,524.96,4985012.55,4018568.80,966443.75
Europe,Italy,Fruits,Offline,M,9/6/2011,824401032,9/8/2011,7440,9.33,6.92,69415.20,51484.80,17930.40
Asia,Kazakhstan,Meat,Offline,H,3/29/2015,591058719,5/12/2015,6264,421.89,364.69,2642718.96,2284418.16,358300.80
Sub-Saharan Africa,Mozambique,Personal Care,Online,L,11/17/2016,830966222,12/29/2016,226,81.73,56.67,18470.98,12807.42,5663.56
Europe,Kosovo,Cereal,Online,H,4/29/2011,275422370,5/31/2011,2455,205.70,117.11,504993.50,287505.05,217488.45
Europe,Bosnia and Herzegovina,Cereal,Online,M,1/30/2017,876038491,2/13/2017,8112,205.70,117.11,1668638.40,949996.32,718642.08
Europe,United Kingdom,Beverages,Online,C,1/27/2012,154738414,2/24/2012,9390,47.45,31.79,445555.50,298508.10,147047.40
Sub-Saharan Africa,South Africa,Clothes,Online,M,2/21/2013,653758466,3/16/2013,513,109.28,35.84,56060.64,18385.92,37674.72
Central America and the Caribbean,Grenada,Personal Care,Offline,H,9/16/2011,485647475,10/25/2011,2735,81.73,56.67,223531.55,154992.45,68539.10
Sub-Saharan Africa,Niger,Meat,Online,L,5/21/2015,983266770,6/20/2015,9343,421.89,364.69,3941718.27,3407298.67,534419.60
Asia,Malaysia,Vegetables,Offline,C,12/6/2013,849790179,1/11/2014,653,154.06,90.93,100601.18,59377.29,41223.89
Sub-Saharan Africa,Djibouti,Baby Food,Online,H,4/23/2013,208704030,5/4/2013,9015,255.28,159.42,2301349.20,1437171.30,864177.90
Central America and the Caribbean,Grenada,Fruits,Online,C,10/6/2016,153807151,11/25/2016,3809,9.33,6.92,35537.97,26358.28,9179.69
Europe,Hungary,Household,Offline,M,6/15/2013,499210870,6/20/2013,6445,668.27,502.54,4307000.15,3238870.30,1068129.85
Asia,Taiwan,Baby Food,Online,C,7/17/2012,229339015,8/11/2012,5366,255.28,159.42,1369832.48,855447.72,514384.76
Sub-Saharan Africa,Malawi,Household,Offline,L,9/4/2016,648927915,9/18/2016,1045,668.27,502.54,698342.15,525154.30,173187.85
Sub-Saharan Africa,Liberia,Fruits,Offline,H,8/23/2010,433026397,9/12/2010,988,9.33,6.92,9218.04,6836.96,2381.08
Europe,Czech Republic,Beverages,Online,M,7/31/2010,576995790,7/31/2010,4731,47.45,31.79,224485.95,150398.49,74087.46
Asia,South Korea,Cereal,Offline,H,10/6/2014,346509921,10/9/2014,8841,205.70,117.11,1818593.70,1035369.51,783224.19
Europe,Spain,Baby Food,Online,M,12/15/2014,427555119,1/25/2015,1916,255.28,159.42,489116.48,305448.72,183667.76
Central America and the Caribbean,Cuba,Clothes,Online,C,5/8/2015,676430213,5/17/2015,9587,109.28,35.84,1047667.36,343598.08,704069.28
Asia,Sri Lanka,Vegetables,Offline,H,8/15/2013,569746530,9/6/2013,9514,154.06,90.93,1465726.84,865108.02,600618.82
Europe,Belarus,Snacks,Offline,H,4/23/2012,554427897,5/23/2012,6390,152.58,97.44,974986.20,622641.60,352344.60
Middle East and North Africa,Oman,Cereal,Online,C,1/4/2015,697710645,2/20/2015,6939,205.70,117.11,1427352.30,812626.29,614726.01
Europe,Hungary,Baby Food,Offline,H,1/10/2015,237143599,2/4/2015,4916,255.28,159.42,1254956.48,783708.72,471247.76
Asia,Tajikistan,Cosmetics,Offline,H,4/20/2014,730588090,5/18/2014,6106,437.20,263.33,2669543.20,1607892.98,1061650.22
Middle East and North Africa,Somalia,Office Supplies,Offline,L,1/19/2012,206217944,1/31/2012,3327,651.21,524.96,2166575.67,1746541.92,420033.75
Europe,Iceland,Fruits,Online,L,2/18/2016,812519490,3/31/2016,1428,9.33,6.92,13323.24,9881.76,3441.48
Central America and the Caribbean,Costa Rica,Fruits,Offline,M,7/17/2016,268291556,8/10/2016,2288,9.33,6.92,21347.04,15832.96,5514.08
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,C,11/26/2011,412645471,12/23/2011,9820,109.28,35.84,1073129.60,351948.80,721180.80
Europe,Belgium,Cosmetics,Offline,C,4/8/2013,455005061,4/14/2013,4964,437.20,263.33,2170260.80,1307170.12,863090.68
Europe,Hungary,Household,Offline,M,1/15/2010,125106656,2/17/2010,695,668.27,502.54,464447.65,349265.30,115182.35
Central America and the Caribbean,Dominican Republic,Household,Online,H,8/11/2011,122999083,8/27/2011,7017,668.27,502.54,4689250.59,3526323.18,1162927.41
Europe,Romania,Cosmetics,Online,H,4/18/2013,769043672,5/13/2013,5967,437.20,263.33,2608772.40,1571290.11,1037482.29
Sub-Saharan Africa,South Sudan,Cosmetics,Online,H,4/6/2015,653914248,4/28/2015,6612,437.20,263.33,2890766.40,1741137.96,1149628.44
Central America and the Caribbean,Haiti,Household,Online,H,3/2/2011,688597142,3/31/2011,51,668.27,502.54,34081.77,25629.54,8452.23
Sub-Saharan Africa,Niger,Personal Care,Online,L,9/1/2014,954391181,9/8/2014,4414,81.73,56.67,360756.22,250141.38,110614.84
Central America and the Caribbean,Guatemala,Household,Online,H,3/11/2010,252907693,4/12/2010,9861,668.27,502.54,6589810.47,4955546.94,1634263.53
Europe,Italy,Household,Online,C,4/24/2017,156070506,5/10/2017,3586,668.27,502.54,2396416.22,1802108.44,594307.78
Europe,Sweden,Fruits,Online,H,3/25/2011,956115949,4/30/2011,4811,9.33,6.92,44886.63,33292.12,11594.51
Sub-Saharan Africa,Chad,Cereal,Offline,C,6/6/2017,315592849,6/11/2017,9792,205.70,117.11,2014214.40,1146741.12,867473.28
Central America and the Caribbean,Guatemala,Meat,Online,L,1/11/2017,917362534,1/14/2017,6815,421.89,364.69,2875180.35,2485362.35,389818.00
Middle East and North Africa,Pakistan,Baby Food,Online,M,2/22/2011,114598834,4/10/2011,1196,255.28,159.42,305314.88,190666.32,114648.56
Europe,Portugal,Snacks,Offline,M,2/3/2017,280788075,2/15/2017,286,152.58,97.44,43637.88,27867.84,15770.04
Central America and the Caribbean,Haiti,Office Supplies,Offline,C,8/13/2011,259729087,9/2/2011,8463,651.21,524.96,5511190.23,4442736.48,1068453.75
Sub-Saharan Africa,Sierra Leone,Snacks,Online,C,5/19/2010,315533196,7/8/2010,2140,152.58,97.44,326521.20,208521.60,117999.60
Sub-Saharan Africa,Madagascar,Fruits,Offline,L,3/10/2011,782624232,3/31/2011,4757,9.33,6.92,44382.81,32918.44,11464.37
Sub-Saharan Africa,South Sudan,Personal Care,Online,L,11/24/2012,715738523,12/10/2012,1789,81.73,56.67,146214.97,101382.63,44832.34
Australia and Oceania,New Zealand,Beverages,Online,C,8/30/2011,139924895,9/6/2011,5741,47.45,31.79,272410.45,182506.39,89904.06
Sub-Saharan Africa,Liberia,Beverages,Online,L,4/2/2012,500544679,4/29/2012,1148,47.45,31.79,54472.60,36494.92,17977.68
Europe,United Kingdom,Household,Offline,C,9/25/2016,613271701,11/12/2016,9579,668.27,502.54,6401358.33,4813830.66,1587527.67
Middle East and North Africa,Bahrain,Household,Online,H,2/1/2013,714092290,2/7/2013,4632,668.27,502.54,3095426.64,2327765.28,767661.36
Middle East and North Africa,Algeria,Personal Care,Offline,L,11/8/2016,209305274,12/3/2016,6937,81.73,56.67,566961.01,393119.79,173841.22
Sub-Saharan Africa,Madagascar,Baby Food,Offline,M,5/13/2014,825521981,6/25/2014,9154,255.28,159.42,2336833.12,1459330.68,877502.44
Sub-Saharan Africa,Liberia,Meat,Online,C,12/7/2011,759666240,1/11/2012,977,421.89,364.69,412186.53,356302.13,55884.40
Sub-Saharan Africa,Djibouti,Vegetables,Online,C,12/10/2016,528974378,1/18/2017,4128,154.06,90.93,635959.68,375359.04,260600.64
Central America and the Caribbean,Guatemala,Snacks,Online,H,5/6/2011,720995223,6/7/2011,7363,152.58,97.44,1123446.54,717450.72,405995.82
Europe,Andorra,Vegetables,Online,C,1/2/2016,643590104,1/8/2016,1469,154.06,90.93,226314.14,133576.17,92737.97
Asia,China,Baby Food,Offline,C,3/19/2011,574932849,4/27/2011,4261,255.28,159.42,1087748.08,679288.62,408459.46
Australia and Oceania,Tonga,Clothes,Offline,H,3/9/2016,413509786,3/31/2016,5590,109.28,35.84,610875.20,200345.60,410529.60
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,C,2/17/2017,128119742,3/25/2017,2334,152.58,97.44,356121.72,227424.96,128696.76
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,H,6/17/2016,207874047,7/11/2016,3405,255.28,159.42,869228.40,542825.10,326403.30
Central America and the Caribbean,Haiti,Fruits,Online,C,11/13/2013,312196528,12/1/2013,4745,9.33,6.92,44270.85,32835.40,11435.45
Europe,Czech Republic,Fruits,Online,M,2/9/2010,620823514,2/23/2010,4329,9.33,6.92,40389.57,29956.68,10432.89
Sub-Saharan Africa,Tanzania,Clothes,Offline,M,10/18/2010,483803832,12/1/2010,7160,109.28,35.84,782444.80,256614.40,525830.40
Europe,Croatia,Vegetables,Online,H,1/11/2015,671498811,1/15/2015,275,154.06,90.93,42366.50,25005.75,17360.75
Australia and Oceania,Samoa,Household,Online,L,8/13/2011,224582278,9/14/2011,7742,668.27,502.54,5173746.34,3890664.68,1283081.66
Middle East and North Africa,Bahrain,Baby Food,Online,H,2/21/2013,504040563,3/16/2013,5658,255.28,159.42,1444374.24,901998.36,542375.88
North America,Mexico,Snacks,Offline,C,5/4/2014,241172492,5/18/2014,7155,152.58,97.44,1091709.90,697183.20,394526.70
Sub-Saharan Africa,Burkina Faso,Meat,Offline,H,12/29/2010,487589395,1/3/2011,7392,421.89,364.69,3118610.88,2695788.48,422822.40
Europe,Ukraine,Fruits,Online,L,4/25/2011,565215098,5/31/2011,8563,9.33,6.92,79892.79,59255.96,20636.83
Sub-Saharan Africa,Uganda,Cosmetics,Offline,M,1/3/2017,316285932,1/8/2017,4891,437.20,263.33,2138345.20,1287947.03,850398.17
Asia,Malaysia,Vegetables,Offline,M,11/29/2011,553350722,12/3/2011,7630,154.06,90.93,1175477.80,693795.90,481681.90
Asia,Vietnam,Clothes,Online,C,3/22/2011,809270799,4/26/2011,68,109.28,35.84,7431.04,2437.12,4993.92
Central America and the Caribbean,Panama,Office Supplies,Online,L,4/4/2012,687219989,5/13/2012,2521,651.21,524.96,1641700.41,1323424.16,318276.25
Australia and Oceania,Nauru,Baby Food,Online,C,6/2/2013,310684621,6/23/2013,7338,255.28,159.42,1873244.64,1169823.96,703420.68
Sub-Saharan Africa,Swaziland,Office Supplies,Online,C,5/16/2010,773463523,6/7/2010,3899,651.21,524.96,2539067.79,2046819.04,492248.75
Asia,Thailand,Fruits,Online,L,12/31/2014,989668023,12/31/2014,3616,9.33,6.92,33737.28,25022.72,8714.56
Sub-Saharan Africa,Ethiopia,Fruits,Online,M,9/26/2013,843721950,11/15/2013,4929,9.33,6.92,45987.57,34108.68,11878.89
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,C,10/24/2016,740361630,11/19/2016,8314,109.28,35.84,908553.92,297973.76,610580.16
