Middle East and North Africa,Egypt,Cosmetics,Offline,H,3/22/2013,394273841,4/21/2013,3246,437.20,263.33,1419151.20,854769.18,564382.02
Middle East and North Africa,Qatar,Vegetables,Offline,H,2/18/2011,416789376,3/11/2011,6093,154.06,90.93,938687.58,554036.49,384651.09
North America,Greenland,Fruits,Offline,L,3/3/2010,277544963,4/22/2010,577,9.33,6.92,5383.41,3992.84,1390.57
Middle East and North Africa,Iraq,Household,Online,M,12/5/2013,943776929,1/4/2014,3421,668.27,502.54,2286151.67,1719189.34,566962.33
Central America and the Caribbean,Saint Lucia,Meat,Online,H,9/17/2015,753034102,9/29/2015,8380,421.89,364.69,3535438.20,3056102.20,479336.00
Europe,Bosnia and Herzegovina,Office Supplies,Online,L,6/18/2017,363177812,7/1/2017,1240,651.21,524.96,807500.40,650950.40,156550.00
Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,L,10/28/2010,502381885,12/3/2010,4819,437.20,263.33,2106866.80,1268987.27,837879.53
Middle East and North Africa,Afghanistan,Fruits,Offline,H,3/27/2011,619132649,5/14/2011,3964,9.33,6.92,36984.12,27430.88,9553.24
Asia,India,Fruits,Offline,H,4/1/2016,232228934,4/4/2016,557,9.33,6.92,5196.81,3854.44,1342.37
Europe,Switzerland,Personal Care,Offline,H,12/5/2016,280782067,12/27/2016,8508,81.73,56.67,695358.84,482148.36,213210.48
Sub-Saharan Africa,Zambia,Household,Online,L,10/1/2016,874215877,10/11/2016,8760,668.27,502.54,5854045.20,4402250.40,1451794.80
Europe,Norway,Personal Care,Online,M,9/6/2012,842266690,10/13/2012,4286,81.73,56.67,350294.78,242887.62,107407.16
Sub-Saharan Africa,Djibouti,Clothes,Online,L,2/16/2014,884983336,2/28/2014,5090,109.28,35.84,556235.20,182425.60,373809.60
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,C,5/25/2016,422727143,5/31/2016,3210,437.20,263.33,1403412.00,845289.30,558122.70
Australia and Oceania,East Timor,Beverages,Offline,H,1/31/2012,746171939,3/1/2012,7713,47.45,31.79,365981.85,245196.27,120785.58
Europe,Spain,Baby Food,Online,M,7/27/2017,966304051,8/1/2017,9697,255.28,159.42,2475450.16,1545895.74,929554.42
Middle East and North Africa,Azerbaijan,Cosmetics,Online,H,3/17/2016,264422309,5/2/2016,7292,437.20,263.33,3188062.40,1920202.36,1267860.04
Australia and Oceania,Palau,Vegetables,Online,L,2/27/2015,142138040,3/23/2015,659,154.06,90.93,101525.54,59922.87,41602.67
Europe,Greece,Vegetables,Offline,L,4/8/2011,371375072,4/11/2011,6991,154.06,90.93,1077033.46,635691.63,441341.83
Sub-Saharan Africa,Chad,Meat,Offline,H,1/10/2010,344369733,1/21/2010,5511,421.89,364.69,2325035.79,2009806.59,315229.20
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,C,3/18/2014,423670852,3/29/2014,2475,109.28,35.84,270468.00,88704.00,181764.00
Asia,Cambodia,Vegetables,Offline,L,7/1/2012,592139756,8/2/2012,6167,154.06,90.93,950088.02,560765.31,389322.71
Central America and the Caribbean,Panama,Beverages,Offline,M,8/2/2013,902950274,9/10/2013,1907,47.45,31.79,90487.15,60623.53,29863.62
Europe,Romania,Meat,Offline,M,1/28/2012,129588735,2/8/2012,7041,421.89,364.69,2970527.49,2567782.29,402745.20
Sub-Saharan Africa,Malawi,Household,Online,H,12/29/2014,715853965,1/15/2015,5951,668.27,502.54,3976874.77,2990615.54,986259.23
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,C,4/16/2015,225857293,5/24/2015,5047,651.21,524.96,3286656.87,2649473.12,637183.75
Asia,Vietnam,Beverages,Offline,L,10/5/2010,794022548,11/17/2010,7772,47.45,31.79,368781.40,247071.88,121709.52
Middle East and North Africa,Jordan,Cosmetics,Online,M,6/5/2015,575086057,6/18/2015,9599,437.20,263.33,4196682.80,2527704.67,1668978.13
Sub-Saharan Africa,Niger,Cosmetics,Offline,M,4/10/2010,494096648,5/1/2010,3033,437.20,263.33,1326027.60,798679.89,527347.71
Sub-Saharan Africa,Mozambique,Household,Offline,H,3/28/2015,196415650,3/28/2015,2611,668.27,502.54,1744852.97,1312131.94,432721.03
Europe,Belgium,Household,Offline,H,3/24/2017,297716891,4/17/2017,9899,668.27,502.54,6615204.73,4974643.46,1640561.27
Europe,Austria,Household,Online,H,10/18/2011,133986699,11/13/2011,8497,668.27,502.54,5678290.19,4270082.38,1408207.81
Middle East and North Africa,Morocco,Office Supplies,Online,M,6/29/2014,911523902,7/31/2014,9034,651.21,524.96,5883031.14,4742488.64,1140542.50
Europe,Italy,Meat,Online,L,8/22/2011,756939828,9/19/2011,4171,421.89,364.69,1759703.19,1521121.99,238581.20
Europe,Sweden,Vegetables,Offline,C,2/16/2017,567158305,3/28/2017,3601,154.06,90.93,554770.06,327438.93,227331.13
Middle East and North Africa,Bahrain,Fruits,Offline,L,8/16/2015,859415662,8/22/2015,9047,9.33,6.92,84408.51,62605.24,21803.27
Europe,France,Clothes,Offline,M,10/16/2011,421260726,10/21/2011,9265,109.28,35.84,1012479.20,332057.60,680421.60
Australia and Oceania,East Timor,Beverages,Online,L,5/10/2011,360554826,6/6/2011,5040,47.45,31.79,239148.00,160221.60,78926.40
Middle East and North Africa,Egypt,Cereal,Online,H,4/29/2017,955471789,6/17/2017,4190,205.70,117.11,861883.00,490690.90,371192.10
Middle East and North Africa,Pakistan,Cosmetics,Offline,C,1/19/2011,304497945,2/1/2011,6563,437.20,263.33,2869343.60,1728234.79,1141108.81
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Online,H,8/9/2016,176432120,8/10/2016,9040,9.33,6.92,84343.20,62556.80,21786.40
Sub-Saharan Africa,Senegal,Vegetables,Offline,L,9/4/2013,160385644,9/9/2013,531,154.06,90.93,81805.86,48283.83,33522.03
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,C,2/10/2017,815782344,2/18/2017,6979,437.20,263.33,3051218.80,1837780.07,1213438.73
Sub-Saharan Africa,South Africa,Personal Care,Online,C,7/7/2012,522358548,7/10/2012,6357,81.73,56.67,519557.61,360251.19,159306.42
Europe,Sweden,Fruits,Online,H,1/28/2013,430163085,2/23/2013,3671,9.33,6.92,34250.43,25403.32,8847.11
Central America and the Caribbean,Cuba,Snacks,Online,H,4/27/2010,409557282,5/19/2010,5956,152.58,97.44,908766.48,580352.64,328413.84
Europe,Slovenia,Snacks,Offline,H,10/10/2015,401214969,11/5/2015,7280,152.58,97.44,1110782.40,709363.20,401419.20
Europe,United Kingdom,Household,Online,C,9/25/2011,866122472,10/31/2011,3741,668.27,502.54,2499998.07,1880002.14,619995.93
Europe,Estonia,Beverages,Offline,L,8/25/2015,535578620,10/3/2015,8470,47.45,31.79,401901.50,269261.30,132640.20
Europe,Spain,Household,Online,H,9/22/2015,461194741,10/26/2015,6628,668.27,502.54,4429293.56,3330835.12,1098458.44
Australia and Oceania,Palau,Fruits,Online,C,8/8/2012,864894664,8/17/2012,406,9.33,6.92,3787.98,2809.52,978.46
Central America and the Caribbean,Belize,Snacks,Offline,L,7/28/2015,688914716,8/14/2015,4028,152.58,97.44,614592.24,392488.32,222103.92
North America,United States of America,Office Supplies,Online,L,1/11/2016,745803725,2/26/2016,8751,651.21,524.96,5698738.71,4593924.96,1104813.75
Asia,India,Cereal,Offline,M,1/10/2014,568423020,2/28/2014,7858,205.70,117.11,1616390.60,920250.38,696140.22
Europe,United Kingdom,Household,Offline,C,6/20/2014,659946429,7/7/2014,1669,668.27,502.54,1115342.63,838739.26,276603.37
