Asia,Indonesia,Baby Food,Online,C,1/1/2014,973376929,2/10/2014,2719,255.28,159.42,694106.32,433462.98,260643.34
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,H,1/28/2014,674652230,2/7/2014,3442,651.21,524.96,2241464.82,1806912.32,434552.50
Asia,Philippines,Fruits,Offline,L,12/22/2013,678230082,1/31/2014,2208,9.33,6.92,20600.64,15279.36,5321.28
Australia and Oceania,New Zealand,Clothes,Offline,C,7/4/2013,601346814,7/22/2013,740,109.28,35.84,80867.20,26521.60,54345.60
Middle East and North Africa,Morocco,Meat,Online,L,5/2/2017,131551253,5/25/2017,7794,421.89,364.69,3288210.66,2842393.86,445816.80
Sub-Saharan Africa,Eritrea,Meat,Online,H,1/16/2016,376704728,2/28/2016,4155,421.89,364.69,1752952.95,1515286.95,237666.00
Sub-Saharan Africa,Mali,Cereal,Offline,L,8/19/2012,714981067,8/26/2012,7641,205.70,117.11,1571753.70,894837.51,676916.19
Central America and the Caribbean,Barbados,Fruits,Online,M,3/8/2011,144866597,3/17/2011,8100,9.33,6.92,75573.00,56052.00,19521.00
Central America and the Caribbean,The Bahamas,Cosmetics,Online,H,1/13/2013,435160148,2/9/2013,2413,437.20,263.33,1054963.60,635415.29,419548.31
Middle East and North Africa,Oman,Meat,Offline,L,1/14/2013,274973046,1/19/2013,9490,421.89,364.69,4003736.10,3460908.10,542828.00
Europe,Ireland,Vegetables,Online,H,11/18/2010,223729121,12/13/2010,5274,154.06,90.93,812512.44,479564.82,332947.62
Sub-Saharan Africa,The Gambia,Vegetables,Online,L,11/23/2014,461164700,12/26/2014,7738,154.06,90.93,1192116.28,703616.34,488499.94
Europe,Portugal,Fruits,Offline,C,7/18/2015,337328612,7/28/2015,1887,9.33,6.92,17605.71,13058.04,4547.67
Europe,Slovakia,Household,Online,M,12/6/2011,622582185,12/11/2011,4758,668.27,502.54,3179628.66,2391085.32,788543.34
Middle East and North Africa,Pakistan,Cosmetics,Online,C,7/31/2015,357599246,8/1/2015,418,437.20,263.33,182749.60,110071.94,72677.66
Australia and Oceania,Nauru,Cereal,Online,L,5/12/2016,903366124,6/30/2016,4966,205.70,117.11,1021506.20,581568.26,439937.94
Europe,Finland,Cereal,Offline,H,7/29/2016,991181647,8/29/2016,1531,205.70,117.11,314926.70,179295.41,135631.29
Australia and Oceania,New Zealand,Cosmetics,Online,M,1/3/2012,772657144,1/3/2012,5274,437.20,263.33,2305792.80,1388802.42,916990.38
Sub-Saharan Africa,Eritrea,Clothes,Online,M,11/15/2010,469716441,12/29/2010,8388,109.28,35.84,916640.64,300625.92,616014.72
North America,United States of America,Snacks,Online,C,11/15/2014,824595868,11/28/2014,5097,152.58,97.44,777700.26,496651.68,281048.58
Central America and the Caribbean,Grenada,Clothes,Online,C,6/2/2015,849844253,7/20/2015,6655,109.28,35.84,727258.40,238515.20,488743.20
Asia,India,Cosmetics,Offline,C,7/23/2012,978322923,9/11/2012,6348,437.20,263.33,2775345.60,1671618.84,1103726.76
Europe,France,Vegetables,Online,H,3/13/2011,813205707,3/23/2011,4495,154.06,90.93,692499.70,408730.35,283769.35
Australia and Oceania,Nauru,Clothes,Online,L,4/15/2017,477978932,5/20/2017,3443,109.28,35.84,376251.04,123397.12,252853.92
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,H,5/14/2011,166441428,5/30/2011,2572,421.89,364.69,1085101.08,937982.68,147118.40
Asia,Taiwan,Baby Food,Online,L,11/16/2012,592704522,11/25/2012,3294,255.28,159.42,840892.32,525129.48,315762.84
Europe,Monaco,Cereal,Online,L,11/3/2015,741192042,11/11/2015,4051,205.70,117.11,833290.70,474412.61,358878.09
Central America and the Caribbean,Costa Rica,Cereal,Online,L,5/1/2015,116640317,5/23/2015,5317,205.70,117.11,1093706.90,622673.87,471033.03
Sub-Saharan Africa,Sudan,Personal Care,Online,H,4/12/2011,994098174,5/28/2011,4596,81.73,56.67,375631.08,260455.32,115175.76
Central America and the Caribbean,Jamaica,Beverages,Offline,H,4/1/2012,768926942,5/9/2012,1424,47.45,31.79,67568.80,45268.96,22299.84
Europe,Malta,Vegetables,Offline,C,7/9/2016,506800448,8/24/2016,2370,154.06,90.93,365122.20,215504.10,149618.10
Sub-Saharan Africa,Mauritania,Baby Food,Offline,M,11/9/2015,893705022,12/11/2015,6031,255.28,159.42,1539593.68,961462.02,578131.66
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,L,6/12/2014,885939490,7/25/2014,8038,9.33,6.92,74994.54,55622.96,19371.58
Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,7/16/2017,860115182,8/28/2017,6051,47.45,31.79,287119.95,192361.29,94758.66
Sub-Saharan Africa,Chad,Cosmetics,Online,L,7/13/2012,363155925,8/13/2012,4763,437.20,263.33,2082383.60,1254240.79,828142.81
Asia,Mongolia,Snacks,Offline,M,8/3/2010,362298047,8/25/2010,898,152.58,97.44,137016.84,87501.12,49515.72
Central America and the Caribbean,The Bahamas,Household,Online,C,8/2/2012,995090377,8/19/2012,8210,668.27,502.54,5486496.70,4125853.40,1360643.30
Europe,Switzerland,Meat,Online,M,11/22/2012,219394242,12/24/2012,2487,421.89,364.69,1049240.43,906984.03,142256.40
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,C,9/25/2010,563383471,10/16/2010,6544,255.28,159.42,1670552.32,1043244.48,627307.84
Sub-Saharan Africa,Lesotho,Personal Care,Offline,H,12/16/2013,575544393,12/16/2013,5230,81.73,56.67,427447.90,296384.10,131063.80
Sub-Saharan Africa,Mali,Cereal,Offline,L,7/24/2012,674675834,8/18/2012,427,205.70,117.11,87833.90,50005.97,37827.93
Sub-Saharan Africa,Chad,Household,Online,M,9/29/2012,899889123,10/13/2012,6044,668.27,502.54,4039023.88,3037351.76,1001672.12
Sub-Saharan Africa,Mali,Snacks,Offline,C,5/31/2010,460608088,6/24/2010,3024,152.58,97.44,461401.92,294658.56,166743.36
Europe,Czech Republic,Household,Online,H,2/10/2010,886569058,3/7/2010,4341,668.27,502.54,2900960.07,2181526.14,719433.93
