Europe,Switzerland,Beverages,Online,M,5/5/2013,337405860,6/16/2013,4747,47.45,31.79,225245.15,150907.13,74338.02
Middle East and North Africa,Lebanon,Meat,Online,L,2/7/2014,693466317,2/9/2014,948,421.89,364.69,399951.72,345726.12,54225.60
Asia,Bangladesh,Office Supplies,Offline,M,1/12/2013,142454326,2/6/2013,4255,651.21,524.96,2770898.55,2233704.80,537193.75
Europe,Spain,Snacks,Online,M,7/7/2017,101606214,8/24/2017,6391,152.58,97.44,975138.78,622739.04,352399.74
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,1/22/2017,258470809,3/10/2017,6111,154.06,90.93,941460.66,555673.23,385787.43
Europe,Lithuania,Beverages,Offline,L,5/27/2017,820909440,6/10/2017,4201,47.45,31.79,199337.45,133549.79,65787.66
Australia and Oceania,Nauru,Baby Food,Offline,H,12/20/2013,267095935,1/17/2014,8477,255.28,159.42,2164008.56,1351403.34,812605.22
Europe,Russia,Meat,Online,H,11/3/2010,295516622,12/2/2010,8790,421.89,364.69,3708413.10,3205625.10,502788.00
Europe,Sweden,Meat,Offline,L,12/7/2016,874970328,1/25/2017,2019,421.89,364.69,851795.91,736309.11,115486.80
Europe,Slovenia,Snacks,Online,M,12/10/2011,694568383,1/10/2012,7074,152.58,97.44,1079350.92,689290.56,390060.36
Middle East and North Africa,United Arab Emirates,Meat,Offline,L,9/16/2010,313734614,9/21/2010,9899,421.89,364.69,4176289.11,3610066.31,566222.80
North America,Canada,Cereal,Offline,H,12/28/2013,812205350,1/16/2014,8467,205.70,117.11,1741661.90,991570.37,750091.53
Europe,Liechtenstein,Personal Care,Online,C,4/1/2012,640029418,4/6/2012,7783,81.73,56.67,636104.59,441062.61,195041.98
Sub-Saharan Africa,South Sudan,Fruits,Offline,H,3/1/2012,567568147,3/10/2012,4882,9.33,6.92,45549.06,33783.44,11765.62
Europe,Finland,Baby Food,Online,H,2/10/2010,535495364,2/27/2010,3833,255.28,159.42,978488.24,611056.86,367431.38
